Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120817,BBG000BQ2C28,NOC,XNYS,99.3611,0.09104,85901520.0,68.92,69.37,68.71,69.32,1230790.0,1.2725413,1.0
20120817,BBG000HW5GX3,CNQ,XNYS,95.9292,0.23355,89045096.0,31.97,32.13,31.77,31.9,2298673.0,2.0763865,0.5
20120817,BBG000R7RDB4,CXO,XNYS,97.4006,0.1929,87776824.0,97.11,97.26,96.05,96.34,412782.0,1.0,1.0
20120817,BBG000DLVDK3,AEM,XNYS,99.6338,0.28035,86067220.0,45.93,46.5,45.4,46.3,1855504.0,1.0317017,1.0
20120817,BBG000BMQPL1,KEY,XNYS,99.6739,0.1414,86215470.0,8.38,8.4,8.34,8.36,14007484.0,1.104409,1.0
20120817,BBG000BPQD31,MYL,XNGS,99.4434,0.11582,86935050.0,23.79,23.8,23.46,23.63,2600595.0,1.0,1.0
20120817,BBG000BFDLV8,CERN,XNGS,87.0703,0.20389,99935630.0,73.49,73.49,72.17,72.56,1988013.0,2.0,0.5
20120817,BBG000BXM6V2,UA,XNYS,92.9595,0.2483199999999999,94205290.0,56.57,58.16,56.26,57.73,1776839.0,2.0,0.5
20120817,BBG000NSQ9M0,AUY,XNYS,99.6151,0.23395,87972840.0,15.61,15.66,15.35,15.43,3904727.0,1.0423206,1.0
20120817,BBG000BKR1D6,GWW,XNYS,85.0649,0.1741,103783390.0,206.97,207.7,204.47,207.28,312912.0,1.0903033,1.0
20120817,BBG000GLBN48,ONXX,XNGS,99.059,0.35688,89195384.0,68.5,68.98,66.37,67.7,1915790.0,1.0,1.0
20120817,BBG000BQ8KV2,NUE,XNYS,99.3014,0.1174799999999999,89829416.0,39.95,40.355,39.809,39.97,1354692.0,1.1671432,1.0
20120817,BBG0019JZ882,KMI,XNYS,51.1856,0.14085,175073390.0,34.32,34.42,33.67,34.22,7896713.0,1.0554969,1.0
20120817,BBG000BQWPC5,PCG,XNYS,99.7995,0.09475,90395570.0,44.41,44.67,44.2,44.57,2886975.0,1.2043873,1.0
20120817,BBG000K82ZT8,CHKP,XNGS,77.5715,0.24265,116804820.0,50.8,51.54,50.71,51.06,3168338.0,1.0,1.0
20120817,BBG000F15NW9,STJ,XNYS,97.7258,0.19613,92900610.0,37.02,37.5,36.8,37.45,3164644.0,1.0319139,1.0
20120817,BBG000BL9JQ1,HFC,XNYS,97.5843,0.25195,93385050.0,40.5,40.62,39.77,39.87,3180661.0,2.3370936,0.5
20120817,BBG000F7RCJ1,AAP,XNYS,99.1488,0.21261,92170700.0,72.71,73.06,72.412,72.87,1102244.0,1.0227027,1.0
20120817,BBG000BLW530,EMN,XNYS,99.3701,0.1565599999999999,92322940.0,54.8,56.22,54.47,55.71,1786601.0,2.3104308,0.5
20120817,BBG000BLM0V1,AGU,XNYS,99.7758,0.15532,92103370.0,100.62,100.69,99.69,99.89,938587.0,1.0160387,1.0
20120817,BBG000BYWTX7,MRVL,XNGS,81.6574,0.27785,112828610.0,10.73,10.85,10.3,10.54,54100520.0,1.0050251,1.0
20120817,BBG000BL9439,HNZ,XNYS,99.1394,0.1015899999999999,93580344.0,55.54,55.75,55.32,55.64,1489894.0,1.1880703,1.0
20120817,BBG000BV7LP7,SWY,XNYS,98.3303,0.23122,94429220.0,16.03,16.06,15.76,15.83,6208100.0,1.1011978,1.0
20120817,BBG000DNTSP4,SE,XNYS,99.7912,0.1246599999999999,93090800.0,29.42,29.44,29.04,29.18,2538066.0,1.2391108,1.0
20120817,BBG000D898T9,CAH,XNYS,98.3718,0.16011,94600720.0,39.96,39.96,39.55,39.7,1881654.0,1.5173435,1.0
20120817,BBG000G0Z878,HIG,XNYS,99.8967,0.14547,94081420.0,17.8,17.95,17.64,17.71,4317027.0,1.1301923,1.0
20120817,BBG000BY2Y78,IVZ,XNYS,98.2956,0.14773,95759920.0,24.16,24.16,23.91,24.04,2367591.0,1.1157718,1.0
20120817,BBG000BK67C7,GD,XNYS,94.4292,0.10735,99895390.0,65.5,65.77,64.7,65.7,1768348.0,1.1247103,1.0
20120817,BBG000BSD7C2,RTN,XNYS,99.2791,0.09612,95206056.0,56.49,56.49,56.11,56.23,1957506.0,1.1424564,1.0
20120817,BBG000BTVJ25,SYY,XNYS,99.7534,0.10714,94770936.0,30.48,30.69,30.45,30.56,3685167.0,1.1767806,1.0
20120817,BBG000BMTFR4,KLAC,XNGS,99.8278,0.15527,94713860.0,53.43,53.65,53.13,53.34,1390249.0,1.1261863,1.0
20120817,BBG000KLB4Q1,SWKS,XNGS,99.3312,0.30056,95565550.0,29.7123,29.87,29.4,29.8,2843603.0,1.0,1.0
20120817,BBG000BGVW60,D,XNYS,99.4762,0.07725,95516780.0,54.07,54.17,53.71,53.92,1628804.0,1.2172021,1.0
20120817,BBG000FV1Z23,CCI,XNYS,97.8723,0.13018,97174504.0,63.0,63.09,61.93,62.49,1612707.0,1.0,1.0
20120817,BBG000BKZTP3,HOG,XNYS,99.2772,0.21629,96044880.0,42.47,42.75,42.21,42.28,1785448.0,1.106165,1.0
20120817,BBG000BPT0C6,NBL,XNYS,98.239,0.14725,97676820.0,90.82,90.82,89.57,89.88,707808.0,1.048543,1.0
20120817,BBG000BB6M98,FE,XNYS,99.6689,0.1517,96511510.0,46.07,46.1791,45.64,45.87,2026125.0,1.2550304,1.0
20120817,BBG000BBCDZ2,ROK,XNYS,99.2627,0.21166,96970450.0,72.89,73.98,72.61,73.72,1227968.0,1.1323739,1.0
20120817,BBG000CXD6X9,MNST,XNGS,86.1299,0.3486199999999999,111791960.0,60.59,61.13,60.13,60.84,3059903.0,2.0,0.5
20120817,BBG000FBK808,DNR,XNYS,97.56,0.22133,99153430.0,15.76,15.92,15.65,15.78,3726155.0,1.0,1.0
20120817,BBG000BP8Z50,MSI,XNYS,99.2628,0.17012,97804136.0,48.05,48.21,47.78,47.85,2366618.0,0.14983766,7.000007
20120817,BBG000BFTJ91,CMCSK,XNGS,97.8866,0.1214099999999999,99449030.0,33.29,33.32,32.96,33.04,4322444.0,1.0932226,1.0
20120817,BBG000BJ49H3,BWA,XNYS,98.5987,0.18252,99157500.0,71.64,72.14,70.98,71.25,1248532.0,1.0186721,1.0
20120817,BBG000BNGTQ7,LTD,XNYS,84.4648,0.1791,116268024.0,48.86,49.54,48.76,49.51,2091201.0,1.4209299,1.0
20120817,BBG000BF1R66,CB,XNYS,99.5996,0.1038299999999999,98665260.0,72.65,73.46,72.64,73.42,1871033.0,1.129293,1.0
20120817,BBG000BSC0K9,DLTR,XNGS,96.5316,0.22719,102302140.0,49.2,49.38,48.61,48.9,2437088.0,3.0,0.33333334
20120817,BBG000C2PW58,BLK,XNYS,72.5744,0.14194,136722480.0,179.45,180.0,177.565,178.79,388986.0,1.1145664,1.0
20120817,BBG000BHLYP4,CME,XNGS,94.2707,0.17113,105267840.0,53.78,54.15,52.97,54.11,2213290.0,5.5765896,0.2
20120817,BBG000BH5DV1,INTU,XNGS,94.6478,0.15683,105187576.0,60.1,60.41,59.55,59.76,2934538.0,1.01116,1.0
20120817,BBG000H9G7X2,ANF,XNYS,98.2452,0.3735,101527720.0,35.44,36.25,35.37,35.93,2668100.0,1.0847669,1.0
20120817,BBG000JBN3X6,LCC,XNYS,94.916,0.40086,105286570.0,9.94,10.09,9.9,10.08,7557511.0,1.0,1.0
20120817,BBG000R0L5J4,TDC,XNYS,99.4345,0.23953,100642760.0,76.05,77.34,75.8,76.09,1174268.0,1.0,1.0
20120817,BBG000BRJ809,PPG,XNYS,99.621,0.16117,100556744.0,110.56,110.65,110.05,110.25,621825.0,1.1695307,1.0
20120817,BBG000M65M61,UAL,XNYS,99.5702,0.2152,100841230.0,18.22,18.47,18.05,18.4,3914158.0,1.0693549,1.0
20120817,BBG000BJSBJ0,NEE,XNYS,99.4391,0.08642,101649370.0,69.79,69.93,69.46,69.6,1387501.0,1.1787963,1.0
20120817,BBG000BJ98Z0,GMCR,XNGS,84.3078,0.52137,119896400.0,25.01,25.1,24.58,24.95,3938412.0,4.5,0.22222224
20120817,BBG000C0F570,XLNX,XNGS,99.8416,0.1309,102863450.0,34.19,34.19,33.87,33.96,2079156.0,1.1266654,1.0
20120817,BBG000BCGY17,LO,XNYS,99.7253,0.14554,103528800.0,129.73,131.71,128.57,131.6,1813344.0,1.2395858,1.0
20120817,BBG000C2V3D6,A,XNYS,99.6707,0.23491,103820960.0,37.23,37.29,36.81,37.22,5377626.0,1.0049185,1.0
20120817,BBG000BTQR96,SWK,XNYS,98.2489,0.1575099999999999,105721220.0,68.11,68.73,67.52,68.38,1354946.0,1.1342345,1.0
20120817,BBG000C0MF34,PCP,XNYS,99.5797,0.14956,104544020.0,162.4,164.835,161.43,164.74,758148.0,1.0050875,1.0
20120817,BBG000BZTW70,NBR,XNYS,95.0028,0.24288,110731490.0,16.22,16.535,16.04,16.17,8312696.0,1.0,1.0
20120817,BBG000BVDLH9,TMO,XNYS,99.6373,0.16772,106141300.0,56.52,56.91,56.15,56.61,1835577.0,1.0049492,1.0
20120817,BBG000FH8PX5,WPI,XNYS,97.9086,0.15954,108054350.0,79.59,80.05,78.98,79.9,781445.0,1.0,1.0
20120817,BBG000BWXL85,RHT,XNYS,99.4758,0.23974,106614490.0,58.67,59.49,58.31,59.42,2278878.0,1.0,1.0
20120817,BBG000BFMBQ6,CI,XNYS,99.6416,0.14449,106537140.0,44.53,44.59,44.1101,44.3,1570712.0,1.0069185,1.0
20120817,BBG000BR14K5,ACE,XNYS,99.3966,0.1158,107229144.0,73.5,73.83,72.86,73.46,1494958.0,1.1046469,1.0
20120817,BBG000BVPPM1,TSO,XNYS,98.711,0.36313,108178730.0,38.81,39.5,38.6,39.39,3815985.0,1.0486792,1.0
20120817,BBG000BXMFC3,URI,XNYS,99.1044,0.39064,107915290.0,34.21,35.36,33.85,35.15,3070136.0,1.0,1.0
20120817,BBG000JG0547,ADP,XNGS,99.7108,0.08361,107514600.0,58.66,58.66,58.19,58.51,1598972.0,1.1505738,1.0
20120817,BBG000C1S2X2,VRTX,XNGS,98.8925,0.3634799999999999,109236710.0,54.7,55.09,54.26,54.78,1270739.0,1.0,1.0
20120817,BBG000CJZ2W6,SINA,XNGS,91.2724,0.4893,118515230.0,57.56,57.59,55.6,56.66,3727922.0,1.0,1.0
20120817,BBG000CKVSG8,CNX,XNYS,99.5473,0.29866,108679400.0,32.31,32.49,31.8,31.98,2692124.0,1.0502409,1.0
20120817,BBG000CGQ6M4,PX,XNYS,99.8314,0.10311,108932590.0,108.96,108.98,107.605,107.71,936801.0,1.0989401,1.0
20120817,BBG000BB5006,ADBE,XNGS,99.5611,0.14814,109471890.0,33.73,33.91,33.42,33.8,3822902.0,1.0,1.0
20120817,BBG000BBBNC6,AFL,XNYS,94.7246,0.12555,115171970.0,45.97,46.16,45.53,46.12,1995331.0,1.1314728,1.0
20120817,BBG000BB9KF2,AEP,XNYS,99.9746,0.10943,109805910.0,43.28,43.42,42.91,43.07,2082014.0,1.2594718,1.0
20120817,BBG000BRJL00,PPL,XNYS,99.9431,0.08817,110350740.0,29.55,29.6,29.3,29.41,2321854.0,1.2321218,1.0
20120817,BBG000BNFLM9,LRCX,XNGS,99.3603,0.15334,111122090.0,35.1,35.565,34.9,35.21,2888965.0,1.0,1.0
20120817,BBG000DQTXY6,DHI,XNYS,87.4235,0.14703,126866830.0,19.17,19.2,18.7001,18.98,5470725.0,1.0783747,1.0
20120817,BBG000BBMSJ6,ALTR,XNGS,99.675,0.20164,112897016.0,36.84,36.84,36.13,36.35,3290274.0,1.0441372,1.0
20120817,BBG000FKJRC5,EL,XNYS,97.3785,0.19469,115581640.0,61.38,61.98,60.96,61.61,2235150.0,2.1058939,0.5
20120817,BBG000BR54L0,PHM,XNYS,88.8624,0.24226,126921960.0,13.81,13.91,13.25,13.38,19506624.0,1.0126833,1.0
20120817,BBG000Q3JN03,RF,XNYS,99.6319,0.2119599999999999,113715176.0,7.17,7.17,7.11,7.16,9880134.0,1.1223146,1.0
20120817,BBG000BWVSR1,WM,XNYS,96.816,0.11397,117411496.0,35.65,35.66,35.43,35.66,2008294.0,1.1873103,1.0
20120817,BBG000DTMH63,NE,XNYS,99.3772,,114553560.0,38.63,38.92,38.45,38.56,1931952.0,1.0765884,1.0
20120817,BBG000CR90K4,RIMM,XNGS,79.1402,0.51668,145746270.0,7.53,7.6,7.42,7.47,8952726.0,1.0,1.0
20120817,BBG000BC9938,VMW,XNYS,68.3079,0.23736,169069740.0,98.55,98.946,96.97,97.76,1548137.0,1.0,1.0
20120817,BBG000BGYWY6,ORLY,XNGS,96.9373,0.22454,119209950.0,87.38,88.9,86.5,87.99,1542059.0,1.0,1.0
20120817,BBG000K14Q84,JOY,XNYS,99.2438,0.2618499999999999,116539280.0,56.27,56.93,55.6,55.9,1758993.0,1.066362,1.0
20120817,BBG000JN8R00,WLT,XNYS,99.2668,0.42516,116717464.0,37.11,37.78,36.37,36.52,2125978.0,1.0374055,1.0
20120817,BBG000BV75B7,TIF,XNYS,93.867,0.26636,123935740.0,59.92,61.16,59.76,60.66,2297114.0,1.0931295,1.0
20120817,BBG000PVRDL2,SLW,XNYS,99.7506,0.22534,116767820.0,31.85,32.0,31.51,31.91,2899711.0,1.0117564,1.0
20120817,BBG000BMF5J0,JCP,XNYS,63.4508,0.38614,184154640.0,24.39,24.5727,23.77,24.1,7262550.0,1.127878,1.0
20120817,BBG000BJ2VQ6,ESV,XNYS,99.3848,0.1678599999999999,117640010.0,56.81,58.0199,56.81,57.88,2958103.0,1.0752416,1.0
20120817,BBG000BCWCG1,BBY,XNYS,76.7092,0.45531,153749300.0,20.31,20.55,20.07,20.27,7585066.0,1.0908107,1.0
20120817,BBG000BLBXT4,HOT,XNYS,94.7324,0.19567,124552700.0,55.34,55.43,54.79,55.01,1401944.0,1.0777657,1.0
20120817,BBG000BKLH74,GPS,XNYS,69.9775,0.23526,169482190.0,35.11,36.23,35.01,35.99,15797728.0,1.1014943,1.0
20120817,BBG000BTKGG8,STI,XNYS,98.6574,0.14965,120666100.0,25.32,25.53,25.19,25.49,3046161.0,1.0996072,1.0
20120817,BBG000BM6788,IR,XNYS,95.2647,0.18962,125721780.0,46.33,46.63,46.24,46.4,2357164.0,1.0789886,1.0
20120817,BBG000DY8ZS4,WFT,XNYS,98.6973,0.27037,121506880.0,12.42,12.77,12.39,12.75,8508391.0,2.0,0.5
20120817,BBG000C1BW00,LMT,XNYS,99.8582,0.09051,122115280.0,92.34,92.5,91.78,92.4,1574117.0,1.1634074,1.0
20120817,BBG000BM5SR2,IP,XNYS,99.0635,0.14823,123766240.0,35.11,35.15,34.38,34.58,3311659.0,1.1736587,1.0
20120817,BBG000BH3JF8,DHR,XNYS,83.7846,0.1074,146555380.0,53.57,53.86,53.24,53.79,3568991.0,2.0170453,0.5
20120817,BBG000PM7GJ0,ANR,XNYS,99.151,0.6150899999999999,123885350.0,6.8,6.8199,6.41,6.45,14127709.0,1.0,1.0
20120817,BBG000BH2JM1,SYMC,XNGS,99.44,0.21938,123674460.0,18.0,18.07,17.78,18.01,11372244.0,1.0,1.0
20120817,BBG000QY3XZ2,EXPE,XNGS,74.0641,0.30489,166882350.0,52.36,53.55,51.525,51.62,3232901.0,1.0930066,2.0
20120817,BBG000NV1KK7,DG,XNYS,73.1197,0.2105,169579460.0,51.53,51.76,51.04,51.35,1999597.0,1.0,1.0
20120817,BBG000R7Z112,DAL,XNYS,99.3517,0.21184,124812430.0,9.13,9.18,9.04,9.13,12828323.0,1.0,1.0
20120817,BBG000BT4T69,HSH,XNYS,99.1679,0.23826,125322560.0,25.45,25.61,25.19,25.56,1194493.0,0.35692188,5.0
20120817,BBG000BR3KL6,PH,XNYS,98.9855,0.15332,125739656.0,83.43,83.89,83.16,83.83,965644.0,1.0844897,1.0
20120817,BBG000FVXD63,RRC,XNYS,97.0216,0.24389,128313800.0,68.99,69.8,68.64,69.66,1949281.0,1.014846,1.0
20120817,BBG000BCBCM7,SPLS,XNGS,98.9841,0.27789,126116340.0,11.44,11.46,11.3,11.34,19307948.0,1.0912964,1.0
20120817,BBG000BRK7L6,SU,XNYS,99.8989,0.17183,125149560.0,32.47,32.77,32.42,32.75,2824880.0,2.091326,0.5
20120817,BBG000BMY992,KR,XNYS,93.6666,0.1551799999999999,133603576.0,22.19,22.19,21.98,22.03,4578671.0,1.0840464,1.0
20120817,BBG000BSBZH7,ROST,XNGS,97.0219,0.17715,129762420.0,68.72,69.85,67.79,69.47,2781152.0,2.1051548,0.5
20120817,BBG000TWC2V5,MJN,XNYS,99.7844,0.21569,127177000.0,73.31,73.31,72.49,72.93,1634994.0,1.060073,1.0
20120817,BBG000BYYLS8,BBT,XNYS,98.638,0.10275,128792744.0,31.86,32.0,31.7,31.96,2097785.0,1.2084833,1.0
20120817,BBG000DYGNW7,MCK,XNYS,99.6565,0.1283599999999999,127876640.0,87.65,87.65,86.05,86.42,2845211.0,1.0443277,1.0
20120817,BBG000BSXQV7,SHW,XNYS,82.7067,0.15958,154723280.0,139.81,141.44,139.002,140.67,543850.0,1.1043113,1.0
20120817,BBG000BH5LT6,RIG,XNYS,95.7982,0.20608,134645650.0,50.32,50.38,49.26,49.44,3957801.0,1.0625128,1.0
20120817,BBG000BHQ1H0,AGN,XNYS,99.6356,0.16885,129661830.0,87.27,87.62,86.415,86.61,1365479.0,1.0148325,1.0
20120817,BBG000BZ2GG4,CAM,XNYS,99.0366,0.17468,130812920.0,53.28,54.01,52.82,53.92,2435610.0,1.0,1.0
20120817,BBG000BB6WG8,ADM,XNYS,97.8125,0.18564,132617190.0,26.33,26.41,26.085,26.17,4588910.0,1.1002988,1.0
20120817,BBG000BVWLJ6,TYC,XNYS,99.75,0.11893,130871130.0,58.12,58.12,57.07,57.31,3008357.0,1.1067622,1.0
20120817,BBG000BBJQV0,NVDA,XNGS,95.3405,0.2293699999999999,137031060.0,14.78,14.78,14.52,14.65,7746325.0,1.0,1.0
20120817,BBG000BD8PN9,BK,XNYS,99.2879,0.12337,131730020.0,22.64,22.8,22.53,22.73,5877419.0,1.103092,1.0
20120817,BBG000BLKK03,HUM,XNYS,99.3003,0.19859,132074264.0,67.89,68.0,67.295,67.8,1241512.0,1.0153149,1.0
20120817,BBG000GC80B4,COV,XNYS,99.7431,0.1402,131809570.0,57.64,57.7,57.1,57.27,2238243.0,1.0811701,1.0
20120817,BBG000BJL3N0,FITB,XNGS,99.5839,0.14714,132226710.0,14.39,14.47,14.29,14.4,10386866.0,1.0948707,1.0
20120817,BBG000BBPFB9,AMAT,XNGS,99.2012,0.15509,133320350.0,11.98,12.0,11.82,12.0,11956472.0,1.1015376,1.0
20120817,BBG000H89QJ6,TWC,XNYS,99.9112,0.13341,133290890.0,89.75,90.0,89.26,89.79,1514697.0,0.8325061,3.000003
20120817,BBG000BWNFZ9,WDC,XNGS,89.6676,0.28811,148816210.0,45.09,45.94,45.07,45.48,3408191.0,1.0,1.0
20120817,BBG000G30YX4,ALXN,XNGS,98.5776,0.22278,136642510.0,103.82,103.82,100.56,102.31,1210416.0,4.0,0.25
20120817,BBG000BY33P5,JNPR,XNYS,96.9554,0.27943,139312600.0,18.58,18.77,18.37,18.45,7376202.0,1.0,1.0
20120817,BBG000CS7CT9,KSS,XNYS,86.6099,0.19739,156381550.0,51.39,51.98,51.27,51.96,1722693.0,1.0344633,1.0
20120817,BBG000BMDV41,JCI,XNYS,99.6671,0.1802,136617120.0,27.07,27.49,26.97,27.38,5702923.0,1.1036505,1.0
20120817,BBG00286S4N9,PSX,XNYS,100.0,0.21186,136439580.0,41.62,42.93,41.47,42.77,5535114.0,1.0054201,1.0
20120817,BBG001DCCGR8,MPC,XNYS,99.7389,0.20579,137274670.0,49.75,50.15,49.02,49.25,3366988.0,1.0321007,1.0
20120817,BBG000BQ5DS5,NSC,XNYS,99.6678,0.10049,137687360.0,74.92,75.33,74.83,75.1,1135672.0,1.1291981,1.0
20120817,BBG000CHPY97,ECA,XNYS,99.8485,0.25599,137470900.0,22.72,22.72,22.29,22.39,3636940.0,2.136634,1.0
20120817,BBG000CPQZ77,WFM,XNGS,92.7973,0.1866499999999999,148388770.0,96.22,96.22,95.01,95.73,1140915.0,1.0325155,1.0
20120817,BBG000BJPDZ1,ISRG,XNGS,98.903,0.16099,140563090.0,516.98,516.98,509.06,511.73,238835.0,1.0,1.0
20120817,BBG000MBDGM6,EQIX,XNGS,96.8281,0.2141199999999999,144199280.0,185.54,188.84,184.5,188.63,851623.0,1.0,1.0
20120817,BBG000BJ81C1,TRV,XNYS,99.4934,0.09715,141309070.0,64.34,65.19,64.32,65.13,3131584.0,1.1334977,1.0
20120817,BBG000BKFZM4,GLW,XNYS,99.7555,0.214,141040660.0,11.8,12.0,11.75,11.99,14797494.0,1.0643913,1.0
20120817,BBG000BF2KK4,CBE,XNYS,98.9944,0.14663,142181490.0,74.11,74.41,74.04,74.31,952215.0,1.1206234,1.0
20120817,BBG000CSY9H9,BBBY,XNGS,97.1218,0.22073,147460660.0,66.0,67.07,65.54,66.56,2446912.0,1.0,1.0
20120817,BBG000FQ6PY6,CTXS,XNGS,99.1789,0.2246999999999999,144773260.0,76.91,78.43,76.25,78.08,1971196.0,1.0,1.0
20120817,BBG000HCJMF9,PRU,XNYS,99.7936,0.13928,143992290.0,54.51,54.59,53.84,54.19,1676422.0,1.1047921,1.0
20120817,BBG000QBR5J5,DFS,XNYS,98.8572,0.1668,145837400.0,38.06,38.06,37.45,37.77,3096086.0,1.0507874,1.0
20120817,BBG000C3GN47,COG,XNYS,98.406,0.29655,147623980.0,44.23,44.23,42.815,42.99,2575374.0,2.028263,0.5
20120817,BBG000BCVJ77,BAX,XNYS,99.7869,0.1211999999999999,145712340.0,58.95,59.13,58.6,58.9,2002799.0,1.1013124,1.0
20120817,BBG000BBDV81,CTSH,XNGS,99.5192,0.21122,146533730.0,65.19,65.19,64.28,64.48,1903905.0,1.0,1.0
20120817,BBG000BVMGF2,ALL,XNYS,99.8512,0.1487,146732620.0,37.91,38.18,37.79,37.86,4225771.0,1.1595398,1.0
20120817,BBG000R8ZVD1,LULU,XNGS,90.4987,0.35194,163248030.0,60.6,63.7775,60.6,63.19,2976371.0,2.0,0.5
20120817,BBG000C7LMS8,AZO,XNYS,96.974,0.20414,152591890.0,357.75,364.81,357.75,363.65,417975.0,1.0,1.0
20120817,BBG000FJLFX8,AET,XNYS,99.5931,0.13915,149088260.0,38.24,38.29,37.77,38.04,2253655.0,1.0285295,1.0
20120817,BBG000BKFBD7,STT,XNYS,98.9758,0.1536,150268600.0,41.7,41.97,41.58,41.91,2967268.0,1.0494725,1.0
20120817,BBG000BS0ZF1,RL,XNYS,98.4515,0.1804299999999999,151094240.0,153.71,160.5,153.484,159.79,1737883.0,1.0222389,1.0
20120817,BBG000BGJRC8,CSX,XNYS,99.5643,0.12556,149931970.0,23.25,23.4,23.18,23.39,5233917.0,3.2876875,0.33333334
20120817,BBG000BBDZG3,AIG,XNYS,45.5731,0.1682099999999999,327918430.0,34.62,34.9,34.3,34.8,11213014.0,0.060892917,20.0
20120817,BBG000C5Z1S3,MU,XNGS,97.1724,0.27783,157445090.0,6.61,6.69,6.51,6.57,14958331.0,1.0,1.0
20120817,BBG000BKCFC2,GIS,XNYS,99.4336,0.09698,154992180.0,38.55,38.6,38.35,38.5,3536406.0,2.3063862,0.5
20120817,BBG000BKXBV7,ARNA,XNGS,99.4735,0.58754,155913860.0,7.74,8.18,7.69,8.08,10004092.0,1.0,1.0
20120817,BBG000BJF1Z8,FDX,XNYS,93.4059,0.12702,166713820.0,89.87,90.68,89.7,90.0,1679410.0,1.0286287,1.0
20120817,BBG000C17X76,BIIB,XNGS,99.589,0.14242,156932400.0,147.34,147.34,144.62,145.09,901934.0,1.0,1.0
20120817,BBG000LD9JQ8,WYNN,XNGS,79.2257,0.19698,198768370.0,104.78,105.38,103.71,104.8,1204121.0,1.2325361,1.0
20120817,BBG000BX3TD3,X,XNYS,99.204,0.2501199999999999,160383950.0,22.8,23.3,22.4418,22.59,7591020.0,1.0443029,1.0
20120817,BBG000BTR593,SWN,XNYS,97.9685,0.25066,162691020.0,32.64,32.8,32.14,32.2,3222085.0,2.0,0.5
20120817,BBG000BT9DW0,SO,XNYS,99.9791,0.08197,160207460.0,46.22,46.22,45.9,46.08,4442772.0,1.2589428,1.0
20120817,BBG000B9WH86,AA,XNYS,99.6905,0.14037,163546270.0,8.76,8.85,8.7,8.75,10868608.0,1.0898182,1.0
20120817,BBG000C240W1,S,XNYS,99.832,0.3561199999999999,163743330.0,5.12,5.25,5.12,5.19,43894616.0,1.0,1.0
20120817,BBG000BFRF55,CLF,XNYS,99.2661,0.2516,165062770.0,42.47,43.24,41.9805,42.23,3518997.0,2.1300297,0.5
20120817,BBG000F6H8W8,COST,XNGS,98.9909,0.10991,167302220.0,96.79,96.84,95.86,96.14,1520576.0,1.0599871,1.0
20120817,BBG000BNWG87,MDT,XNYS,99.6591,0.1437,166380510.0,40.91,40.91,40.385,40.84,5522739.0,1.1066409,1.0
20120817,BBG000BMBL90,ITW,XNYS,93.9853,0.11842,178254380.0,59.76,60.0,59.54,60.0,3798558.0,1.1365156,1.0
20120817,BBG000BFQYY3,CL,XNYS,99.3288,0.08662,170456400.0,106.1,106.4,105.87,106.18,1495977.0,1.1252681,1.0
20120817,BBG000JWD753,LVS,XNYS,46.7486,0.2069599999999999,362642180.0,41.62,42.1,41.29,41.43,8148545.0,1.0099546,1.0
20120817,BBG000BN5HF7,LEN,XNYS,95.7208,0.175,177218180.0,32.72,32.81,32.02,32.74,3607700.0,1.076745,1.0
20120817,BBG000BHX7N2,EMR,XNYS,99.3913,0.13907,176216590.0,52.13,52.37,51.99,52.3,3506694.0,1.1531168,1.0
20120817,BBG000BRD0D8,PNC,XNYS,99.662,0.10792,177555170.0,61.79,62.1,61.35,62.05,1727410.0,1.1156745,1.0
20120817,BBG000CXYSZ6,FFIV,XNGS,99.499,0.27565,178633060.0,104.37,104.875,102.4,103.56,1400420.0,1.0,1.0
20120817,BBG000DHSPT0,VIAB,XNGS,99.5848,0.14323,179052660.0,50.35,51.57,49.94,51.02,5711797.0,1.0451612,1.0
20120817,BBG000FG3C43,SNDK,XNGS,98.3404,0.27186,181502220.0,42.85,43.0,42.112,42.55,3949788.0,1.0,1.0
20120817,BBG000BBD070,HES,XNYS,94.779,0.18821,190617330.0,50.09,50.16,49.09,49.31,4394023.0,1.0290295,1.0
20120817,BBG000BFXHL6,MOS,XNYS,93.1502,0.16149,194190540.0,59.84,59.9,59.375,59.61,3274759.0,1.0475295,1.0
20120817,BBG000D9D830,ACN,XNYS,99.5846,0.13387,182787840.0,61.63,61.98,61.02,61.08,2280824.0,1.0880331,1.0
20120817,BBG000BCG930,WLP,XNYS,99.4164,0.18059,184856160.0,57.27,57.59,56.89,57.26,2140993.0,1.023806,1.0
20120817,BBG000BH23R1,DELL,XNGS,84.1712,0.31633,220045680.0,12.22,12.26,12.09,12.22,13928129.0,1.0,1.0
20120817,BBG000BXRPH1,PXD,XNYS,98.4291,0.2165,188231790.0,100.45,100.54,99.23,100.43,1317498.0,1.0117409,1.0
20120817,BBG000C496P7,CBS,XNYS,98.3824,0.15523,188616910.0,36.07,36.1,35.74,35.96,4700260.0,1.161224,1.0
20120817,BBG000G2R6M0,GG,XNYS,99.3071,0.25462,187390980.0,38.64,39.1,38.25,38.51,4380199.0,1.0339997,1.0
20120817,BBG000C8H633,MRO,XNYS,99.688,0.13918,188103600.0,27.3,27.44,27.0,27.1,4996587.0,1.8688586,1.0
