Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20110118,BBG000C9W1Y1,XL,XNYS,99.359,0.20175,82397220.0,23.53,23.68,23.41,23.61,4133200.0,1.1448283,1.0
20110118,BBG000DN7P92,SYK,XNYS,83.2826,0.15592,98398300.0,57.67,58.47,57.67,58.39,2058094.0,1.0274346,1.0
20110118,BBG000BJ49H3,BWA,XNYS,98.4484,0.20944,83531250.0,70.09,71.46,69.93,71.43,1491816.0,1.0186721,1.0
20110118,BBG000BSBZH7,ROST,XNGS,97.0964,0.15357,84952600.0,63.86,64.4,63.36,63.78,903337.0,1.0356114,1.0
20110118,BBG000BL8GJ6,AKS,XNYS,94.7606,0.27878,87083980.0,14.93,15.15,14.86,14.93,6586301.0,1.0360438,1.0
20110118,BBG000D3MB18,VMED,XNGS,99.2002,0.2255,83606130.0,25.13,25.15,24.57,24.81,4476126.0,1.0477848,1.0
20110118,BBG000BN9WT5,LLTC,XNGS,98.9351,0.12805,84306280.0,35.87,36.14,35.63,36.13,5342496.0,1.1010783,1.0
20110118,BBG000BNGTQ7,LTD,XNYS,83.3344,0.1564299999999999,100268920.0,29.28,29.36,28.75,29.09,2344984.0,1.2761947,1.0
20110118,BBG000BB5373,WU,XNYS,99.6921,0.18269,84043600.0,19.28,19.39,19.24,19.29,3512396.0,1.0207931,1.0
20110118,BBG000BP1152,CIEN,XNGS,96.7155,0.33919,87072904.0,25.4,25.77,25.08,25.49,5872275.0,1.0,1.0
20110118,BBG000BRJ809,PPG,XNYS,99.6873,0.10693,84900264.0,83.295,83.56,83.03,83.19,1066603.0,1.1197298,1.0
20110118,BBG000BGKHZ3,VRSN,XNGS,99.3438,0.19521,85570320.0,33.14,33.53,33.08,33.27,1890905.0,1.0882094,1.0
20110118,BBG000BLKK03,HUM,XNYS,99.1368,0.1341999999999999,87928070.0,57.59,59.39,57.59,59.29,1978267.0,1.0,1.0
20110118,BBG000CSY9H9,BBBY,XNGS,97.0248,0.14378,90817130.0,49.5,50.155,49.22,49.46,1783242.0,1.0,1.0
20110118,BBG000BQZMH4,PEG,XNYS,99.7131,0.1129599999999999,89113190.0,31.67,31.85,31.23,31.32,3337484.0,2.2581236,0.5
20110118,BBG000MDCQC2,ABC,XNYS,99.2865,0.15124,89496776.0,35.44,36.26,35.4,36.17,4898777.0,2.0646162,0.5
20110118,BBG000C0LW92,BSX,XNYS,97.9674,0.27927,90784320.0,7.52,7.55,7.32,7.33,17045862.0,1.0,1.0
20110118,BBG000KLB4Q1,SWKS,XNGS,99.31,0.23468,89637820.0,32.54,32.99,32.28,32.76,4182400.0,1.0,1.0
20110118,BBG000BB2KW0,APOL,XNGS,85.4513,0.25392,104249700.0,42.2,43.75,42.17,43.3,3829474.0,1.0,1.0
20110118,BBG000NSQ9M0,AUY,XNYS,100.0,0.19255,89187220.0,11.62,11.75,11.56,11.56,6787986.0,1.022909,1.0
20110118,GEN_EQ0011591100001000,MFE,XNYS,99.6936,0.12109,89583630.0,47.31,47.42,47.25,47.29,3646552.0,1.0,1.0
20110118,BBG000BQWPC5,PCG,XNYS,99.8018,0.11803,89511150.0,47.28,47.47,47.03,47.36,1946181.0,1.1300244,1.0
20110118,BBG000CFJL87,DNDN,XNGS,98.7161,0.23629,90552640.0,36.93,37.32,36.57,36.9,2742163.0,1.0,1.0
20110118,BBG000BY2Y78,IVZ,XNYS,98.7542,0.16243,90539930.0,24.69,29.9449,24.68,24.98,6124139.0,1.0777321,1.0
20110118,BBG000BPMH90,MUR,XNYS,93.5301,0.18516,95799144.0,74.24,74.51,73.54,74.31,1890875.0,1.0514805,1.0
20110118,BBG000CHPY97,ECA,XNYS,100.0,0.19715,89659180.0,31.49,32.16,31.47,32.09,4853099.0,2.027516,1.0
20110118,BBG000BC15S7,AON,XNYS,93.89,0.16382,95556570.0,44.67,45.05,44.55,44.89,1765349.0,1.0450339,1.0
20110118,BBG000FKJRC5,EL,XNYS,96.4933,0.2123099999999999,93980770.0,84.2,84.22,83.345,83.81,1162206.0,1.0429848,1.0
20110118,BBG000BKXYX5,DECK,XNGS,83.954,0.28165,108066830.0,81.5,82.36,79.3,80.03,1518743.0,3.0,0.33333334
20110118,BBG000BRJL00,PPL,XNYS,99.8678,0.12673,91343656.0,25.65,25.73,25.5,25.64,3624477.0,1.1415331,1.0
20110118,BBG000BTVJ25,SYY,XNYS,99.7898,0.10454,91648280.0,30.01,30.45,29.95,30.03,5814987.0,1.1134336,1.0
20110118,BBG000CKJ0P3,LIFE,XNGS,99.6357,0.1771,92065064.0,55.32,55.775,55.11,55.58,1957055.0,2.0,0.5
20110118,BBG000CJZ2W6,SINA,XNGS,90.565,0.38284,101364660.0,87.81,90.05,86.5,87.08,3586182.0,1.0,1.0
20110118,BBG000BVMPN3,TROW,XNGS,96.4429,0.13493,95247590.0,67.57,67.92,66.94,67.86,1308380.0,1.0702435,1.0
20110118,BBG000BCGY17,LO,XNYS,99.8653,0.1785,92018270.0,77.24,77.78,75.75,76.51,1784549.0,1.1487726,1.0
20110118,BBG000BV75B7,TIF,XNYS,99.1381,0.17357,95104940.0,60.03,60.17,58.9,59.02,1774756.0,1.0639576,1.0
20110118,BBG000BGVW60,D,XNYS,99.4625,0.10943,95147890.0,42.92,43.13,42.86,42.98,1661207.0,1.1446481,1.0
20110118,BBG000FVXD63,RRC,XNYS,97.4926,0.20645,97575790.0,47.76,48.38,47.55,47.99,2841554.0,1.0105358,1.0
20110118,BBG000BNFLM9,LRCX,XNGS,99.1729,0.17345,96586610.0,52.57,52.73,51.82,52.44,2831498.0,1.0,1.0
20110118,BBG000BNNYW1,MAT,XNGS,99.7856,0.21014,96094100.0,23.89,23.935,23.66,23.85,6289221.0,1.1360515,1.0
20110118,BBG000BCNYT9,AVP,XNYS,99.7672,0.2032999999999999,96643380.0,28.88,29.09,28.66,28.91,2434241.0,1.088406,1.0
20110118,BBG000BJSBJ0,NEE,XNYS,99.5394,0.09978,96891470.0,54.21,54.44,54.08,54.3,1293068.0,1.1111453,1.0
20110118,BBG000BTQR96,SWK,XNYS,98.4539,0.14841,98539200.0,68.12,68.27,67.68,68.1,896586.0,1.0940758,1.0
20110118,GEN_EQ0085215200001000,HK,XNYS,97.0491,0.2278599999999999,100155976.0,19.88,19.92,19.46,19.71,5692815.0,1.0,1.0
20110118,BBG000BKPL53,ZMH,XNYS,99.868,0.17517,97658890.0,55.81,56.34,55.58,56.16,1568874.0,1.0,1.0
20110118,BBG000BNC3Y9,LNC,XNYS,99.2682,0.2061,98772220.0,29.16,29.41,28.825,29.36,2469379.0,1.0532738,1.0
20110118,BBG000BB9KF2,AEP,XNYS,99.9162,0.07561,98201810.0,35.44,36.275,35.42,36.21,4054957.0,1.1562654,1.0
20110118,BBG000BMQPL1,KEY,XNYS,99.6483,0.24471,98517544.0,8.8,8.91,8.77,8.87,13959136.0,1.0778941,1.0
20110118,BBG000BF5RY1,CCE,XNYS,99.9448,0.18577,98529320.0,25.52,25.69,25.25,25.51,2460981.0,1.5366534,1.0
20110118,BBG000BR3KL6,PH,XNYS,99.0936,0.1252,99652640.0,89.59,91.93,89.32,91.91,1583669.0,1.055706,1.0
20110118,BBG000BKWSR6,HBAN,XNGS,98.9035,0.24339,100220630.0,7.24,7.29,7.16,7.19,15277412.0,1.0989035,1.0
20110118,BBG000HW5GX3,CNQ,XNYS,100.0,0.1828,99154800.0,42.07,42.71,41.96,42.63,2441850.0,2.0429282,0.5
20110118,BBG000D898T9,CAH,XNYS,98.3774,0.18155,101678040.0,40.66,41.535,40.5,41.35,3824129.0,1.4717834,1.0
20110118,BBG000BMF5J0,JCP,XNYS,84.5639,0.2178,118295110.0,30.32,30.35,29.58,29.59,4218780.0,1.0945679,1.0
20110118,BBG000BM7HL0,ADSK,XNGS,99.2649,0.20414,100929440.0,41.46,42.32,41.41,42.03,1973665.0,1.0,1.0
20110118,BBG000BV7LP7,SWY,XNYS,99.0842,0.17467,101165190.0,21.03,21.12,20.8,21.03,2681766.0,1.0536243,1.0
20110118,BBG000BL79J3,URBN,XNGS,79.028,0.2098,127124300.0,35.95,36.23,35.16,35.63,2745262.0,1.0,1.0
20110118,BBG000G3QLY3,AMP,XNYS,99.7362,0.1990299999999999,101111464.0,60.97,61.115,60.65,61.0,1657565.0,1.060966,1.0
20110118,BBG000BL9439,HNZ,XNYS,98.2716,0.07484,103442730.0,48.73,48.76,48.44,48.59,1405211.0,1.1243433,1.0
20110118,BBG000BR14K5,ACE,XNYS,99.517,0.11359,102307496.0,60.87,61.04,60.6,60.66,1985533.0,1.0652714,1.0
20110118,BBG000C2PW58,BLK,XNYS,63.8344,0.2118199999999999,160865170.0,199.31,199.99,193.75,196.52,811932.0,1.0635303,1.0
20110118,BBG000BMKDM3,K,XNYS,77.1336,0.11657,133442210.0,51.165,51.23,50.95,51.14,2399241.0,1.092772,1.0
20110118,BBG000K14Q84,JOYG,XNGS,99.2229,0.20515,104405090.0,91.24,93.5,91.04,93.21,2321621.0,1.0527343,1.0
20110118,BBG000BCZYD3,BDX,XNYS,99.1627,0.0884399999999999,104552104.0,82.58,84.18,82.45,83.97,1432593.0,1.0567265,1.0
20110118,BBG000BQ2C28,NOC,XNYS,99.5125,0.1139099999999999,104250340.0,66.94,69.84,66.87,69.32,3470519.0,1.0967437,1.0
20110118,BBG000BX5ZF5,XRX,XNYS,96.5755,0.17839,107555550.0,11.64,11.71,11.52,11.69,6511752.0,1.0616487,1.0
20110118,BBG000BB2DM7,KGC,XNYS,100.0,0.2045799999999999,104035530.0,16.97,17.09,16.75,16.83,4294407.0,1.014705,1.0
20110118,BBG000BFMBQ6,CI,XNYS,99.0115,0.14267,105397450.0,40.11,41.14,40.04,41.14,3852280.0,1.0050687,1.0
20110118,BBG000C31LY4,ATML,XNGS,96.0821,0.3682999999999999,108917130.0,13.88,13.94,13.705,13.87,8747296.0,1.0,1.0
20110118,BBG000R57L13,RVBD,XNGS,88.7092,0.38842,119557816.0,39.01,39.92,38.51,39.06,3084346.0,2.0,0.5
20110118,BBG000C1FQS9,ETR,XNYS,99.7011,0.0796299999999999,106659704.0,72.6,72.995,72.34,72.67,1118392.0,1.1194272,1.0
20110118,BBG000BL5W86,HL,XNYS,99.5597,0.33836,108262296.0,9.71,9.88,9.68,9.76,8332748.0,1.0,1.0
20110118,BBG000BH3JF8,DHR,XNYS,88.8448,0.11535,123256960.0,47.35,47.5,47.15,47.42,2149972.0,2.0113928,0.5
20110118,BBG000BKLH74,GPS,XNYS,68.9193,0.16122,160092510.0,20.3,20.405,20.25,20.29,7901461.0,1.0654764,1.0
20110118,BBG000C75N77,CMA,XNYS,98.9853,0.18822,111713490.0,39.83,39.9,38.39,38.74,16599836.0,1.0927668,1.0
20110118,BBG000BFXHL6,MOS,XNYS,35.8253,0.22329,310698660.0,83.5,85.45,83.365,85.07,7221424.0,1.0367168,1.0
20110118,BBG000BH5DV1,INTU,XNGS,90.1511,0.2266699999999999,123767030.0,46.82,47.5,46.5,47.35,4496031.0,1.0,1.0
20110118,BBG000BS9489,OMC,XNYS,98.8018,0.12698,112948660.0,44.8,45.62,44.66,45.5,3346061.0,1.0567276,1.0
20110118,BBG000BPT0C6,NBL,XNYS,98.2961,0.19436,113627490.0,84.15,85.9,83.78,85.55,1129095.0,1.0321916,1.0
20110118,BBG000C2V3D6,A,XNYS,99.6333,0.17633,113219450.0,43.37,44.45,43.32,44.35,2981516.0,1.0,1.0
20110118,BBG000BHGDH5,DUK,XNYS,99.7288,0.05847,113512190.0,17.97,18.13,17.89,18.01,12023322.0,1.184623,1.0
20110118,BBG000F15NW9,STJ,XNYS,97.9249,0.1620799999999999,115719670.0,41.63,42.0,41.53,41.93,3021996.0,1.0,1.0
20110118,BBG000BQVTF5,PCAR,XNGS,87.8752,0.1402,130239740.0,56.66,57.23,56.22,56.6,2375264.0,1.0542417,1.0
20110118,BBG000BB6M98,FE,XNYS,99.691,0.10684,114821220.0,38.47,38.89,38.35,38.76,2519567.0,1.149335,1.0
20110118,BBG000BPQD31,MYL,XNGS,98.1953,0.18386,116800030.0,22.91,24.07,22.9,23.83,11391535.0,1.0,1.0
20110118,BBG000FJLFX8,AET,XNYS,99.7752,0.11163,117518680.0,33.74,34.17,33.67,34.16,3160478.0,1.0043294,1.0
20110118,BBG000C17X76,BIIB,XNGS,99.4017,0.15317,118155730.0,66.55,67.11,66.0,67.01,2133111.0,1.0,1.0
20110118,BBG000BWSV34,WHR,XNYS,99.1774,0.22214,119677440.0,88.04,88.21,86.56,87.23,872675.0,1.0911185,1.0
20110118,BBG000CGQ6M4,PX,XNYS,99.8987,0.11495,119160390.0,93.07,93.85,92.87,93.44,1144127.0,1.0660353,1.0
20110118,BBG000BWNFZ9,WDC,XNYS,98.7764,0.25186,120819976.0,33.41,34.12,33.23,33.94,5102024.0,1.0,1.0
20110118,BBG000BK67C7,GD,XNYS,94.7439,0.11149,126084980.0,72.38,73.04,71.61,72.73,3287781.0,1.0777007,1.0
20110118,BBG000C0MF34,PCP,XNYS,99.5978,0.1750499999999999,120367260.0,144.94,147.8,144.9,147.78,884119.0,1.0039202,1.0
20110118,BBG000JG0547,ADP,XNGS,98.7375,0.0788,121478890.0,48.47,49.13,48.46,48.9625,2610422.0,1.10098,1.0
20110118,BBG000BMY992,KR,XNYS,94.0572,0.16366,127612530.0,21.47,21.53,21.4,21.43,5427255.0,1.0479956,1.0
20110118,BBG000BSD7C2,RTN,XNYS,99.3539,0.13489,122134440.0,50.4,51.0,50.18,50.88,2837654.0,1.0814615,1.0
20110118,BBG000BC9938,VMW,XNYS,64.6236,0.25938,188482900.0,96.68,97.61,96.03,96.79,1139533.0,1.0,1.0
20110118,BBG000BSLZY7,SCHW,XNYS,83.7148,0.1688799999999999,145956400.0,18.48,18.9,18.32,18.87,13428959.0,1.0403966,1.0
20110118,BBG000GC80B4,COV,XNYS,99.7761,,123068030.0,47.73,47.78,46.91,47.45,3296528.0,1.0493313,1.0
20110118,BBG000BJPDZ1,ISRG,XNGS,98.5441,0.27054,124822220.0,289.0,297.01,288.4625,296.32,717650.0,1.0,1.0
20110118,BBG000BLBXT4,HOT,XNYS,94.5776,0.1829799999999999,130641270.0,62.98,63.5,62.39,62.69,1899500.0,1.066574,1.0
20110118,BBG000M65M61,UAL,XNYS,96.8361,0.24369,127631550.0,25.69,25.69,25.0,25.02,5101181.0,1.0693549,1.0
20110118,BBG000BFL116,FSLR,XNGS,64.6808,0.27114,192773920.0,140.01,148.43,139.65,147.95,2220779.0,1.0,1.0
20110118,BBG000NDYB67,GM,XNYS,31.0559,0.17858,401825570.0,38.05,38.33,37.32,38.03,8902339.0,0.01,100.0
20110118,BBG000BT9DW0,SO,XNYS,99.9698,0.0641799999999999,125302720.0,38.38,38.471,38.31,38.4,3633976.0,1.1636802,1.0
20110118,BBG000H9G7X2,ANF,XNYS,98.4522,0.29244,127723280.0,52.13,52.31,49.9,51.28,3655499.0,1.0623815,1.0
20110118,BBG000DHSPT0,VIA/B,XNYS,99.7713,0.12784,126219656.0,41.65,42.56,41.65,42.55,3928652.0,1.0130588,1.0
20110118,BBG000B9XYV2,AMT,XNYS,99.9376,0.12343,126141790.0,49.92,50.22,49.33,49.49,3674897.0,1.0,1.0
20110118,BBG000PM7GJ0,ANR,XNYS,98.5515,0.31778,128830184.0,59.5,60.56,59.23,59.52,3153876.0,1.0,1.0
20110118,BBG000F0KF42,STX,XNGS,97.3691,0.29821,130652450.0,14.26,14.61,14.26,14.58,8551756.0,1.0440303,1.0
20110118,BBG000BBQCY0,AMD,XNYS,83.962,0.30284,151647820.0,8.2,8.24,8.07,8.1025,21962900.0,1.0,1.0
20110118,BBG000BZ2GG4,CAM,XNYS,98.3934,0.1769599999999999,129520990.0,51.99,52.2,51.49,51.75,2502173.0,1.0,1.0
20110118,BBG000DYGNW7,MCK,XNYS,99.7043,0.166,128062880.0,74.35,75.22,74.23,74.95,2976337.0,1.029268,1.0
20110118,BBG000R7Z112,DAL,XNYS,99.2299,0.22291,129264610.0,12.49,12.55,11.7,11.7025,24237256.0,1.0,1.0
20110118,BBG000DTMH63,NE,XNYS,99.1712,,129394570.0,38.13,38.3,37.61,38.07,7617832.0,1.0475435,1.0
20110118,BBG000B9WJ73,ACI,XNYS,99.5121,0.27017,128983750.0,33.0,33.96,32.91,33.73,7209777.0,1.0498424,1.0
20110118,BBG000BVMGF2,ALL,XNYS,99.8928,0.13747,128528264.0,30.75,31.1,30.63,30.93,3689054.0,1.1096711,1.0
20110118,BBG000BB6G37,ADI,XNYS,98.0536,0.12827,131218960.0,38.75,39.86,38.71,39.86,5599348.0,1.0977864,1.0
20110118,BBG000BB1TH9,FLR,XNYS,99.2654,0.18696,129901060.0,71.01,72.52,70.6,72.48,2358050.0,2.0616264,0.5
20110118,BBG000BHLYP4,CME,XNGS,94.3951,0.18678,137184480.0,317.17,317.9,313.24,314.0,327174.0,1.0623589,1.0
20110118,BBG000BM5SR2,IP,XNYS,98.8893,0.1670499999999999,131110200.0,28.64,28.84,28.29,28.31,4793016.0,1.105634,1.0
20110118,BBG000BVDLH9,TMO,XNYS,99.6172,0.16654,130584940.0,56.525,57.05,56.525,56.83,3021492.0,1.0,1.0
20110118,BBG000BM6788,IR,XNYS,99.7434,0.1522,130720744.0,46.84,47.13,46.68,46.79,2316596.0,1.0579321,1.0
20110118,BBG000BJ3PD2,ETN,XNYS,99.4438,0.1324,131383250.0,104.27,106.2,104.27,106.1,1178823.0,1.1039292,1.0
20110118,BBG000BF1R66,CB,XNYS,99.6168,0.0993799999999999,132289200.0,57.38,58.0,57.2101,57.87,2285972.0,1.0885519,1.0
20110118,GEN_EQ0000000001064567,BUCY,XNGS,92.0645,0.19742,144142130.0,90.3,90.44,90.26,90.44,1348795.0,2.0170906,0.5
20110118,BBG000BQ5DS5,NSC,XNYS,99.6739,0.09805,134009210.0,65.64,65.86,64.78,65.28,2437483.0,1.081402,1.0
20110118,BBG000Q3JN03,RF,XNYS,99.2397,0.31779,135256590.0,7.48,7.62,7.35,7.55,22786568.0,1.1096326,1.0
20110118,BBG000BHQ1H0,AGN,XNYS,99.6589,0.1418799999999999,136017090.0,71.36,72.7,71.32,72.63,2371860.0,1.011099,1.0
20110118,BBG000BCVJ77,BAX,XNYS,99.7879,0.16368,135903330.0,50.76,50.95,50.42,50.81,2652631.0,1.0623822,1.0
20110118,BBG000BH2JM1,SYMC,XNGS,99.5926,0.2346099999999999,137503970.0,17.84,18.26,17.65,18.22,15404538.0,1.0,1.0
20110118,BBG000BVWLJ6,TYC,XNYS,99.855,0.13828,139643310.0,45.13,45.2599,44.67,45.11,3105675.0,1.0675474,1.0
20110118,BBG000BMBL90,ITW,XNYS,93.951,0.13448,150179120.0,55.78,56.36,55.78,56.15,2147597.0,1.0905205,1.0
20110118,BBG000C496P7,CBS,XNYS,98.6949,0.1934,143198340.0,19.87,20.52,19.85,20.47,19417392.0,1.1375802,1.0
20110118,BBG000BQ8KV2,NUE,XNYS,99.3699,0.1608299999999999,143655890.0,44.61,45.2,44.4953,45.04,2968673.0,1.1041021,1.0
20110118,BBG000G0Z878,HIG,XNYS,99.7858,0.19899,144755120.0,28.48,28.64,28.31,28.46,2470846.0,1.0978352,1.0
20110118,BBG000BJL3N0,FITB,XNGS,99.4763,0.23183,145766720.0,14.94,15.05,14.75,14.86,7850950.0,1.0571005,1.0
20110118,BBG000H89QJ6,TWC,XNYS,99.9682,0.17287,145260100.0,65.55,66.22,65.42,65.87,1488994.0,0.7968621,3.000003
20110118,BBG000LD9JQ8,WYNN,XNGS,61.866,0.22094,235211220.0,120.5,121.74,118.27,118.86,1674380.0,1.1529756,1.0
20110118,BBG000BB6WG8,ADM,XNYS,97.7561,0.19813,150150160.0,33.67,34.5,33.5975,33.72,7756241.0,1.0585237,1.0
20110118,BBG000DLVDK3,AEM,XNYS,100.0,0.22533,147522420.0,70.47,70.64,69.51,70.07,2081711.0,1.0094934,1.0
20110118,BBG000BV8DN6,TJX,XNYS,99.3915,0.14736,149112850.0,45.81,46.23,45.7901,46.18,2065523.0,1.0437531,1.0
20110118,BBG000C0F570,XLNX,XNGS,99.8516,0.1338099999999999,148723020.0,31.7,32.0,31.555,31.77,4736643.0,1.0817791,1.0
20110118,GEN_EQ0020169400001000,Q,XNYS,99.109,0.14827,149901310.0,7.27,7.32,7.155,7.23,13674622.0,1.2491269,1.0
20110118,BBG000BH3GZ2,YUM,XNYS,99.5427,0.11884,150031070.0,47.83,49.51,47.78,49.25,5576254.0,1.0727917,1.0
20110118,BBG000BGLRN3,CTL,XNYS,99.2452,0.1077299999999999,150967630.0,44.435,44.5,43.55,43.94,5068286.0,1.2642529,1.0
20110118,BBG000BKCFC2,GIS,XNYS,99.3846,0.1097,151677140.0,35.92,36.0,35.75,35.85,4033874.0,2.1989775,0.5
20110118,BBG000D9D830,ACN,XNYS,99.5377,0.14609,151739740.0,49.61,50.43,49.46,50.35,3670517.0,1.055089,1.0
20110118,BBG000BBGGQ1,VLO,XNYS,99.6576,0.17249,152406980.0,25.09,25.57,24.89,25.57,8484416.0,1.060415,1.0
20110118,BBG000BLM0V1,AGU,XNYS,100.0,0.20895,152172800.0,93.68,95.8,93.43,94.78,1854109.0,1.0062271,1.0
20110118,BBG000BMW2Z0,KMB,XNYS,99.7965,0.11634,153114480.0,63.79,63.96,63.55,63.88,1762197.0,1.1317426,1.0
20110118,BBG000BKFBD7,STT,XNYS,99.3459,0.17524,153959780.0,49.79,50.26,49.46,50.06,7309186.0,1.0193132,1.0
20110118,BBG000BCBCM7,SPLS,XNGS,99.2548,0.15608,154684060.0,23.43,23.5,23.11,23.17,5064391.0,1.0476929,1.0
20110118,BBG000BG14P4,CREE,XNGS,92.1592,0.32138,167369970.0,64.01,64.72,62.49,62.71,8750573.0,1.0,1.0
20110118,BBG000BBBNC6,AFL,XNYS,98.2347,0.1408599999999999,161248510.0,57.58,58.48,56.59,56.94,4236762.0,1.0784066,1.0
20110118,BBG000FQ6PY6,CTXS,XNGS,99.3688,0.27634,160300500.0,68.0,68.46,67.28,67.89,1666521.0,1.0,1.0
20110118,BBG000BBDV81,CTSH,XNGS,99.643,0.1819299999999999,160718980.0,75.32,76.45,75.28,75.51,2357210.0,1.0,1.0
20110118,BBG000BFC8J2,CELG,XNGS,99.7256,0.17817,161241060.0,57.5,57.98,56.79,56.89,3287231.0,1.0,1.0
20110118,BBG000CKVSG8,CNX,XNYS,99.621,0.21701,161589970.0,51.74,51.96,51.0,51.23,3656831.0,1.029115,1.0
20110118,BBG000BBPFB9,AMAT,XNGS,99.496,0.12614,162261920.0,15.26,15.35,14.99,15.2,33801344.0,1.0590876,1.0
20110118,BBG000BTKGG8,STI,XNYS,99.1361,0.21386,162950610.0,28.71,29.4,28.55,29.25,5870397.0,1.0880339,1.0
20110118,BBG000BWVCP8,WMB,XNYS,99.7382,0.18996,163015970.0,26.47,26.58,26.2,26.25,7306085.0,1.0721635,1.0
20110118,BBG000BY33P5,JNPR,XNYS,96.9298,0.2249,167798620.0,38.47,38.7,37.9,37.95,4754025.0,1.0,1.0
20110118,BBG000BYYLS8,BBT,XNYS,99.1163,0.1889999999999999,168204130.0,27.65,27.82,27.24,27.49,7272092.0,1.1630961,1.0
20110118,BBG000BTR593,SWN,XNYS,97.8823,0.15624,170622420.0,39.1,39.38,38.77,38.95,5771087.0,2.0,0.5
20110118,GEN_EQ0010172300001000,GENZ,XNGS,99.6018,0.15262,168682820.0,72.07,72.35,71.86,72.04,2154221.0,1.0,1.0
20110118,BBG000BMDV41,JCI,XNYS,99.2729,0.15757,169300430.0,40.55,40.68,40.24,40.64,3333236.0,1.0696706,1.0
20110118,BBG000BY29C7,COH,XNYS,98.5031,0.2135699999999999,170697300.0,54.4,55.27,53.85,54.14,3485906.0,1.0199579,1.0
20110118,BBG000C15T95,ESRX,XNGS,99.5445,0.14703,171371250.0,57.75,58.77,57.65,58.74,2885102.0,2.0,0.5
20110118,BBG000C8H633,MRO,XNYS,99.7123,0.17406,171861310.0,42.39,43.12,42.37,42.47,9689415.0,1.0910285,1.0
20110118,BBG000BCWCG1,BBY,XNYS,81.2629,0.18408,213032260.0,35.61,35.79,35.05,35.13,5361103.0,1.0493544,1.0
20110118,BBG000BGPTV6,CMI,XNYS,97.6191,0.1658299999999999,177607230.0,113.31,114.81,112.6,113.85,1203839.0,2.097535,0.5
20110118,BBG000C5HS04,NKE,XNYS,99.6824,0.1172599999999999,174259870.0,84.42,84.98,83.87,84.06,2239206.0,1.051019,1.0
20110118,BBG000BJQWD2,AKAM,XNGS,96.5638,0.33689,180332370.0,51.56,52.72,51.31,52.24,4110434.0,1.0,1.0
20110118,BBG000DWYF03,NWSA,XNGS,99.4033,0.15586,176317900.0,14.34,14.48,14.16,14.37,22818704.0,1.0363605,1.0
20110118,BBG000J6XT05,EXC,XNYS,99.8936,0.0948,176858530.0,42.74,43.09,42.5,42.92,3940326.0,1.1274807,1.0
20110118,BBG000BGKTF9,COF,XNYS,98.7031,0.2228199999999999,180599630.0,49.06,49.06,47.46,48.01,4874992.0,1.0721287,1.0
20110118,BBG000BBD070,HES,XNYS,88.8906,0.15834,207731920.0,82.72,82.75,81.93,82.03,2690220.0,1.018792,1.0
20110118,BBG000BHX7N2,EMR,XNYS,99.502,0.11462,186505710.0,58.32,58.32,57.98,58.1,2797308.0,1.0955356,1.0
20110118,BBG000BRK7L6,SU,XNYS,100.0,0.19989,187220540.0,38.72,39.31,38.67,39.03,3942693.0,2.0500953,0.5
20110118,BBG000F6H8W8,COST,XNGS,98.9857,0.12444,190341010.0,72.54,72.91,72.28,72.6,2484659.0,1.0382569,1.0
20110118,BBG000BJF1Z8,FDX,XNYS,93.4025,0.12958,201740110.0,96.31,96.79,95.08,95.8,1565268.0,1.0191941,1.0
20110118,BBG000CTQBF3,SBUX,XNGS,97.1313,0.16423,194363330.0,32.73,33.25,32.69,33.0,7822093.0,1.013704,1.0
20110118,BBG000BZ9223,EOG,XNYS,99.4094,0.19251,190609900.0,100.83,103.21,100.33,102.88,3007291.0,1.0208554,1.0
20110118,BBG000C1BW00,LMT,XNYS,99.8916,0.11152,189989710.0,75.03,76.89,75.0,76.54,3788949.0,1.0897108,1.0
20110118,BBG000BSJTT0,TCK,XNYS,100.0,0.22605,190595220.0,63.22,64.59,63.1,64.3,2714653.0,1.0216335,1.0
20110118,GEN_EQ0010059600001000,MEE,XNYS,99.2422,0.30226,193221630.0,55.27,56.19,54.841,56.12,2823639.0,1.0251999,1.0
20110118,GEN_EQ0000000000158587,MHS,XNYS,99.5433,0.15224,192883600.0,64.64,65.39,64.64,65.3,3973972.0,2.0,0.5
20110118,BBG000BB5006,ADBE,XNGS,99.5318,0.22948,194678530.0,33.55,34.3,33.54,34.18,5712802.0,1.0,1.0
20110118,BBG000BYWTX7,MRVL,XNGS,84.1901,0.21684,232489020.0,21.55,22.01,21.54,21.889,10612010.0,1.0,1.0
20110118,BBG000BFQYY3,CL,XNYS,99.3619,0.11912,198881040.0,78.35,78.97,78.16,78.4,2880326.0,1.0752447,1.0
20110118,BBG000BKFZM4,GLW,XNYS,99.6838,0.1920499999999999,198885630.0,19.97,20.0,19.62,19.84,10718225.0,1.0386051,1.0
20110118,BBG000C46HM9,M,XNYS,99.8709,0.19337,198611580.0,23.1,23.46,23.01,23.4,8873903.0,1.0604844,1.0
20110118,BBG000BD4VG8,BHI,XNYS,99.6176,0.17267,200385020.0,59.51,59.78,58.77,59.3,3373035.0,1.0389518,1.0
20110118,BBG000BP8Z50,MSI,XNYS,99.9267,,201980860.0,37.93,38.19,37.6,37.71,2717151.0,0.14700101,7.000007
