Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130715,BBG000BVMPN3,TROW,XNGS,96.6924,0.0878399999999999,95410264.0,77.49,78.36,77.45,77.95,918977.0,1.1471283,1.0
20130715,BBG000BNJHS8,LUV,XNYS,99.1713,0.13171,94235064.0,13.46,13.57,13.38,13.48,3277078.0,1.0147277,1.0
20130715,BBG000CJZ2W6,SINA,XNGS,95.1644,0.33076,98689130.0,56.75,57.92,56.58,57.5,2220983.0,1.0,1.0
20130715,BBG000BTVJ25,SYY,XNYS,99.7908,0.1132099999999999,94613530.0,35.55,35.83,35.44,35.68,1809524.0,1.2170331,1.0
20130715,BBG000BS9489,OMC,XNYS,99.0678,0.10954,95593440.0,66.02,66.75,65.88,66.4,1443183.0,1.1224859,1.0
20130715,BBG000BNNKG9,MAS,XNYS,98.0346,0.26765,96756950.0,20.8,21.05,20.41,20.41,3530413.0,1.187745,1.0
20130715,BBG000BHZ5J9,EQT,XNYS,91.5774,0.1879299999999999,103593220.0,82.03,82.45,80.46,80.48,1310410.0,1.100899,1.0
20130715,BBG000G3QLY3,AMP,XNYS,99.4996,0.10829,95479100.0,86.92,87.0,86.31,86.33,948618.0,1.1226637,1.0
20130715,BBG000R7RDB4,CXO,XNYS,97.7151,0.1945799999999999,97385600.0,87.11,87.44,85.95,87.03,666839.0,1.0,1.0
20130715,BBG000BRJ809,PPG,XNYS,94.1787,0.1186,101148056.0,157.98,158.04,156.71,156.99,425237.0,1.185008,1.0
20130715,BBG000C2YHG9,DISH,XNGS,96.7168,0.25905,98495040.0,43.3,44.955,43.1,44.45,6429997.0,1.2256794,1.0
20130715,BBG000BP4MH0,MMC,XNYS,99.7266,0.08404,96063120.0,41.7,41.84,41.41,41.57,1540591.0,1.1968937,1.0
20130715,BBG000BR3KL6,PH,XNYS,98.6607,0.11092,98919840.0,99.26,100.27,98.98,99.73,664556.0,1.1059213,1.0
20130715,BBG000BSXQV7,SHW,XNYS,84.8027,0.13,115602930.0,187.36,190.68,184.12,184.4,748144.0,1.1135132,1.0
20130715,BBG000BB5373,WU,XNYS,99.7781,0.18213,99024020.0,17.47,17.72,17.44,17.47,7158550.0,1.0836166,1.0
20130715,BBG000BLW530,EMN,XNYS,99.4191,0.16665,99505090.0,73.84,74.74,73.82,74.2,940899.0,2.3518648,0.5
20130715,BBG000GLBN48,ONXX,XNGS,99.3343,0.24768,99762270.0,132.5,132.9,130.93,131.17,2089900.0,1.0,1.0
20130715,BBG000BHLYS1,ED,XNYS,99.6801,0.06055,99484530.0,59.07,60.135,59.01,60.05,1592350.0,1.3141123,1.0
20130715,BBG000C2BXK4,MGM,XNYS,75.9462,0.19143,130879300.0,15.32,15.8,15.23,15.72,9872649.0,1.0,1.0
20130715,BBG000K14Q84,JOY,XNYS,99.2053,0.16251,100800660.0,51.65,51.84,51.33,51.58,919366.0,1.0794445,1.0
20130715,BBG000BB6M98,FE,XNYS,99.7025,0.11843,100496020.0,37.36,38.5,37.32,38.45,2204596.0,1.3040521,1.0
20130715,BBG000CHWP52,DISCA,XNGS,98.3348,0.12217,102923600.0,86.32,86.32,84.21,84.44,1150509.0,0.5511221,2.0
20130715,BBG000BY33P5,JNPR,XNYS,96.8625,0.28439,104640560.0,20.33,20.79,20.25,20.45,3868242.0,1.0,1.0
20130715,BBG000D2M0Z7,SBAC,XNGS,98.8976,0.12811,102496790.0,79.3,79.3,77.65,78.85,1510151.0,1.0,1.0
20130715,BBG001QD41M9,DLPH,XNYS,98.7318,0.13896,102672800.0,55.07,55.37,54.865,55.0,1514301.0,1.0077398,1.0
20130715,BBG000BSD7C2,RTN,XNYS,99.396,0.07389,102073544.0,69.91,70.13,69.68,70.04,1398073.0,1.1834182,1.0
20130715,BBG000DTMH63,NE,XNYS,99.3257,,102386720.0,40.36,40.36,39.89,40.15,2003063.0,1.0877321,1.0
20130715,BBG000BNGTQ7,LTD,XNYS,83.7466,0.14583,121776080.0,51.7,52.6,51.64,52.07,1468944.0,1.5750022,1.0
20130715,BBG000BB1TH9,FLR,XNYS,99.2817,0.14199,103180380.0,61.5,62.07,61.3503,61.84,882426.0,2.1143124,0.5
20130715,BBG000BS0ZF1,RL,XNYS,98.2587,0.1458799999999999,104280080.0,182.37,182.78,181.092,181.75,324118.0,1.0325617,1.0
20130715,BBG000DLFM21,VRX,XNYS,93.4605,0.22989,109941120.0,93.0,93.84,92.9,93.8,1569097.0,1.286276,1.0
20130715,BBG000FVXD63,RRC,XNYS,97.2448,0.1838,106264810.0,77.45,78.13,77.0,77.63,1446112.0,1.0171055,1.0
20130715,BBG000BB5BF6,GME,XNYS,97.1004,0.26132,106453640.0,43.17,43.509,42.97,43.48,1912853.0,1.0579802,1.0
20130715,BBG000BJ2VQ6,ESV,XNYS,99.3319,0.11417,105494790.0,60.21,60.35,59.87,59.88,1017012.0,1.1078714,1.0
20130715,BBG000BMQPL1,KEY,XNYS,99.7645,0.11919,105326950.0,11.84,11.91,11.76,11.76,6754910.0,1.129567,1.0
20130715,BBG000BM6788,IR,XNYS,95.0878,0.1033,110606080.0,59.44,59.575,58.91,59.33,1313206.0,1.0947342,1.0
20130715,BBG000R0L5J4,TDC,XNYS,99.2335,0.28441,106082160.0,56.1,57.165,55.38,57.0,1693256.0,1.0,1.0
20130715,BBG000DNTSP4,SE,XNYS,99.7713,0.16054,105639280.0,35.46,36.0,35.39,35.87,3040859.0,1.277914,1.0
20130715,BBG000BV7LP7,SWY,XNYS,98.2146,0.24953,107776350.0,24.55,25.06,24.435,24.95,2572811.0,1.1411284,1.0
20130715,BBG000BQWPC5,PCG,XNYS,99.8427,0.09501,106218184.0,45.56,46.42,45.21,46.19,3737592.0,1.2567837,1.0
20130715,BBG000CS7CT9,KSS,XNYS,89.7166,0.18021,119083290.0,53.44,53.7,53.07,53.5,1671367.0,1.063373,1.0
20130715,BBG000BXMFC3,URI,XNYS,99.068,0.25286,108054880.0,53.28,53.47,52.11,52.22,1752678.0,1.0,1.0
20130715,BBG000M65M61,UAL,XNYS,99.6067,0.1500599999999999,107470570.0,31.49,32.175,31.25,32.01,2640500.0,1.0693549,1.0
20130715,BBG000FKJRC5,EL,XNYS,98.0328,0.15115,109315990.0,68.35,68.58,66.97,67.44,1620937.0,2.1437101,0.5
20130715,BBG000BZ2GG4,CAM,XNYS,99.1707,0.13029,108301230.0,64.89,64.94,63.47,64.11,1546703.0,1.0,1.0
20130715,BBG000BMTFR4,KLAC,XNGS,99.8771,0.1589,107609490.0,60.35,60.38,59.22,59.25,1900941.0,1.1527728,1.0
20130715,BBG000BDXGP9,CAG,XNYS,99.6009,0.10614,108057320.0,36.56,36.96,36.54,36.89,3174779.0,1.2135056,1.0
20130715,BBG000BF6LY3,CCL,XNYS,74.2718,0.128,145394370.0,36.11,36.17,35.89,36.04,1783347.0,1.082838,1.0
20130715,BBG000TWC2V5,MJN,XNYS,99.7167,0.26402,108407370.0,74.59,74.59,73.25,73.88,1437172.0,1.0786238,1.0
20130715,BBG000BLKK03,HUM,XNYS,99.3969,0.16998,109141864.0,85.53,85.77,85.05,85.1,1108520.0,1.0302457,1.0
20130715,BBG000BP8Z50,MSI,XNYS,88.8177,0.14614,122665860.0,59.49,59.615,59.13,59.17,1353521.0,0.15269281,7.000007
20130715,BBG000BBJQV0,NVDA,XNGS,94.9669,0.17058,115048770.0,14.67,14.67,14.38,14.61,5033124.0,1.0177709,1.0
20130715,BBG000BQ2C28,NOC,XNYS,99.3982,0.07868,109947870.0,88.25,88.63,88.01,88.26,1051335.0,1.3145943,1.0
20130715,BBG000BNC3Y9,LNC,XNYS,99.437,0.14764,109997624.0,39.8,40.13,39.45,39.95,2829108.0,1.0874183,1.0
20130715,BBG000BMF5J0,JCP,XNYS,66.9938,0.28183,163539420.0,17.56,17.69,17.45,17.62,3059747.0,1.127878,1.0
20130715,BBG000C1FB75,ICE,XNYS,97.8135,0.16343,112645290.0,180.84,182.43,179.78,181.86,565449.0,1.0,1.0
20130715,BBG000BWSV34,WHR,XNYS,99.2829,0.22949,111009576.0,123.74,125.19,123.05,124.83,1114671.0,1.165092,1.0
20130715,BBG000BC9938,VMW,XNYS,65.7439,0.27468,168676220.0,70.47,71.34,69.8,71.01,941145.0,1.0,1.0
20130715,BBG000BCWCG1,BBY,XNYS,78.2531,0.2579599999999999,142357890.0,29.76,29.92,29.465,29.6,3400132.0,1.1320235,1.0
20130715,BBG000JN8R00,WLT,XNYS,99.1606,0.57335,113929350.0,12.33,12.59,12.15,12.19,4466237.0,1.0519617,1.0
20130715,BBG000D898T9,CAH,XNYS,99.6699,0.13599,114648370.0,49.59,49.99,49.57,49.74,1228508.0,1.5567284,1.0
20130715,BBG000BHLYP4,CME,XNGS,94.3346,0.1898,121891240.0,77.24,77.4,76.31,77.12,2002740.0,5.893085,0.2
20130715,BBG000CXYSZ6,FFIV,XNGS,99.571,0.28699,115995510.0,79.68,81.95,79.24,81.41,2776226.0,1.0,1.0
20130715,BBG000BFMBQ6,CI,XNYS,99.6421,0.11724,116057950.0,75.86,76.29,75.74,75.89,1179880.0,1.0076023,1.0
20130715,BBG000BMY992,KR,XNYS,93.8102,0.09962,123279440.0,37.28,38.0,37.25,37.76,3855448.0,1.1011649,1.0
20130715,BBG000BTR593,SWN,XNYS,98.2153,0.15556,118342376.0,38.81,38.97,38.18,38.22,2494398.0,2.0,0.5
20130715,BBG000BR14K5,ACE,XNYS,91.4167,0.07767,127339976.0,93.63,93.96,93.14,93.73,1126699.0,1.1248655,1.0
20130715,BBG000BCBCM7,SPLS,XNGS,99.1084,0.18664,117460710.0,16.67,16.72,16.61,16.64,2731106.0,1.1306167,1.0
20130715,BBG000BG14P4,CREE,XNGS,97.74,0.31071,119926240.0,69.74,70.64,69.29,69.85,1749257.0,1.0,1.0
20130715,BBG000CSY9H9,BBBY,XNGS,97.2261,0.1413299999999999,120828080.0,76.81,77.0,76.44,76.59,947871.0,1.0,1.0
20130715,BBG003641015,ADT,XNYS,94.6407,0.25189,124280856.0,43.2,44.56,43.15,43.86,3482030.0,1.0083835,1.0
20130715,BBG000BFNR17,ADS,XNYS,97.1689,0.13868,121294770.0,191.46,192.17,189.61,190.05,666487.0,1.0,1.0
20130715,BBG000C0F570,XLNX,XNGS,99.8027,0.12766,118199704.0,42.99,43.5,42.85,43.17,2691715.0,1.1483834,1.0
20130715,BBG000JG0547,ADP,XNGS,99.7175,0.08369,118552504.0,73.25,73.32,72.22,72.36,2081565.0,1.182812,1.0
20130715,BBG000BVWLJ6,TYC,XNYS,99.4982,0.12422,118928370.0,35.24,35.75,35.09,35.44,2521862.0,2.2876456,1.0
20130715,BBG000BYYLS8,BBT,XNYS,98.6264,0.10328,120212300.0,34.8,35.2,34.75,35.14,2956404.0,1.242478,1.0
20130715,BBG000BLBXT4,HOT,XNYS,99.4026,0.12479,119546650.0,66.81,66.9,66.26,66.62,1313639.0,1.1033245,1.0
20130715,BBG000BY2Y78,IVZ,XNYS,98.2746,0.13074,121040600.0,31.87,32.205,31.59,32.13,3794276.0,1.1468786,1.0
20130715,BBG000BPT0C6,NBL,XNYS,98.1403,0.12831,121685280.0,64.3,64.79,63.51,63.55,1567275.0,2.1125906,0.5
20130715,BBG000BB6WG8,ADM,XNYS,97.7301,0.14362,122474340.0,36.33,36.37,36.11,36.22,2246898.0,1.1209861,1.0
20130715,BBG000BCGY17,LO,XNYS,99.7416,0.15425,120309170.0,46.12,46.335,46.05,46.25,2100911.0,3.914686,0.33333334
20130715,BBG000D7RKJ5,EIX,XNYS,99.8116,0.1034799999999999,122480660.0,48.33,49.47,48.26,49.26,2193011.0,1.1987407,1.0
20130715,BBG000FQ6PY6,CTXS,XNGS,99.1556,0.2114,123300260.0,67.22,67.27,65.8,66.56,2162635.0,1.0,1.0
20130715,BBG000C3GN47,COG,XNYS,98.3486,0.22189,124419270.0,70.83,70.88,69.57,70.22,2042988.0,2.030485,0.5
20130715,BBG000BMDV41,JCI,XNYS,99.6709,0.12079,123459110.0,36.99,37.56,36.94,37.24,4219777.0,1.1312648,1.0
20130715,BBG000BDG1Y1,BMC,XNGS,98.8888,0.09205,125966750.0,45.75,45.85,45.57,45.69,1582710.0,1.0,1.0
20130715,BBG000BVHBM1,TOL,XNYS,90.4388,0.13272,138261730.0,34.64,34.83,33.68,33.84,2301653.0,1.0,1.0
20130715,BBG000BB5006,ADBE,XNGS,93.3678,0.13928,134436340.0,48.25,48.455,48.095,48.12,2122706.0,1.0,1.0
20130715,BBG000BH5LT6,RIG,XNYS,94.3244,0.15292,133814050.0,50.02,50.09,49.61,49.8,1505429.0,1.0740105,1.0
20130715,BBG000B9WH86,AA,XNYS,99.7361,0.10915,126651690.0,8.09,8.18,8.08,8.17,7512595.0,1.1010171,1.0
20130715,BBG000DYGNW7,MCK,XNYS,99.6555,0.14479,127265730.0,118.96,119.53,118.34,119.51,607686.0,1.0528605,1.0
20130715,BBG000QY3XZ2,EXPE,XNGS,87.3684,0.24478,145660600.0,63.75,64.39,63.23,64.34,1097423.0,1.1124014,2.0
20130715,BBG000QX74T1,CMG,XNYS,98.1984,0.25069,129765940.0,385.42,386.58,383.14,384.19,337765.0,1.0,1.0
20130715,BBG000LD9JQ8,WYNN,XNGS,79.7287,0.12838,160252220.0,130.78,132.83,130.56,131.99,1262226.0,1.3399704,1.0
20130715,BBG000PVRDL2,SLW,XNYS,99.857,0.2488699999999999,128476504.0,20.47,20.72,20.32,20.56,3161898.0,1.0265412,1.0
20130715,BBG000BC4JJ4,APD,XNYS,99.7488,0.17369,129859200.0,96.62,96.755,96.15,96.61,1141384.0,1.160154,1.0
20130715,BBG000G30YX4,ALXN,XNGS,98.7024,0.2978099999999999,131354560.0,115.0,115.15,107.39,107.93,4660286.0,4.0,0.25
20130715,BBG000DQTXY6,DHI,XNYS,87.5134,0.15698,148656960.0,22.74,22.82,21.65,21.72,6815368.0,1.0889393,1.0
20130715,BBG000BCG930,WLP,XNYS,99.5068,0.12296,131692344.0,85.12,85.88,84.89,85.68,1835632.0,1.0455927,1.0
20130715,BBG000BTKGG8,STI,XNYS,98.7839,0.12002,133422320.0,34.04,34.215,33.58,34.09,2691867.0,1.1093369,1.0
20130715,BBG000JWD753,LVS,XNYS,47.2344,0.14002,280141920.0,54.32,55.23,54.3,54.83,3494095.0,1.1007549,1.0
20130715,BBG000FW00S1,BTU,XNYS,99.4566,0.28545,133171040.0,16.01,16.12,15.76,15.9,4163705.0,1.0462463,1.0
20130715,BBG000C0MF34,PCP,XNYS,99.5878,0.17187,133096856.0,234.99,235.78,232.39,234.41,659667.0,1.0057416,1.0
20130715,BBG000BJSBJ0,NEE,XNYS,99.4838,0.07009,133343336.0,83.72,85.88,83.66,85.44,2052938.0,1.2215506,1.0
20130715,BBG0039320N9,ZTS,XNYS,99.9907,,132716780.0,31.31,31.65,31.1,31.58,4202558.0,1.0019954,1.0
20130715,BBG000BMBL90,ITW,XNYS,96.2801,0.0915299999999999,138148530.0,71.97,72.13,71.7,72.05,954737.0,1.1645246,1.0
20130715,BBG000NV1KK7,DG,XNYS,94.4269,0.17665,141902580.0,53.93,54.2,53.76,53.96,2538060.0,1.0,1.0
20130715,BBG000MDCQC2,ABC,XNYS,99.8177,0.16988,134599860.0,58.57,58.82,58.07,58.24,1693790.0,2.1401048,0.5
20130715,BBG000BPQD31,MYL,XNGS,99.3936,0.17547,135928700.0,32.1,32.2384,31.64,32.13,3153366.0,1.0,1.0
20130715,BBG000C2PW58,BLK,XNYS,63.9632,0.13978,211530720.0,270.17,271.169,269.02,269.81,464695.0,1.1478559,1.0
20130715,BBG000BGVW60,D,XNYS,99.4871,0.07576,136332900.0,58.68,59.88,58.514,59.72,2096160.0,1.267667,1.0
20130715,BBG000BH5DV1,INTU,XNGS,95.2872,0.1362,142634690.0,64.58,64.84,64.35,64.83,2251546.0,1.0222244,1.0
20130715,BBG000BX3TD3,X,XNYS,98.9669,0.23301,137502720.0,17.97,18.3,17.94,17.94,3631029.0,1.0519003,1.0
20130715,BBG000Q3JN03,RF,XNYS,99.6426,0.13715,137124980.0,10.08,10.115,9.92,9.93,13010137.0,1.1305776,1.0
20130715,BBG000BWNFZ9,WDC,XNGS,88.7278,0.2224,154219470.0,67.91,68.67,67.84,68.24,1886568.0,1.0225936,1.0
20130715,BBG000BK67C7,GD,XNYS,94.47,0.1098,145432980.0,82.65,83.58,82.55,83.56,1564457.0,1.1593778,1.0
20130715,BBG000BJPDZ1,ISRG,XNGS,98.971,0.22,138855180.0,427.56,428.4,417.8,426.78,899504.0,1.0,1.0
20130715,BBG000R8ZVD1,LULU,XNGS,90.6297,0.22054,152461420.0,66.32,66.3625,65.53,66.14,2305132.0,2.0,0.5
20130715,BBG000C1S2X2,VRTX,XNGS,99.2807,0.23415,139210740.0,87.09,87.63,85.66,86.75,1078969.0,1.0,1.0
20130715,BBG000FH8PX5,ACT,XNYS,95.905,0.19816,144505170.0,126.76,126.77,124.778,125.18,1203543.0,1.0,1.0
20130715,BBG000BD4VG8,BHI,XNYS,99.635,0.10724,140461500.0,49.18,49.5,48.86,48.91,2342780.0,1.0695176,1.0
20130715,BBG000BFXHL6,MOS,XNYS,93.2764,0.15062,151468620.0,55.69,56.18,55.38,56.13,3453792.0,1.0611368,1.0
20130715,BBG000C0LW92,BSX,XNYS,99.0808,0.17972,143800850.0,9.59,9.62,9.48,9.57,8087149.0,1.0,1.0
20130715,BBG000BB9KF2,AEP,XNYS,99.9814,0.06285,142837980.0,46.45,47.58,46.37,47.5,3097327.0,1.2992365,1.0
20130715,BBG000CGQ6M4,PX,XNYS,99.8305,0.1114099999999999,143498460.0,117.09,117.43,116.4597,116.47,1379400.0,1.1222533,1.0
20130715,BBG000CPQZ77,WFM,XNGS,99.1433,0.19904,146208860.0,56.3,56.72,55.8,56.67,2009585.0,2.1274033,0.5
20130715,BBG000BQ5DS5,NSC,XNYS,99.6543,0.11398,146230580.0,75.12,75.99,75.12,75.63,1189791.0,1.1538204,1.0
20130715,BBG000C2V3D6,A,XNYS,98.8262,0.16787,148497540.0,45.7,46.275,45.68,46.11,2433181.0,1.015717,1.0
20130715,BBG000BRK7L6,SU,XNYS,99.9093,0.16543,149099180.0,31.19,31.3,30.95,31.0,3345652.0,2.1305544,0.5
20130715,BBG000BJL3N0,FITB,XNGS,99.5765,0.08912,149859400.0,19.02,19.0725,18.91,18.99,6823773.0,1.1243435,1.0
20130715,BBG000BBBNC6,AFL,XNYS,97.6566,0.1233099999999999,152930130.0,59.06,59.13,58.52,58.9,2087007.0,1.1549263,1.0
20130715,BBG001YMS0B8,KRFT,XNGS,99.7886,0.15273,149720060.0,56.5,57.75,56.48,57.63,1934032.0,1.030712,1.0
20130715,BBG000BBVJZ8,DVN,XNYS,93.5727,0.12798,159741630.0,55.59,56.355,55.37,56.1,2055344.0,1.0594922,1.0
20130715,BBG000F0KF42,STX,XNGS,86.4573,0.22043,174660510.0,46.63,46.98,46.55,46.71,1992489.0,1.149542,1.0
20130715,BBG000BL9JQ1,HFC,XNYS,98.4719,0.20553,154308740.0,43.21,43.56,42.53,42.56,2434975.0,2.5224469,0.5
20130715,BBG000FNRZ69,HTZ,XNYS,99.0083,0.19627,154325100.0,27.41,27.43,26.88,26.97,2971728.0,1.0,1.0
20130715,BBG000BGLRN3,CTL,XNYS,99.5136,0.11276,153996370.0,36.22,36.335,35.695,36.24,3642826.0,1.5091922,1.0
20130715,BBG000BV8DN6,TJX,XNYS,93.3923,0.0885,164266400.0,52.27,52.46,52.01,52.19,3138637.0,2.150491,0.5
20130715,BBG000BM5SR2,IP,XNYS,99.1294,0.11494,156464740.0,47.95,48.23,47.585,48.11,2694202.0,1.1999602,1.0
20130715,BBG000BVMGF2,ALL,XNYS,98.2638,0.09417,158556540.0,51.21,51.28,50.65,51.2,2966644.0,1.1853352,1.0
20130715,BBG000BRJL00,PPL,XNYS,99.9484,0.07664,156666130.0,30.37,30.97,30.31,30.89,3521150.0,1.2939035,1.0
20130715,BBG000G0Z878,HIG,XNYS,99.9071,0.13411,157499060.0,31.94,32.1801,31.74,32.0,3574287.0,1.1504574,1.0
20130715,BBG000H0QBS7,LBTYA,XNGS,94.7216,0.16432,167153870.0,79.53,79.95,79.005,79.78,1620755.0,1.0,1.0
20130715,BBG000FV1Z23,CCI,XNYS,97.9616,0.20023,162605090.0,77.62,78.0,76.154,77.36,1770421.0,1.0,1.0
20130715,BBG000BGJRC8,CSX,XNYS,99.5439,0.1046199999999999,160105180.0,24.43,24.65,24.27,24.34,8737503.0,3.3725169,0.33333334
20130715,BBG000C46HM9,M,XNYS,99.585,0.12515,160244860.0,49.71,50.5,49.59,50.22,3857741.0,1.1076238,1.0
20130715,BBG000BSLZY7,SCHW,XNYS,86.0551,0.15957,187488460.0,21.64,21.91,21.54,21.71,7072653.0,1.0842828,1.0
20130715,BBG000D42FJ0,DDD,XNYS,92.6672,0.40573,176756030.0,48.38,48.7699,47.2,48.31,3108689.0,3.0,0.33333334
20130715,BBG000BH23R1,DELL,XNGS,84.2188,0.21872,194741120.0,13.29,13.3,13.14,13.146,18364436.0,1.0277847,1.0
20130715,BBG000BH3JF8,DHR,XNYS,86.2577,0.09541,190866400.0,68.51,68.63,68.13,68.4,3494749.0,2.0205507,0.5
20130715,BBG000C734W3,REGN,XNGS,81.3505,0.32604,202799600.0,270.5,270.5,261.06,268.64,672152.0,1.0,1.0
20130715,BBG000BR54L0,PHM,XNYS,89.7604,0.12194,183820600.0,20.21,20.29,19.395,19.54,7442422.0,1.0126833,1.0
20130715,BBG000C8H633,MRO,XNYS,99.7081,0.12592,165930080.0,36.81,36.84,36.45,36.57,3711014.0,1.8976555,1.0
20130715,BBG000BKFZM4,GLW,XNYS,99.6632,0.16784,167004290.0,15.05,15.17,14.96,15.09,5687593.0,1.0948547,1.0
20130715,BBG000DHSPT0,VIAB,XNGS,99.4857,0.12707,167566350.0,71.99,72.72,71.83,72.32,1965111.0,1.0656419,1.0
20130715,BBG000C1BW00,LMT,XNYS,99.851,0.08529,167452590.0,112.75,114.37,112.461,114.37,1445919.0,1.2197864,1.0
20130715,BBG0029SNR63,KORS,XNYS,88.6486,0.26236,189596930.0,62.5,62.81,61.81,62.65,3670233.0,1.0,1.0
20130715,BBG000BD8PN9,BK,XNYS,99.3022,0.10942,169339780.0,30.39,30.715,30.18,30.69,6849818.0,1.120361,1.0
20130715,BBG000BKCFC2,GIS,XNYS,99.4794,0.08759,169108210.0,51.15,51.58,51.09,51.22,2631366.0,2.3784256,0.5
20130715,BBG000BKFBD7,STT,XNYS,94.0459,0.12502,181431540.0,69.24,69.79,69.24,69.25,2619950.0,1.0699607,1.0
20130715,BBG000BWJFZ4,CF,XNYS,99.4999,0.1866,171688600.0,184.64,185.54,181.12,185.33,762358.0,1.0332748,1.0
20130715,BBG000GC80B4,COV,XNYS,99.7227,0.13749,173272240.0,60.01,60.01,59.5,59.84,1633047.0,1.203758,1.0
20130715,BBG000BJ81C1,TRV,XNYS,99.5836,0.07755,173946960.0,83.9,84.18,83.0499,83.28,2312928.0,1.1623678,1.0
20130715,BBG000FJLFX8,AET,XNYS,99.6577,0.11286,175539100.0,63.46,63.67,63.2124,63.52,2085138.0,1.0444427,1.0
20130715,BBG000BT9DW0,SO,XNYS,99.9707,0.0530999999999999,175010540.0,44.98,45.71,44.86,45.55,3738711.0,1.3002003,1.0
20130715,BBG000BBD070,HES,XNYS,84.8313,0.14533,207829860.0,71.64,71.81,70.805,71.06,1590073.0,1.035917,1.0
20130715,BBG000BXRPH1,PXD,XNYS,98.6313,0.17202,181662960.0,153.4,155.71,152.081,152.51,755108.0,1.0124655,1.0
20130715,BBG000BVPPM1,TSO,XNYS,99.5265,0.24649,181074580.0,55.36,55.38,53.74,54.14,2317517.0,1.0631195,1.0
20130715,BBG000BFQYY3,CL,XNYS,99.5098,0.0847899999999999,182177420.0,59.24,59.27,58.58,58.82,3302341.0,2.2892957,0.5
20130715,BBG000BTZQC4,POT,XNYS,99.4105,0.1651299999999999,183976450.0,39.54,39.81,39.42,39.66,5749871.0,3.15301,0.33333334
20130715,BBG000BH2JM1,SYMC,XNGS,99.3548,0.14767,184549700.0,23.85,23.94,23.74,23.92,5336810.0,1.0067537,1.0
20130715,BBG000QBR5J5,DFS,XNYS,98.8621,0.1409599999999999,185644620.0,51.25,51.25,50.09,50.28,2721944.0,1.0619088,1.0
20130715,BBG000F6H8W8,COST,XNGS,99.041,0.08404,185656510.0,116.0,116.24,115.121,115.89,1156403.0,1.144469,1.0
20130715,BBG000BRD0D8,PNC,XNYS,99.2053,0.10147,185469740.0,74.99,75.478,74.79,75.06,2267335.0,1.1441652,1.0
20130715,BBG000R7Z112,DAL,XNYS,99.3507,0.1698,185280370.0,19.45,19.68,19.22,19.44,6599569.0,1.0,1.0
20130715,BBG000BGPTV6,CMI,XNYS,98.285,0.1356,188926530.0,115.5,117.87,115.12,117.29,1398234.0,2.1804285,0.5
20130715,BBG000BL4504,CHK,XNYS,89.3253,0.21015,207878850.0,21.33,21.77,21.185,21.68,8811157.0,1.0782163,1.0
20130715,BBG000BVDLH9,TMO,XNYS,99.6884,0.1546,186587060.0,88.38,88.63,87.805,88.24,1394770.0,1.0132347,1.0
20130715,BBG000BJ98Z0,GMCR,XNGS,80.7919,0.47897,234754080.0,68.85,73.36,68.72,73.19,5492301.0,4.5,0.22222224
20130715,BBG000BH3GZ2,YUM,XNYS,99.4519,0.13383,190834820.0,70.85,72.11,70.79,71.76,3331312.0,1.1260061,1.0
20130715,BBG000HCJMF9,PRU,XNYS,99.7679,0.12254,190927380.0,78.05,78.49,77.44,77.53,2127624.0,1.1562462,1.0
20130715,BBG000MBDGM6,EQIX,XNGS,98.9798,0.27789,192823760.0,202.08,202.55,198.95,200.64,657408.0,1.0,1.0
20130715,BBG000BJ3PD2,ETN,XNYS,99.6479,0.12078,192234900.0,68.07,68.5569,68.02,68.19,2920835.0,2.37808,0.5
20130715,BBG000BBPFB9,AMAT,XNGS,99.1851,0.12225,194891620.0,16.61,16.72,16.45,16.47,9482181.0,1.1347255,1.0
20130715,BBG000BN2DC2,CRM,XNYS,92.3576,0.19414,209879760.0,42.27,42.43,41.29,41.98,4153310.0,4.0,0.25
20130715,BBG000BHX7N2,EMR,XNYS,99.39,0.07805,195400580.0,57.24,57.76,57.22,57.37,2577375.0,1.1791276,1.0
20130715,BBG000BN5HF7,LEN,XNYS,96.8184,0.1306,202454320.0,37.09,37.18,35.03,35.55,7433737.0,1.0813352,1.0
20130715,BBG000CKJ0P3,LIFE,XNGS,99.3421,0.15634,198477150.0,74.55,74.65,74.52,74.63,2380694.0,2.0,0.5
20130715,BBG000WCFV84,LYB,XNYS,73.4638,0.1605599999999999,268636160.0,70.44,71.33,69.89,70.89,3003551.0,1.2968291,1.0
20130715,BBG000BCVJ77,BAX,XNYS,99.7973,0.09956,200990820.0,72.64,72.91,72.4,72.68,2002910.0,1.132661,1.0
20130715,BBG000BFRF55,CLF,XNYS,98.9755,0.45835,202857220.0,17.05,17.4643,16.91,17.27,4106742.0,2.1945386,0.5
20130715,BBG000G2R6M0,GG,XNYS,99.6396,0.26047,201927580.0,25.79,26.03,25.48,25.76,4079504.0,1.0471078,1.0
20130715,BBG000BY29C7,COH,XNYS,98.9968,0.2292,203514080.0,58.99,59.3,58.63,59.18,1266896.0,1.0655503,1.0
20130715,BBG000BHGDH5,DUK,XNYS,99.7537,0.0546899999999999,202813180.0,70.06,71.19,70.0,71.01,2864706.0,1.3373264,1.0
