Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120911,BBG000BSLZY7,SCHW,XNYS,85.1033,0.13411,94077270.0,13.94,14.08,13.87,13.92,7182113.0,1.0720077,1.0
20120911,BBG000BQWPC5,PCG,XNYS,99.7995,0.1617299999999999,81303740.0,43.42,43.6,43.31,43.32,901494.0,1.2043873,1.0
20120911,BBG000BXM6V2,UA,XNYS,92.9668,0.20798,87436820.0,59.37,59.37,58.19,59.22,1308821.0,2.0,0.5
20120911,BBG000R7RDB4,CXO,XNYS,97.4104,0.17291,83525730.0,94.15,94.6099,93.37,93.99,959401.0,1.0,1.0
20120911,BBG000BQ8KV2,NUE,XNYS,99.3014,0.1185799999999999,82439120.0,39.14,39.59,39.08,39.28,2093028.0,1.1671432,1.0
20120911,BBG000BYWTX7,MRVL,XNGS,81.6574,0.21289,100427430.0,10.24,10.37,10.12,10.35,6486475.0,1.010969,1.0
20120911,BBG000BDXGP9,CAG,XNYS,99.6043,0.11311,82333810.0,25.67,25.79,25.64,25.69,2981589.0,1.1957232,1.0
20120911,BBG000BJDPC2,FDO,XNYS,83.4561,0.2074599999999999,98435640.0,63.3,63.41,62.7,63.07,942719.0,1.0792543,1.0
20120911,BBG000JF5CV9,NXY,XNYS,99.7152,0.16677,82503390.0,25.6,25.62,25.48,25.55,7093989.0,1.0412636,1.0
20120911,BBG000BM7HL0,ADSK,XNGS,99.4683,0.24646,83093096.0,32.16,32.38,31.92,32.19,3609614.0,1.0,1.0
20120911,BBG000DKCC19,TSN,XNYS,96.8441,0.22346,85465496.0,15.92,16.27,15.88,16.13,5408825.0,1.0549446,1.0
20120911,BBG000HW5GX3,CNQ,XNYS,95.9221,0.2009099999999999,86497520.0,32.65,33.155,32.64,33.04,2710959.0,2.0763865,0.5
20120911,BBG000F7RCJ1,AAP,XNYS,99.1377,0.17511,83896880.0,70.08,70.7375,69.8,70.55,769163.0,1.0227027,1.0
20120911,BBG000BP1Q11,MHP,XNYS,98.171,0.1286,84813750.0,51.86,53.16,51.84,52.94,2344706.0,1.1411891,1.0
20120911,BBG000BBCDZ2,ROK,XNYS,99.2627,0.16558,84089040.0,72.465,72.465,70.4,70.83,1572237.0,1.1323739,1.0
20120911,BBG000F15NW9,STJ,XNYS,97.7245,0.2007999999999999,85605970.0,39.21,39.43,38.97,39.43,1352919.0,1.0319139,1.0
20120911,BBG000DNTSP4,SE,XNYS,99.7922,0.09897,84092320.0,28.78,28.97,28.6,28.66,2795246.0,1.2391108,1.0
20120911,BBG000BKZTP3,HOG,XNYS,99.2794,0.18313,85363380.0,45.0,45.7,44.73,45.03,2200386.0,1.106165,1.0
20120911,BBG000FH8PX5,WPI,XNYS,97.913,0.14255,87052610.0,82.82,83.24,82.58,82.81,926987.0,1.0,1.0
20120911,BBG000BGVW60,D,XNYS,99.4761,0.07084,85748160.0,53.28,53.39,52.94,52.94,1253613.0,1.2292209,1.0
20120911,BBG000BP8Z50,MSI,XNYS,99.2628,0.15971,86039670.0,49.0,49.3,48.67,49.19,1591665.0,0.14983766,7.000007
20120911,BBG000BMQPL1,KEY,XNYS,99.6739,0.12467,85983020.0,8.63,8.6899,8.58,8.65,9667396.0,1.1110702,1.0
20120911,BBG000BY2Y78,IVZ,XNYS,98.2962,0.11648,87408800.0,24.6,24.98,24.57,24.79,3439463.0,1.1238359,1.0
20120911,BBG000H9G7X2,ANF,XNYS,98.2456,0.28671,88257336.0,36.31,36.77,35.84,35.97,2354600.0,1.0899857,1.0
20120911,BBG000MDCQC2,ABC,XNYS,99.1924,0.14465,87555420.0,37.52,37.81,37.27,37.77,3996452.0,2.1113167,0.5
20120911,BBG000FV1Z23,CCI,XNYS,97.8723,0.11013,88824200.0,63.76,64.41,63.64,64.12,1345696.0,1.0,1.0
20120911,BBG000K82ZT8,CHKP,XNGS,77.5715,0.2393699999999999,112317180.0,47.36,48.2,47.31,47.96,1609011.0,1.0,1.0
20120911,BBG000C0F570,XLNX,XNGS,99.8423,0.1224099999999999,87433790.0,34.59,34.92,34.51,34.88,2267225.0,1.1266654,1.0
20120911,BBG000BSD7C2,RTN,XNYS,99.3351,0.08468,87919310.0,57.31,57.56,57.18,57.39,1536202.0,1.1424564,1.0
20120911,BBG000BNGTQ7,LTD,XNYS,84.2645,0.14535,104007480.0,48.77,48.83,48.32,48.43,1489657.0,1.4570963,1.0
20120911,BBG000BJ49H3,BWA,XNYS,98.6041,0.1580599999999999,88957900.0,71.79,73.47,71.68,73.36,1206969.0,1.0186721,1.0
20120911,BBG000BGKHZ3,VRSN,XNGS,99.023,0.15141,89198820.0,47.87,48.63,47.125,47.25,2297929.0,1.1776468,1.0
20120911,BBG000BTQR96,SWK,XNYS,98.2489,0.17972,90063350.0,71.9,72.5,71.57,72.18,1198588.0,1.1427261,1.0
20120911,BBG000C1S2X2,VRTX,XNGS,98.9701,0.3904999999999999,89477910.0,56.63,56.64,55.66,56.05,829425.0,1.0,1.0
20120911,BBG000BF1R66,CB,XNYS,99.5996,0.08298,89028060.0,74.68,75.34,74.38,75.22,1248757.0,1.129293,1.0
20120911,BBG000BK67C7,GD,XNYS,94.4413,0.08602,94749860.0,66.3,66.35,65.9,65.98,2204218.0,1.1247103,1.0
20120911,BBG000BL9JQ1,HFC,XNYS,97.6379,0.20604,91663050.0,39.87,40.37,39.61,40.02,2821964.0,2.375932,0.5
20120911,BBG000BL9439,HNZ,XNYS,99.1394,0.10038,90469720.0,56.15,56.28,55.91,56.09,1804145.0,1.1880703,1.0
20120911,BBG000FBK808,DNR,XNYS,97.56,0.18023,93041976.0,16.02,16.71,16.0,16.68,7900021.0,1.0,1.0
20120911,BBG000BTVJ25,SYY,XNYS,99.7519,0.08554,91105280.0,30.5,30.59,30.41,30.46,1902059.0,1.1767806,1.0
20120911,BBG000BV7LP7,SWY,XNYS,98.3303,0.24366,92648600.0,16.4,16.57,16.31,16.4,4259653.0,1.1011978,1.0
20120911,BBG000BHLYP4,CME,XNGS,94.2739,0.15504,96635810.0,58.4,58.6,58.115,58.58,2865609.0,5.6223326,0.2
20120911,BBG000BH5DV1,INTU,XNGS,94.7357,0.11696,96768930.0,59.3,60.1801,59.11,59.95,1582374.0,1.01116,1.0
20120911,BBG000KLB4Q1,SWKS,XNGS,99.4316,0.25676,92315864.0,30.02,30.13,29.39,29.46,4179004.0,1.0,1.0
20120911,BBG000JBN3X6,LCC,XNYS,94.916,0.33834,96929470.0,11.96,12.04,11.53,11.62,8011871.0,1.0,1.0
20120911,BBG000BPT0C6,NBL,XNYS,98.239,0.12383,94297740.0,93.26,94.18,93.11,93.94,1218498.0,1.048543,1.0
20120911,BBG000BVDLH9,TMO,XNYS,99.6373,0.13154,93292540.0,58.99,59.35,58.88,59.08,1587722.0,1.0049492,1.0
20120911,BBG000BMTFR4,KLAC,XNGS,99.8398,0.15036,93763660.0,52.08,52.57,51.68,51.83,2176851.0,1.1261863,1.0
20120911,BBG000BXMFC3,URI,XNYS,99.1044,0.35786,94748480.0,38.06,38.42,36.76,37.05,3115029.0,1.0,1.0
20120911,BBG000BRJ809,PPG,XNYS,99.6243,0.14811,94255040.0,115.93,116.48,114.79,115.87,983367.0,1.1695307,1.0
20120911,BBG000BB6M98,FE,XNYS,99.6722,0.12553,94371030.0,42.86,42.86,42.59,42.69,1837496.0,1.2550304,1.0
20120911,BBG000BQ2C28,NOC,XNYS,99.4896,0.0816799999999999,94610240.0,67.16,67.53,66.94,67.42,1095837.0,1.2828658,1.0
20120911,BBG000G0Z878,HIG,XNYS,99.8955,0.15529,94701976.0,19.1,19.3,19.06,19.22,5892720.0,1.1365739,1.0
20120911,BBG000C0MF34,PCP,XNYS,99.5754,0.12861,95348430.0,159.2,159.43,158.31,159.39,483852.0,1.0052755,1.0
20120911,BBG000M65M61,UAL,XNYS,99.5702,0.19757,95603656.0,19.87,20.07,19.5,19.8,3876740.0,1.0693549,1.0
20120911,BBG000R0L5J4,TDC,XNYS,99.4363,0.20045,97968570.0,74.58,75.61,74.42,75.14,2901323.0,1.0,1.0
20120911,BBG000BLM0V1,AGU,XNYS,99.7742,0.13566,97671350.0,101.12,102.09,100.9,101.55,652197.0,1.0160387,1.0
20120911,BBG000BWVSR1,WM,XNYS,96.8092,0.1235799999999999,100889200.0,34.32,34.36,34.09,34.15,2215524.0,1.1995614,1.0
20120911,BBG000BNFLM9,LRCX,XNGS,99.2932,0.13577,98685496.0,34.25,34.455,34.0,34.07,2344953.0,1.0,1.0
20120911,BBG000BJ98Z0,GMCR,XNGS,84.2726,0.41631,116346376.0,31.75,32.63,31.0,32.16,18917480.0,4.5,0.22222224
20120911,BBG000BSC0K9,DLTR,XNGS,96.5346,0.1296199999999999,101607224.0,47.3,47.47,46.24,46.42,3305528.0,3.0,0.33333334
20120911,BBG000D898T9,CAH,XNYS,98.3145,0.13335,100112376.0,38.3,38.37,38.11,38.11,3175927.0,1.5173435,1.0
20120911,BBG000BFMBQ6,CI,XNYS,99.6369,0.11769,99021470.0,46.12,46.87,45.91,46.55,2225102.0,1.0069185,1.0
20120911,BBG000BJSBJ0,NEE,XNYS,99.455,0.08798,99723650.0,68.0,68.07,67.69,67.74,1618190.0,1.1892296,1.0
20120911,BBG000GLBN48,ONXX,XNGS,99.062,0.2697199999999999,100730456.0,76.03,76.97,75.27,75.4,696956.0,1.0,1.0
20120911,BBG000BFTJ91,CMCSK,XNGS,97.9027,0.09714,102517890.0,33.5,33.66,33.24,33.51,1896341.0,1.0932226,1.0
20120911,BBG000BZTW70,NBR,XNYS,95.0045,0.1939999999999999,106413990.0,15.4,15.7,15.3506,15.65,3333282.0,1.0,1.0
20120911,BBG000JG0547,ADP,XNGS,99.6872,0.06581,101626370.0,58.89,59.15,58.7407,58.84,1856100.0,1.1505738,1.0
20120911,BBG000CGQ6M4,PX,XNYS,99.8312,0.09121,102188056.0,106.81,107.59,106.531,106.58,866395.0,1.1047698,1.0
20120911,BBG000BLBXT4,HOT,XNYS,94.7351,0.15255,108000400.0,57.68,58.5,57.65,58.26,1693960.0,1.0777657,1.0
20120911,BBG000CR90K4,RIMM,XNGS,79.1402,0.55518,129342200.0,7.18,7.55,7.12,7.46,17338096.0,1.0,1.0
20120911,BBG000BWXL85,RHT,XNYS,99.4758,0.22444,103024710.0,58.34,58.6,57.15,57.18,2607520.0,1.0,1.0
20120911,BBG000BCGY17,LO,XNYS,99.7253,0.1491799999999999,102960960.0,122.89,123.01,119.84,121.0,1581253.0,1.2545683,1.0
20120911,BBG000BBBNC6,AFL,XNYS,97.4651,0.1089099999999999,105720610.0,48.01,48.75,48.01,48.62,2643820.0,1.1314728,1.0
20120911,BBG000Q3JN03,RF,XNYS,99.6326,0.18826,104485080.0,7.43,7.48,7.27,7.33,19690372.0,1.1223146,1.0
20120911,BBG000C2V3D6,A,XNYS,99.6716,0.17689,105391224.0,38.24,38.28,37.83,37.83,2928782.0,1.0049185,1.0
20120911,BBG000JN8R00,WLT,XNYS,99.2668,0.31725,106034730.0,34.88,35.77,34.64,35.42,2448393.0,1.0374055,1.0
20120911,BBG000BB9KF2,AEP,XNYS,99.9746,0.08834,105321730.0,43.52,43.55,43.38,43.43,1462082.0,1.2594718,1.0
20120911,BBG000BF2KK4,CBE,XNYS,98.9935,0.14492,107201704.0,75.09,75.59,74.74,75.38,841258.0,1.1253389,1.0
20120911,BBG000BR14K5,ACE,XNYS,99.3616,0.08793,107229144.0,74.56,75.13,74.46,75.09,1810550.0,1.1046469,1.0
20120911,BBG000CKVSG8,CNX,XNYS,99.552,0.28414,107554630.0,31.16,31.83,31.04,31.22,3375700.0,1.0502409,1.0
20120911,BBG000BRJL00,PPL,XNYS,99.9431,0.07497,107232056.0,29.17,29.28,28.89,28.93,4499518.0,1.247271,1.0
20120911,BBG000BSXQV7,SHW,XNYS,82.7064,0.13067,129672710.0,143.67,143.92,141.85,141.85,652572.0,1.1043113,1.0
20120911,BBG000DTMH63,NE,XNYS,99.3772,,108486520.0,36.91,37.3,36.8,37.05,3569464.0,1.0765884,1.0
20120911,BBG000DQTXY6,DHI,XNYS,87.4235,0.12103,123690424.0,19.76,20.32,19.76,20.31,7757972.0,1.0783747,1.0
20120911,BBG000BR3KL6,PH,XNYS,98.7687,0.14696,109699304.0,83.76,84.91,83.61,84.41,873032.0,1.0899554,1.0
20120911,BBG000CJZ2W6,SINA,XNGS,91.2724,0.32685,119055870.0,61.96,64.25,61.95,63.6,2232308.0,1.0,1.0
20120911,BBG000FVXD63,RRC,XNYS,97.037,0.19012,112067470.0,68.42,71.47,68.42,70.57,2874246.0,1.014846,1.0
20120911,BBG000BGYWY6,ORLY,XNGS,96.9347,0.18128,112519740.0,84.97,86.25,84.97,85.64,1313869.0,1.0,1.0
20120911,BBG000BVPPM1,TSO,XNYS,98.7083,0.28915,110935220.0,40.27,40.59,40.09,40.31,2745167.0,1.0518699,1.0
20120911,BBG000CXD6X9,MNST,XNGS,84.4776,0.24463,130977080.0,56.81,57.02,56.05,56.36,2064925.0,2.0,0.5
20120911,BBG000PM7GJ0,ANR,XNYS,99.151,0.53208,111669440.0,7.12,7.45,7.03,7.45,20869232.0,1.0,1.0
20120911,BBG000QY3XZ2,EXPE,XNGS,74.0627,0.2536899999999999,150248460.0,52.59,54.0,52.03,53.79,3875423.0,1.095724,2.0
20120911,BBG000BH3JF8,DHR,XNYS,83.7858,0.0962,132829700.0,54.22,54.595,54.14,54.54,2041521.0,2.0170453,0.5
20120911,BBG000R7Z112,DAL,XNYS,99.3488,0.17334,112985860.0,9.3,9.47,9.21,9.28,6209557.0,1.0,1.0
20120911,BBG000BBMSJ6,ALTR,XNGS,99.6816,0.17706,112865730.0,37.76,37.84,37.315,37.43,2296467.0,1.0441372,1.0
20120911,BBG000BV75B7,TIF,XNYS,93.862,0.19789,120373830.0,61.79,62.74,61.6,62.26,2653818.0,1.0931295,1.0
20120911,BBG000BTKGG8,STI,XNYS,98.6574,0.14615,114995760.0,27.7,27.86,27.41,27.58,5652915.0,1.1018296,1.0
20120911,BBG000G30YX4,ALXN,XNGS,98.5568,0.18271,115333130.0,109.86,110.42,109.17,109.65,644912.0,4.0,0.25
20120911,BBG000BRK7L6,SU,XNYS,99.8977,0.14884,113938390.0,33.37,33.81,33.37,33.48,2342551.0,2.1000988,0.5
20120911,BBG000PVRDL2,SLW,XNYS,99.7502,0.20206,114228510.0,36.24,36.4288,35.84,36.04,2877599.0,1.0147605,1.0
20120911,BBG000K14Q84,JOY,XNYS,99.244,0.20413,114919530.0,55.58,57.1,55.55,56.47,1628914.0,1.0698016,1.0
20120911,BBG000DYGNW7,MCK,XNYS,99.6564,0.11423,114508744.0,87.84,87.89,87.33,87.45,1038931.0,1.0467091,1.0
20120911,BBG000BMF5J0,JCP,XNYS,63.1383,0.33537,181306270.0,28.7,29.66,28.64,29.47,8566554.0,1.127878,1.0
20120911,BBG000BM6788,IR,XNYS,95.2644,0.19631,120169656.0,45.88,46.45,45.62,45.98,2322607.0,1.0827637,1.0
20120911,BBG000FKJRC5,EL,XNYS,97.3891,0.14452,118300070.0,60.69,60.81,59.84,60.22,1984019.0,2.1058939,0.5
20120911,BBG000DY8ZS4,WFT,XNYS,98.5561,0.2321,117412300.0,12.7,12.96,12.69,12.9,8740542.0,2.0,0.5
20120911,BBG000BYYLS8,BBT,XNYS,98.638,0.10009,118258380.0,32.5,32.72,32.48,32.56,2707088.0,1.2084833,1.0
20120911,BBG000BB5006,ADBE,XNGS,99.56,0.16959,117530900.0,32.06,32.59,31.94,32.43,3929157.0,1.0,1.0
20120911,BBG000BCWCG1,BBY,XNYS,78.1619,0.43683,151261760.0,18.37,18.625,18.1,18.58,3917584.0,1.1010729,1.0
20120911,BBG000NV1KK7,DG,XNYS,73.2299,0.1599,162706460.0,48.81,49.25,48.51,48.83,2344035.0,1.0,1.0
20120911,BBG000BM5SR2,IP,XNYS,99.061,0.1272299999999999,120559030.0,34.8,34.88,34.45,34.48,4194234.0,1.1736587,1.0
20120911,BBG000BMY992,KR,XNYS,93.4466,0.11797,128027020.0,22.98,23.4,22.9,23.4,7083506.0,1.0840464,1.0
20120911,BBG000C1BW00,LMT,XNYS,99.8582,0.0896899999999999,120135896.0,92.0,92.5,91.83,92.24,969073.0,1.1762035,1.0
20120911,BBG000BKLH74,GPS,XNYS,69.5004,0.17628,172697870.0,35.39,35.63,35.11,35.13,6230666.0,1.1014943,1.0
20120911,BBG000BB6WG8,ADM,XNYS,97.7445,0.14681,123198300.0,27.35,27.585,27.24,27.33,3895011.0,1.1002988,1.0
20120911,BBG000BQ5DS5,NSC,XNYS,99.6718,0.09324,121024230.0,72.45,73.81,72.4,73.52,1504867.0,1.1291981,1.0
20120911,BBG000BJ2VQ6,ESV,XNYS,99.3668,0.15827,121481620.0,56.86,57.729,56.85,57.58,1883499.0,1.0823026,1.0
20120911,BBG000BC9938,VMW,XNYS,68.2573,0.21554,176885520.0,93.75,96.7,93.322,96.48,2021778.0,1.0,1.0
20120911,BBG000BSBZH7,ROST,XNGS,96.9999,0.13559,124618100.0,66.64,66.91,66.1801,66.27,1565561.0,2.1093996,0.5
20120911,BBG000BH5LT6,RIG,XNYS,95.7977,0.1884799999999999,126500880.0,46.27,46.87,46.08,46.61,3838334.0,1.0625128,1.0
20120911,BBG000CSY9H9,BBBY,XNGS,97.1218,0.20713,125695320.0,69.32,70.29,69.04,69.33,2382488.0,1.0,1.0
20120911,BBG000FQ6PY6,CTXS,XNGS,99.1791,0.18477,125202870.0,79.84,80.44,79.19,80.185,969419.0,1.0,1.0
20120911,BBG000BJL3N0,FITB,XNGS,99.5839,0.14049,125319190.0,15.14,15.32,15.09,15.18,12917194.0,1.0948707,1.0
20120911,BBG000GC80B4,COV,XNYS,99.7425,0.1239599999999999,125346700.0,56.87,57.3129,56.77,56.99,1845802.0,1.0811701,1.0
20120911,BBG000BD8PN9,BK,XNYS,99.2879,0.11571,126337130.0,22.67,22.82,22.63,22.74,6200517.0,1.103092,1.0
20120911,BBG000CS7CT9,KSS,XNYS,87.0132,0.17183,145686180.0,52.73,52.85,51.9,52.02,2200088.0,1.0407746,1.0
20120911,BBG000C17X76,BIIB,XNGS,99.5914,0.12114,127313250.0,151.21,152.12,150.0,151.95,576551.0,1.0,1.0
20120911,BBG000CHPY97,ECA,XNYS,99.8485,0.2336,127337140.0,22.8,22.98,22.55,22.97,5845010.0,2.136634,1.0
20120911,BBG000C3GN47,COG,XNYS,98.418,0.26184,129445150.0,42.38,44.74,42.38,44.51,4046408.0,2.028263,0.5
20120911,BBG000BCBCM7,SPLS,XNGS,98.9841,0.2355999999999999,128832850.0,11.22,11.51,11.21,11.37,16469997.0,1.0912964,1.0
20120911,BBG000BMDV41,JCI,XNYS,99.6671,0.14409,128068376.0,27.73,28.3,27.72,28.14,2842821.0,1.1110991,1.0
20120911,BBG000HCJMF9,PRU,XNYS,99.7913,0.11437,128226650.0,56.15,56.73,56.14,56.68,2118219.0,1.1047921,1.0
20120911,BBG000BLKK03,HUM,XNYS,99.3003,0.15028,129279360.0,70.26,71.0,70.04,70.1,1522228.0,1.0153149,1.0
20120911,BBG000BBDV81,CTSH,XNGS,99.5124,0.1725099999999999,129252936.0,66.72,67.36,66.7,67.26,1596159.0,1.0,1.0
20120911,BBG000BBPFB9,AMAT,XNGS,99.206,0.11448,130625784.0,11.67,11.77,11.57,11.65,12645055.0,1.1098826,1.0
20120911,BBG000BWNFZ9,WDC,XNGS,89.1249,0.29153,145674940.0,41.29,42.56,41.06,42.25,6041986.0,1.0,1.0
20120911,BBG000BBJQV0,NVDA,XNGS,95.3456,0.24314,137031060.0,13.27,13.65,13.22,13.44,9570195.0,1.0,1.0
20120911,BBG000BZ2GG4,CAM,XNYS,99.0605,0.1552799999999999,132185080.0,56.0,57.73,55.95,57.2,3508471.0,1.0,1.0
20120911,BBG000BVMGF2,ALL,XNYS,99.8521,0.1332499999999999,131373300.0,38.26,38.6,38.17,38.5,2290282.0,1.1663826,1.0
20120911,BBG000BCVJ77,BAX,XNYS,99.7869,0.12199,131993370.0,59.33,59.74,59.2509,59.7,2443388.0,1.1097913,1.0
20120911,BBG000BR54L0,PHM,XNYS,89.1625,0.19115,147736380.0,14.47,14.75,14.47,14.67,10553447.0,1.0126833,1.0
20120911,BBG000BY33P5,JNPR,XNYS,96.9554,0.27295,136090930.0,18.2,18.7,18.13,18.54,6043632.0,1.0,1.0
20120911,BBG000BJPDZ1,ISRG,XNGS,98.9029,0.172,133471624.0,494.43,494.712,486.52,487.41,303874.0,1.0,1.0
20120911,BBG00286S4N9,PSX,XNYS,100.0,0.20434,132230980.0,44.64,46.1,44.46,45.59,6304634.0,1.0054201,1.0
20120911,BBG000BKFBD7,STT,XNYS,98.9785,0.14948,134372110.0,42.79,43.36,42.55,43.1,3046917.0,1.0494725,1.0
20120911,BBG000CPQZ77,WFM,XNGS,99.0773,0.15439,134384370.0,97.58,97.8,95.51,95.91,1542118.0,1.0325155,1.0
20120911,BBG000H89QJ6,TWC,XNYS,99.9112,0.10692,133290890.0,91.19,92.07,91.17,91.35,1574105.0,0.8377256,3.000003
20120911,BBG000BKFZM4,GLW,XNYS,99.7567,0.1874299999999999,133560280.0,12.58,12.86,12.53,12.77,12140145.0,1.0712701,1.0
20120911,BBG000BH2JM1,SYMC,XNGS,99.4389,0.19389,134103090.0,18.92,19.09,18.845,19.0,9366639.0,1.0,1.0
20120911,BBG000BVWLJ6,TYC,XNYS,99.7442,0.11257,133768340.0,55.35,56.06,55.3,55.69,3186067.0,1.1067622,1.0
20120911,BBG000QBR5J5,DFS,XNYS,98.8572,0.16326,135385140.0,38.34,38.505,38.04,38.34,2584277.0,1.0507874,1.0
20120911,BBG000BJ81C1,TRV,XNYS,99.4986,0.09539,135140770.0,65.4,66.98,65.4,66.95,3517836.0,1.1416358,1.0
20120911,BBG000C7LMS8,AZO,XNYS,96.974,0.16982,139879790.0,364.0,371.41,364.0,369.9,432026.0,1.0,1.0
20120911,BBG000TWC2V5,MJN,XNYS,99.7847,0.20009,136364980.0,75.86,75.86,74.51,74.71,1824430.0,1.060073,1.0
20120911,BBG000R8ZVD1,LULU,XNGS,90.506,0.22549,150658560.0,76.68,76.94,75.37,76.49,3081380.0,2.0,0.5
20120911,BBG000FJLFX8,AET,XNYS,99.5931,0.13714,138993390.0,38.23,38.49,37.835,37.89,4657573.0,1.0285295,1.0
20120911,BBG000MBDGM6,EQIX,XNGS,96.8493,0.19819,144199280.0,194.6,196.41,185.27,189.08,1612728.0,1.0,1.0
20120911,BBG001DCCGR8,MPC,XNYS,99.739,0.18294,141208830.0,52.5,53.51,52.45,53.35,2755570.0,1.0321007,1.0
20120911,BBG000BHQ1H0,AGN,XNYS,99.6332,0.13868,142084430.0,88.99,89.86,88.81,89.3,1896809.0,1.0154253,1.0
20120911,BBG000LD9JQ8,WYNN,XNGS,79.2257,0.17815,180554420.0,102.4,105.21,102.29,104.8,1443854.0,1.2325361,1.0
20120911,BBG000F6H8W8,COST,XNGS,98.9946,0.1040299999999999,145144980.0,100.37,100.539,99.46,99.52,1626873.0,1.0599871,1.0
20120911,BBG000BRD0D8,PNC,XNYS,99.2018,0.09627,146715600.0,64.03,64.37,63.79,63.96,2276219.0,1.1156745,1.0
20120911,BBG000BT9DW0,SO,XNYS,99.9791,0.06872,147027330.0,45.68,45.71,45.41,45.42,2990773.0,1.2589428,1.0
20120911,BBG000BKCFC2,GIS,XNYS,99.433,0.0884399999999999,148534320.0,39.36,39.39,39.08,39.29,4441837.0,2.3063862,0.5
20120911,BBG000BGJRC8,CSX,XNYS,99.5643,0.11567,148351820.0,22.33,22.75,22.31,22.66,4380302.0,3.30809,0.33333334
20120911,BBG000BS0ZF1,RL,XNYS,98.4656,0.15129,150953900.0,153.61,156.5,151.32,156.22,2566344.0,1.0222389,1.0
20120911,BBG000BBDZG3,AIG,XNYS,45.5728,0.16532,329036700.0,32.59,33.5,32.56,33.45,320613250.0,0.060892917,20.0
20120911,BBG000BXRPH1,PXD,XNYS,98.4295,0.18594,154873300.0,103.31,105.92,103.3,105.57,1862537.0,1.0117409,1.0
20120911,BBG000BJF1Z8,FDX,XNYS,93.4059,0.1037299999999999,163541260.0,88.21,89.09,88.1,88.7,2089151.0,1.0303098,1.0
20120911,BBG000BN5HF7,LEN,XNYS,95.7331,0.15308,159700720.0,33.14,33.54,32.89,33.08,4843345.0,1.076745,1.0
20120911,BBG000B9WH86,AA,XNYS,99.6905,0.13102,153552700.0,9.12,9.4,9.09,9.33,20512836.0,1.0898182,1.0
20120911,BBG000C5Z1S3,MU,XNGS,97.1724,0.30874,158146340.0,6.44,6.475,6.29,6.36,29081040.0,1.0,1.0
20120911,BBG000BTR593,SWN,XNYS,97.9704,0.2147,157174030.0,32.87,34.23,32.86,34.16,5424679.0,2.0,0.5
20120911,BBG000BKXBV7,ARNA,XNGS,99.4735,0.4907899999999999,155913860.0,8.16,8.18,7.965,7.99,7996755.0,1.0,1.0
20120911,BBG000BMBL90,ITW,XNYS,94.3708,0.11315,164511740.0,60.4,60.99,60.17,60.32,3154201.0,1.1365156,1.0
20120911,BBG000JWD753,LVS,XNYS,46.7486,0.1746599999999999,335701300.0,43.29,44.7389,43.26,43.76,7186964.0,1.0099546,1.0
20120911,BBG000BX3TD3,X,XNYS,99.204,0.2517,158257330.0,20.7,21.73,20.69,21.61,10988747.0,1.0443029,1.0
20120911,BBG000BHX7N2,EMR,XNYS,99.3913,0.12746,161688750.0,49.78,49.95,49.3,49.42,3508374.0,1.1531168,1.0
20120911,BBG000D9D830,ACN,XNYS,99.5846,0.12753,162888720.0,64.13,65.16,63.96,64.88,3134385.0,1.0880331,1.0
20120911,BBG000BNWG87,MDT,XNYS,99.6575,0.11481,162988350.0,41.56,41.9,41.52,41.68,4415236.0,1.1066409,1.0
20120911,BBG000BFQYY3,CL,XNYS,99.3289,0.08202,163824110.0,103.3,103.68,102.56,102.82,2884604.0,1.1252681,1.0
20120911,BBG000BBD070,HES,XNYS,94.7834,0.1808,172542160.0,53.91,54.69,53.52,54.59,3927012.0,1.0290295,1.0
20120911,BBG000BWVCP8,WMB,XNYS,99.6558,0.13222,164754620.0,33.75,33.93,33.69,33.74,2867887.0,1.387716,1.0
20120911,BBG000CXYSZ6,FFIV,XNGS,99.5635,0.23658,168440420.0,96.53,96.84,94.52,95.31,2467372.0,1.0,1.0
20120911,BBG000GFFQN9,YHOO,XNGS,83.0311,0.18879,203117120.0,15.09,15.25,15.06,15.16,8009052.0,1.0,1.0
20120911,BBG000BCG930,WLP,XNYS,99.4167,0.15349,171090430.0,59.56,59.64,58.42,58.65,4192441.0,1.0288064,1.0
20120911,BBG000C496P7,CBS,XNYS,98.3828,0.13019,173280510.0,36.89,36.89,36.44,36.84,5481545.0,1.1651559,1.0
20120911,BBG000BJ3PD2,ETN,XNYS,99.4086,0.14116,171498910.0,47.1,47.86,46.8,47.62,3236527.0,2.326282,0.5
20120911,BBG000BD4VG8,BHI,XNYS,99.622,0.1726099999999999,172663470.0,46.83,47.5,46.69,47.28,2335372.0,1.058558,1.0
20120911,BBG000G2R6M0,GG,XNYS,99.3138,0.20906,175514320.0,42.44,42.92,42.16,42.29,3953867.0,1.0339997,1.0
20120911,BBG000BMW2Z0,KMB,XNYS,99.7782,0.09097,176277090.0,82.47,82.77,82.03,82.35,1703145.0,1.214019,1.0
20120911,BBG000C8H633,MRO,XNYS,99.6887,0.13334,176980510.0,28.81,29.45,28.72,29.22,7840584.0,1.8688586,1.0
20120911,BBG000FG3C43,SNDK,XNGS,98.3412,0.27965,179946560.0,44.02,44.75,43.26,44.52,4895697.0,1.0,1.0
