Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130506,BBG000BHLYP4,CME,XNGS,94.2532,0.16627,101183380.0,60.6,61.21,60.56,60.96,1144295.0,5.854802,0.2
20130506,BBG000F15NW9,STJ,XNYS,97.5559,0.22346,98072370.0,40.87,42.15,40.87,41.66,2784929.0,1.0505267,1.0
20130506,BBG000BNC3Y9,LNC,XNYS,99.4307,0.2049599999999999,96819130.0,33.12,33.98,33.0,33.89,3038354.0,1.0840707,1.0
20130506,BBG000BLM0V1,AGU,XNYS,99.6614,0.26402,96844050.0,90.3,90.55,89.5,90.38,932324.0,1.0264146,1.0
20130506,BBG000BB03M1,CBI,XNYS,98.2682,0.2727199999999999,98407590.0,55.4,56.61,55.25,56.3,1989295.0,1.0046576,1.0
20130506,BBG000BMTFR4,KLAC,XNGS,99.8594,0.20442,97221000.0,54.25,54.365,53.85,54.06,2057307.0,1.144343,1.0
20130506,BBG000JN8R00,WLT,XNYS,99.3467,0.61073,97983130.0,17.63,17.85,17.33,17.57,4085736.0,1.04419,1.0
20130506,BBG000BCZYD3,BDX,XNYS,99.0457,0.13994,98299950.0,97.17,97.62,96.83,96.91,778319.0,1.1124705,1.0
20130506,BBG000BNNYW1,MAT,XNGS,99.6388,0.17671,97832360.0,45.28,45.54,44.95,45.52,1312807.0,1.2315338,1.0
20130506,BBG000BSXQV7,SHW,XNYS,84.7998,0.15788,115553550.0,187.96,188.08,186.03,187.77,516299.0,1.1106365,1.0
20130506,BBG000C4DPX1,AVGO,XNGS,99.1355,0.2309099999999999,99334610.0,32.05,32.9,31.96,32.8,3284721.0,1.0384938,1.0
20130506,BBG000G3QLY3,AMP,XNYS,99.5175,0.13447,99044660.0,75.74,76.77,75.66,76.64,1148210.0,1.1226637,1.0
20130506,BBG000BP4MH0,MMC,XNYS,99.7276,0.11402,100398140.0,38.8,38.88,38.66,38.73,1556050.0,1.1895579,1.0
20130506,BBG000NSQ9M0,AUY,XNYS,99.6648,0.3472699999999999,100484300.0,12.09,12.14,11.9799,12.05,3318655.0,1.0545588,1.0
20130506,BBG000BNGTQ7,LTD,XNYS,83.7181,0.19819,119783384.0,51.15,51.16,50.45,50.98,1749221.0,1.5659052,1.0
20130506,BBG000BXMFC3,URI,XNYS,99.1035,0.31488,102529640.0,54.65,57.46,54.3201,56.64,5815356.0,1.0,1.0
20130506,BBG000BMQPL1,KEY,XNYS,99.7728,0.12547,101972780.0,10.05,10.15,10.01,10.14,6755181.0,1.1237553,1.0
20130506,BBG000DQTXY6,DHI,XNYS,87.5155,0.21272,116719720.0,26.46,26.64,26.16,26.49,4315038.0,1.0889393,1.0
20130506,BBG000BS0ZF1,RL,XNYS,98.4797,0.20667,104280080.0,179.29,181.805,178.6,180.92,474222.0,1.0301374,1.0
20130506,BBG000C1FB75,ICE,XNYS,97.7487,0.17614,105066490.0,171.31,172.54,171.26,171.68,494477.0,1.0,1.0
20130506,BBG000BG14P4,CREE,XNGS,97.6443,0.34512,105227800.0,58.1,59.98,58.1,59.6,1943176.0,1.0,1.0
20130506,BBG000BSD7C2,RTN,XNYS,99.4011,0.1175,103436750.0,63.17,63.39,62.81,62.98,1129224.0,1.1735743,1.0
20130506,BBG000BTQR96,SWK,XNYS,98.4049,0.16919,104952260.0,76.65,77.16,76.17,77.01,1129472.0,1.1580069,1.0
20130506,BBG000CHWP52,DISCA,XNGS,98.3394,0.17351,105335920.0,79.0,79.39,78.53,79.02,1841852.0,0.5511221,2.0
20130506,BBG000BVHBM1,TOL,XNYS,90.3942,0.21795,115619930.0,35.23,35.6,34.86,35.37,1900846.0,1.0,1.0
20130506,BBG000BB6G37,ADI,XNGS,98.9858,0.11947,105609580.0,45.28,45.96,45.02,45.82,3211142.0,1.1723598,1.0
20130506,BBG000BLW530,EMN,XNYS,99.4073,0.2283099999999999,105566776.0,68.01,68.67,67.461,68.52,1065186.0,2.3416984,0.5
20130506,BBG000BWXL85,RHT,XNYS,99.4381,0.22978,105701800.0,49.8,50.33,49.5,50.3,1381682.0,1.0,1.0
20130506,BBG000JG0547,ADP,XNGS,99.7188,0.11725,105852600.0,69.16,69.16,68.53,68.685,1338980.0,1.1752577,1.0
20130506,BBG000R0L5J4,TDC,XNYS,99.2419,0.36713,106505500.0,50.77,51.97,50.61,51.96,3075001.0,1.0,1.0
20130506,BBG000BR3KL6,PH,XNYS,98.7283,0.15245,107105020.0,91.22,92.18,91.02,91.88,1076620.0,1.1005781,1.0
20130506,BBG000BY2Y78,IVZ,XNYS,98.1485,0.18439,107785896.0,32.48,32.741,32.44,32.58,3715181.0,1.1393945,1.0
20130506,BBG000BSC0K9,DLTR,XNGS,96.4537,0.24895,111034380.0,48.52,49.0,48.4,48.7,1549005.0,3.0,0.33333334
20130506,BBG000BCGY17,LO,XNYS,99.7416,0.26365,107651570.0,42.72,42.79,42.37,42.59,1871262.0,3.8653824,0.33333334
20130506,BBG000JBN3X6,LCC,XNYS,94.7636,0.25233,113748290.0,17.05,17.11,16.91,17.0,3913016.0,1.0,1.0
20130506,BBG000BM6788,IR,XNYS,95.0809,0.15658,113649700.0,54.07,54.76,53.61,54.55,1516021.0,1.0906761,1.0
20130506,BBG000C0MF34,PCP,XNYS,99.5891,0.18647,108631880.0,189.66,191.71,189.66,191.0,433929.0,1.0056005,1.0
20130506,BBG000BBMSJ6,ALTR,XNGS,99.6692,0.2164,109408660.0,32.86,33.46,32.64,33.09,2580763.0,1.0505958,1.0
20130506,BBG000BGVW60,D,XNYS,99.4858,0.0917399999999999,109709560.0,61.06,61.145,60.44,60.47,1674870.0,1.254856,1.0
20130506,BBG000C0F570,XLNX,XNGS,99.8354,0.1472099999999999,109946250.0,38.26,38.48,37.98,38.01,2999327.0,1.140938,1.0
20130506,BBG000BY33P5,JNPR,XNYS,96.7483,0.30284,114044330.0,16.57,16.97,16.48,16.93,10600461.0,1.0,1.0
20130506,BBG000BBJQV0,NVDA,XNGS,95.2862,0.21985,115855864.0,13.87,13.945,13.75,13.83,5427497.0,1.0126271,1.0
20130506,BBG000BC9938,VMW,XNYS,65.7666,0.3078599999999999,168676220.0,73.98,78.7,73.98,76.76,3827520.0,1.0,1.0
20130506,BBG000BP1Q11,MHP,XNYS,97.9238,0.2405099999999999,114010264.0,54.5,54.63,54.18,54.28,958637.0,1.2088748,1.0
20130506,BBG000BB9KF2,AEP,XNYS,99.9851,0.08615,111978930.0,50.99,51.1,50.44,50.46,2611696.0,1.2867707,1.0
20130506,BBG000MDCQC2,ABC,XNYS,99.816,0.18187,112285910.0,54.49,54.71,54.34,54.4,1401151.0,2.131935,0.5
20130506,BBG000BDXGP9,CAG,XNYS,99.6384,0.14142,112726350.0,35.66,35.72,35.39,35.43,2465716.0,1.2135056,1.0
20130506,BBG000BR14K5,ACE,XNYS,99.4163,0.1018399999999999,113241790.0,90.14,90.94,89.72,90.68,1505162.0,1.1248655,1.0
20130506,BBG000RNTSX0,ULTA,XNGS,93.1303,0.31837,121123980.0,89.97,91.47,89.96,91.12,650568.0,1.0111895,1.0
20130506,BBG000BFMBQ6,CI,XNYS,99.6455,0.17084,113698050.0,67.14,67.88,67.0,67.09,1499199.0,1.0076023,1.0
20130506,BBG000DNTSP4,SE,XNYS,99.7678,0.16347,113608310.0,30.92,31.13,30.88,30.94,3252847.0,1.2654015,1.0
20130506,BBG000K14Q84,JOY,XNYS,99.2064,0.27457,114342960.0,57.73,59.16,57.18,58.71,1232798.0,1.0760477,1.0
20130506,BBG000D7RKJ5,EIX,XNYS,99.8121,0.12943,113709150.0,52.19,52.31,51.53,51.53,1573365.0,1.1900569,1.0
20130506,BBG000BWNFZ9,WDC,XNGS,88.6556,0.26549,128503090.0,57.36,58.65,57.17,58.13,2791134.0,1.0183371,1.0
20130506,BBG000BCBCM7,SPLS,XNGS,99.0845,0.3577599999999999,115100750.0,13.45,13.9,13.341,13.87,7309318.0,1.1220431,1.0
20130506,BBG000D2M0Z7,SBAC,XNGS,98.9669,0.14344,115525620.0,79.2,79.38,78.29,78.64,981138.0,1.0,1.0
20130506,BBG000FV1Z23,CCI,XNYS,97.913,0.20704,116775730.0,78.11,78.26,77.32,77.94,1031041.0,1.0,1.0
20130506,BBG000BRJL00,PPL,XNYS,99.9476,0.09627,114401520.0,32.65,32.74,31.95,31.98,4985033.0,1.2777572,1.0
20130506,BBG000BQWPC5,PCG,XNYS,99.846,0.1096299999999999,114701860.0,47.26,47.28,46.39,46.5,2783959.0,1.2441688,1.0
20130506,BBG000BMY992,KR,XNYS,93.4391,0.17971,122585150.0,34.64,34.7,34.48,34.5,3228959.0,1.096376,1.0
20130506,BBG000BYYLS8,BBT,XNYS,98.6011,0.14311,116365096.0,30.91,31.18,30.88,31.16,2699853.0,1.2334088,1.0
20130506,BBG000BJQWD2,AKAM,XNGS,96.6872,0.28879,118990856.0,45.29,45.48,44.75,45.06,1709888.0,1.0,1.0
20130506,BBG000QY3XZ2,EXPE,XNGS,87.4056,0.27648,131698130.0,58.96,59.43,58.14,58.29,2665208.0,1.109952,2.0
20130506,BBG000Q3JN03,RF,XNYS,99.6427,0.1659199999999999,115889400.0,8.57,8.71,8.56,8.71,7999029.0,1.1268989,1.0
20130506,BBG000BLBXT4,HOT,XNYS,99.3965,0.16795,116335150.0,65.41,65.7,65.13,65.53,1913720.0,1.1033245,1.0
20130506,BBG000C734W3,REGN,XNGS,81.1172,0.38659,142631330.0,264.15,265.0,255.88,262.75,1563325.0,1.0,1.0
20130506,BBG000FVXD63,RRC,XNYS,97.4075,0.23294,118865800.0,74.0,74.885,73.87,74.16,1407312.0,1.0165609,1.0
20130506,BBG000FKJRC5,EL,XNYS,98.0107,0.16054,118179310.0,71.07,71.08,69.99,70.0,2332205.0,2.1382792,0.5
20130506,BBG000J1QLT0,STZ,XNYS,94.7687,0.25395,122568824.0,50.09,50.34,49.55,50.23,1321612.0,1.0,1.0
20130506,BBG000BB6M98,FE,XNYS,99.7034,0.15242,116754890.0,44.88,45.1,43.37,44.18,2537285.0,1.3040521,1.0
20130506,BBG000BPT0C6,NBL,XNYS,98.1918,0.17344,118805624.0,113.22,114.19,112.59,114.08,926705.0,1.0562953,1.0
20130506,BBG000BQ2C28,NOC,XNYS,99.4119,0.1111099999999999,117563850.0,77.02,77.79,76.93,77.06,1670660.0,1.3046771,1.0
20130506,BBG000BQ8KV2,NUE,XNYS,99.3869,0.13228,117953800.0,44.99,45.0,44.46,44.65,1462602.0,1.1979213,1.0
20130506,BBG000BRRG02,PVH,XNYS,99.1647,0.2468199999999999,118394504.0,115.76,116.35,115.0,115.39,526084.0,1.0171833,1.0
20130506,BBG000TWC2V5,MJN,XNYS,99.7409,0.2462,118042100.0,80.48,80.85,79.91,80.21,1021709.0,1.0740867,1.0
20130506,BBG000BB5006,ADBE,XNGS,93.3675,0.19397,127536800.0,47.0,47.14,46.48,46.49,3078198.0,1.0,1.0
20130506,BBG000FNRZ69,HTZ,XNYS,86.5494,0.28583,139070240.0,24.34,25.0,24.34,24.96,4907515.0,1.0,1.0
20130506,BBG000C0LW92,BSX,XNYS,99.0892,0.2080099999999999,122005940.0,7.69,7.78,7.52,7.74,8083834.0,1.0,1.0
20130506,BBG000BTVJ25,SYY,XNYS,99.7862,0.16937,121333100.0,34.15,34.71,33.95,34.33,5798237.0,1.2071041,1.0
20130506,BBG000LD9JQ8,WYNN,XNGS,79.6127,0.1917,152153950.0,138.85,140.34,138.05,138.68,1155554.0,1.3303081,1.0
20130506,BBG000BCG930,WLP,XNYS,99.4474,0.16771,122287990.0,73.82,74.26,73.37,73.51,1071288.0,1.0404117,1.0
20130506,BBG000BB5373,WU,XNYS,99.7829,0.2461499999999999,122503576.0,15.61,15.8,15.52,15.73,5533491.0,1.0754863,1.0
20130506,BBG000BH5DV1,INTU,XNGS,95.2894,0.22419,128455170.0,60.76,60.98,60.13,60.75,2033419.0,1.0194461,1.0
20130506,BBG000CXYSZ6,FFIV,XNGS,99.5795,0.30138,122927260.0,75.5,77.55,75.1,77.52,1364497.0,1.0,1.0
20130506,BBG000CKJ0P3,LIFE,XNGS,99.339,0.23873,123304984.0,73.62,73.63,73.5,73.54,3217146.0,2.0,0.5
20130506,BBG000BWSV34,WHR,XNYS,99.2488,0.24574,124810330.0,118.16,119.16,117.5,119.0,697521.0,1.1594472,1.0
20130506,BBG000BC15S7,AON,XNYS,95.2613,0.14399,130160510.0,63.15,63.53,63.06,63.5,2423294.0,1.0769374,1.0
20130506,BBG000BSBZH7,ROST,XNGS,97.1621,0.24413,128358424.0,65.75,65.94,64.78,65.2,1179250.0,2.1206017,0.5
20130506,BBG000BJ2VQ6,ESV,XNYS,99.3443,0.16594,125585240.0,60.38,61.72,60.28,61.42,2456576.0,1.0987018,1.0
20130506,BBG000D42FJ0,DDD,XNYS,87.8937,0.50424,142175340.0,41.49,43.7199,40.82,43.17,5431293.0,3.0,0.33333334
20130506,BBG000M65M61,UAL,XNYS,99.6024,0.1887599999999999,125573970.0,33.08,33.74,33.05,33.55,2280269.0,1.0693549,1.0
20130506,BBG000C2PW58,BLK,XNYS,64.12,0.17021,195331180.0,271.55,275.21,270.241,274.35,659314.0,1.1406326,1.0
20130506,BBG000D898T9,CAH,XNYS,99.6668,0.18485,126177740.0,46.05,46.34,45.9,45.96,2824711.0,1.5469035,1.0
20130506,BBG000BH3JF8,DHR,XNYS,86.2871,0.12521,146725020.0,60.79,61.45,60.54,61.31,2079017.0,2.01974,0.5
20130506,BBG000CGQ6M4,PX,XNYS,99.8358,0.1249599999999999,127145160.0,115.0,115.0,113.6,113.66,941125.0,1.1164814,1.0
20130506,BBG000GC80B4,COV,XNYS,99.7227,0.17808,128055380.0,64.4,65.69,64.35,65.14,4537410.0,1.0949768,1.0
20130506,BBG000C3GN47,COG,XNYS,98.3033,0.28561,130859336.0,67.31,69.23,67.19,68.07,1608192.0,2.0298755,0.5
20130506,BBG000C7LMS8,AZO,XNYS,96.9568,0.1920499999999999,132709960.0,410.93,413.5,410.03,413.49,189488.0,1.0,1.0
20130506,BBG000FQ6PY6,CTXS,XNGS,99.1517,0.2525099999999999,130187570.0,63.85,64.23,63.52,64.17,2397715.0,1.0,1.0
20130506,BBG000BMDV41,JCI,XNYS,99.6728,0.15002,130435760.0,34.83,35.44,34.83,35.32,2318838.0,1.1254807,1.0
20130506,BBG000BV7LP7,SWY,XNYS,98.2374,0.31417,132781190.0,23.91,23.91,23.52,23.74,2721295.0,1.131744,1.0
20130506,BBG000DYGNW7,MCK,XNYS,99.6579,0.18451,130988080.0,108.04,109.02,108.0,108.23,859526.0,1.0509856,1.0
20130506,BBG000BJ98Z0,GMCR,XNGS,80.7386,0.5635600000000001,161879900.0,58.52,59.56,58.13,58.78,2948825.0,4.5,0.22222224
20130506,BBG000BF6LY3,CCL,XNYS,80.6709,0.2007,162646900.0,35.38,35.47,34.94,35.05,1968262.0,1.0748312,1.0
20130506,BBG000BRK7L6,SU,XNYS,99.91,0.23959,131331770.0,31.0,31.0,30.51,30.59,4447145.0,2.117351,0.5
20130506,BBG000BJSBJ0,NEE,XNYS,99.4443,0.09094,132067970.0,81.6,81.8372,80.595,80.6,1108251.0,1.2109032,1.0
20130506,BBG000QX74T1,CMG,XNYS,98.2021,0.25425,134249710.0,367.45,376.27,367.45,373.98,496850.0,1.0,1.0
20130506,BBG000BZ2GG4,CAM,XNYS,99.1953,0.17167,134569550.0,63.11,63.7,62.89,63.08,1511814.0,1.0,1.0
20130506,BBG000BSLZY7,SCHW,XNYS,85.9182,0.17657,155812750.0,17.44,17.67,17.4301,17.55,9143707.0,1.0805523,1.0
20130506,BBG000PVRDL2,SLW,XNYS,99.866,0.3019,134954610.0,24.59,24.63,24.07,24.33,3638941.0,1.0212269,1.0
20130506,BBG000R8ZVD1,LULU,XNGS,90.5616,0.34953,150421150.0,76.51,76.609,74.21,74.4,1858602.0,2.0,0.5
20130506,BBG000BHQ1H0,AGN,XNYS,99.7374,0.2141699999999999,137369630.0,105.11,105.3,103.61,104.29,2328972.0,1.0164756,1.0
20130506,BBG000BMBL90,ITW,XNYS,96.2852,0.13318,142731340.0,65.57,65.78,65.24,65.75,2029331.0,1.1579996,1.0
20130506,BBG000BTKGG8,STI,XNYS,99.035,0.1754799999999999,138867090.0,29.39,29.89,29.33,29.82,2614230.0,1.1059066,1.0
20130506,BBG000MBDGM6,EQIX,XNGS,99.0561,0.2085599999999999,138953970.0,214.3,216.16,213.36,215.06,353023.0,1.0,1.0
20130506,BBG000BFL116,FSLR,XNGS,69.1836,0.64743,199542050.0,46.63,47.78,46.15,47.69,7877722.0,1.0,1.0
20130506,BBG000C2V3D6,A,XNYS,98.833,0.2724,140118620.0,41.44,42.12,41.39,42.0,2819360.0,1.0128877,1.0
20130506,BBG000BBDV81,CTSH,XNGS,99.5107,0.35919,140610240.0,66.78,66.78,65.55,65.65,3678960.0,1.0,1.0
20130506,BBG000BB6WG8,ADM,XNYS,97.7243,0.1841,143940110.0,34.11,34.16,33.699,33.88,2798947.0,1.1147199,1.0
20130506,BBG000BJL3N0,FITB,XNGS,99.5732,0.13839,141754420.0,17.08,17.31,17.02,17.3,4109253.0,1.1167976,1.0
20130506,BBG000BK67C7,GD,XNYS,94.4701,0.16826,151665820.0,75.07,75.5,74.9,75.25,1480838.0,1.1511606,1.0
20130506,BBG000JWD753,LVS,XNYS,47.2043,0.21408,304839580.0,57.16,57.49,56.67,56.72,3782544.0,1.0940088,1.0
20130506,BBG000CSY9H9,BBBY,XNGS,97.293,0.21034,147901900.0,68.37,69.76,68.37,69.65,1543462.0,1.0,1.0
20130506,BBG000DTMH63,NE,XNYS,99.3256,,145499150.0,38.7,39.1,38.54,38.92,2302217.0,1.0877321,1.0
20130506,BBG000BTZQC4,POT,XNYS,99.4104,0.17777,146270130.0,42.19,42.6,42.12,42.52,3301976.0,3.1250718,0.33333334
20130506,BBG000BH5LT6,RIG,XNYS,99.9071,0.23976,145611330.0,53.55,54.66,53.5,54.32,2843869.0,1.0625128,1.0
20130506,BBG000BRJ809,PPG,XNYS,94.1787,0.19416,154688460.0,152.13,152.13,150.61,151.76,572118.0,1.1802903,1.0
20130506,BBG000G30YX4,ALXN,XNGS,98.6858,0.25687,148097150.0,98.25,98.635,96.95,97.07,902308.0,4.0,0.25
20130506,BBG000FW00S1,BTU,XNYS,99.4499,0.36182,148682960.0,20.67,20.99,20.61,20.86,4101827.0,1.0420356,1.0
20130506,BBG000BQ5DS5,NSC,XNYS,99.6511,0.1607,149561680.0,77.75,78.39,77.62,77.82,1315743.0,1.1538204,1.0
20130506,BBG000B9WH86,AA,XNYS,99.7402,0.1701099999999999,150093520.0,8.66,8.72,8.6,8.69,10420625.0,1.0972933,1.0
20130506,BBG000BD8PN9,BK,XNYS,99.3016,0.12809,150864930.0,28.37,28.575,28.145,28.2,5561021.0,1.120361,1.0
20130506,BBG000BX3TD3,X,XNYS,99.1642,0.26006,151373380.0,18.28,18.35,17.8,18.11,5458925.0,1.0491278,1.0
20130506,BBG000BPQD31,MYL,XNGS,99.4059,0.19782,151145020.0,29.0,29.49,28.67,29.45,6633119.0,1.0,1.0
20130506,BBG000BFXHL6,MOS,XNYS,92.914,0.17101,162389020.0,60.88,61.16,60.31,61.13,1471974.0,1.0611368,1.0
20130506,BBG000F0KF42,STX,XNGS,86.4585,0.27197,175370750.0,41.27,42.24,41.27,41.97,7023364.0,1.1387562,1.0
20130506,BBG000NDYB67,GM,XNYS,51.7923,0.19607,292872900.0,32.02,32.225,31.78,31.82,8501444.0,0.01,100.0
20130506,BBG000BVMGF2,ALL,XNYS,98.2664,0.11394,155038610.0,48.57,49.2,48.55,49.1,2760385.0,1.1792653,1.0
20130506,BBG000BD4VG8,BHI,XNYS,99.6366,0.15425,155801260.0,46.56,47.19,46.49,46.92,2474773.0,1.0695176,1.0
20130506,BBG001YMS0B8,KRFT,XNGS,99.8624,0.19194,155891040.0,53.07,53.65,52.608,53.39,3583122.0,1.0212888,1.0
20130506,BBG000FJLFX8,AET,XNYS,99.6084,0.15966,156857980.0,58.92,59.47,58.52,58.69,2972675.0,1.0411406,1.0
20130506,BBG000BN5HF7,LEN,XNYS,96.6941,0.16213,161696110.0,42.04,42.47,41.755,42.12,1889413.0,1.0800604,1.0
20130506,BBG000BVDLH9,TMO,XNYS,99.5968,0.19488,157065060.0,82.16,83.0,81.92,82.44,2088248.0,1.0114329,1.0
20130506,BBG000NV1KK7,DG,XNYS,88.8371,0.22319,178483470.0,53.11,54.16,53.05,53.58,4635504.0,1.0,1.0
20130506,BBG000BCWCG1,BBY,XNYS,78.0993,0.4836999999999999,203215470.0,26.47,26.59,25.9,26.34,4664218.0,1.125071,1.0
20130506,BBG000BT9DW0,SO,XNYS,99.9688,0.08001,159862530.0,47.26,47.35,46.76,46.76,2753361.0,1.3002003,1.0
20130506,BBG000G0Z878,HIG,XNYS,99.9076,0.19044,160586930.0,28.84,29.2,28.8,29.03,6595073.0,1.1467233,1.0
20130506,BBG000BM5SR2,IP,XNYS,99.1183,0.19174,161945060.0,45.61,46.11,45.3,45.89,2896726.0,1.1924212,1.0
20130506,BBG000BJ81C1,TRV,XNYS,99.582,0.1037599999999999,161375970.0,85.37,85.56,84.91,85.31,1559310.0,1.1553009,1.0
20130506,BBG000BTR593,SWN,XNYS,98.1868,0.24553,164182510.0,37.01,37.652,36.81,37.06,4430181.0,2.0,0.5
20130506,BBG000BR54L0,PHM,XNYS,89.8075,0.17748,179598880.0,22.28,22.75,22.1,22.64,7451337.0,1.0126833,1.0
20130506,BBG000BBPFB9,AMAT,XNGS,99.1321,0.14825,163367710.0,14.84,14.92,14.71,14.81,8393454.0,1.127115,1.0
20130506,BBG000BH2JM1,SYMC,XNGS,99.3944,0.20677,163484400.0,24.81,25.0,24.64,24.95,7282635.0,1.0,1.0
20130506,BBG000BMF5J0,JCP,XNYS,66.8134,0.5725,246780660.0,17.37,17.39,16.88,16.92,11168881.0,1.127878,1.0
20130506,BBG000HCJMF9,PRU,XNYS,99.7677,0.16905,165596540.0,64.89,65.93,64.89,65.8,3084015.0,1.1493423,1.0
20130506,BBG000BKFZM4,GLW,XNYS,99.6738,0.22616,167561950.0,14.84,15.0,14.81,14.88,10698236.0,1.0879077,1.0
20130506,BBG000C8H633,MRO,XNYS,99.7135,0.1809,167510720.0,33.47,33.83,33.18,33.58,4711154.0,1.888294,1.0
20130506,BBG000BKFBD7,STT,XNYS,93.8694,0.15916,178191970.0,59.22,59.79,59.14,59.53,2131235.0,1.0656803,1.0
20130506,BBG000BBBNC6,AFL,XNYS,97.6485,0.1756799999999999,171654130.0,55.36,55.93,55.34,55.61,1743199.0,1.1476088,1.0
20130506,BBG000C240W1,S,XNYS,99.7956,0.3181699999999999,168721120.0,7.15,7.2,7.13,7.2,22711642.0,1.0,1.0
20130506,BBG000BKCFC2,GIS,XNYS,99.5201,0.12914,169481550.0,50.55,50.61,49.52,49.59,4079326.0,2.359992,0.5
20130506,BBG000BGJRC8,CSX,XNYS,99.5665,0.1384599999999999,170621970.0,24.82,25.26,24.81,25.23,6723521.0,3.3525214,0.33333334
20130506,BBG000BJPDZ1,ISRG,XNGS,98.9662,0.27244,172112030.0,503.0,504.5,501.12,501.58,195607.0,1.0,1.0
20130506,BBG000BHGDH5,DUK,XNYS,99.7532,0.0894399999999999,171935800.0,74.3,74.4,72.8,72.9,3430810.0,1.3231331,1.0
20130506,BBG000BBVJZ8,DVN,XNYS,93.5982,0.1948099999999999,183352320.0,58.15,59.49,57.99,58.4,3828433.0,1.0552742,1.0
20130506,BBG000BV8DN6,TJX,XNYS,93.6414,0.14865,183428980.0,49.51,49.69,49.095,49.29,2477678.0,2.1443346,0.5
20130506,BBG000BLKK03,HUM,XNYS,99.3703,0.24236,173106430.0,75.9,77.12,75.45,75.49,2433204.0,1.0269502,1.0
20130506,BBG000CPQZ77,WFM,XNGS,99.0161,0.26537,175157710.0,91.41,91.95,91.23,91.8,1970091.0,1.0616584,1.0
20130506,BBG000C1BW00,LMT,XNYS,99.8515,0.11939,173928460.0,101.72,102.89,101.57,102.19,2300122.0,1.2067145,1.0
20130506,BBG000H0QBS7,LBTYA,XNGS,92.0594,0.22686,189212220.0,74.69,75.625,74.04,75.18,1188576.0,1.0,1.0
20130506,BBG000DHSPT0,VIAB,XNGS,99.4735,0.18399,176839220.0,67.32,68.04,67.12,67.45,2258322.0,1.0608718,1.0
20130506,BBG000WCFV84,LYB,XNYS,70.5019,0.2280599999999999,249603540.0,62.59,62.655,61.23,62.65,4331501.0,1.2870461,1.0
20130506,BBG000C46HM9,M,XNYS,99.5876,0.1921,176828600.0,46.01,46.2815,45.8,46.0,2573670.0,1.1019216,1.0
20130506,BBG000BRD0D8,PNC,XNYS,99.2035,0.13855,178766740.0,68.12,68.46,67.98,68.26,2607780.0,1.1374159,1.0
20130506,BBG000BL9JQ1,HFC,XNYS,97.9574,0.29206,181779660.0,50.52,52.41,50.52,51.73,4022426.0,2.4808378,0.5
20130506,BBG000FG3C43,SNDK,XNGS,98.3823,0.2496,182843340.0,53.86,54.69,53.55,54.6,2873134.0,1.0,1.0
20130506,BBG000BXRPH1,PXD,XNYS,98.5664,0.20704,183793180.0,131.48,134.88,130.53,133.54,2817032.0,1.0124655,1.0
20130506,BBG000BNWG87,MDT,XNYS,99.6747,0.1403599999999999,181899800.0,47.67,48.09,47.64,47.7,2682784.0,1.1262815,1.0
20130506,BBG000BFQYY3,CL,XNYS,99.3446,0.1122799999999999,184610960.0,121.15,121.27,120.0142,120.2,898526.0,1.1446478,1.0
20130506,BBG000BGLRN3,CTL,XNYS,99.5852,0.18503,184841730.0,37.03,37.33,36.97,37.05,3274569.0,1.4866607,1.0
20130506,BBG000BVPPM1,TSO,XNYS,98.674,0.3350199999999999,186971300.0,55.5,58.46,55.23,57.74,3801184.0,1.0596988,1.0
20130506,BBG000C5HS04,NKE,XNYS,98.5295,0.1873999999999999,188618980.0,64.4,64.55,63.78,63.96,2375914.0,2.1728394,0.5
20130506,BBG000R7Z112,DAL,XNYS,99.3279,0.23634,187707600.0,17.99,18.24,17.77,18.06,7968631.0,1.0,1.0
20130506,BBG000BL4504,CHK,XNYS,89.44,0.28557,209210580.0,19.23,19.53,19.13,19.44,9623853.0,1.0738077,1.0
20130506,BBG000BBD070,HES,XNYS,84.8415,0.25065,221787220.0,72.9,73.35,72.45,72.46,2827854.0,1.0343667,1.0
20130506,BBG000BGPTV6,CMI,XNYS,98.2838,0.19867,192180640.0,111.06,112.06,109.935,110.85,1977675.0,2.171254,0.5
20130506,BBG000BWVCP8,WMB,XNYS,99.7818,0.18791,191318430.0,37.52,37.67,37.22,37.3,5798320.0,1.4160776,1.0
20130506,BBG000F6H8W8,COST,XNGS,99.044,0.14811,197238320.0,109.71,110.25,109.03,109.09,1112698.0,1.1412839,1.0
20130506,BBG000QBR5J5,DFS,XNYS,98.8696,0.19004,198390610.0,45.96,46.37,45.7,46.31,4283969.0,1.0573227,1.0
20130506,BBG000D9D830,ACN,XNYS,99.6242,0.16349,197176480.0,79.4,79.85,78.74,78.82,4917796.0,1.1125218,1.0
20130506,BBG000BCVJ77,BAX,XNYS,99.7653,0.23659,198056800.0,70.21,70.62,70.02,70.31,2579978.0,1.1247073,1.0
20130506,BBG000BJ3PD2,ETN,XNYS,99.6482,0.1767999999999999,199480620.0,61.54,62.615,61.49,62.07,2562882.0,2.37808,0.5
20130506,BBG000FP1N32,NTAP,XNGS,99.1436,0.31927,200999380.0,34.87,35.83,34.761,35.49,7075349.0,1.0,1.0
