Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20151201,BBG000G3QLY3,AMP,XNYS,99.6396,0.09017,116206140.0,113.64,114.78,113.25,114.61,892314.0,1.1817864,1.0
20151201,BBG000BY29C7,COH,XNYS,99.1161,0.18659,116997180.0,32.0,32.2,31.36,31.57,4616509.0,1.1488136,1.0
20151201,BBG000BBBNC6,AFL,XNYS,91.4012,0.11177,127030376.0,65.48,66.09,65.39,65.99,2192273.0,1.2276587,1.0
20151201,BBG000R8ZVD1,LULU,XNGS,76.4263,0.39693,152258340.0,48.84,49.195,47.751,49.05,4428130.0,2.0,0.5
20151201,BBG000BK6G19,NFX,XNYS,99.2852,0.2361,117230920.0,38.32,39.22,37.91,39.15,2776862.0,1.0,1.0
20151201,BBG000C3GN47,COG,XNYS,98.301,0.44176,118509976.0,18.78,18.96,18.305,18.6,5837521.0,4.08683,0.25
20151201,BBG000BN5HF7,LEN,XNYS,97.6297,0.10432,119779250.0,51.42,52.485,51.23,52.31,1770981.0,1.0898194,1.0
20151201,BBG000BBCDZ2,ROK,XNYS,99.353,0.15249,117708344.0,106.42,107.7,105.78,106.92,1138724.0,1.2166542,1.0
20151201,BBG000BGLRN3,CTL,XNYS,99.5056,0.1386,117845224.0,26.99,27.12,26.61,27.03,5543076.0,1.7732998,1.0
20151201,BBG000BP4MH0,MMC,XNYS,99.7725,0.07238,118621650.0,55.57,56.05,55.45,56.01,2278538.0,1.2564538,1.0
20151201,BBG000BBMSJ6,ALTR,XNGS,99.6041,0.16602,119237170.0,52.82,52.99,52.795,52.85,3887632.0,1.1023133,1.0
20151201,BBG000D6L294,XEC,XNYS,98.3405,0.19145,121304710.0,119.16,122.405,118.7,122.29,972918.0,1.0479203,1.0
20151201,BBG000BDXGP9,CAG,XNYS,99.3725,0.1479099999999999,120267280.0,41.12,41.66,40.79,40.89,3199236.0,1.2944226,1.0
20151201,BBG000BL9JQ1,HFC,XNYS,99.3579,0.19863,120732210.0,48.3,50.33,48.02,50.25,2847570.0,2.86411,0.5
20151201,BBG0025YWQ66,FIT,XNYS,100.0,0.4836999999999999,120416590.0,29.19,29.85,27.93,29.22,7254399.0,1.0,1.0
20151201,BBG000BCTQ65,XEL,XNYS,99.8121,0.07026,120670080.0,35.8,36.01,35.71,35.97,4161478.0,1.3892325,1.0
20151201,BBG000BMBL90,ITW,XNYS,87.0197,0.08111,138492860.0,94.3,95.0,93.56,94.16,2320862.0,1.2219737,1.0
20151201,BBG000G0Z878,HIG,XNYS,99.7526,0.11863,120967590.0,45.92,46.29,45.68,46.2,2104251.0,1.2032332,1.0
20151201,BBG001QZCPJ2,AMBA,XNGS,96.1185,0.62362,126268030.0,63.5,64.95,58.84,59.71,5393227.0,1.0,1.0
20151201,BBG000BB07P9,ABX,XNYS,99.7849,0.3213,121766790.0,7.38,7.62,7.28,7.6,15540181.0,1.1165117,1.0
20151201,BBG000G2R6M0,GG,XNYS,99.2896,0.29703,122963750.0,11.88,12.24,11.72,12.13,7299529.0,1.1132711,1.0
20151201,BBG000C3HSR0,LNG,XASE,83.3871,0.34514,147286830.0,48.14,48.14,46.46,46.72,2410351.0,1.0,1.0
20151201,BBG000BY33P5,JNPR,XNYS,96.7626,0.1613799999999999,126971570.0,30.3,30.55,30.14,30.43,4950659.0,1.02404,1.0
20151201,BBG000BX3TD3,X,XNYS,98.8137,0.631,124823224.0,8.06,8.25,8.0,8.09,6580793.0,1.076089,1.0
20151201,BBG000BNGTQ7,LB,XNYS,84.6788,0.14977,146495600.0,95.84,96.4,95.15,96.03,1321793.0,1.7307944,1.0
20151201,BBG000BQVTF5,PCAR,XNGS,97.9334,0.12344,126815416.0,51.21,51.68,50.91,51.59,3114372.0,1.2175926,1.0
20151201,BBG000BNNKG9,MAS,XNYS,99.373,0.14895,125174296.0,30.02,30.46,29.8,30.42,3572828.0,1.3969455,1.0
20151201,BBG000BWJFZ4,CF,XNYS,99.4816,0.30093,125230410.0,46.45,46.75,44.8,45.0,2580610.0,5.4224353,0.2
20151201,BBG000BCVMH9,CP,XNYS,90.7755,0.2344699999999999,137506000.0,147.27,148.8,146.6,147.27,845460.0,1.1219094,1.0
20151201,BBG000BGR5J0,CVC,XNYS,95.8968,0.2731,130547500.0,30.54,30.8,30.38,30.58,4140609.0,2.1397405,1.0
20151201,BBG000BFDLV8,CERN,XNGS,88.7642,0.15535,143198620.0,59.75,60.21,59.28,60.16,3107353.0,4.0,0.25
20151201,BBG000FQ6PY6,CTXS,XNGS,94.288,0.2068499999999999,134839360.0,77.64,78.0,76.445,77.83,1421398.0,1.0,1.0
20151201,BBG000BLCPY4,HP,XNYS,97.0744,0.17913,131533000.0,57.85,58.68,57.25,58.51,1664658.0,1.1228058,1.0
20151201,BBG0020B4JG7,FEYE,XNGS,88.6326,0.37342,144484640.0,22.9,22.935,22.16,22.68,4177841.0,1.0,1.0
20151201,BBG000BCWCG1,BBY,XNYS,86.3965,0.23948,149021570.0,31.83,31.89,30.94,31.37,5506892.0,1.2056469,1.0
20151201,BBG000BPWXK1,NEM,XNYS,99.7862,0.25864,129804330.0,18.24,18.45,17.85,18.39,8010977.0,1.1300796,1.0
20151201,BBG000JWD753,LVS,XNYS,50.2102,0.2215099999999999,260036350.0,44.5,44.96,43.61,44.8,6000222.0,1.1899285,1.0
20151201,BBG000BJL3N0,FITB,XNGS,99.5571,0.09704,131208470.0,20.8,21.11,20.69,21.02,10759466.0,1.1891106,1.0
20151201,BBG000C4HKK2,SKX,XNYS,98.1754,0.38171,133577624.0,30.14,31.66,30.08,31.63,4576357.0,3.0,0.33333334
20151201,BBG000BX8DC4,FL,XNYS,98.7067,0.1703,133043770.0,65.56,66.61,65.2923,65.68,2409788.0,1.3022305,1.0
20151201,BBG000BKZTP3,HOG,XNYS,99.5384,0.21439,132030650.0,49.0,49.53,48.6,48.92,1956008.0,1.1670275,1.0
20151201,BBG000D7RKJ5,EIX,XNYS,99.7892,0.1003999999999999,132642184.0,59.5,59.68,58.9,59.3,2325399.0,1.2744579,1.0
20151201,BBG000JG0547,ADP,XNGS,93.8076,0.09382,141549220.0,86.81,87.97,86.49,87.56,1391936.0,1.4227908,1.0
20151201,BBG000BFXHL6,MOS,XNYS,94.5444,0.2255599999999999,140508020.0,31.5,32.25,31.28,31.82,5679144.0,1.1236483,1.0
20151201,BBG000Q3JN03,RF,XNYS,99.6715,0.11465,133374780.0,10.21,10.28,10.12,10.25,14012923.0,1.177581,1.0
20151201,BBG000BKR1D6,GWW,XNYS,88.0015,0.1310799999999999,151162260.0,200.09,202.17,199.87,201.64,575130.0,1.1526059,1.0
20151201,BBG000BSBZH7,ROST,XNGS,97.7454,0.1456,136505820.0,52.53,53.2,52.23,53.09,4127273.0,4.3494453,0.25
20151201,BBG000BXWBN9,LBTYK,XNGS,91.508,0.1662599999999999,146028980.0,41.27,41.805,40.96,41.68,4503878.0,2.146812,0.5
20151201,BBG000BGYMH7,MLM,XNYS,99.3706,0.1026599999999999,136129580.0,158.24,160.18,156.85,159.34,722579.0,1.1425536,1.0
20151201,BBG000BJPDZ1,ISRG,XNGS,98.9062,0.14839,136815100.0,521.03,524.75,516.57,522.25,311419.0,1.0,1.0
20151201,BBG000BWSV34,WHR,XNYS,99.3741,0.1968,136368800.0,163.65,164.61,161.45,163.26,659421.0,1.2216092,1.0
20151201,BBG000BCZYD3,BDX,XNYS,99.4457,0.10515,137267460.0,151.1,152.82,151.1,152.67,1093689.0,1.1650566,1.0
20151201,BBG000BHKYH4,ECL,XNYS,90.0967,0.10323,152106290.0,119.5,119.79,118.82,119.67,931045.0,1.1026057,1.0
20151201,BBG0039320N9,ZTS,XNYS,91.5829,0.16029,150284110.0,46.81,47.13,46.21,47.01,2956827.0,1.0225344,1.0
20151201,BBG000DNTSP4,SE,XNYS,99.8151,0.13614,138071950.0,26.25,26.59,25.71,26.2,6839139.0,1.4112214,1.0
20151201,BBG000FVXD63,RRC,XNYS,97.3705,0.40908,141729580.0,28.41,28.93,28.2,28.55,3848434.0,1.0231553,1.0
20151201,BBG000BTZQC4,POT,XNYS,99.3232,0.2442,138975260.0,20.3,20.43,19.9,19.93,6132868.0,3.4951024,0.33333334
20151201,BBG000F7RCJ1,AAP,XNYS,97.1238,0.1833,142891100.0,162.99,163.98,161.17,162.34,952971.0,1.0302731,1.0
20151201,BBG000BYYLS8,BBT,XNYS,98.9814,0.07122,140314910.0,38.93,39.05,38.57,38.97,4358609.0,1.3268942,1.0
20151201,BBG000RGM5P1,TEL,XNYS,99.7248,0.1147,139394030.0,67.2,67.91,67.2,67.6,2089456.0,1.1998272,1.0
20151201,BBG000BRWGG9,RAD,XNYS,99.2454,0.2369199999999999,140216260.0,7.89,7.91,7.84,7.89,9621705.0,1.0,1.0
20151201,BBG000BR3KL6,PH,XNYS,98.8079,0.12777,141892400.0,104.78,105.23,102.68,103.5,1373391.0,1.1604403,1.0
20151201,BBG000BRXP69,EW,XNYS,99.0668,0.2208999999999999,142103250.0,164.32,166.0,162.84,164.84,939529.0,2.0,0.5
20151201,BBG000BF6LY3,CCL,XNYS,72.2471,0.20776,195196130.0,51.13,51.53,50.795,51.46,5021615.0,1.1520096,1.0
20151201,BBG000BMQPL1,KEY,XNYS,99.7895,0.13238,141416370.0,13.17,13.34,13.09,13.3,11578892.0,1.1854166,1.0
20151201,BBG000BMDV41,JCI,XNYS,99.6732,0.11708,141809760.0,46.37,47.32,45.195,45.47,6113495.0,1.1829066,1.0
20151201,BBG000BXMFC3,URI,XNYS,99.1664,0.25539,143146140.0,78.63,79.32,77.43,78.41,1528178.0,1.0,1.0
20151201,BBG000BB5792,RCL,XNYS,78.2249,0.21828,182408340.0,93.24,94.39,92.25,94.38,2249242.0,1.0902283,1.0
20151201,BBG000BM6788,IR,XNYS,99.4075,0.11392,144800380.0,58.75,59.05,58.36,58.98,2009882.0,1.4227867,1.0
20151201,BBG000BB6G37,ADI,XNGS,99.4351,0.18254,144864020.0,62.09,62.4,61.28,61.57,3044402.0,1.2584016,1.0
20151201,BBG000BB6WG8,ADM,XNYS,97.5851,0.1651299999999999,148741540.0,36.8,37.02,36.44,36.7,7012643.0,1.1846608,1.0
20151201,BBG000C0LW92,BSX,XNYS,99.0283,0.1689,146640940.0,18.45,18.54,18.21,18.52,9490058.0,1.0,1.0
20151201,BBG000BBD070,HES,XNYS,87.6045,0.17535,165955540.0,59.32,59.64,58.44,59.55,2215705.0,1.0677472,1.0
20151201,BBG000BC4JJ4,APD,XNYS,90.171,0.15521,162936270.0,136.74,138.34,135.34,138.0,1510875.0,1.2242079,1.0
20151201,BBG000CZWZ05,BMRN,XNGS,97.9108,0.26319,150159820.0,96.23,98.1,95.01,97.93,1234300.0,1.0,1.0
20151201,BBG000CS7CT9,KSS,XNYS,99.3725,0.2166199999999999,149238340.0,47.27,47.91,46.95,47.22,3637049.0,1.1323287,1.0
20151201,BBG000FKJRC5,EL,XNYS,98.4714,0.13982,150772420.0,84.26,85.07,83.77,85.03,1654339.0,2.2072043,0.5
20151201,BBG000BTR593,SWN,XNYS,99.4405,0.51474,149350690.0,8.97,9.06,8.805,8.91,12322693.0,2.0,0.5
20151201,BBG000PYZSR8,CHTR,XNGS,65.876,0.1972799999999999,225556640.0,187.65,190.65,186.42,188.88,843843.0,1.0,1.0
20151201,BBG000PX3XC0,WLL,XNYS,98.9319,0.39621,150274380.0,16.39,17.04,16.26,16.55,7241220.0,2.0,0.5
20151201,BBG000C1FB75,ICE,XNYS,98.7749,0.14277,151363000.0,261.52,262.04,256.35,260.95,855526.0,1.0252763,1.0
20151201,BBG000BF1R66,CB,XNYS,99.6167,0.05751,150315090.0,130.44,131.38,130.275,131.35,1503935.0,1.2093555,1.0
20151201,BBG000DQTXY6,DHI,XNYS,93.0378,0.10817,161359780.0,32.43,33.06,32.29,33.03,4511652.0,1.1090873,1.0
20151201,BBG000BRJL00,PPL,XNYS,99.963,0.0875099999999999,150428480.0,34.2,34.34,33.82,34.2,7239019.0,1.5477577,1.0
20151201,BBG000BH5DV1,INTU,XNGS,94.8904,0.16252,159402800.0,100.94,102.5797,100.61,101.79,2318681.0,1.0474763,1.0
20151201,BBG000R7RDB4,CXO,XNYS,98.2829,0.20367,154917660.0,110.52,112.5,110.0,111.91,1253456.0,1.0,1.0
20151201,BBG000BLBXT4,HOT,XNYS,99.3067,0.1792299999999999,153436110.0,71.76,72.91,71.6,72.84,2012031.0,1.197601,1.0
20151201,BBG000BQWPC5,PCG,XNYS,99.7934,0.10131,152952820.0,53.04,53.3,52.385,52.93,1619556.0,1.3714361,1.0
20151201,BBG000BQ5DS5,NSC,XNYS,99.5813,0.20908,153544960.0,95.2,95.88,94.15,94.81,1611046.0,1.2267312,1.0
20151201,BBG000BZ2GG4,CAM,XNYS,98.7433,0.1635599999999999,156011820.0,68.22,69.06,67.86,68.93,4769180.0,1.0,1.0
20151201,BBG000J1QLT0,STZ,XNYS,95.2655,0.12853,162324380.0,140.95,142.92,140.79,142.85,1394415.0,1.0048412,1.0
20151201,BBG000BBB3K1,RAI,XNYS,57.77,0.12897,268599040.0,46.27,46.41,45.85,46.13,4661192.0,6.2721386,0.25
20151201,BBG000BKFBD7,STT,XNYS,94.1856,0.12632,165134510.0,72.95,73.27,71.98,72.43,1877922.0,1.1103494,1.0
20151201,BBG000BVMGF2,ALL,XNYS,98.2012,0.10382,158584110.0,63.34,64.23,63.26,63.5,3411325.0,1.2426549,1.0
20151201,BBG000BNPSQ9,INCY,XNGS,88.7655,0.32899,175574240.0,114.99,114.99,109.15,112.21,1495437.0,1.0,1.0
20151201,BBG000BK67C7,GD,XNYS,86.518,0.08917,180622290.0,147.23,148.4,146.83,147.6,1616615.0,1.216656,1.0
20151201,BBG000BB9KF2,AEP,XNYS,99.9121,0.0700799999999999,156567800.0,56.36,56.88,55.96,56.73,3523141.0,1.4326484,1.0
20151201,BBG000C2PW58,BLK,XNYS,65.1865,0.11072,240117940.0,362.94,364.808,360.24,361.73,738979.0,1.2196896,1.0
20151201,BBG000QBR5J5,DFS,XNYS,98.8993,0.10089,158928130.0,57.06,57.4,56.55,57.15,2745941.0,1.1083081,1.0
20151201,BBG000BH5LT6,RIG,XNYS,94.0074,0.2821599999999999,167978740.0,14.1,14.33,13.95,14.2,8337966.0,1.2575742,1.0
20151201,BBG000BNFLM9,LRCX,XNGS,99.5396,0.15553,158908960.0,78.3,79.61,78.21,79.59,2082790.0,1.0176076,1.0
20151201,BBG000BMW2Z0,KMB,XNYS,99.6384,0.07618,158860060.0,120.0,121.94,119.32,121.13,1835879.0,1.3954427,1.0
20151201,BBG000BPT0C6,NBL,XNYS,98.3224,0.2411499999999999,161207090.0,36.76,37.04,36.39,36.99,2621091.0,2.182009,0.5
20151201,BBG000BFTJ91,CMCSK,XNGS,97.6025,0.09554,162843420.0,61.46,61.84,61.31,61.81,1706931.0,1.1578296,1.0
20151201,BBG001QD41M9,DLPH,XNYS,99.117,0.15969,161662220.0,88.28,88.8925,87.8,88.63,1700249.0,1.0418234,1.0
20151201,BBG000TWC2V5,MJN,XNYS,99.764,0.1781299999999999,162035950.0,80.35,81.07,79.08,80.7,3674759.0,1.121497,1.0
20151201,BBG000BGVW60,D,XNYS,99.5938,0.07452,163252200.0,67.87,68.04,66.76,67.41,2284877.0,1.3858476,1.0
20151201,BBG000BCVJ77,BAX,XNYS,99.6719,0.15896,164729660.0,37.88,38.04,37.62,37.94,3694489.0,2.2166185,1.0
20151201,BBG000BGYWY6,ORLY,XNGS,97.3545,0.14487,168860130.0,264.96,267.19,261.02,262.33,1022429.0,1.0,1.0
20151201,BBG000BTKGG8,STI,XNYS,99.3494,0.08035,165994140.0,43.74,44.23,43.51,44.0,3237921.0,1.16173,1.0
20151201,BBG000CPQZ77,WFM,XNGS,99.0796,0.19279,166490050.0,29.21,30.145,29.2,30.07,8707417.0,2.1813169,0.5
20151201,BBG000DKCC19,TSN,XNYS,98.0348,0.22054,169481330.0,50.22,50.78,50.045,50.65,5614092.0,1.0919917,1.0
20151201,BBG000BLKK03,HUM,XNYS,99.7305,0.16372,168495420.0,168.92,173.61,168.92,173.55,1803680.0,1.0497633,1.0
20151201,BBG002BHBHM1,MNK,XNYS,99.4529,0.46979,170088770.0,68.45,71.51,67.42,71.48,3027555.0,1.0,1.0
20151201,BBG000BM7HL0,ADSK,XNGS,99.6259,0.2221099999999999,170094860.0,63.58,64.77,63.58,64.72,1927122.0,1.0,1.0
20151201,BBG000BRQ6L2,JBLU,XNGS,99.2657,0.24855,171413090.0,24.79,25.55,24.74,25.54,5404680.0,1.0,1.0
20151201,BBG000BS7KS3,TAP,XNYS,90.7709,0.1688299999999999,189045280.0,92.34,93.5399,92.27,93.17,1193313.0,1.2098477,1.0
20151201,BBG000BRJ809,PPG,XNYS,99.5873,0.09706,173750300.0,106.39,106.87,105.82,106.76,1008279.0,2.4504926,0.5
20151201,BBG000BTVJ25,SYY,XNYS,92.2555,0.0977799999999999,187573440.0,41.34,41.41,40.98,41.04,5645862.0,1.3069797,1.0
20151201,BBG000HCJMF9,PRU,XNYS,99.7662,0.08172,174411180.0,87.0,87.6,86.54,87.49,2555695.0,1.2345792,1.0
20151201,BBG000BD4VG8,BHI,XNYS,99.7697,0.2882699999999999,175527230.0,53.83,54.84,53.15,54.76,3262235.0,1.099713,1.0
20151201,BBG000BSXQV7,SHW,XNYS,85.416,0.1597299999999999,207114990.0,277.07,282.0,276.61,277.56,650970.0,1.142461,1.0
20151201,BBG000BSD7C2,RTN,XNYS,99.5036,0.11739,178264880.0,124.55,125.71,123.83,124.48,1887045.0,1.252145,1.0
20151201,BBG000D898T9,CAH,XNYS,99.6559,0.10664,179255870.0,87.39,88.94,87.26,88.91,2345649.0,1.623134,1.0
20151201,BBG000F0KF42,STX,XNGS,99.0671,0.2570699999999999,180669180.0,36.15,36.62,35.67,36.51,4035560.0,1.265647,1.0
20151201,BBG000BKFZM4,GLW,XNYS,99.8062,0.14895,181531170.0,18.88,18.93,18.68,18.82,7529636.0,1.1588542,1.0
20151201,BBG000BQ2C28,NOC,XNYS,98.5898,0.10302,183888960.0,187.09,189.37,186.6,187.31,1036023.0,1.3845212,1.0
20151201,BBG000FG3C43,SNDK,XNGS,99.7219,0.19845,185676580.0,74.11,75.99,73.84,75.88,2839406.0,1.0288007,1.0
20151201,BBG000BKCFC2,GIS,XNYS,99.5242,0.08462,186369780.0,58.2,58.92,57.96,58.26,3408372.0,2.552502,0.5
20151201,BBG000CGQ6M4,PX,XNYS,99.8434,0.13026,186255760.0,112.25,112.36,110.17,112.03,2186923.0,1.177657,1.0
20151201,BBG000BBVJZ8,DVN,XNYS,93.8961,0.20998,199519630.0,46.11,46.52,45.67,46.49,3805231.0,1.0979607,1.0
20151201,BBG001LWHLJ8,GPRO,XNGS,80.0309,0.58749,236453000.0,20.46,20.6,19.64,20.13,5587775.0,1.0,1.0
20151201,BBG000MDCQC2,ABC,XNYS,94.1248,0.1292599999999999,202807340.0,98.84,99.828,98.81,99.5,1823844.0,2.2099872,0.5
20151201,BBG000C7LMS8,AZO,XNYS,99.3695,0.14585,192476940.0,786.04,792.415,773.78,779.24,237043.0,1.0,1.0
20151201,BBG000BJ3PD2,ETN,XNYS,99.6703,0.10789,192939500.0,58.35,58.58,58.01,58.45,3122362.0,2.5611517,0.5
20151201,BBG000BHX7N2,EMR,XNYS,99.3522,0.1010399999999999,193574540.0,50.22,50.44,48.95,49.62,5528022.0,1.2719191,1.0
20151201,BBG000BJX8C8,NOV,XNYS,99.69,0.18276,193297170.0,37.39,38.04,36.98,37.72,4851904.0,1.2414474,1.0
20151201,BBG000BGKTF9,COF,XNYS,99.281,0.11955,195047400.0,79.04,79.86,78.76,79.82,2204903.0,1.1351366,1.0
20151201,BBG000BFMBQ6,CI,XNYS,99.5804,0.12184,195592450.0,135.28,139.84,135.05,139.59,1871212.0,1.008443,1.0
20151201,BBG000BT9DW0,SO,XNYS,99.9576,0.0886999999999999,195457070.0,44.84,45.24,44.68,45.18,4938116.0,1.4634608,1.0
20151201,BBG000BJ81C1,TRV,XNYS,99.5377,0.0718,196293170.0,115.27,116.36,115.14,115.68,1829615.0,1.2247967,1.0
20151201,BBG000BV8DN6,TJX,XNYS,93.9407,0.1184599999999999,209196350.0,71.11,71.73,70.3975,70.78,3622917.0,2.211737,0.5
20151201,BBG000BBDV81,CTSH,XNGS,99.4848,0.1416599999999999,198418640.0,64.65,65.25,64.56,65.2,2533208.0,2.0,0.5
20151201,BBG000BJSBJ0,NEE,XNYS,99.5627,0.08259,199157800.0,100.03,100.96,99.65,100.57,1942239.0,1.3182392,1.0
20151201,BBG000QY3XZ2,EXPE,XNGS,85.7868,0.23415,231621010.0,124.09,125.23,122.76,125.04,2262075.0,1.1365113,2.0
20151201,BBG000BR14K5,ACE,XNYS,93.4818,0.0770299999999999,214662190.0,114.63,116.22,114.54,116.13,1879738.0,1.1951582,1.0
20151201,BBG000CVWGS6,ATVI,XNGS,69.1738,0.21565,290722370.0,37.86,38.76,37.845,38.57,8405395.0,2.157338,0.5
20151201,BBG000C1S2X2,VRTX,XNGS,99.39,0.23855,202345000.0,131.0,132.81,128.04,130.36,1185804.0,1.0,1.0
20151201,BBG000BBJQV0,NVDA,XNGS,94.4427,0.1957799999999999,213596740.0,32.0,32.78,31.97,32.75,10237235.0,1.0641615,1.0
20151201,BBG000C0MF34,PCP,XNYS,96.6779,0.13047,211826980.0,231.86,231.86,231.61,231.65,1635540.0,1.0068991,1.0
20151201,BBG000C8H633,MRO,XNYS,99.8296,0.27437,206410640.0,17.57,17.69,17.3202,17.63,8820161.0,2.022467,1.0
20151201,BBG000BRD0D8,PNC,XNYS,99.3279,0.07387,207615330.0,96.16,96.66,95.29,96.35,1840004.0,1.2040989,1.0
20151201,BBG000BSC0K9,DLTR,XNGS,96.1987,0.17887,216101570.0,76.04,76.945,75.43,75.97,2767323.0,3.0,0.33333334
20151201,BBG000BC2C10,APA,XNYS,99.4481,0.2492,209760860.0,49.34,49.73,48.63,49.15,2597293.0,1.0746742,1.0
20151201,BBG000BWNFZ9,WDC,XNGS,96.9816,0.2212599999999999,218431140.0,62.43,64.01,62.41,63.93,2739489.0,1.066079,1.0
20151201,BBG000BP0KQ8,EA,XNGS,96.9933,0.24908,219593260.0,68.04,69.29,67.4,68.63,3703963.0,1.0,1.0
20151201,BBG00658F3P3,SYF,XNYS,99.8612,,213449810.0,32.12,32.44,31.86,32.41,11681608.0,1.0,1.0
20151201,BBG000BD8PN9,BK,XNYS,94.9145,0.0873299999999999,224859410.0,44.05,44.27,43.6538,43.91,5710268.0,1.1715049,1.0
20151201,BBG000BVPPM1,TSO,XNYS,99.2169,0.21228,216485010.0,115.89,117.86,114.08,117.81,1720764.0,1.1144086,1.0
20151201,BBG000BGJRC8,CSX,XNYS,99.558,0.1533,216553330.0,28.47,28.6699,28.18,28.6,5861603.0,3.5621736,0.33333334
20151201,BBG000BHGDH5,DUK,XNYS,99.7451,0.08085,218496300.0,68.05,68.439,67.39,68.06,2846848.0,1.4898497,1.0
20151201,BBG000QW7VC1,HCA,XNYS,78.4561,0.16992,277947200.0,68.77,71.63,68.33,71.16,4124099.0,1.2477725,1.0
20151201,BBG000BB6KF5,MET,XNYS,78.4071,0.09512,279046140.0,51.22,51.72,51.11,51.56,5361534.0,1.1985685,1.0
20151201,BBG000CNFQW6,PRGO,XNYS,95.816,0.19754,229885070.0,150.79,150.88,147.28,149.21,1180740.0,1.0346223,1.0
20151201,BBG000J6XT05,EXC,XNYS,99.8411,0.15392,221203490.0,27.48,27.875,27.42,27.85,7261834.0,1.4186686,1.0
20151201,BBG000BB5006,ADBE,XNGS,96.8087,0.17598,228356620.0,92.01,92.58,91.1,92.55,1545105.0,1.0,1.0
20151201,BBG000LD9JQ8,WYNN,XNGS,80.0026,0.3700199999999999,279399800.0,63.79,67.29,63.5,66.81,6373479.0,1.4655885,1.0
20151201,BBG000BFQYY3,CL,XNYS,99.555,0.08331,225282560.0,65.77,66.07,65.32,65.83,4518964.0,2.4180174,0.5
20151201,BBG001DCCGR8,MPC,XNYS,99.6318,0.22868,228232780.0,58.82,59.54,58.03,59.34,4660794.0,2.2113585,0.5
20151201,BBG0014GJCT9,PANW,XNYS,94.6768,0.2216699999999999,240852800.0,187.5,190.0,184.59,188.94,1472620.0,1.0,1.0
20151201,BBG00286S4N9,PSX,XNYS,88.3655,0.12297,259445650.0,92.33,92.95,91.2137,92.67,2580510.0,1.0861348,1.0
20151201,BBG000C1BW00,LMT,XNYS,83.0763,0.0922299999999999,275977400.0,220.06,223.1,219.3654,220.2,1266109.0,1.322278,1.0
20151201,BBG000DHSPT0,VIAB,XNGS,97.466,0.2297699999999999,235723840.0,49.99,50.18,49.45,49.69,3435447.0,1.1123545,1.0
20151201,BBG000BMY992,KR,XNYS,93.6573,0.14574,245802660.0,38.01,38.35,37.855,38.2,10858157.0,2.2764425,0.5
20151201,BBG000BBPFB9,AMAT,XNGS,99.4894,0.12364,233281100.0,18.74,19.225,18.72,19.18,17276488.0,1.1956755,1.0
20151201,BBG000BH3JF8,DHR,XNYS,87.0856,0.0786,268101950.0,96.95,97.49,96.38,96.65,3264434.0,2.0418975,0.5
20151201,BBG000BGPTV6,CMI,XNYS,99.6934,0.13546,235885140.0,96.58,96.87,91.92,92.41,13062701.0,2.310783,0.5
20151201,BBG000BFDXW1,BRCM,XNGS,99.111,0.1098,238453180.0,54.75,55.3,54.72,55.08,5592091.0,1.0746424,1.0
20151201,BBG000BN2DC2,CRM,XNYS,93.9687,0.16892,252128270.0,80.35,81.1,79.65,81.01,3766394.0,4.0,0.25
20151201,BBG000BXM6V2,UA,XNYS,99.1122,0.2021099999999999,239342640.0,86.79,87.69,86.11,87.18,2759791.0,4.0,0.25
20151201,BBG000BNJHS8,LUV,XNYS,99.7553,0.1344999999999999,239132260.0,46.0,47.08,45.9,47.04,5364340.0,1.0328355,1.0
20151201,BBG000BSLZY7,SCHW,XNYS,88.6104,0.17183,269286370.0,33.92,34.16,33.46,34.02,6548523.0,1.1108955,1.0
20151201,BBG000BVDLH9,TMO,XNYS,98.4175,0.1339,243455470.0,138.86,139.67,137.16,138.35,2719175.0,1.0249759,1.0
20151201,BBG000BJF1Z8,FDX,XNYS,92.7599,0.1198299999999999,260382820.0,159.41,160.67,157.54,160.45,2404357.0,1.047006,1.0
20151201,BBG000BH1NH9,DE,XNYS,94.4523,0.14594,257647680.0,79.42,79.86,78.82,79.49,2954303.0,1.193585,1.0
20151201,BBG000C0HQ54,ENDP,XNGS,99.3198,0.30118,246057870.0,61.73,62.63,60.34,61.95,4258794.0,1.0,1.0
20151201,BBG000C496P7,CBS,XNYS,97.152,0.14295,256080480.0,50.76,51.26,50.56,51.1,5216984.0,1.2010419,1.0
20151201,BBG000NV1KK7,DG,XNYS,94.6891,0.16421,265962860.0,65.53,66.12,65.17,65.72,4096602.0,1.0089184,1.0
20151201,BBG000BXRPH1,PXD,XNYS,98.9895,0.19709,256762270.0,145.98,149.4,145.98,149.25,2071068.0,1.0136949,1.0
20151201,BBG000WCFV84,LYB,XNYS,81.5374,0.14623,312753570.0,96.0,97.2,95.71,97.08,3352518.0,1.3997655,1.0
20151201,BBG000C46HM9,M,XNYS,99.6395,0.1921699999999999,258570780.0,39.38,39.79,38.98,39.33,5784435.0,1.1607006,1.0
20151201,BBG000G30YX4,ALXN,XNGS,95.9817,0.20579,269544900.0,179.96,181.47,177.57,180.28,969868.0,4.0,0.25
20151201,BBG000D9D830,ACN,XNYS,99.7011,0.1135999999999999,263113280.0,107.29,108.25,107.22,108.13,2433910.0,1.1812279,1.0
