Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20101008,BBG000BS0ZF1,RL,XNYS,98.5676,0.1737599999999999,82273350.0,91.01,94.16,90.98,92.91,851428.0,1.0112603,1.0
20101008,BBG000BJVZF7,FRX,XNYS,99.1029,0.16736,82014870.0,31.54,31.92,31.33,31.92,2090865.0,1.0,1.0
20101008,BBG000BJSBJ0,NEE,XNYS,99.5272,0.1048299999999999,81737490.0,55.06,55.06,54.725,54.92,1110420.0,1.1004796,1.0
20101008,BBG000BJ49H3,BWA,XNYS,98.396,0.16928,82809420.0,51.45,53.13,51.45,52.82,1381204.0,1.0186721,1.0
20101008,GEN_EQ0096849600001000,PTV,XNYS,99.2845,0.13466,82460180.0,33.07,33.07,33.02,33.04,2403723.0,1.0,1.0
20101008,BBG000BBVCN6,ESI,XNYS,99.6585,0.31877,82574240.0,66.74,68.82,66.43,68.47,383357.0,1.0,1.0
20101008,BBG000BXRPH1,PXD,XNYS,98.5554,0.16163,83518130.0,68.92,71.9,68.92,71.67,2116915.0,1.0103948,1.0
20101008,BBG000BZTW70,NBR,XNYS,95.5815,0.19471,86540400.0,17.98,18.875,17.93,18.59,7749298.0,1.0,1.0
20101008,BBG000BLKK03,HUM,XNYS,99.1426,0.11745,83841416.0,50.23,51.01,50.17,50.85,1820450.0,1.0,1.0
20101008,BBG000J5Q6L2,GNW,XNYS,99.6886,0.27602,83631220.0,12.33,12.91,12.23,12.82,6250744.0,1.0347463,1.0
20101008,BBG000BG7986,ARO,XNYS,98.9817,0.23104,84288600.0,23.39,24.51,23.34,24.31,3689173.0,1.5,0.6666667
20101008,BBG000C75N77,CMA,XNYS,98.9891,0.15577,85200730.0,38.61,38.985,38.33,38.7,2205560.0,1.0900996,1.0
20101008,BBG000BR1W32,DB,XNYS,100.0,0.20361,84488750.0,56.56,56.75,56.3,56.46,841563.0,1.0930489,1.0
20101008,BBG000BL79J3,URBN,XNGS,79.1599,0.2141699999999999,106962650.0,31.49,31.88,31.06,31.28,4032263.0,1.0,1.0
20101008,BBG000BCNYT9,AVP,XNYS,99.7818,0.17293,85351144.0,31.94,33.1043,31.88,32.93,3237432.0,1.0802753,1.0
20101008,BBG000MDCQC2,ABC,XNYS,99.2934,0.15588,85771050.0,31.65,31.84,31.49,31.67,2138478.0,2.0579064,0.5
20101008,BBG000B9WJ73,ACI,XNYS,99.452,0.20684,85717040.0,25.92,26.78,25.84,26.59,3223657.0,1.0462835,1.0
20101008,BBG000BVVQQ8,TXT,XNYS,99.7703,0.23811,86150700.0,21.22,21.75,21.05,21.62,3196505.0,1.0418171,1.0
20101008,BBG000BNGTQ7,LTD,XNYS,83.3558,0.1854799999999999,103585416.0,28.69,29.2,28.58,28.81,4491217.0,1.1612275,1.0
20101008,BBG000BDG1Y1,BMC,XNGS,98.4465,0.20123,88135870.0,43.11,43.7,42.17,42.2,5399491.0,1.0,1.0
20101008,BBG000PX3XC0,WLL,XNYS,96.272,0.17971,90250620.0,101.1,104.1,100.7,103.51,868795.0,1.0,1.0
20101008,BBG000BQZMH4,PEG,XNYS,99.732,0.08945,87308870.0,33.52,33.65,33.31,33.51,1777669.0,2.2337568,0.5
20101008,BBG000BRJ809,PPG,XNYS,99.6936,0.09135,87437960.0,74.51,75.45,74.4601,75.21,751775.0,1.1119998,1.0
20101008,BBG000FKJRC5,EL,XNYS,96.0397,0.16688,90825610.0,63.0,65.96,63.0,65.66,1797531.0,1.0326295,1.0
20101008,BBG000CKJ0P3,LIFE,XNGS,99.5173,0.15675,87679590.0,46.85,47.62,46.66,47.39,1413953.0,2.0,0.5
20101008,BBG000BFMBQ6,CI,XNYS,99.0131,0.13818,88168744.0,35.39,35.55,34.99,35.42,1230586.0,1.0050687,1.0
20101008,BBG000C0LW92,BSX,XNYS,97.795,0.2745499999999999,89414104.0,6.18,6.25,6.12,6.13,11596496.0,1.0,1.0
20101008,BBG000BSBZH7,ROST,XNGS,97.0926,0.1493799999999999,90110420.0,55.4,56.41,55.22,55.74,1729123.0,1.0330855,1.0
20101008,BBG000G8N9C6,JWN,XNYS,76.7739,0.1970599999999999,114815660.0,38.47,39.74,38.3,39.06,3641083.0,1.0798789,1.0
20101008,BBG000CHPY97,ECA,XNYS,100.0,0.19005,88665780.0,30.19,30.58,30.0,30.49,2111818.0,2.0134017,1.0
20101008,BBG000BJDPC2,FDO,XNYS,92.0403,0.16878,98076710.0,45.91,45.94,45.3,45.51,3078158.0,1.0541854,1.0
20101008,BBG000R7Z112,DAL,XNYS,99.206,0.22009,91043410.0,11.71,11.79,11.35,11.4,13098014.0,1.0,1.0
20101008,BBG000QX74T1,CMG,XNYS,97.9628,0.20845,92492020.0,177.0,177.79,174.84,176.56,523856.0,1.0,1.0
20101008,BBG000BPMH90,MUR,XNYS,93.3595,0.13091,98041080.0,63.48,64.64,62.88,64.4,2045560.0,1.0472844,1.0
20101008,BBG000BTVJ25,SYY,XNYS,99.8076,0.10912,91749390.0,28.59,28.63,28.325,28.53,2433508.0,1.1036732,1.0
20101008,BBG000BNNYW1,MAT,XNGS,99.7902,0.15942,92260020.0,23.67,24.03,23.46,23.95,3711626.0,1.0995606,1.0
20101008,BBG000BPQD31,MYL,XNGS,97.4611,0.17697,94755190.0,18.59,18.69,18.47,18.6,6594420.0,1.0,1.0
20101008,BBG000BM6788,IR,XNYS,99.7486,0.1603699999999999,92781384.0,38.28,38.85,38.14,38.65,2950724.0,1.0562525,1.0
20101008,BBG000BHLYS1,ED,XNYS,99.7498,0.0691,92845816.0,48.08,48.32,48.016,48.27,1486395.0,1.1676359,1.0
20101008,BBG000BMKDM3,K,XNYS,77.4955,0.11953,119756430.0,50.17,50.3,49.65,49.97,2447653.0,1.0838275,1.0
20101008,BBG000BB1TH9,FLR,XNYS,99.19,0.14101,93603090.0,52.34,52.84,51.67,52.66,1507270.0,2.0571704,0.5
20101008,BBG000TJM7F0,DPS,XNYS,99.8892,0.19939,93104136.0,34.55,34.99,34.23,34.73,1878786.0,1.0234187,1.0
20101008,BBG000QY3XZ2,EXPE,XNGS,75.6603,0.2294,123145230.0,27.58,28.35,27.55,28.29,4508687.0,1.0093086,1.0
20101008,BBG000BCGY17,LO,XNYS,99.87,0.12133,93936370.0,79.29,80.09,79.1,79.97,1107688.0,1.1332988,1.0
20101008,BBG000BL8GJ6,AKS,XNYS,94.7353,0.2093099999999999,99079620.0,13.95,14.59,13.95,14.48,9118436.0,1.0323462,1.0
20101008,BBG000BKPL53,ZMH,XNYS,99.8703,0.13158,94219540.0,52.23,52.56,51.58,51.96,2133695.0,1.0,1.0
20101008,BBG000D898T9,CAH,XNYS,98.3861,0.15204,95712270.0,32.89,32.89,32.5496,32.61,1699583.0,1.464377,1.0
20101008,BBG000BC15S7,AON,XNYS,92.6937,,102688330.0,39.44,39.47,38.96,39.41,2466294.0,1.0411985,1.0
20101008,BBG000C2V3D6,A,XNYS,99.6742,0.17003,96779610.0,33.21,33.92,32.99,33.8,2863302.0,1.0,1.0
20101008,BBG000BPT0C6,NBL,XNYS,98.321,0.14361,98863576.0,76.65,77.82,75.52,77.52,1270447.0,1.029966,1.0
20101008,BBG000C1DHF5,CRUS,XNGS,93.9556,0.44707,103509496.0,16.0,16.42,15.75,16.22,4694624.0,1.0,1.0
20101008,BBG000BGD7W6,MAR,XNYS,76.1323,0.14146,127952600.0,35.7,36.4,35.62,36.17,5386379.0,1.0346867,0.9891886
20101008,BBG000BMQPL1,KEY,XNYS,99.6581,0.2257,98143200.0,8.47,8.53,8.35,8.4,8889031.0,1.0764776,1.0
20101008,GEN_EQ0010059600001000,MEE,XNYS,99.3005,0.26033,98539080.0,33.38,35.19,33.28,34.99,5889886.0,1.0239801,1.0
20101008,BBG000BFXHL6,MOS,XNYS,35.73,0.21641,274430000.0,63.99,67.82,63.99,65.61,16205146.0,1.0360001,1.0
20101008,BBG000BWVCP8,WMB,XNYS,99.7363,0.11469,98877176.0,19.4,19.78,19.31,19.72,5215034.0,1.0664918,1.0
20101008,BBG000BWXL85,RHT,XNYS,99.3156,0.24319,99864270.0,37.99,38.85,37.95,38.67,2371627.0,1.0,1.0
20101008,BBG000BGKHZ3,VRSN,XNGS,99.3976,0.1780599999999999,99793064.0,32.03,32.15,31.625,31.99,2237194.0,1.0,1.0
20101008,BBG000BM7HL0,ADSK,XNGS,99.2482,0.20869,100224260.0,31.88,32.05,31.23,31.43,2982734.0,1.0,1.0
20101008,BBG000BTCH57,CHRW,XNGS,97.4868,0.12902,102117900.0,71.22,71.89,70.55,71.21,1696726.0,1.0507694,1.0
20101008,BBG000BVMPN3,TROW,XNGS,96.5158,0.12712,103860490.0,50.53,51.78,50.2,51.62,2187218.0,1.0656157,1.0
20101008,BBG000K14Q84,JOYG,XNGS,99.2791,0.15162,101256216.0,71.03,73.94,71.02,72.99,1562380.0,1.0504125,1.0
20101008,BBG000BV7LP7,SWY,XNYS,99.1003,0.17305,101568450.0,21.23,21.27,20.79,21.19,3518098.0,1.0478058,1.0
20101008,BBG000FH5YM1,FTR,XNYS,99.5388,0.14175,101436760.0,8.36,8.4,8.32,8.39,7404284.0,1.3769051,1.0
20101008,BBG000BL9439,HNZ,XNYS,98.2739,0.08606,102907656.0,48.02,48.02,47.65,47.77,1683481.0,1.1143738,1.0
20101008,BBG000BV75B7,TIF,XNYS,99.1472,0.14244,103344660.0,47.94,49.05,47.88,48.51,1875644.0,1.0597595,1.0
20101008,BBG000BHQ1H0,AGN,XNYS,99.6676,0.15103,103626250.0,66.94,67.52,66.63,67.32,1714052.0,1.0103855,1.0
20101008,BBG000BMTFR4,KLAC,XNGS,97.9652,0.14219,105593200.0,34.1,34.55,33.01,34.45,6376868.0,1.0642983,1.0
20101008,BBG000C1FQS9,ETR,XNYS,99.7068,0.08585,104215040.0,76.31,76.72,75.92,76.12,1423207.0,1.1070734,1.0
20101008,BBG000BB2DM7,KGC,XNYS,100.0,0.22896,104018120.0,18.91,19.06,18.78,19.0,5474638.0,1.014705,1.0
20101008,BBG000BC4JJ4,APD,XNYS,99.8205,0.11142,104535850.0,82.39,82.92,82.37,82.7,1382059.0,1.072699,1.0
20101008,BBG000CFJL87,DNDN,XNMS,98.7493,0.33301,108049550.0,38.35,39.66,36.84,39.23,5620678.0,1.0,1.0
20101008,GEN_EQ0000000001064567,BUCY,XNGS,92.0433,0.18868,116754950.0,72.45,74.84,72.45,74.31,1918346.0,2.0163422,0.5
20101008,BBG000BQVTF5,PCAR,XNGS,87.8957,0.1175799999999999,122486320.0,49.33,50.5,48.96,50.25,2468338.0,1.0462735,1.0
20101008,BBG000FJLFX8,AET,XNYS,99.7848,0.11429,108546630.0,30.71,31.04,30.4,30.69,2405311.0,1.003052,1.0
20101008,BBG000CKVSG8,CNX,XNYS,99.6953,0.17942,108798570.0,38.75,39.71,38.75,39.41,3204291.0,1.026587,1.0
20101008,BBG000H9G7X2,ANF,XNYS,98.4633,0.2890699999999999,111667490.0,42.03,43.1,41.51,42.87,3003473.0,1.0584838,1.0
20101008,BBG000G3QLY3,AMP,XNYS,99.7497,0.20396,110253064.0,49.75,50.17,49.17,49.93,3071709.0,1.0573068,1.0
20101008,BBG000Q3JN03,RF,XNYS,99.2336,0.2324,111283850.0,7.38,7.43,7.3,7.42,9048601.0,1.1078458,1.0
20101008,BBG000C0MF34,PCP,XNYS,99.5971,0.13402,110884904.0,131.36,132.27,130.69,131.8,837851.0,1.003702,1.0
20101008,BBG000C2BXK4,MGM,XNYS,56.9961,0.27283,196412880.0,11.66,13.69,11.63,13.56,96725064.0,1.0,1.0
20101008,BBG000M65M61,UAL,XNYS,97.0024,0.24837,115858220.0,25.76,27.06,25.49,26.44,8396978.0,1.0693549,1.0
20101008,BBG000PVRDL2,SLW,XNYS,100.0,0.25598,112661020.0,25.9,26.75,25.8,26.63,6089748.0,1.0,1.0
20101008,BBG000BB9KF2,AEP,XNYS,99.9117,0.0721299999999999,112793120.0,36.16,36.38,35.91,36.19,2356755.0,1.1421571,1.0
20101008,BBG000BFL116,FSLR,XNGS,64.1548,0.2761,176044770.0,140.0,140.2,136.98,137.62,1938701.0,1.0,1.0
20101008,BBG000BR3KL6,PH,XNYS,99.0342,0.12237,114043420.0,70.73,71.5,69.96,71.18,887826.0,1.0519577,1.0
20101008,BBG000BK67C7,GD,XNYS,94.6962,0.07858,119943736.0,63.14,63.65,62.6901,63.37,1453969.0,1.071348,1.0
20101008,BBG000BKLH74,GPS,XNYS,66.8793,0.1548,169951380.0,18.08,18.53,17.69,18.21,13121927.0,1.0606639,1.0
20101008,BBG000JG0547,ADP,XNGS,98.7426,0.08006,116924510.0,42.19,42.29,41.78,42.1,2156536.0,1.0924582,1.0
20101008,BBG000BT4T69,SLE,XNYS,99.7601,0.2370699999999999,115815940.0,14.02,14.32,14.01,14.24,6772439.0,1.1116679,1.0
20101008,BBG000BB6M98,FE,XNYS,99.6916,0.0963499999999999,116438540.0,38.44,38.58,38.21,38.47,3293979.0,1.1321808,1.0
20101008,BBG000BX5ZF5,XRX,XNYS,96.5476,0.19779,120323300.0,10.76,11.06,10.72,10.95,13179008.0,1.053887,1.0
20101008,BBG000FVXD63,RRC,XNYS,97.4591,0.20895,119333940.0,36.82,36.96,36.336,36.68,4634938.0,1.0095816,1.0
20101008,BBG000BNC3Y9,LNC,XNYS,99.2702,0.2320199999999999,117653670.0,24.44,25.07,24.25,24.94,3945248.0,1.0515013,1.0
20101008,BBG000BMY992,KR,XNYS,94.0901,0.14385,125573896.0,21.3,21.4,21.1,21.29,6910117.0,1.0431522,1.0
20101008,BBG000BB2KW0,APOL,XNGS,85.5751,0.28451,138585820.0,49.81,50.33,49.35,50.12,2291362.0,1.0,1.0
20101008,BBG000BSLZY7,SCHW,XNYS,83.6755,0.18075,142004350.0,14.19,14.24,14.0,14.2,7332901.0,1.0364432,1.0
20101008,BBG000BQ2C28,NOC,XNYS,99.5162,0.10488,119736540.0,62.24,62.85,62.04,62.29,1553358.0,1.0883334,1.0
20101008,BBG000BQ8KV2,NUE,XNYS,99.367,0.12052,120166120.0,38.92,40.05,38.92,39.92,3540684.0,1.0951202,1.0
20101008,BBG000CSY9H9,BBBY,XNGS,97.0751,0.13865,123006400.0,42.97,43.42,42.58,42.87,3274765.0,1.0,1.0
20101008,BBG000BHGDH5,DUK,XNYS,99.7276,0.07223,121125976.0,17.62,17.69,17.5649,17.64,8362942.0,1.1688751,1.0
20101008,BBG000BRJL00,PPL,XNYS,99.8629,0.12732,121672550.0,27.72,27.83,27.44,27.71,2531083.0,1.1259929,1.0
20101008,BBG000BZ2GG4,CAM,XNYS,98.71,0.16547,123171570.0,42.5,43.99,42.36,43.49,2242387.0,1.0,1.0
20101008,BBG000BY29C7,COH,XNYS,98.3752,0.13091,123712856.0,44.02,44.95,43.91,44.37,2726150.0,1.0172563,1.0
20101008,BBG000BVMGF2,ALL,XNYS,99.8919,0.12578,122055670.0,32.31,32.54,32.19,32.42,2711794.0,1.1022236,1.0
20101008,BBG000BGVW60,D,XNYS,99.4823,0.0859,123070500.0,44.66,44.76,44.38,44.68,1425272.0,1.1323234,1.0
20101008,BBG000BH3JF8,DHR,XNYS,88.8296,0.1017,137837550.0,40.89,41.51,40.73,41.39,3252953.0,2.0105412,0.5
20101008,BBG000BMDV41,JCI,XNYS,99.2847,0.15766,123715460.0,31.54,32.0,31.27,31.8,5477284.0,1.0652821,1.0
20101008,BBG000BGLRN3,CTL,XNYS,99.2339,0.1000699999999999,124160490.0,40.02,40.07,39.18,39.76,3265694.0,1.243412,1.0
20101008,BBG000BN9WT5,LLTC,XNGS,98.943,0.13507,124587224.0,30.85,31.04,30.27,30.96,3785673.0,1.093389,1.0
20101008,BBG000BLM0V1,AGU,XNYS,100.0,0.1948,124657350.0,77.95,81.63,77.88,81.08,5553210.0,1.0055798,1.0
20101008,BBG000JN8R00,WLT,XNYS,99.0354,0.25382,126614250.0,80.93,85.9324,80.93,85.67,2656454.0,1.0228591,1.0
20101008,BBG000BB6G37,ADI,XNYS,98.0085,0.11331,128767040.0,31.85,32.43,31.48,32.34,4984584.0,1.0909947,1.0
20101008,BBG000BQWPC5,PCG,XNYS,99.8013,0.13688,126507660.0,46.64,46.9,46.435,46.78,1971845.0,1.1193881,1.0
20101008,BBG000H89QJ6,TWC,XNYS,99.9671,0.18824,126325070.0,55.02,55.69,54.96,55.51,1907037.0,0.79172355,3.000003
20101008,BBG000LD9JQ8,WYNN,XNGS,60.0332,0.213,210493550.0,89.5,94.22,88.88,93.85,4290874.0,1.0683147,1.0
20101008,BBG000DY8ZS4,WFT,XNYS,84.6633,0.16034,149382400.0,17.19,17.73,17.12,17.65,8422278.0,2.0,0.5
20101008,BBG000BR14K5,ACE,XNYS,99.5133,0.1154299999999999,127622410.0,58.91,59.12,58.62,58.91,1465127.0,1.0595038,1.0
20101008,BBG000DTMH63,NE,XNYS,99.1819,,128054216.0,33.5,34.29,33.5,34.12,2557810.0,1.0435246,1.0
20101008,BBG000C17X76,BIIB,XNGS,99.4156,0.1855599999999999,129357310.0,57.05,58.2,56.92,57.59,2185332.0,1.0,1.0
20101008,BBG000BJ3PD2,ETN,XNYS,99.4199,0.1296,132021810.0,83.14,83.58,82.59,83.21,1004437.0,1.0969476,1.0
20101008,GEN_EQ0011591100001000,MFE,XNYS,99.5021,0.17178,133030430.0,47.17,47.17,47.12,47.15,2037723.0,1.0,1.0
20101008,BBG000CGQ6M4,PX,XNYS,99.9036,0.10978,132719090.0,90.51,90.98,90.27,90.62,989246.0,1.0609552,1.0
20101008,BBG000BLBXT4,HOT,XNYS,94.1473,0.16538,141359740.0,53.63,55.26,53.63,55.01,2569710.0,1.0613052,1.0
20101008,BBG000DHSPT0,VIA/B,XNYS,99.7562,0.12754,134274480.0,36.86,37.42,36.53,37.28,3107404.0,1.0090619,1.0
20101008,BBG000BH5DV1,INTU,XNGS,90.034,0.20168,149005330.0,45.9,46.0,45.06,45.83,2832456.0,1.0,1.0
20101008,BBG000BVDLH9,TMO,XNYS,99.6254,0.1546,134726300.0,47.61,47.92,47.2,47.46,2748293.0,1.0,1.0
20101008,BBG000BC9938,VMW,XNYS,65.1333,0.2998699999999999,206296240.0,77.26,79.5,75.58,79.19,4108123.0,1.0,1.0
20101008,BBG000DLVDK3,AEM,XNYS,100.0,0.2038799999999999,135145900.0,71.8,73.18,71.44,72.58,2079525.0,1.0094934,1.0
20101008,BBG000BBGGQ1,VLO,XNYS,99.6506,0.16104,136551660.0,17.64,17.99,17.55,17.89,4362363.0,1.05776,1.0
20101008,BBG000BCBCM7,SPLS,XNGS,99.2554,0.14495,137186140.0,20.54,20.69,20.23,20.58,10644716.0,1.0434984,1.0
20101008,BBG000BF1R66,CB,XNYS,99.6329,0.09192,138798260.0,56.15,56.46,55.79,56.33,1435435.0,1.081761,1.0
20101008,BBG000CXYSZ6,FFIV,XNGS,99.431,0.3262699999999999,139179120.0,94.1459,95.25,90.12,94.69,7939980.0,1.0,1.0
20101008,BBG000BT9DW0,SO,XNYS,99.9697,0.0655399999999999,138531740.0,37.78,37.87,37.52,37.71,2601659.0,1.1498557,1.0
20101008,BBG000BJL3N0,FITB,XNGS,99.4606,0.2079699999999999,140308900.0,12.58,12.58,12.31,12.38,9497058.0,1.0563977,1.0
20101008,BBG000BM5SR2,IP,XNYS,99.0715,0.19167,142091620.0,22.02,22.36,21.97,22.19,6045864.0,1.1003909,1.0
20101008,BBG000C496P7,CBS,XNYS,99.5706,0.19505,142515220.0,17.04,17.64,16.85,17.23,11439107.0,1.1344097,1.0
20101008,BBG000BKFBD7,STT,XNYS,99.3285,0.18829,143022670.0,38.86,39.11,38.53,38.99,3540797.0,1.0190948,1.0
20101008,BBG000GC80B4,COV,XNYS,99.7912,,142947710.0,41.16,41.47,40.8,40.93,3483242.0,1.0493313,1.0
20101008,BBG000D9D830,ACN,XNYS,99.5363,0.13222,143751490.0,45.66,45.82,45.21,45.78,5626657.0,1.0447066,1.0
20101008,BBG000BHLYP4,CME,XNGS,94.4097,0.1823,151640050.0,263.57,263.57,260.5,262.38,449272.0,1.0584679,1.0
20101008,GEN_EQ0020169400001000,Q,XNYS,99.467,0.1769,144268100.0,6.39,6.41,6.24,6.34,22392200.0,1.2348512,1.0
20101008,BBG000G0Z878,HIG,XNYS,99.7808,0.19344,143880220.0,23.52,24.1,23.47,23.91,5367187.0,1.0954244,1.0
20101008,BBG000B9XYV2,AMT,XNYS,99.9188,0.13121,143989970.0,50.53,50.56,50.13,50.37,2161703.0,1.0,1.0
20101008,BBG000BH3GZ2,YUM,XNYS,99.5443,0.10638,144775760.0,47.34,48.01,47.03,47.65,4592784.0,1.0617775,1.0
20101008,BBG000BTR593,SWN,XNYS,97.8774,0.14668,149390220.0,33.4,34.05,33.05,33.87,3981247.0,2.0,0.5
20101008,BBG000BRK7L6,SU,XNYS,100.0,0.15369,146918290.0,33.45,34.67,33.33,34.61,8738636.0,2.044155,0.5
20101008,BBG000BQ5DS5,NSC,XNYS,99.6273,0.09474,147894030.0,59.54,60.67,59.28,60.53,2389281.0,1.075161,1.0
20101008,BBG000BSJTT0,TCK,XNYS,100.0,0.2087099999999999,148348980.0,43.01,44.63,42.95,44.5,4976999.0,1.0163383,1.0
20101008,BBG000F0KF42,STX,XNGS,97.3896,0.30177,152496690.0,12.16,12.41,11.92,12.2,20034236.0,1.0440303,1.0
20101008,BBG000BB6WG8,ADM,XNYS,97.7806,0.2089099999999999,152092640.0,32.9,33.5,32.85,32.86,7183405.0,1.0532644,1.0
20101008,BBG000BWSV34,WHR,XNYS,99.1773,0.22959,150161500.0,80.78,83.18,80.51,82.77,1221633.0,1.0847944,1.0
20101008,BBG000BYYLS8,BBT,XNYS,99.1159,0.17532,152237460.0,24.12,24.19,23.57,23.58,8087268.0,1.1493126,1.0
20101008,BBG000BTKGG8,STI,XNYS,99.1784,0.18934,152535260.0,26.98,27.18,26.57,26.83,6110353.0,1.0875804,1.0
20101008,BBG000BSD7C2,RTN,XNYS,99.3799,0.10724,152566540.0,45.69,45.69,44.99,45.4,2473286.0,1.07271,1.0
20101008,BBG000BMF5J0,JCP,XNYS,92.3782,0.2605599999999999,164799150.0,32.24,33.88,32.14,32.49,39811828.0,1.0878671,1.0
20101008,BBG000BV8DN6,TJX,XNYS,99.3997,0.12802,153481090.0,44.13,45.07,44.13,44.67,3077600.0,1.0404284,1.0
20101008,BBG000BJPDZ1,ISRG,XNGS,98.563,0.2229199999999999,155161710.0,288.1,291.14,285.2701,289.82,301221.0,1.0,1.0
20101008,BBG000DYGNW7,MCK,XNYS,99.7168,0.185,154277970.0,60.59,61.13,60.23,60.78,1424414.0,1.026396,1.0
20101008,BBG000BGJRC8,CSX,XNYS,94.8607,0.10793,163802510.0,56.88,57.77,56.49,57.49,2111457.0,1.0568143,1.0
20101008,BBG000BWNFZ9,WDC,XNYS,98.7667,0.25904,159246660.0,28.83,29.3,28.6,28.9,7275944.0,1.0,1.0
20101008,BBG000BBD070,HES,XNYS,92.4368,0.13198,170875540.0,61.76,62.74,61.51,62.53,2830741.0,1.0174004,1.0
20101008,BBG000BCVJ77,BAX,XNYS,99.7223,0.16602,161103460.0,48.92,49.3,48.63,49.16,3069803.0,1.0557195,1.0
20101008,BBG000BFC8J2,CELG,XNGS,99.7259,0.1644599999999999,162563600.0,57.69,58.15,57.2111,57.83,2057800.0,1.0,1.0
20101008,BBG000BBQCY0,AMD,XNYS,83.7957,0.28767,193917550.0,6.87,7.1,6.79,7.05,25378006.0,1.0,1.0
20101008,BBG000BJX8C8,NOV,XNYS,99.734,0.1353099999999999,163551740.0,45.81,46.84,45.57,46.61,3066670.0,1.0339049,1.0
20101008,BBG000BMBL90,ITW,XNYS,93.997,0.1209099999999999,174281740.0,48.24,48.585,48.04,48.43,2223440.0,1.0836197,1.0
20101008,BBG000C8H633,MRO,XNYS,99.7122,0.11048,164418190.0,34.49,35.53,34.47,35.48,4853198.0,1.0829444,1.0
20101008,BBG000BH2JM1,SYMC,XNGS,99.5781,0.21497,164825380.0,15.01,15.165,14.97,15.01,7912327.0,1.0,1.0
20101008,BBG000J6XT05,EXC,XNYS,99.893,0.08574,165152620.0,43.04,43.2201,42.78,43.2,2886995.0,1.1132346,1.0
20101008,BBG000BKCFC2,GIS,XNYS,99.3911,0.13863,167080750.0,37.26,37.26,36.64,36.98,5020198.0,2.182164,0.5
20101008,BBG000C46HM9,M,XNYS,99.8693,0.1986,166338140.0,23.93,24.5025,23.83,24.36,8880842.0,1.0584042,1.0
20101008,BBG000BY33P5,JNPR,XNYS,96.74,0.1958099999999999,172397890.0,31.47,31.58,30.48,31.47,6816437.0,1.0,1.0
20101008,BBG000BD8PN9,BK,XNYS,99.3824,0.14199,167858610.0,26.53,26.6,26.27,26.54,5638462.0,1.0593542,1.0
20101008,BBG000BBDV81,CTSH,XNGS,99.6456,0.1777,168192960.0,64.49,64.61,63.47,64.2,2445177.0,1.0,1.0
20101008,BBG000BMW2Z0,KMB,XNYS,99.7962,0.09003,168260850.0,66.22,66.61,66.08,66.45,1679425.0,1.1196834,1.0
20101008,BBG000CTQBF3,SBUX,XNGS,97.2666,0.14831,175385520.0,26.09,26.3,25.67,26.07,4611180.0,1.0094233,1.0
20101008,BBG000BBBNC6,AFL,XNYS,98.202,0.14054,174774560.0,53.79,54.72,53.56,54.35,2645815.0,1.0724868,1.0
20101008,BBG000BCWCG1,BBY,XNYS,81.4359,0.15182,210979780.0,41.07,41.29,40.12,41.09,6659658.0,1.0447655,1.0
20101008,BBG000FW00S1,BTU,XNYS,99.6729,0.15453,172445300.0,50.39,52.0,50.35,51.76,3776397.0,1.0176301,1.0
20101008,BBG000BP8Z50,MOT,XNYS,88.8146,0.21892,202546610.0,8.46,8.46,8.22,8.3,42986416.0,1.0290082,1.0
20101008,BBG000BJQWD2,AKAM,XNGS,96.5439,0.35428,188139090.0,45.26,46.32,44.89,45.93,5625798.0,1.0,1.0
20101008,BBG000F0PF65,TWX,XNYS,99.8688,0.10759,183696020.0,30.78,31.41,30.51,31.31,7057554.0,0.38377914,3.000003
20101008,BBG000BGKTF9,COF,XNYS,98.752,0.19796,186194610.0,39.41,39.8,39.205,39.36,3394650.0,1.0707911,1.0
20101008,BBG000C1BW00,LMT,XNYS,99.8923,0.12285,184346690.0,70.86,70.87,69.97,70.1,2951654.0,1.0778317,1.0
20101008,BBG000FQ6PY6,CTXS,XNGS,99.365,0.32679,186288820.0,60.83,60.95,58.54,59.66,5077652.0,1.0,1.0
20101008,BBG000C5HS04,NKE,XNYS,93.0976,0.09545,202655410.0,80.94,82.6,80.9,82.04,4733787.0,1.0473014,1.0
20101008,BBG000BBVJZ8,DVN,XNYS,93.9001,0.10759,201600260.0,65.84,66.98,65.74,66.77,2427684.0,1.0256093,1.0
20101008,BBG000BG14P4,CREE,XNGS,92.1296,0.34739,206877280.0,52.26,52.4499,50.97,52.3,2865765.0,1.0,1.0
20101008,BBG000CS7CT9,KSS,XNYS,94.261,0.1394999999999999,202952030.0,53.0,54.22,52.765,53.76,3856050.0,1.0,1.0
20101008,BBG000BNBDC2,LLY,XNYS,88.0515,0.08557,217625950.0,37.13,37.24,36.91,37.07,4539322.0,1.1494128,1.0
20101008,BBG000C0F570,XLNX,XNGS,99.8523,0.12893,194247500.0,25.91,26.21,25.52,26.08,9660796.0,1.0755374,1.0
20101008,BBG000BBJQV0,NVDA,XNGS,95.2225,0.31031,203695060.0,10.66,10.95,10.51,10.86,17673236.0,1.0,1.0
20101008,BBG000BCG930,WLP,XNYS,99.5097,0.1227099999999999,195088910.0,55.08,55.4,54.55,55.01,1735867.0,1.0,1.0
