Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130815,BBG000C7LMS8,AZO,XNYS,96.8969,0.14318,94305170.0,427.01,427.99,419.3,420.06,207270.0,1.0,1.0
20130815,BBG000BR3KL6,PH,XNYS,98.7161,0.11158,93064430.0,104.97,105.08,103.44,103.77,1123708.0,1.1059213,1.0
20130815,BBG000BLKK03,HUM,XNYS,99.417,0.15048,92653370.0,92.01,92.5,90.9,91.39,1600182.0,1.0302457,1.0
20130815,BBG000BV7LP7,SWY,XNYS,98.244,0.17961,94018040.0,25.59,26.45,25.35,26.31,11353021.0,1.1411284,1.0
20130815,BBG000BD0TF8,BEN,XNYS,64.7338,0.14731,142761120.0,48.19,48.19,47.0,47.3,2123163.0,3.398346,0.33333334
20130815,BBG000G3QLY3,AMP,XNYS,99.4356,0.10724,93686670.0,88.98,89.01,87.4991,87.8,854599.0,1.1292616,1.0
20130815,BBG000BMF5J0,JCP,XNYS,66.9265,0.67211,139328240.0,13.39,13.99,13.21,13.83,31963340.0,1.127878,1.0
20130815,BBG000R7RDB4,CXO,XNYS,97.7213,0.19416,95451450.0,93.02,94.07,92.37,93.56,741608.0,1.0,1.0
20130815,BBG000D8RG11,NRG,XNYS,99.2575,0.17495,94323340.0,26.28,26.42,26.08,26.4,5200903.0,1.0213933,1.0
20130815,BBG000BVMPN3,TROW,XNGS,96.7041,0.10751,97336910.0,73.18,73.37,72.2,72.72,1901130.0,1.1471283,1.0
20130815,BBG000BDG1Y1,BMC,XNGS,98.3473,0.08531,96219910.0,46.0,46.03,45.98,45.99,1718409.0,1.0,1.0
20130815,BBG000BF1R66,CB,XNYS,99.6261,0.06799,95050584.0,85.49,85.67,84.82,85.01,837427.0,1.1531233,1.0
20130815,BBG000C2BXK4,MGM,XNYS,75.9642,0.2251199999999999,124672360.0,17.23,17.25,16.97,17.14,6750772.0,1.0,1.0
20130815,BBG000GYLKX3,SFD,XNYS,97.6844,0.14911,97107896.0,33.48,33.5,33.39,33.41,1557786.0,1.0,1.0
20130815,BBG000BTVJ25,SYY,XNYS,99.7908,0.13159,95058420.0,32.77,32.84,32.27,32.48,4869300.0,1.2170331,1.0
20130815,BBG000BB5373,WU,XNYS,99.776,0.1711,95408510.0,18.27,18.37,18.18,18.2,4351152.0,1.0836166,1.0
20130815,BBG000BRJ809,PPG,XNYS,94.1843,0.11497,101148056.0,161.0,161.0,158.29,158.77,578670.0,1.1895124,1.0
20130815,BBG000BXMFC3,URI,XNYS,99.0771,0.25,96437880.0,54.34,54.48,53.25,54.11,1038655.0,1.0,1.0
20130815,BBG000BB1TH9,FLR,XNYS,99.2825,0.13462,96288500.0,65.82,66.3,65.31,65.95,1402717.0,2.1143124,0.5
20130815,BBG000CS7CT9,KSS,XNYS,89.6491,0.18935,106872970.0,52.0,54.52,52.0,53.51,9018124.0,1.063373,1.0
20130815,BBG000DTMH63,NE,XNYS,99.3078,,96651300.0,39.08,39.34,38.76,39.04,1510982.0,1.0948976,1.0
20130815,BBG000C2YHG9,DISH,XNGS,96.744,0.24916,99237760.0,45.04,45.04,44.09,44.29,3144027.0,1.2256794,1.0
20130815,BBG000BBJQV0,NVDA,XNGS,94.9669,0.16856,101454456.0,14.87,15.25,14.81,15.125,18090388.0,1.0177709,1.0
20130815,BBG000BP8Z50,MSI,XNYS,88.5746,0.1745,109025710.0,57.1,57.1,56.52,56.96,3299589.0,0.15269281,7.000007
20130815,BBG000BY33P5,JNPR,XNYS,96.8635,0.2373999999999999,99718130.0,20.48,20.65,20.29,20.3,6013305.0,1.0,1.0
20130815,BBG0035LY913,NWSA,XNGS,99.9997,0.20456,96606280.0,15.79,16.19,15.7,16.1,5159995.0,1.0,1.0
20130815,BBG000BG14P4,CREE,XNGS,97.7537,0.34096,98851640.0,58.51,58.69,55.75,55.93,7768634.0,1.0,1.0
20130815,BBG000K14Q84,JOY,XNYS,99.2053,0.2289999999999999,97767230.0,51.94,52.83,51.41,52.68,1515472.0,1.0794445,1.0
20130815,BBG000BF6LY3,CCL,XNYS,74.2844,0.13839,130989096.0,36.89,37.05,36.51,36.69,3191476.0,1.082838,1.0
20130815,BBG000BHLYS1,ED,XNYS,99.6799,0.06999,97748710.0,58.0,58.26,57.23,57.39,1765150.0,1.327653,1.0
20130815,BBG000BBMSJ6,ALTR,XNGS,99.6301,0.14468,97815710.0,34.66,35.0699,34.54,34.69,3811230.0,1.0581759,1.0
20130815,BBG000BC9938,VMW,XNYS,65.9731,0.2445,147859500.0,84.66,84.66,83.02,83.96,1859161.0,1.0,1.0
20130815,BBG000BNC3Y9,LNC,XNYS,99.4534,0.1462,98643530.0,42.53,42.74,42.27,42.63,2750781.0,1.0874183,1.0
20130815,BBG000BDXGP9,CAG,XNYS,99.582,0.12773,98753320.0,35.72,35.73,35.01,35.05,2570757.0,1.2218196,1.0
20130815,BBG000FVXD63,RRC,XNYS,97.2503,0.17904,101188830.0,77.15,78.19,76.4,78.08,1330217.0,1.0171055,1.0
20130815,BBG000BTR593,SWN,XNYS,98.2147,0.1769299999999999,100813416.0,37.05,37.58,36.625,37.36,2002816.0,2.0,0.5
20130815,BBG000BVWLJ6,TYC,XNYS,99.4963,0.1166,99934290.0,34.23,34.28,34.0,34.22,2182561.0,2.2981453,1.0
20130815,BBG000MM5VL9,HLF,XNYS,81.5839,0.36835,121899350.0,65.21,66.39,64.82,65.23,2648205.0,2.2847195,0.5
20130815,BBG000FKJRC5,EL,XNYS,98.0328,0.16378,101706100.0,66.89,68.82,66.68,67.36,6230378.0,2.1437101,0.5
20130815,BBG000BQWPC5,PCG,XNYS,99.8437,0.0943,100126536.0,43.64,43.75,43.325,43.35,1622717.0,1.2567837,1.0
20130815,BBG000DNTSP4,SE,XNYS,99.7713,0.1658099999999999,101073930.0,34.01,34.01,33.71,33.82,2394344.0,1.2889885,1.0
20130815,BBG000BSXQV7,SHW,XNYS,84.7315,0.1757999999999999,119958536.0,169.35,169.53,166.51,168.98,1253543.0,1.1166894,1.0
20130815,BBG000BS9489,OMC,XNYS,99.0628,0.16804,103759640.0,61.79,61.88,60.23,60.69,3215295.0,1.1224859,1.0
20130815,BBG000BPT0C6,NBL,XNYS,98.1403,0.1242599999999999,105698280.0,62.67,63.32,62.15,63.0,888403.0,2.1173341,0.5
20130815,BBG000QN4GY3,RLGY,XNYS,99.3269,0.2299199999999999,105131816.0,42.39,42.4,40.61,41.93,4425213.0,1.0,1.0
20130815,BBG000BM6788,IR,XNYS,95.158,0.12632,109808130.0,61.35,61.35,60.17,60.24,1301356.0,1.0947342,1.0
20130815,BBG000BNGTQ7,LTD,XNYS,83.8113,0.1905,125754376.0,60.34,60.45,59.765,60.07,1931389.0,1.5750022,1.0
20130815,BBG000BB6M98,FE,XNYS,99.7054,0.14148,106508860.0,37.05,37.2,36.85,37.12,2881405.0,1.3231375,1.0
20130815,BBG000D898T9,CAH,XNYS,99.6334,0.14742,106585890.0,51.89,51.93,51.167,51.49,2302205.0,1.5567284,1.0
20130815,BBG000BS0ZF1,RL,XNYS,98.2308,0.13773,108283230.0,174.99,175.55,173.57,174.44,678792.0,1.0325617,1.0
20130815,BBG000BCWCG1,BBY,XNYS,78.2531,0.3272,136777000.0,31.17,31.5,30.58,30.81,5009302.0,1.1320235,1.0
20130815,BBG000M65M61,UAL,XNYS,99.6271,0.20767,107470570.0,30.04,30.43,29.47,30.1,6363988.0,1.0693549,1.0
20130815,BBG000D2M0Z7,SBAC,XNGS,98.8992,0.13754,108731830.0,72.05,72.59,71.93,72.26,1875393.0,1.0,1.0
20130815,BBG000BY2Y78,IVZ,XNYS,98.2726,0.13567,109442750.0,32.42,32.51,31.96,32.11,2715806.0,1.1468786,1.0
20130815,BBG000BZ2GG4,CAM,XNYS,99.1577,0.17754,108657150.0,56.3,56.92,55.84,56.45,1781602.0,1.0,1.0
20130815,BBG000D7RKJ5,EIX,XNYS,99.8116,0.1197,108027720.0,47.87,48.06,47.21,47.22,1446223.0,1.1987407,1.0
20130815,BBG000BCBCM7,SPLS,XNGS,99.1084,0.26214,108809680.0,16.93,17.02,16.51,16.73,7219800.0,1.1306167,1.0
20130815,BBG000BLBXT4,HOT,XNYS,99.4038,0.16013,108730990.0,65.95,65.98,64.77,65.2,1092304.0,1.1033245,1.0
20130815,BBG000TWC2V5,MJN,XNYS,99.7215,0.2340699999999999,110140990.0,76.02,76.38,75.24,76.35,1275881.0,1.0786238,1.0
20130815,BBG003641015,ADT,XNYS,94.4302,0.2547,116965810.0,40.65,40.71,40.0,40.12,3019691.0,1.0114552,1.0
20130815,BBG000BMBL90,ITW,XNYS,96.2498,0.09982,115641144.0,72.95,73.0,72.42,72.6,1266577.0,1.1645246,1.0
20130815,BBG000CJZ2W6,SINA,XNGS,95.1644,0.33152,117043670.0,80.83,81.08,78.19,79.21,2762379.0,1.0,1.0
20130815,BBG000CSY9H9,BBBY,XNGS,97.2261,0.1485,114652360.0,74.1,75.0,73.45,73.76,1899940.0,1.0,1.0
20130815,BBG000JWD753,LVS,XNYS,47.1833,0.13967,237251740.0,56.27,56.94,55.72,56.64,3158270.0,1.1007549,1.0
20130815,BBG000BWSV34,WHR,XNYS,99.2838,0.1955599999999999,113733920.0,130.49,133.02,128.9,132.71,1341076.0,1.165092,1.0
20130815,BBG000FQ6PY6,CTXS,XNGS,99.1568,0.17114,114411720.0,72.55,72.73,72.06,72.57,1758064.0,1.0,1.0
20130815,BBG000BFMBQ6,CI,XNYS,99.6223,0.11547,114026456.0,77.38,78.06,75.79,76.71,1361741.0,1.0076023,1.0
20130815,BBG000BB6WG8,ADM,XNYS,97.7741,0.15669,116618840.0,38.2,38.36,36.94,37.03,5150452.0,1.1209861,1.0
20130815,BBG000BYYLS8,BBT,XNYS,98.6581,0.09771,115734344.0,35.51,35.63,35.235,35.32,2304478.0,1.2504493,1.0
20130815,BBG000C1FB75,ICE,XNYS,97.8207,0.16049,116749040.0,180.83,181.19,178.77,180.35,446447.0,1.0,1.0
20130815,BBG000JN8R00,WLT,XNYS,99.1421,0.5819,115208580.0,13.09,13.75,12.74,13.4,11667725.0,1.0529375,1.0
20130815,BBG000BR14K5,ACE,XNYS,91.0092,0.08082,126032270.0,89.64,89.994,88.85,89.64,1385301.0,1.1309202,1.0
20130815,BBG000BB5BF6,GME,XNYS,97.1004,0.37266,118963480.0,48.21,48.458,47.35,47.69,1259673.0,1.0579802,1.0
20130815,BBG000CXYSZ6,FFIV,XNGS,99.5306,0.2312999999999999,117192776.0,90.37,90.39,87.63,89.23,2386437.0,1.0,1.0
20130815,BBG000DYGNW7,MCK,XNYS,99.6557,0.13162,117083736.0,122.82,123.1,121.6,122.21,925516.0,1.0528605,1.0
20130815,BBG000FW00S1,BTU,XNYS,99.4635,0.3211699999999999,117451176.0,17.59,18.05,17.37,17.88,5715859.0,1.0518063,1.0
20130815,BBG000JG0547,ADP,XNGS,99.7174,0.098,117734380.0,72.22,72.24,71.3542,71.61,1553367.0,1.182812,1.0
20130815,BBG000C1S2X2,VRTX,XNGS,99.3197,0.2447899999999999,118380670.0,77.39,78.26,76.6,76.96,1439961.0,1.0,1.0
20130815,BBG000PVRDL2,SLW,XNYS,99.8993,0.2479199999999999,117709300.0,24.93,27.28,24.31,27.13,14262134.0,1.0265412,1.0
20130815,BBG000BH5DV1,INTU,XNGS,95.2705,0.17577,123581656.0,64.06,64.41,63.669,63.83,1637830.0,1.0222244,1.0
20130815,BBG000BH5LT6,RIG,XNYS,94.3254,0.15194,126207480.0,46.9,47.52,46.62,47.35,2711608.0,1.0740105,1.0
20130815,BBG000BB5006,ADBE,XNGS,93.3708,0.17574,127737370.0,46.37,46.39,45.705,45.87,2616702.0,1.0,1.0
20130815,BBG000C3GN47,COG,XNYS,98.2549,0.2032999999999999,121456020.0,36.97,37.81,36.49,37.73,2464019.0,4.0630684,0.25
20130815,BBG000MDCQC2,ABC,XNYS,99.7837,0.14222,119931380.0,57.71,57.78,56.79,57.27,2153188.0,2.1478775,0.5
20130815,BBG000LD9JQ8,WYNN,XNGS,79.7481,0.12707,150257020.0,139.03,139.61,137.69,139.08,956620.0,1.3496796,1.0
20130815,BBG000BMQPL1,KEY,XNYS,99.7555,0.11862,120201660.0,12.18,12.18,11.99,12.08,9610659.0,1.129567,1.0
20130815,BBG000BWNFZ9,WDC,XNGS,88.7278,0.2159499999999999,136276480.0,67.67,67.74,65.97,66.02,2235919.0,1.0225936,1.0
20130815,BBG000C2V3D6,A,XNYS,99.0016,0.2055599999999999,122148680.0,47.59,48.17,46.85,46.96,6708341.0,1.015717,1.0
20130815,BBG000B9WH86,AA,XNYS,99.7299,0.13352,121300430.0,8.09,8.18,8.01,8.16,16304589.0,1.1052088,1.0
20130815,BBG000DLFM21,VRX,XNYS,93.0889,0.2126199999999999,130145890.0,102.75,103.14,100.5,102.93,1575689.0,1.286276,1.0
20130815,BBG000BSD7C2,RTN,XNYS,99.3974,0.09815,122201560.0,75.8,76.16,75.28,75.6,1461766.0,1.1834182,1.0
20130815,BBG000BTKGG8,STI,XNYS,98.7787,0.1165799999999999,124752100.0,34.74,34.97,34.285,34.38,3115328.0,1.1093369,1.0
20130815,BBG000QX74T1,CMG,XNYS,98.1968,0.1847899999999999,125943290.0,401.94,404.67,397.01,401.48,269422.0,1.0,1.0
20130815,BBG000BX3TD3,X,XNYS,98.9422,0.2721699999999999,125180140.0,18.77,19.09,18.37,18.89,6787566.0,1.0546979,1.0
20130815,BBG000BRK7L6,SU,XNYS,99.6283,0.16274,124561100.0,32.84,33.99,32.7,33.94,7747066.0,2.1305544,0.5
20130815,BBG000BQ2C28,NOC,XNYS,99.4379,0.0951,125570000.0,93.98,94.845,93.45,93.79,1595096.0,1.3145943,1.0
20130815,BBG000BPQD31,MYL,XNGS,99.3948,0.16168,125726980.0,36.59,36.79,36.07,36.2,5761150.0,1.0,1.0
20130815,BBG000BVHBM1,TOL,XNYS,90.4388,0.16542,138261730.0,30.79,32.51,30.15,32.33,6365548.0,1.0,1.0
20130815,BBG000BL9JQ1,HFC,XNYS,98.4471,0.2104,128335810.0,45.29,45.492,44.69,44.94,2710068.0,2.5224469,0.5
20130815,BBG000R8ZVD1,LULU,XNGS,90.7823,0.3065199999999999,139863470.0,72.35,72.65,71.41,72.22,1976458.0,2.0,0.5
20130815,BBG000BMY992,KR,XNYS,93.7498,0.1422099999999999,135437920.0,38.6,38.6,37.87,38.01,4145330.0,1.105421,1.0
20130815,BBG000G30YX4,ALXN,XNGS,98.8018,0.2722199999999999,128588420.0,108.87,108.9999,105.79,106.148,908048.0,4.0,0.25
20130815,BBG000BK67C7,GD,XNYS,94.4324,0.10796,135735710.0,84.44,84.78,83.72,83.81,1171689.0,1.1593778,1.0
20130815,BBG000QY3XZ2,EXPE,XNGS,87.4563,0.2375199999999999,146750690.0,48.38,48.69,47.26,47.77,4103944.0,1.1124014,2.0
20130815,BBG000CPQZ77,WFM,XNGS,99.158,0.1467599999999999,131001944.0,54.14,54.32,53.51,53.82,2466676.0,2.1274033,0.5
20130815,BBG000CKJ0P3,LIFE,XNGS,99.3438,0.13723,131172030.0,74.72,74.72,74.55,74.55,2254918.0,2.0,0.5
20130815,BBG000DQTXY6,DHI,XNYS,87.5718,0.15835,149604800.0,17.82,19.36,17.59,19.12,16211510.0,1.0889393,1.0
20130815,BBG000BCGY17,LO,XNYS,99.7388,0.12992,131438160.0,43.13,43.26,42.33,42.51,2774341.0,3.914686,0.33333334
20130815,BBG000F0KF42,STX,XNGS,86.4645,0.21698,152941860.0,40.59,40.635,39.28,39.52,3869986.0,1.1602696,1.0
20130815,BBG000C734W3,REGN,XNGS,81.5,0.28603,164188800.0,240.2,240.8,233.503,233.82,664821.0,1.0,1.0
20130815,BBG000C2PW58,BLK,XNYS,63.8094,0.1326,210484860.0,274.44,274.66,267.57,270.09,593049.0,1.1478559,1.0
20130815,BBG000BBBNC6,AFL,XNYS,97.6496,0.12809,138496740.0,60.96,61.14,60.17,60.39,2437438.0,1.1549263,1.0
20130815,BBG001YMS0B8,KRFT,XNGS,99.789,0.1562,136238580.0,54.62,54.69,53.37,53.5,3706639.0,1.030712,1.0
20130815,BBG000BMDV41,JCI,XNYS,99.6657,0.15439,137246340.0,41.42,41.45,40.56,40.68,2920536.0,1.1312648,1.0
20130815,BBG000GLBN48,ONXX,XNGS,99.3555,0.23053,137679650.0,115.89,118.19,112.0,115.34,10045350.0,1.0,1.0
20130815,BBG000BD4VG8,BHI,XNYS,99.6364,0.11652,139062370.0,47.08,47.75,47.07,47.34,2706719.0,1.0729108,1.0
20130815,BBG000BQ5DS5,NSC,XNYS,99.6501,0.11188,139137020.0,72.95,73.81,72.5,73.55,1634277.0,1.1620361,1.0
20130815,BBG000C0F570,XLNX,XNGS,99.8255,0.13957,140473440.0,44.18,44.71,43.86,44.03,3176892.0,1.1545895,1.0
20130815,BBG000G0Z878,HIG,XNYS,99.8791,0.1260099999999999,140427500.0,30.9,31.1,30.685,30.93,2998874.0,1.1504574,1.0
20130815,BBG000BB9KF2,AEP,XNYS,99.9786,0.08067,140443800.0,44.15,44.3,43.7,43.78,2388560.0,1.31329,1.0
20130815,BBG000BJPDZ1,ISRG,XNGS,98.9593,0.2779,142832900.0,383.62,385.04,380.93,383.73,253269.0,1.0,1.0
20130815,BBG000BRJL00,PPL,XNYS,99.952,0.0871899999999999,141861020.0,31.06,31.22,30.88,30.88,4239406.0,1.2939035,1.0
20130815,BBG000BBVJZ8,DVN,XNYS,93.7484,0.14772,152384180.0,57.59,58.115,57.41,58.02,2038016.0,1.0594922,1.0
20130815,BBG000FH8PX5,ACT,XNYS,95.433,0.20938,150659520.0,136.71,136.8,134.5601,134.87,1210426.0,1.0,1.0
20130815,BBG000NV1KK7,DG,XNYS,98.7388,0.24451,145816770.0,54.19,54.49,53.37,53.5,2987216.0,1.0,1.0
20130815,BBG000Q3JN03,RF,XNYS,99.6378,0.1323,144578660.0,9.83,9.9,9.76,9.81,14222211.0,1.1305776,1.0
20130815,BBG000BFNR17,ADS,XNYS,97.1181,0.12039,149275140.0,202.05,203.56,198.89,199.7,785333.0,1.0,1.0
20130815,BBG000FNRZ69,HTZ,XNYS,99.0113,0.24386,147292240.0,24.58,24.83,24.07,24.72,9510798.0,1.0,1.0
20130815,BBG000BHLYP4,CME,XNGS,94.3415,0.1811299999999999,154587020.0,73.61,75.37,73.32,74.83,2823478.0,5.893085,0.2
20130815,BBG000CGQ6M4,PX,XNYS,99.8325,0.1038099999999999,146307230.0,118.49,118.83,117.67,118.24,883614.0,1.1222533,1.0
20130815,BBG000BM5SR2,IP,XNYS,99.1359,0.14606,147410370.0,48.35,48.35,47.34,47.34,3991168.0,1.2074724,1.0
20130815,BBG000BGLRN3,CTL,XNYS,99.5069,0.13043,147243600.0,33.62,33.73,33.35,33.47,4304927.0,1.5091922,1.0
20130815,BBG000BCG930,WLP,XNYS,99.5105,0.1201599999999999,148269470.0,86.08,86.66,85.24,85.42,1582039.0,1.0455927,1.0
20130815,BBG000BC4JJ4,APD,XNYS,99.7512,0.2106199999999999,148187000.0,101.96,102.04,100.85,101.44,1460834.0,1.160154,1.0
20130815,BBG000GC80B4,COV,XNYS,99.7127,0.11717,148729940.0,62.72,63.0,61.82,61.85,2729813.0,1.208909,1.0
20130815,BBG000BVMGF2,ALL,XNYS,98.2439,0.09195,151892180.0,49.67,50.12,49.195,49.36,2454352.0,1.1853352,1.0
20130815,BBG000C0LW92,BSX,XNYS,99.0759,0.19918,150679780.0,11.16,11.21,10.92,11.0,15249344.0,1.0,1.0
20130815,BBG000BGVW60,D,XNYS,99.4883,0.08833,150717500.0,58.56,58.7235,57.862,57.91,2280341.0,1.267667,1.0
20130815,BBG000BV8DN6,TJX,XNYS,94.0384,0.11727,159695710.0,51.56,51.56,50.58,50.77,3145474.0,2.1564581,0.5
20130815,BBG000BJL3N0,FITB,XNGS,99.569,0.1043799999999999,150868900.0,19.06,19.15,18.98,19.04,6104650.0,1.1243435,1.0
20130815,BBG000D42FJ0,DDD,XNYS,92.1052,0.3285,163424030.0,47.48,47.51,46.12,46.26,2952341.0,3.0,0.33333334
20130815,BBG000C0MF34,PCP,XNYS,99.5889,0.16385,152793470.0,218.01,220.62,217.49,217.58,534196.0,1.0057416,1.0
20130815,BBG000BJSBJ0,NEE,XNYS,99.4838,0.0902,153166940.0,83.92,83.92,82.84,83.0,1465720.0,1.2215506,1.0
20130815,BBG000BH3JF8,DHR,XNYS,86.3069,0.1006499999999999,177067920.0,66.44,67.09,65.88,66.51,2419244.0,2.0205507,0.5
20130815,BBG000C8H633,MRO,XNYS,99.7082,0.15627,153451760.0,34.42,34.84,34.16,34.65,4428622.0,1.8976555,1.0
20130815,BBG000BKFZM4,GLW,XNYS,99.659,0.1585,153955340.0,14.96,15.03,14.88,14.91,8887038.0,1.0948547,1.0
20130815,BBG000BBD070,HES,XNYS,84.8462,0.15526,182065630.0,74.66,75.3,74.34,75.23,2677407.0,1.035917,1.0
20130815,BBG000QBR5J5,DFS,XNYS,98.8529,0.13495,156498670.0,49.96,50.12,49.37,49.58,3031072.0,1.0660952,1.0
20130815,BBG000BR54L0,PHM,XNYS,89.7753,0.15664,174750720.0,14.66,16.098,14.23,15.91,26825028.0,1.0157373,1.0
20130815,BBG000BKCFC2,GIS,XNYS,99.4786,0.0973499999999999,158392560.0,51.46,51.56,50.1327,50.55,5434821.0,2.3784256,0.5
20130815,BBG000BD8PN9,BK,XNYS,99.3003,0.10992,158949010.0,30.4,30.485,30.11,30.42,3943643.0,1.1256506,1.0
20130815,BBG000BWJFZ4,CF,XNYS,99.5199,0.21053,159419950.0,186.18,191.3,185.67,190.49,1026551.0,1.0354544,1.0
20130815,BBG000BFRF55,CLF,XNYS,99.0051,0.44077,160462270.0,23.84,24.03,23.05,23.75,11000473.0,2.208074,0.5
20130815,BBG000BVDLH9,TMO,XNYS,99.6632,0.13476,161934960.0,91.3,91.75,90.96,91.3,1335590.0,1.0132347,1.0
20130815,BBG000FJLFX8,AET,XNYS,99.6491,0.11588,163153120.0,62.69,63.25,61.93,61.96,1739536.0,1.0444427,1.0
20130815,BBG000FV1Z23,CCI,XNYS,97.9557,0.18413,167977800.0,67.07,68.26,66.89,68.25,2461213.0,1.0,1.0
20130815,BBG000BH3GZ2,YUM,XNYS,99.4482,0.1646999999999999,165917020.0,72.67,72.87,72.25,72.47,2053434.0,1.1260061,1.0
20130815,BBG000R7Z112,DAL,XNYS,99.3657,0.19182,166918050.0,19.08,19.75,18.95,19.53,17556832.0,1.002868,1.0
20130815,BBG000BVPPM1,TSO,XNYS,99.5239,0.24618,167114430.0,51.01,51.43,49.2,49.34,4085859.0,1.0631195,1.0
20130815,BBG000H0QBS7,LBTYA,XNGS,94.7216,0.17098,176619170.0,76.04,76.25,74.0,75.74,1756269.0,1.0,1.0
20130815,BBG000BH23R1,DELL,XNGS,84.205,0.38316,200125810.0,13.73,13.73,13.52,13.705,13800814.0,1.0277847,1.0
20130815,BBG000C1BW00,LMT,XNYS,99.8511,0.09954,169272720.0,122.75,123.36,121.83,122.13,1191719.0,1.2197864,1.0
20130815,BBG000BJ81C1,TRV,XNYS,99.584,0.09198,170004160.0,81.52,81.92,80.8265,81.07,1887871.0,1.1623678,1.0
20130815,BBG000BT9DW0,SO,XNYS,99.9656,0.05947,170298290.0,43.29,43.5,42.8246,42.9,4609072.0,1.3150845,1.0
20130815,BBG000BGJRC8,CSX,XNYS,99.5498,0.1215499999999999,171289780.0,25.06,25.295,24.79,25.16,5436149.0,3.3725169,0.33333334
20130815,BBG000BBPFB9,AMAT,XNGS,99.1851,0.13374,172052240.0,15.42,15.59,15.28,15.325,11171687.0,1.1347255,1.0
20130815,BBG000BXRPH1,PXD,XNYS,98.6462,0.1951999999999999,173085940.0,169.14,170.07,166.74,169.15,862325.0,1.0124655,1.0
20130815,BBG000BFL116,FSLR,XNGS,72.3423,0.381,236456820.0,38.41,38.48,37.32,37.63,4416825.0,1.0,1.0
20130815,BBG000BSLZY7,SCHW,XNYS,86.1856,0.16126,200608700.0,21.84,21.84,21.25,21.4,10916632.0,1.0871923,1.0
20130815,BBG000BKFBD7,STT,XNYS,93.8405,0.11664,184357900.0,68.62,68.67,67.65,67.8,1744780.0,1.0699607,1.0
20130815,BBG000BH2JM1,SYMC,XNGS,99.3566,0.15277,174877710.0,26.53,26.73,26.34,26.44,5461952.0,1.0067537,1.0
20130815,BBG000BY29C7,COH,XNYS,99.0252,0.1784,176004180.0,52.8,53.15,52.28,52.46,2964803.0,1.0655503,1.0
20130815,BBG0029SNR63,KORS,XNYS,88.6851,0.2215599999999999,197448480.0,71.75,71.8,70.2,71.23,3748103.0,1.0,1.0
20130815,BBG000F6H8W8,COST,XNGS,99.0428,0.10714,177259730.0,112.46,112.7799,111.51,111.79,1656613.0,1.1474457,1.0
20130815,BBG0039320N9,ZTS,XNYS,99.9907,0.1440799999999999,175721980.0,29.94,30.16,29.79,30.02,5818910.0,1.0041646,1.0
20130815,BBG000DHSPT0,VIAB,XNGS,99.498,0.13893,176715620.0,78.93,79.04,78.12,78.17,2980221.0,1.0656419,1.0
20130815,BBG000C46HM9,M,XNYS,99.585,0.1694599999999999,176639630.0,45.85,46.41,45.26,46.3,9928441.0,1.1076238,1.0
20130815,BBG000BGPTV6,CMI,XNYS,98.2623,0.12445,180010420.0,125.89,125.89,124.142,124.72,1437372.0,2.1804285,0.5
20130815,BBG000BFQYY3,CL,XNYS,99.4879,0.07932,179453180.0,60.3,60.58,59.69,59.81,2814414.0,2.3026102,0.5
20130815,BBG000BRD0D8,PNC,XNYS,99.0417,0.1108099999999999,181902370.0,75.25,75.6999,74.53,74.92,1757975.0,1.1441652,1.0
20130815,BBG0025Y4RY4,ABBV,XNYS,99.9532,0.16438,180836350.0,44.6,44.62,43.1333,43.21,4363128.0,1.0306586,1.0
20130815,BBG000BHX7N2,EMR,XNYS,99.3862,0.09376,182049330.0,61.46,61.61,60.59,60.88,3308912.0,1.186925,1.0
20130815,BBG000J6XT05,EXC,XNYS,99.8365,0.13692,182565500.0,30.25,30.52,30.18,30.47,5543930.0,1.3003035,1.0
20130815,BBG000BJ3PD2,ETN,XNYS,99.6473,0.13476,183655680.0,66.08,66.105,65.0,65.24,3035671.0,2.3926544,0.5
20130815,BBG000BMW2Z0,KMB,XNYS,99.725,0.09746,185000740.0,96.51,96.7,95.74,95.8,1523024.0,1.2453516,1.0
20130815,BBG000CR90K4,BBRY,XNGS,84.3613,0.5509000000000001,221251710.0,10.9,11.0,10.74,10.955,20758240.0,1.0,1.0
20130815,BBG000WCFV84,LYB,XNYS,77.4947,0.14821,242434460.0,69.35,69.52,68.18,68.34,4126453.0,1.2968291,1.0
20130815,BBG000BN2DC2,CRM,XNYS,92.3579,0.27346,203446610.0,44.11,44.18,42.86,43.6,5910669.0,4.0,0.25
20130815,BBG000HCJMF9,PRU,XNYS,99.7672,0.12388,188465810.0,79.68,79.77,78.65,78.74,2645822.0,1.1562462,1.0
20130815,BBG000MBDGM6,EQIX,XNGS,98.9814,0.20956,190913250.0,169.83,169.99,163.73,165.89,3329719.0,1.0,1.0
20130815,BBG000BBDV81,CTSH,XNGS,99.4847,0.17771,190217400.0,71.65,71.84,70.3695,70.86,1893459.0,1.0,1.0
20130815,BBG000BHGDH5,DUK,XNYS,99.7537,0.06745,193015660.0,68.61,68.967,67.79,67.91,2922771.0,1.3522196,1.0
20130815,BBG000BJ98Z0,GMCR,XNGS,80.9896,0.32636,238456850.0,76.15,76.35,73.58,73.93,4108239.0,4.5,0.22222224
