Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20100603,BBG000BR1W32,DB,XNYS,100.0,0.29651,100833920.0,60.12,60.28,58.43,59.11,1297402.0,1.0930489,1.0
20100603,BBG000LC1FS4,ATI,XNYS,89.656,0.28147,112783500.0,53.17,53.44,51.0844,51.97,1610534.0,1.049702,1.0
20100603,BBG000BLKK03,HUM,XNYS,99.066,0.15034,102546744.0,47.52,48.4,47.32,48.23,1387652.0,1.0,1.0
20100603,BBG000D898T9,CAH,XNYS,98.4752,0.16489,103831630.0,35.03,35.91,35.03,35.7,3563548.0,1.4475572,1.0
20100603,BBG000BPMH90,MUR,XNYS,94.3926,0.16437,108484216.0,52.11,52.25,51.02,52.13,2128044.0,1.0419321,1.0
20100603,BBG000BLM0V1,AGU,XNYS,100.0,0.23245,103165350.0,55.93,55.93,53.32,54.3,1548165.0,1.0045124,1.0
20100603,BBG000QBR5J5,DFS,XNYS,98.9101,0.27386,104558056.0,13.55,13.55,13.21,13.52,5175827.0,1.0288402,1.0
20100603,BBG000BJVZF7,FRX,XNYS,99.1483,0.21269,104698820.0,25.7,25.92,25.68,25.87,3094400.0,1.0,1.0
20100603,BBG000NSCNT7,PFG,XNYS,99.5556,0.29064,104490990.0,27.59,27.79,26.99,27.41,1921033.0,1.0417569,1.0
20100603,GEN_EQ0010281900001000,CEPH,XNGS,98.6144,0.15116,105542130.0,59.19,59.2,58.43,58.78,1583287.0,1.0,1.0
20100603,BBG000D1QCF1,FTI,XNYS,98.1611,0.30447,106758000.0,51.72,52.0,49.25,50.52,3549447.0,1.0534034,1.0
20100603,BBG000BCZYD3,BDX,XNYS,99.1104,0.11472,106176650.0,72.19,72.88,71.74,72.39,991706.0,1.0403719,1.0
20100603,BBG000C1FQS9,ETR,XNYS,99.776,0.10522,106175890.0,74.65,74.94,74.3,74.55,1890643.0,1.0955372,1.0
20100603,BBG000BGFLL5,NYX,XNYS,99.7596,0.2417699999999999,106553810.0,28.75,28.85,28.08,28.44,1773459.0,1.0934871,1.0
20100603,BBG000C2PW58,BLK,XNYS,93.2704,0.25818,113989830.0,167.88,167.88,162.22,163.84,353542.0,1.0495707,1.0
20100603,BBG000BB5BF6,GME,XNYS,95.717,0.3160199999999999,111176470.0,22.17,22.735,22.03,22.68,3390447.0,1.0,1.0
20100603,BBG000BH5DV1,INTU,XNGS,89.8249,0.17217,118788560.0,36.34,37.0,36.16,36.87,3919565.0,1.0,1.0
20100603,BBG000BF5RY1,CCE,XNYS,62.8476,0.19254,169793890.0,25.86,26.13,25.77,26.1,4742159.0,1.0415375,1.0
20100603,BBG000F15NW9,STJ,XNYS,97.8241,0.2183,109160710.0,37.45,38.15,37.38,37.99,2346123.0,1.0,1.0
20100603,BBG000BP6L99,BRCD,XNGS,99.6231,0.33277,107220260.0,5.4,5.48,5.35,5.4,9656460.0,1.0,1.0
20100603,BBG000BGLRN3,CTL,XNYS,99.2983,0.13482,108141250.0,35.04,35.12,34.72,34.93,5505798.0,1.1935703,1.0
20100603,GEN_EQ0010066700001000,GR,XNYS,99.3536,0.1624,108570460.0,68.83,70.04,68.83,69.78,1156822.0,1.0505185,1.0
20100603,BBG000BDG1Y1,BMC,XNGS,98.5243,0.15682,109535620.0,37.21,38.08,36.94,38.03,2926912.0,1.0,1.0
20100603,BBG000BCGY17,LO,XNYS,99.8793,0.15292,108563736.0,72.63,73.38,72.42,73.07,1434957.0,1.1167837,1.0
20100603,BBG000BGD7W6,MAR,XNYS,76.0503,0.17846,142883490.0,33.57,34.46,33.53,34.37,4738978.0,1.0334618,0.9891886
20100603,BBG000BRZBT3,RDC,XNYS,98.8762,0.20962,110170330.0,25.19,25.28,21.66,23.79,15662646.0,1.0134517,1.0
20100603,BBG000MDCQC2,ABC,XNYS,99.3089,0.1419,110203530.0,31.78,32.49,31.76,32.08,5639339.0,2.0522625,0.5
20100603,BBG000TK7PB8,PCX,XNYS,98.3348,0.4527899999999999,111321350.0,16.97,16.97,15.88,16.69,5707960.0,2.0,0.5
20100603,BBG000BSBZH7,ROST,XNGS,96.894,0.17908,113089400.0,55.36,57.9,55.0,56.19,3746547.0,1.0298033,1.0
20100603,BBG000BFTJ91,CMCSK,XNGS,97.9813,0.22302,112425176.0,17.37,17.51,17.22,17.45,4288592.0,1.0436801,1.0
20100603,BBG000G3QLY3,AMP,XNYS,99.7535,0.24772,110572584.0,40.31,40.57,39.61,40.24,2268293.0,1.0528623,1.0
20100603,BBG000BTQR96,SWK,XNYS,98.4553,0.21148,112362980.0,57.57,58.52,56.86,57.61,1621758.0,1.0809318,1.0
20100603,BBG000BN5HF7,LEN,XNYS,97.4453,0.26305,114274000.0,16.78,16.79,16.0,16.28,5751825.0,1.0566993,1.0
20100603,BBG000BM7HL0,ADSK,XNGS,99.2773,0.24021,112898530.0,29.17,30.02,29.08,29.98,3791853.0,1.0,1.0
20100603,BBG000BKZTP3,HOG,XNYS,98.9731,0.3283,113359930.0,29.56,30.07,28.98,29.23,4029154.0,1.0781382,1.0
20100603,BBG000BP1152,CIEN,XNGS,96.9028,0.36926,116942630.0,15.44,15.62,14.97,15.37,5391537.0,1.0,1.0
20100603,BBG000BQ2C28,NOC,XNYS,99.5328,0.12537,114442450.0,61.05,61.97,60.67,60.93,1854260.0,1.0790852,1.0
20100603,BBG000BMTFR4,KLAC,XNGS,98.0548,0.13967,116262940.0,30.92,31.74,30.91,31.6325,4551954.0,1.0553635,1.0
20100603,BBG000C2V3D6,A,XNYS,99.6753,0.16382,114612130.0,32.34,32.55,31.95,32.4,2697333.0,1.0,1.0
20100603,BBG000BB9KF2,AEP,XNYS,99.9121,0.0923499999999999,114769800.0,32.07,32.35,31.87,32.16,2591292.0,1.128982,1.0
20100603,BBG000BNNYW1,MAT,XNGS,99.8344,0.19968,115537340.0,21.63,22.02,21.56,21.72,5480296.0,1.0995606,1.0
20100603,BBG000BNC3Y9,LNC,XNYS,99.2592,0.31291,116486790.0,27.21,27.65,26.72,27.28,3980229.0,1.0506295,1.0
20100603,BBG000BKLH74,GPS,XNYS,68.8588,0.1693799999999999,168064350.0,22.07,22.36,21.53,21.8,10812515.0,1.0495099,1.0
20100603,BBG000BKPL53,ZMH,XNYS,99.8715,0.1576,116169640.0,55.59,55.67,54.8,55.23,2113708.0,1.0,1.0
20100603,BBG000BR14K5,ACE,XNYS,99.5161,0.1617,116588080.0,49.31,50.17,49.08,50.09,2327572.0,1.0469482,1.0
20100603,BBG000BQVTF5,PCAR,XNGS,87.9071,0.17957,132417180.0,41.71,42.75,41.53,42.55,4476948.0,1.0440531,1.0
20100603,BBG000BNGTQ7,LTD,XNYS,81.9987,0.21838,142032100.0,26.56,27.47,26.13,26.26,8665593.0,1.1541063,1.0
20100603,BBG000BC4JJ4,APD,XNYS,99.8244,0.16021,116914430.0,69.24,69.37,67.81,68.97,1215997.0,1.058731,1.0
20100603,BBG000BN9WT5,LLTC,XNGS,98.9098,0.11123,118115400.0,28.44,28.86,28.24,28.83,4127351.0,1.0854309,1.0
20100603,BBG000BB2KW0,APOL,XNGS,85.6767,0.34951,137985260.0,51.64,53.07,51.45,52.85,3800883.0,1.0,1.0
20100603,BBG000BBVK30,AMR,XNYS,98.5098,0.23663,121268910.0,8.26,8.47,8.11,8.28,19289830.0,1.0,1.0
20100603,BBG000NSQ9M0,AUY,XNYS,100.0,0.24689,119977016.0,10.92,10.95,10.65,10.82,6368151.0,1.0163699,1.0
20100603,BBG000BHQ1H0,AGN,XNYS,99.6682,0.18617,122101050.0,60.25,61.34,60.06,61.24,2157623.0,1.0095892,1.0
20100603,GEN_EQ0010319800003000,CAL,XNYS,99.9351,0.23916,122099630.0,22.81,23.38,22.54,23.05,6148087.0,1.0,1.0
20100603,BBG000BNJHS8,LUV,XNYS,99.3889,0.21804,123528040.0,12.7,12.77,12.41,12.61,8917493.0,1.0041837,1.0
20100603,BBG000BTVJ25,SYY,XNYS,99.7927,0.12521,123665270.0,30.24,30.39,29.95,30.18,3216227.0,1.0849731,1.0
20100603,GEN_EQ0022460700001000,ME,XNYS,96.2758,0.46193,130065660.0,21.865,21.98,20.65,21.51,24116028.0,1.0,1.0
20100603,BBG000CHPY97,ECA,XNYS,100.0,0.18884,125667540.0,32.71,33.7,32.4,33.52,6612372.0,1.9876428,1.0
20100603,BBG000BL9439,HNZ,XNYS,99.349,0.10497,126842250.0,44.99,45.19,44.79,44.95,3286361.0,1.0931166,1.0
20100603,BBG000BWVCP8,WMB,XNYS,99.7351,0.17709,127864824.0,19.45,20.16,19.31,20.11,7797170.0,1.0522306,1.0
20100603,BBG000HW5GX3,CNQ,XNYS,100.0,0.18632,128316710.0,36.125,36.63,35.28,36.27,4920702.0,2.0307703,0.5
20100603,BBG000BXRPH1,PXD,XNYS,98.3125,0.19783,130889064.0,66.03,67.89,64.43,67.51,3416114.0,1.0097668,1.0
20100603,BBG000BFMBQ6,CI,XNYS,99.0516,0.16964,130093464.0,33.96,34.86,33.7,34.8,3175314.0,1.0050687,1.0
20100603,BBG000BS9489,OMC,XNYS,99.0991,0.17608,130734540.0,38.16,38.45,37.855,38.09,2782095.0,1.0412014,1.0
20100603,BBG000BGVW60,D,XNYS,99.49,0.09293,130368380.0,39.89,40.16,39.69,40.15,3335680.0,1.1206584,1.0
20100603,BBG000BN2DC2,CRM,XNYS,88.8248,0.20709,146742510.0,89.4,95.78,89.27,95.2,6636869.0,1.0,1.0
20100603,BBG000BB5373,WU,XNYS,99.6964,0.23872,131262500.0,15.82,16.16,15.79,16.15,6867170.0,1.0097222,1.0
20100603,BBG000BZTW70,NBR,XNYS,95.5805,0.26491,137464720.0,20.14,20.7,19.57,20.59,11988406.0,1.0,1.0
20100603,BBG000BT9DW0,SO,XNYS,99.9774,0.09673,131732180.0,32.63,33.0,32.63,32.83,4789376.0,1.1355573,1.0
20100603,BBG000BT4T69,SLE,XNYS,99.8246,0.13892,132617780.0,14.59,14.701,14.54,14.62,6069992.0,1.1032922,1.0
20100603,BBG000BK67C7,GD,XNYS,94.7709,0.1225599999999999,139934020.0,68.2,69.1,67.65,68.07,2219569.0,1.0567306,1.0
20100603,BBG000BWSV34,WHR,XNYS,99.19,0.2801099999999999,134043864.0,103.54,103.87,100.2,101.29,1312255.0,1.0785906,1.0
20100603,BBG000BB6G37,ADI,XNYS,98.0078,0.1298599999999999,135784160.0,29.69,30.4,29.69,30.37,6176711.0,1.0828085,1.0
20100603,BBG000BJQWD2,AKAM,XNGS,96.3743,0.30649,139267250.0,41.94,43.5,41.39,43.08,6321023.0,1.0,1.0
20100603,BBG000C17X76,BIIB,XNGS,99.5084,0.15497,134946820.0,48.25,49.34,48.09,49.25,3064499.0,1.0,1.0
20100603,BBG000H9G7X2,ANF,XNYS,98.5167,0.3091,136396200.0,36.0,37.89,35.98,37.58,6876892.0,1.0532125,1.0
20100603,BBG000BJ3PD2,ETN,XNYS,99.411,0.14662,137360180.0,70.52,71.78,70.52,71.64,1571652.0,1.0890588,1.0
20100603,BBG000C75N77,CMA,XNYS,99.0325,0.22674,138057620.0,38.79,39.06,37.82,37.99,1704286.0,1.0871714,1.0
20100603,BBG000FVXD63,RRC,XNYS,97.5601,0.2110999999999999,140425550.0,47.89,51.22,47.67,51.01,5628846.0,1.007674,1.0
20100603,BBG000BJSBJ0,FPL,XNYS,99.5107,0.13077,137829840.0,50.04,50.32,49.67,50.19,1502476.0,1.0903443,1.0
20100603,BBG000BB1TH9,FLR,XNYS,99.1948,0.21129,138321810.0,45.93,46.22,44.88,46.09,3395610.0,2.0514126,0.5
20100603,BBG000BF1R66,CB,XNYS,99.6407,0.11936,138553950.0,50.59,50.74,50.29,50.6,1607310.0,1.0671594,1.0
20100603,BBG000H89QJ6,TWC,XNYS,99.9671,0.2166199999999999,138938180.0,55.28,56.08,54.85,55.98,1862072.0,0.7855091,3.000003
20100603,BBG000C0MF34,PCP,XNYS,99.603,0.18883,139869870.0,116.41,117.38,115.41,117.02,1572136.0,1.003436,1.0
20100603,BBG000BB6M98,FE,XNYS,99.6853,0.13094,141115760.0,34.99,35.65,34.82,35.57,3429650.0,1.1160487,1.0
20100603,BBG000GC80B4,COV,XNYS,99.7872,,141418830.0,41.88,43.2,41.49,42.94,3961603.0,1.0392467,1.0
20100603,BBG000BHGDH5,DUK,XNYS,99.7261,0.09839,142645470.0,16.03,16.11,15.93,16.05,4313841.0,1.1526866,1.0
20100603,BBG000JG0547,ADP,XNGS,98.765,0.1002,144210460.0,41.55,42.05,41.33,41.96,3672084.0,1.0741333,1.0
20100603,BBG000BSD7C2,RTN,XNYS,99.447,0.1249,143565420.0,52.92,53.56,52.77,53.08,2344285.0,1.0556648,1.0
20100603,GEN_EQ0010172300001000,GENZ,XNGS,99.6242,0.25151,143414640.0,49.39,49.78,49.0,49.55,2950014.0,1.0,1.0
20100603,BBG000FBK808,DNR,XNYS,98.3631,0.27647,146582320.0,16.56,16.63,15.93,16.62,6965609.0,1.0,1.0
20100603,BBG000BM6788,IR,XNYS,99.7493,0.21971,144691260.0,38.68,39.29,38.65,39.17,3865746.0,1.0520535,1.0
20100603,BBG000BCNYT9,AVP,XNYS,99.7838,0.2068199999999999,144654940.0,26.3,26.48,26.03,26.29,4077742.0,1.0722705,1.0
20100603,GEN_EQ0010099900001000,MIL,XNYS,99.6371,0.17669,145771200.0,106.36,106.5,106.33,106.5,1782038.0,1.0,1.0
20100603,BBG000BZ2GG4,CAM,XNYS,98.6467,0.29938,147588780.0,34.88,34.94,33.18,34.62,8344368.0,1.0,1.0
20100603,BBG000C496P7,CBS,XNYS,99.5704,0.27297,146944620.0,14.74,14.89,14.585,14.76,10216971.0,1.1263461,1.0
20100603,BBG000CFJL87,DNDN,XNMS,98.6708,0.33726,149629870.0,43.38,43.89,42.51,43.37,3181664.0,1.0,1.0
20100603,BBG000DLVDK3,AEM,XNYS,100.0,0.24175,147851300.0,59.85,60.07,58.03,58.92,1906805.0,1.0094934,1.0
20100603,BBG000BLBXT4,HOT,XNYS,91.2544,0.25703,162507300.0,45.96,47.08,45.93,47.04,2941431.0,1.0613052,1.0
20100603,BBG000BBDV81,CTSH,XNGS,99.5743,0.1789,149043400.0,50.99,52.37,50.9,52.24,5250568.0,1.0,1.0
20100603,BBG000CSY9H9,BBBY,XNGS,97.1242,0.18658,154343180.0,45.25,45.42,44.63,45.21,2438417.0,1.0,1.0
20100603,BBG000B9WJ73,ACI,XNYS,99.4523,0.27085,150806130.0,22.11,22.37,21.41,22.35,6733968.0,1.0416601,1.0
20100603,BBG000BBBNC6,AFL,XNYS,98.2205,0.26209,152822130.0,44.77,45.07,43.66,44.46,3153637.0,1.0661991,1.0
20100603,BBG000BV7LP7,SWY,XNYS,99.1181,0.18963,152081260.0,22.43,22.64,22.01,22.19,3886256.0,1.0356724,1.0
20100603,GEN_EQ0020169400001000,Q,XNYS,99.4585,0.2018799999999999,151700620.0,5.28,5.31,5.25,5.28,29646836.0,1.2178773,1.0
20100603,BBG000BY29C7,COH,XNYS,98.3758,0.18326,154685490.0,41.76,42.19,41.4,41.95,4282446.0,1.009574,1.0
20100603,BBG000B9XYV2,AMT,XNYS,99.9166,0.15922,153977680.0,41.59,42.595,41.5705,42.48,3876986.0,1.0,1.0
20100603,BBG000LD9JQ8,WYNN,XNGS,59.7927,0.26798,258023230.0,83.52,85.0,82.37,84.16,1998134.0,1.0654662,1.0
20100603,BBG000BX5ZF5,XRX,XNYS,96.5739,0.2816,160055280.0,9.22,9.39,9.19,9.27,13380872.0,1.0445172,1.0
20100603,BBG000BQ5DS5,NSC,XNYS,99.6477,0.13109,155249900.0,57.01,57.41,56.08,56.8,2698149.0,1.0684212,1.0
20100603,BBG000BFL116,FSLR,XNGS,63.6465,0.35365,243088060.0,112.67,114.5,110.57,112.96,1911211.0,1.0,1.0
20100603,BBG000BMF5J0,JCP,XNYS,92.3102,0.21989,167685380.0,27.29,27.98,26.91,27.07,4336835.0,1.0699966,1.0
20100603,BBG000BVMGF2,ALL,XNYS,99.8902,0.1792699999999999,155000580.0,30.38,30.48,29.96,30.17,3403446.0,1.0941812,1.0
20100603,BBG000BPQD31,MYL,XNGS,97.4823,0.2176199999999999,159128420.0,19.06,19.11,18.68,18.85,7506001.0,1.0,1.0
20100603,BBG000BX9WL1,ZION,XNGS,97.4146,0.38649,159591780.0,23.8,24.19,23.15,23.56,4588515.0,1.0472429,1.0
20100603,BBG000BPT0C6,NBL,XNYS,98.3372,0.2006299999999999,158495790.0,62.08,63.67,61.2,63.41,5253469.0,1.0272748,1.0
20100603,BBG000DYGNW7,MCK,XNYS,99.7217,0.1892299999999999,156664130.0,70.5,71.486,70.5,71.28,2663514.0,1.0206639,1.0
20100603,BBG000BB6WG8,ADM,XNYS,97.7981,0.18873,159772180.0,25.54,25.62,25.34,25.53,2960549.0,1.0480051,1.0
20100603,BBG000K14Q84,JOYG,XNGS,99.135,0.24998,158002900.0,56.05,57.69,52.55,53.81,9443585.0,1.0471716,1.0
20100603,BBG000BMQPL1,KEY,XNYS,99.6678,0.36353,157970050.0,8.37,8.45,8.12,8.17,11643394.0,1.0750111,1.0
20100603,GEN_EQ0085215200001000,HK,XNYS,97.0629,0.2168,162212210.0,19.43,20.8,19.23,20.64,13512604.0,1.0,1.0
20100603,BBG000BMBL90,ITW,XNYS,93.8521,0.14422,168421820.0,46.82,47.04,46.43,46.76,2815179.0,1.068219,1.0
20100603,BBG000BP8Z50,MOT,XNYS,90.7887,0.22737,175463820.0,6.83,6.88,6.75,6.87,17051298.0,1.0290082,1.0
20100603,BBG000BH3JF8,DHR,XNYS,88.7707,0.14824,179952850.0,81.29,82.25,81.14,81.49,1875805.0,1.0042738,1.0
20100603,BBG000J5Q6L2,GNW,XNYS,99.6927,0.34962,160750580.0,15.75,15.89,15.26,15.64,6694719.0,1.0347463,1.0
20100603,BBG000DHSPT0,VIA/B,XNYS,99.7733,0.13532,161683440.0,34.44,34.52,33.45,33.65,5748806.0,1.0,1.0
20100603,BBG000R7Z112,DAL,XNYS,99.212,0.2564099999999999,163614420.0,14.18,14.5,14.04,14.28,10460145.0,1.0,1.0
20100603,BBG000BMDV41,JCI,XNYS,99.2852,0.19913,164326860.0,29.25,29.49,28.7,29.16,4341335.0,1.0551112,1.0
20100603,BBG000BJPDZ1,ISRG,XNGS,98.6535,0.23849,167261730.0,334.34,339.9999,334.13,337.38,389455.0,1.0,1.0
20100603,BBG000CGQ6M4,PX,XNYS,99.9038,0.15461,165223870.0,77.56,77.71,75.78,76.45,3221533.0,1.0554737,1.0
20100603,BBG000BM5SR2,IP,XNYS,98.9982,0.2400699999999999,168160880.0,23.09,23.68,22.84,23.39,7189435.0,1.0941014,1.0
20100603,BBG000FJLFX8,AET,XNYS,99.8072,0.13715,168033060.0,29.67,30.43,29.63,30.42,6380487.0,1.003052,1.0
20100603,BBG000BVDLH9,TMO,XNYS,99.6229,0.17925,169265800.0,52.15,52.45,51.79,52.12,1899921.0,1.0,1.0
20100603,BBG000C0LW92,BSX,XNYS,97.2917,0.2789999999999999,174391230.0,6.15,6.15,5.96,6.03,20416804.0,1.0,1.0
20100603,BBG000FQ6PY6,CTXS,XNGS,99.3442,0.18761,171243900.0,44.27,45.045,44.24,44.86,3261330.0,1.0,1.0
20100603,BBG000C0F570,XLNX,XNGS,100.8765,0.12775,168795170.0,24.66,25.53,24.65,25.24,10480060.0,1.0693717,1.0
20100603,BBG000M65M61,UAUA,XNGS,94.3071,0.2739,180858720.0,22.0,22.55,21.71,22.24,8559729.0,1.0693549,1.0
20100603,BBG000BMY992,KR,XNYS,93.9977,0.20911,184145100.0,20.12,20.26,19.79,19.99,7151937.0,1.0386498,1.0
20100603,BBG000PM7GJ0,ANR,XNYS,98.5279,0.32591,178383940.0,37.7,37.81,34.71,35.81,5395627.0,1.0,1.0
20100603,BBG000BKWSR6,HBAN,XNGS,98.8583,0.43695,180627900.0,6.22,6.25,6.03,6.11,12740110.0,1.0935403,1.0
20100603,BBG000BH3GZ2,YUM,XNYS,99.5534,0.15787,179654670.0,41.62,42.15,41.54,41.92,3924023.0,1.0564318,1.0
20100603,BBG000FP1N32,NTAP,XNGS,98.715,0.2262,183578060.0,39.0,39.41,38.32,38.88,10890323.0,1.0,1.0
20100603,BBG000BSLZY7,SCHW,XNYS,83.6715,0.23364,216711380.0,16.56,16.99,16.39,16.7,22615002.0,1.0323575,1.0
20100603,BBG000BMW2Z0,KMB,XNYS,99.7973,0.11089,182299650.0,61.24,61.45,60.92,61.28,2470384.0,1.1085457,1.0
20100603,BBG000BY33P5,JNPR,XNYS,96.8755,0.19015,189370560.0,25.26,25.87,25.03,25.81,8638802.0,1.0,1.0
20100603,GEN_EQ0000000001064567,BUCY,XNGS,92.0156,0.29614,199443700.0,55.67,57.2,51.63,52.38,5555641.0,2.0155456,0.5
20100603,BBG000BBQCY0,AMD,XNYS,83.7965,0.3085199999999999,220564110.0,8.59,8.73,8.36,8.69,22525800.0,1.0,1.0
20100603,BBG000BGJRC8,CSX,XNYS,99.4155,0.15207,186674830.0,53.96,54.0,52.4,53.02,5282462.0,1.0515803,1.0
20100603,BBG000BVWLJ6,TYC,XNYS,99.88,0.16296,186323360.0,36.71,37.0,36.38,36.86,4530867.0,1.0556593,1.0
20100603,BBG000BGPTV6,CMI,XNYS,96.5362,0.2413699999999999,193556850.0,71.22,72.0,69.14,70.54,3427746.0,2.084842,0.5
20100603,BBG000D9D830,ACN,XNYS,99.5251,0.16163,188066160.0,36.96,37.88,36.79,37.85,4418194.0,1.0447066,1.0
20100603,BBG000CL9VN6,NFLX,XNGS,89.6265,0.3983099999999999,213021200.0,111.94,114.6699,109.91,111.85,2608430.0,1.0,1.0
20100603,BBG000J6XT05,EXC,XNYS,99.896,0.11095,192026900.0,38.04,38.51,37.81,38.41,5950432.0,1.099316,1.0
20100603,BBG000BKCFC2,GIS,XNYS,99.4613,,192887380.0,74.56,75.14,74.41,74.74,3943812.0,1.0745534,1.0
20100603,BBG000BL8GJ6,AKS,XNYS,94.7595,0.3230699999999999,204081920.0,15.09,15.21,14.17,14.48,11417599.0,1.0287442,1.0
20100603,BBG000BB6KF5,MET,XNYS,71.8707,0.23593,270418100.0,41.46,42.03,40.79,41.37,5199981.0,1.0442451,1.0
20100603,BBG000C1BW00,LMT,XNYS,99.8947,0.14865,195275980.0,79.81,80.32,79.34,79.71,1797860.0,1.068436,1.0
20100603,BBG000BHX7N2,EMR,XNYS,99.5703,0.16655,197338160.0,47.06,47.72,46.75,47.28,2939879.0,1.0817007,1.0
20100603,BBG000CS7CT9,KSS,XNYS,94.2428,0.1634099999999999,209209070.0,52.65,53.2,51.59,52.1,5772026.0,1.0,1.0
20100603,BBG000HCJMF9,PRU,XNYS,99.7851,0.21183,198268660.0,59.82,60.37,58.72,59.31,3342921.0,1.050409,1.0
20100603,BBG000BFQYY3,CL,XNYS,98.0341,0.1123499999999999,202964320.0,78.77,79.05,77.84,78.88,2100447.0,1.0610446,1.0
20100603,BBG000BBD070,HES,XNYS,92.4384,0.17382,216409070.0,52.25,52.8,51.44,52.59,3066874.0,1.0136504,1.0
20100603,BBG000BBMSJ6,ALTR,XNGS,99.7921,0.1532599999999999,200718260.0,23.87,24.48,23.84,24.47,8707359.0,1.0254139,1.0
20100603,BBG000BJL3N0,FITB,XNGS,99.4649,0.33415,201743660.0,13.04,13.17,12.85,13.13,11126886.0,1.054721,1.0
20100603,BBG000BTKGG8,STI,XNYS,99.1771,0.31034,204682850.0,27.52,27.59,26.68,26.9,5013766.0,1.0871007,1.0
20100603,BBG000BCBCM7,SPLS,XNGS,99.2889,0.19244,205876260.0,21.8,22.06,21.69,22.01,9810020.0,1.0342845,1.0
20100603,BBG000BG14P4,CREE,XNGS,92.1411,0.31878,221859260.0,67.88,68.59,65.83,68.22,3040524.0,1.0,1.0
20100603,BBG000C5HS04,NKE,XNYS,99.6968,0.1921999999999999,205773710.0,73.2,73.86,72.94,73.63,2820611.0,1.0433812,1.0
20100603,BBG000DTMH63,NE,XNYS,99.1882,,207151740.0,28.58,28.6,27.08,27.73,12920739.0,1.024279,1.0
20100603,BBG000BHLYP4,CME,XNGS,99.5057,0.26471,207061820.0,323.06,325.2,318.25,323.49,516825.0,1.0497125,1.0
20100603,BBG000DY8ZS4,WFT,XNYS,84.6909,0.24744,244604380.0,13.92,13.97,13.25,13.72,17968436.0,2.0,0.5
20100603,BBG000BYYLS8,BBT,XNYS,99.119,0.23358,211142370.0,30.75,30.9799,30.23,30.46,4332337.0,1.1428144,1.0
20100603,BBG000BWJFZ4,CF,XNYS,96.2881,0.25414,217353660.0,68.49,68.49,64.0,65.33,2978316.0,1.0121356,1.0
20100603,BBG000Q3JN03,RF,XNYS,99.1881,0.34381,214416640.0,7.75,7.85,7.59,7.64,13181348.0,1.1047491,1.0
20100603,BBG000BNBDC2,LLY,XNYS,88.051,0.12025,242216430.0,33.23,33.54,33.17,33.37,5107653.0,1.1345011,1.0
20100603,BBG000BSJTT0,TCK,XNYS,100.0,0.33297,213630240.0,34.69,35.1,32.84,33.78,4998178.0,1.0105205,1.0
20100603,BBG000BBGGQ1,VLO,XNYS,99.6571,0.23653,214798400.0,17.88,18.25,17.72,18.2,10514643.0,1.0546212,1.0
20100603,BBG000C15T95,ESRX,XNGS,99.5569,0.18206,216016320.0,103.69,104.35,102.53,103.18,1999858.0,1.0,1.0
20100603,BBG000BV8DN6,TJX,XNYS,99.4034,0.1593,216614850.0,46.98,47.34,46.055,46.3,6250229.0,1.0367973,1.0
20100603,BBG000C8H633,MRO,XNYS,99.7225,0.18273,215998420.0,31.56,31.76,31.01,31.74,4665255.0,1.0746802,1.0
20100603,GEN_EQ0000000000158587,MHS,XNYS,99.5512,0.1730999999999999,217419620.0,58.04,58.97,58.03,58.91,5049824.0,2.0,0.5
20100603,BBG000JN8R00,WLT,XNYS,99.0477,0.35644,219028510.0,75.59,75.79,69.93,72.17,4044305.0,1.0211468,1.0
20100603,BBG000BWNFZ9,WDC,XNYS,98.8569,0.236,225350910.0,35.54,36.63,35.35,36.55,7552006.0,1.0,1.0
20100603,BBG000BFC8J2,CELG,XNGS,99.499,0.2465199999999999,225026060.0,53.39,53.9,52.5,53.63,3235752.0,1.0,1.0
20100603,BBG000BTR593,SWN,XNYS,98.0416,0.19167,230768220.0,40.51,42.5,40.12,42.43,10538130.0,2.0,0.5
20100603,BBG000BYWTX7,MRVL,XNGS,83.8199,0.19817,272282050.0,19.6,19.76,19.09,19.52,12356942.0,1.0,1.0
20100603,BBG000BKFBD7,STT,XNYS,99.3487,0.26745,229879900.0,38.77,39.09,38.49,38.91,5731050.0,1.0185379,1.0
20100603,BBG000G0Z878,HIG,XNYS,99.7929,0.30401,229353440.0,25.75,25.9,24.93,25.14,6728173.0,1.092729,1.0
20100603,BBG000H556T9,HON,XNYS,99.9122,0.12655,232414990.0,43.0,43.43,42.85,43.26,3465029.0,1.0782117,1.0
20100603,BBG000BWLMJ4,WAG,XNYS,99.4972,0.19182,233638350.0,32.59,33.15,31.86,32.35,7604804.0,1.0376521,1.0
20100603,BBG000BD8PN9,BK,XNYS,99.3464,0.221,234405330.0,27.31,27.43,26.97,27.28,7614760.0,1.0557082,1.0
20100603,BBG000BB5006,ADBE,XNGS,99.5425,0.1930599999999999,234198700.0,32.92,33.16,32.65,32.9,8847317.0,1.0,1.0
20100603,BBG000F6H8W8,COST,XNGS,98.964,0.13752,236369950.0,58.23,59.16,57.3,57.93,7218991.0,1.0311629,1.0
20100603,BBG000BQ8KV2,NUE,XNYS,99.4398,0.15159,236852530.0,43.11,43.2,41.82,42.54,3936583.0,1.0751346,1.0
