Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20131010,BBG000BVWLJ6,TYC,XNYS,99.4749,0.1130299999999999,83755110.0,34.72,35.34,34.67,35.34,3202652.0,2.2981453,1.0
20131010,BBG000G3QLY3,AMP,XNYS,99.467,0.0954299999999999,84085760.0,92.37,93.4,92.13,93.35,994731.0,1.1292616,1.0
20131010,BBG000BLKK03,HUM,XNYS,99.4234,0.13112,84141816.0,93.98,96.4,93.94,95.76,911641.0,1.0331901,1.0
20131010,BBG000JBN3X6,LCC,XNYS,95.5185,0.16757,88294970.0,20.35,20.65,20.27,20.5,3330881.0,1.0,1.0
20131010,BBG000BNC3Y9,LNC,XNYS,99.4574,0.13707,85533860.0,42.25,43.33,42.25,43.32,2091574.0,1.0905046,1.0
20131010,BBG000BB5BF6,GME,XNYS,97.346,0.20629,87451950.0,50.66,52.83,50.56,51.89,3179791.0,1.063843,1.0
20131010,BBG000BR3KL6,PH,XNYS,98.7492,0.1050099999999999,86310630.0,105.21,107.19,105.095,107.06,1077460.0,1.1107414,1.0
20131010,BBG000BHLYS1,ED,XNYS,99.6808,0.0527799999999999,86461350.0,55.95,56.25,54.905,56.16,2882824.0,1.327653,1.0
20131010,BBG000BSBZH7,ROST,XNGS,97.186,0.09624,88903090.0,71.63,72.55,71.595,72.36,1479080.0,2.131597,0.5
20131010,BBG000BP8Z50,MSI,XNYS,88.5743,0.16099,97616470.0,59.95,60.61,59.85,60.61,1116618.0,0.15352237,7.000007
20131010,BBG000D8RG11,NRG,XNYS,99.2876,0.12415,87089060.0,27.54,27.87,27.44,27.86,2931108.0,1.0213933,1.0
20131010,BBG000BVMPN3,TROW,XNGS,96.6849,0.10752,89886940.0,72.51,74.11,72.39,73.91,1896721.0,1.1532114,1.0
20131010,BBG000BBJQV0,NVDA,XNGS,95.1149,0.13138,92778720.0,15.33,15.43,15.22,15.385,5587144.0,1.0229026,1.0
20131010,BBG000BP0KQ8,EA,XNGS,95.415,0.29203,92664616.0,24.53,25.24,24.4699,25.22,3843019.0,1.0,1.0
20131010,BBG000BRRG02,PVH,XNYS,99.5666,0.16282,88962260.0,119.38,120.05,118.77,119.88,653936.0,1.017793,1.0
20131010,BBG000BPT0C6,NBL,XNYS,98.1485,0.10354,90788960.0,65.52,66.45,65.14,66.45,1455873.0,2.1173341,0.5
20131010,BBG000BNGTQ7,LTD,XNYS,83.8414,0.13722,106868070.0,58.4,58.64,56.15,56.6,6506333.0,1.5828303,1.0
20131010,BBG000FVXD63,RRC,XNYS,97.2695,0.14445,92455656.0,76.11,78.46,75.4901,77.98,2317054.0,1.0176163,1.0
20131010,BBG000FW00S1,BTU,XNYS,99.4633,0.25792,90648820.0,17.19,17.43,16.96,17.1,4795016.0,1.0518063,1.0
20131010,BBG000BY2Y78,IVZ,XNYS,98.2647,0.12136,92700030.0,32.93,33.93,32.93,33.92,6236361.0,1.1549896,1.0
20131010,BBG000R7RDB4,CXO,XNYS,97.7403,0.1755599999999999,93985810.0,108.88,110.23,108.65,109.66,975133.0,1.0,1.0
20131010,BBG000CS7CT9,KSS,XNYS,89.4423,0.15707,103417280.0,51.72,51.85,51.1,51.84,1535943.0,1.0705247,1.0
20131010,BBG000D2M0Z7,SBAC,XNGS,98.8725,0.1098599999999999,93592870.0,77.88,78.6,77.58,78.44,1228348.0,1.0,1.0
20131010,BBG000BM6788,IR,XNYS,95.1504,0.1113299999999999,97334936.0,63.54,64.69,63.4,64.63,1764096.0,1.0982928,1.0
20131010,BBG000D898T9,CAH,XNYS,99.6528,0.12627,93835010.0,53.39,54.97,53.33,54.7,2612312.0,1.5657814,1.0
20131010,BBG000BLBXT4,HOT,XNYS,99.4234,0.1429099999999999,94371860.0,65.91,66.425,65.87,66.2,1455815.0,1.1033245,1.0
20131010,BBG000BJ2VQ6,ESV,XNYS,99.3382,0.09936,94537350.0,54.82,55.18,54.41,55.18,1429141.0,1.1181371,1.0
20131010,BBG000C7LMS8,AZO,XNYS,96.782,0.09985,97290744.0,419.3,421.19,417.423,420.77,233162.0,1.0,1.0
20131010,BBG000BS9489,OMC,XNYS,99.1035,0.14987,95016220.0,62.17,63.41,62.04,63.4,1301523.0,1.1293724,1.0
20131010,BBG000C2V3D6,A,XNYS,98.9733,0.15868,95916720.0,50.29,51.2,50.29,50.99,2426300.0,1.0180624,1.0
20131010,BBG0035LY913,NWSA,XNGS,99.9992,0.1724,95074670.0,15.98,16.25,15.94,16.22,5506679.0,1.0,1.0
20131010,BBG000BR14K5,ACE,XNYS,91.0036,0.0742299999999999,105357360.0,91.87,93.19,91.86,93.17,883877.0,1.1370069,1.0
20131010,BBG000BC15S7,AON,XNYS,99.3676,0.12718,96652250.0,71.9,73.01,71.9,72.93,2814840.0,1.0797777,1.0
20131010,BBG000QN4GY3,RLGY,XNYS,99.3412,0.16651,96928860.0,43.17,44.1,43.17,43.73,1501503.0,1.0,1.0
20131010,BBG000BCBCM7,SPLS,XNGS,99.1132,0.1687599999999999,97186510.0,14.68,14.99,14.63,14.91,5383290.0,1.1398181,1.0
20131010,BBG000FQ6PY6,CTXS,XNGS,99.1818,0.1859799999999999,97365840.0,58.36,59.49,58.0,58.75,15448225.0,1.0,1.0
20131010,BBG000BDXGP9,CAG,XNYS,99.585,0.1148599999999999,96990260.0,30.42,30.8,30.4,30.78,3390235.0,1.2218196,1.0
20131010,BBG000BRJ809,PPG,XNYS,94.1856,0.10056,102739180.0,164.7,165.95,163.8,164.73,1150691.0,1.1895124,1.0
20131010,BBG000JN8R00,WLT,XNYS,99.2026,0.35628,97949110.0,14.45,14.56,14.22,14.36,4159607.0,1.0529375,1.0
20131010,BBG000DNTSP4,SE,XNYS,99.774,0.1132,97398840.0,34.13,34.45,33.94,34.39,2471322.0,1.2889885,1.0
20131010,BBG000C1FB75,ICE,XNYS,97.867,0.13002,99682504.0,190.66,194.7,190.01,193.16,855922.0,1.0,1.0
20131010,BBG000DTMH63,NE,XNYS,99.3078,,98316930.0,37.77,38.235,37.54,37.98,2391867.0,1.0948976,1.0
20131010,BBG000BM7HL0,ADSK,XNGS,99.4931,0.1890399999999999,98479800.0,40.13,40.76,40.09,40.61,2643387.0,1.0,1.0
20131010,BBG000G30YX4,ALXN,XNGS,98.9311,0.1818,99102040.0,106.94,109.0819,106.25,108.674,744934.0,4.0,0.25
20131010,BBG000BTKGG8,STI,XNYS,99.078,0.09503,99844660.0,32.66,33.39,32.65,33.35,3000946.0,1.1127671,1.0
20131010,BBG000BG14P4,CREE,XNGS,98.2043,0.35097,101055010.0,70.49,72.74,70.4,72.09,2383874.0,1.0,1.0
20131010,BBG000BF6LY3,CCL,XNYS,80.8221,0.12725,123679870.0,31.81,31.93,31.715,31.86,3173821.0,1.0903766,1.0
20131010,BBG000BLW530,EMN,XNYS,99.4495,0.16594,101121900.0,77.35,78.25,76.7301,77.88,1048574.0,2.3609748,0.5
20131010,BBG000BBMSJ6,ALTR,XNGS,99.6346,0.14527,101103220.0,36.09,36.75,35.98,36.725,2010386.0,1.0581759,1.0
20131010,BBG000BFMBQ6,CI,XNYS,99.6281,0.10211,101622440.0,77.88,79.51,77.78,79.08,1379670.0,1.0076023,1.0
20131010,BBG000DLFM21,VRX,XNYS,93.023,0.17399,109090690.0,108.16,110.06,108.13,110.0,871091.0,1.286276,1.0
20131010,BBG000BMBL90,ITW,XNYS,96.2467,0.0964,105684780.0,74.95,76.58,74.85,76.52,2076325.0,1.1708914,1.0
20131010,BBG0019JZ882,KMI,XNYS,64.0292,0.15717,159088860.0,35.06,35.29,34.86,35.28,3441601.0,1.0874729,1.0
20131010,BBG000C2PW58,BLK,XNYS,63.7482,0.1239299999999999,160231090.0,268.24,277.74,268.24,277.25,577930.0,1.1553373,1.0
20131010,BBG000CSY9H9,BBBY,XNGS,97.1871,0.1208799999999999,105672460.0,75.74,76.8,75.6,76.56,1057779.0,1.0,1.0
20131010,BBG000TWC2V5,MJN,XNYS,99.7264,0.20792,103071260.0,75.17,76.72,75.04,76.48,1068208.0,1.0835425,1.0
20131010,BBG000BQWPC5,PCG,XNYS,99.8466,0.08068,103186240.0,41.18,41.418,40.6501,41.35,1900599.0,1.2705913,1.0
20131010,BBG000BTR593,SWN,XNYS,98.2113,0.1297,106081830.0,35.58,35.99,35.295,35.54,5567251.0,2.0,0.5
20131010,BBG000BV7LP7,SWY,XNYS,98.2469,0.20956,106338110.0,32.38,32.38,31.2,31.57,6369095.0,1.1492677,1.0
20131010,BBG000G0Z878,HIG,XNYS,99.8791,0.13012,104736190.0,32.65,32.74,32.24,32.69,5986425.0,1.1562835,1.0
20131010,BBG000C1S2X2,VRTX,XNGS,99.3399,0.2069099999999999,105508696.0,70.12,71.61,69.45,70.99,1537738.0,1.0,1.0
20131010,BBG000BB6M98,FE,XNYS,99.7349,0.1043099999999999,105154950.0,37.85,37.965,37.28,37.96,2819233.0,1.3231375,1.0
20131010,BBG000CNFQW6,PRGO,XNYS,94.1276,0.15327,111502780.0,129.24,129.84,128.68,129.84,880469.0,1.0280446,1.0
20131010,BBG000BX5ZF5,XRX,XNYS,94.4347,0.1349,111394330.0,10.35,10.65,10.35,10.65,11466961.0,1.127978,1.0
20131010,BBG000C2YHG9,DISH,XNGS,96.754,0.15595,109271890.0,47.19,47.88,47.09,47.68,1230966.0,1.2256794,1.0
20131010,BBG000BYYLS8,BBT,XNYS,98.6581,0.0924099999999999,107175660.0,33.16,33.69,33.16,33.69,3708013.0,1.2504493,1.0
20131010,BBG000FKJRC5,EL,XNYS,97.9471,0.13712,108687064.0,69.51,70.65,69.47,70.63,1473022.0,2.1496048,0.5
20131010,BBG000BVHBM1,TOL,XNYS,90.3807,0.09369,118282730.0,30.97,31.13,30.52,30.85,4027894.0,1.0,1.0
20131010,BBG000QRKJ70,GRPN,XNGS,60.9589,0.5037699999999999,175607410.0,10.6,11.11,10.5,11.1,26085360.0,1.0,1.0
20131010,BBG000BBBNC6,AFL,XNYS,97.6583,0.1068099999999999,109988320.0,63.04,63.65,62.96,63.61,1601371.0,1.1616421,1.0
20131010,BBG000QX74T1,CMG,XNYS,98.1977,0.23791,109670760.0,432.07,436.95,430.28,435.87,309768.0,1.0,1.0
20131010,BBG000BTVJ25,SYY,XNYS,99.7983,0.12579,108072630.0,31.91,32.425,31.85,32.29,4437568.0,1.2278136,1.0
20131010,BBG000BSXQV7,SHW,XNYS,84.7315,0.16801,127411016.0,178.01,179.3,177.05,179.29,730559.0,1.1166894,1.0
20131010,BBG000C2BXK4,MGM,XNYS,75.962,0.1871699999999999,142186480.0,20.35,20.61,20.21,20.34,8145195.0,1.0,1.0
20131010,BBG000BK67C7,GD,XNYS,94.585,0.0889,114730130.0,85.03,87.41,84.95,87.41,1765814.0,1.1670694,1.0
20131010,BBG000BHLYP4,CME,XNGS,94.3292,0.15537,115178040.0,72.7,74.51,72.29,74.5,1219284.0,5.9294524,0.2
20131010,BBG000DYGNW7,MCK,XNYS,99.6557,0.1446599999999999,109123800.0,134.56,138.03,134.56,137.88,2285488.0,1.0549495,1.0
20131010,BBG000BL9JQ1,HFC,XNYS,98.4692,0.15414,111626290.0,40.38,42.19,40.31,42.17,4689678.0,2.5675,0.5
20131010,BBG000BWNFZ9,WDC,XNGS,88.6583,0.22464,124140150.0,63.96,65.58,63.66,65.53,1789376.0,1.0265158,1.0
20131010,BBG000BH5LT6,RIG,XNYS,94.3239,0.12769,116763200.0,44.68,44.97,44.31,44.83,2992194.0,1.0870345,1.0
20131010,BBG000BX3TD3,X,XNYS,98.905,0.18227,111447810.0,21.44,22.11,21.37,21.9,6993277.0,1.0546979,1.0
20131010,BBG000JG0547,ADP,XNGS,99.8132,0.09292,111689470.0,70.84,71.93,70.61,71.81,1402502.0,1.1898309,1.0
20131010,BBG000JWD753,LVS,XNYS,47.177,0.12974,236495710.0,65.89,66.66,65.86,66.28,2923178.0,1.106784,1.0
20131010,BBG000BCGY17,LO,XNYS,99.7489,0.11012,113258980.0,44.58,46.08,44.58,46.02,2604206.0,3.9651685,0.33333334
20131010,BBG000BRJL00,PPL,XNYS,99.952,0.06322,113434696.0,30.13,30.56,29.91,30.53,5563826.0,1.3096945,1.0
20131010,BBG000CXYSZ6,FFIV,XNGS,99.5306,0.24793,114315740.0,87.73,89.4975,87.51,89.22,1528977.0,1.0,1.0
20131010,BBG000BRK7L6,SU,XNYS,99.9145,0.1628,114452240.0,35.25,35.59,34.84,35.44,2850761.0,2.1424108,0.5
20131010,BBG000BFL116,FSLR,XNGS,72.3107,0.4485699999999999,158734980.0,42.11,43.24,41.78,42.33,3874903.0,1.0,1.0
20131010,BBG000BB9KF2,AEP,XNYS,99.9786,0.05665,116085384.0,43.76,44.2,43.26,44.14,2660645.0,1.31329,1.0
20131010,BBG000BS0ZF1,RL,XNYS,98.2308,0.15666,118408480.0,165.38,165.38,163.4,163.64,717220.0,1.0350682,1.0
20131010,BBG000BQ5DS5,NSC,XNYS,99.6501,0.0951,116860920.0,77.75,79.16,77.74,78.96,1573026.0,1.1620361,1.0
20131010,BBG000CKJ0P3,LIFE,XNGS,99.3429,0.10607,117476824.0,74.93,75.08,74.9,75.05,1643919.0,2.0,0.5
20131010,BBG000BMQPL1,KEY,XNYS,99.7546,0.10458,117068940.0,11.49,11.76,11.49,11.75,11409258.0,1.13462,1.0
20131010,BBG000F0KF42,STX,XNGS,86.3771,0.24036,136216460.0,45.26,46.075,45.13,46.04,3028716.0,1.1602696,1.0
20131010,BBG000BH5DV1,INTU,XNGS,95.0121,0.11229,123840344.0,65.92,66.13,65.47,65.8,2104871.0,1.025165,1.0
20131010,BBG000CGQ6M4,PX,XNYS,99.8325,0.09569,118708010.0,119.99,121.35,119.97,121.31,704250.0,1.1280148,1.0
20131010,BBG000CPQZ77,WFM,XNGS,99.158,0.15857,119607870.0,58.81,60.3,58.69,59.81,1927726.0,2.131043,0.5
20131010,BBG000LD9JQ8,WYNN,XNGS,79.4954,0.12132,149305940.0,159.0,163.66,159.0,162.35,1318527.0,1.3496796,1.0
20131010,BBG000BB5006,ADBE,XNGS,93.3357,0.12207,127292240.0,50.06,51.22,49.86,51.165,3740948.0,1.0,1.0
20131010,BBG000BB6WG8,ADM,XNYS,97.7918,0.14995,121906880.0,36.72,37.2,36.01,37.07,6645080.0,1.1268389,1.0
20131010,BBG000BZ2GG4,CAM,XNYS,99.154,0.1584799999999999,120719224.0,60.76,62.17,60.48,62.16,1843664.0,1.0,1.0
20131010,BBG000BCWCG1,BBY,XNYS,80.3189,0.1970499999999999,151952290.0,37.75,39.3,37.75,39.0,11484692.0,1.1371801,1.0
20131010,BBG000BVDLH9,TMO,XNYS,99.6682,0.12553,123074504.0,90.52,92.38,90.37,92.27,1593952.0,1.0149114,1.0
20131010,BBG000BMY992,KR,XNYS,93.7766,0.09157,130904184.0,40.42,40.7499,40.4,40.69,3150463.0,1.105421,1.0
20131010,BBG000BD8PN9,BK,XNYS,99.3006,0.1058699999999999,123741736.0,30.23,30.81,30.19,30.81,5003189.0,1.1256506,1.0
20131010,BBG000BQ2C28,NOC,XNYS,99.3891,0.08402,123715576.0,94.85,97.11,94.82,97.1,1169573.0,1.3232784,1.0
20131010,BBG000DKCC19,TSN,XNYS,98.1744,0.13152,125424960.0,28.88,29.32,28.88,29.3,3145673.0,1.0696388,1.0
20131010,BBG000DQTXY6,DHI,XNYS,87.5718,0.11509,140970220.0,18.25,18.61,18.09,18.29,6588616.0,1.0889393,1.0
20131010,BBG000BSD7C2,RTN,XNYS,99.4579,0.0923499999999999,124812780.0,74.64,76.26,74.5,76.26,1397483.0,1.1917425,1.0
20131010,BBG000BWSV34,WHR,XNYS,99.2838,0.20679,126372960.0,137.51,140.38,136.65,139.36,722677.0,1.1707758,1.0
20131010,BBG000M65M61,UAL,XNYS,99.6246,0.1464299999999999,126289820.0,30.48,30.7,30.03,30.12,4192889.0,1.0693549,1.0
20131010,BBG000R8ZVD1,LULU,XNGS,90.8161,0.17584,139863470.0,74.8,76.49,74.47,75.72,1653356.0,2.0,0.5
20131010,BBG000GC80B4,COV,XNYS,99.6908,0.1193799999999999,127791110.0,60.54,61.02,60.06,60.37,3009474.0,1.215332,1.0
20131010,BBG000BD4VG8,BHI,XNYS,99.6361,0.10925,129504980.0,49.17,49.65,48.91,49.64,2068232.0,1.0729108,1.0
20131010,BBG000BMDV41,JCI,XNYS,99.6672,0.14214,129876510.0,40.76,41.61,40.69,41.6,4492068.0,1.1365668,1.0
20131010,BBG000BJL3N0,FITB,XNGS,99.5393,0.08841,130142890.0,17.96,18.25,17.92,18.14,10817627.0,1.1317686,1.0
20131010,BBG000BC4JJ4,APD,XNYS,99.7494,0.16546,131066600.0,105.11,108.0,105.0,107.8,1847506.0,1.167706,1.0
20131010,BBG0039320N9,ZTS,XNYS,99.9897,0.12454,130927820.0,31.78,32.36,31.47,32.36,4397614.0,1.0041646,1.0
20131010,BBG000C3GN47,COG,XNYS,98.2549,0.20667,133592690.0,36.19,36.83,35.43,36.22,7299956.0,4.0630684,0.25
20131010,BBG000BGLRN3,CTL,XNYS,99.5106,0.12999,132016024.0,32.4,33.39,32.39,33.34,8815573.0,1.5343688,1.0
20131010,BBG000BH2JM1,SYMC,XNGS,99.3606,0.17436,133002990.0,24.7,24.93,24.55,24.74,6571930.0,1.0125865,1.0
20131010,BBG000H0QBS7,LBTYA,XNGS,94.9979,0.11571,139186610.0,75.62,76.83,75.56,76.68,2161252.0,1.0,1.0
20131010,BBG000C734W3,REGN,XNGS,81.4666,0.2110699999999999,162348160.0,289.4,295.0,286.16,294.08,576554.0,1.0,1.0
20131010,BBG000C0F570,XLNX,XNGS,99.8204,0.11928,132789780.0,46.07,46.805,45.83,46.78,2046011.0,1.1545895,1.0
20131010,BBG000BBVJZ8,DVN,XNYS,93.7484,0.1239299999999999,141405180.0,58.8,60.41,58.79,60.28,4366223.0,1.063478,1.0
20131010,BBG000BKFBD7,STT,XNYS,93.9237,0.0989299999999999,141233810.0,65.75,67.13,65.615,67.11,2104512.0,1.0741308,1.0
20131010,BBG001YMS0B8,KRFT,XNGS,99.7894,0.13077,132963640.0,52.355,52.935,52.25,52.57,2955239.0,1.0410112,1.0
20131010,BBG000QBR5J5,DFS,XNYS,98.8529,0.11579,135003000.0,50.02,51.22,49.9801,51.19,3726323.0,1.0660952,1.0
20131010,BBG000FV1Z23,CCI,XNYS,97.9629,0.14112,136461700.0,70.8,71.11,69.995,70.81,1927153.0,1.0,1.0
20131010,BBG000BRD0D8,PNC,XNYS,99.0397,0.08872,135291600.0,71.41,72.71,71.32,72.62,2423702.0,1.1513131,1.0
20131010,BBG000BMW2Z0,KMB,XNYS,99.7207,0.08586,134400500.0,94.99,95.94,94.57,95.93,1246343.0,1.2563363,1.0
20131010,BBG000BVMGF2,ALL,XNYS,98.2493,0.09621,137252270.0,51.55,52.015,51.55,51.98,2252418.0,1.1915646,1.0
20131010,BBG000D42FJ0,DDD,XNYS,92.3289,0.35921,146554180.0,51.13,52.94,50.68,52.5,5527242.0,3.0,0.33333334
20131010,BBG000Q3JN03,RF,XNYS,99.6378,0.1212099999999999,136445680.0,9.42,9.55,9.38,9.47,25179392.0,1.1340996,1.0
20131010,BBG000BH3JF8,DHR,XNYS,86.307,0.0902,158506240.0,67.91,69.04,67.82,68.98,2700432.0,2.0212836,0.5
20131010,BBG000BFRF55,CLF,XNYS,99.3047,0.33418,138346180.0,20.49,20.98,20.36,20.67,5397787.0,2.208074,0.5
20131010,BBG000B9WH86,AA,XNYS,99.73,0.1230099999999999,137814260.0,8.18,8.42,8.16,8.35,40849170.0,1.1052088,1.0
20131010,BBG000PVRDL2,SLW,XNYS,99.828,0.19021,137849380.0,22.66,22.845,22.25,22.41,3700282.0,1.0303559,1.0
20131010,BBG000BV8DN6,TJX,XNYS,94.0194,0.0883,147300300.0,55.35,55.73,55.233,55.73,2261912.0,2.1564581,0.5
20131010,BBG000BR54L0,PHM,XNYS,89.7504,0.11944,154738400.0,15.87,16.09,15.72,15.86,7697952.0,1.0186279,1.0
20131010,BBG000BSLZY7,SCHW,XNYS,86.1846,0.1639099999999999,162194500.0,21.18,21.547,21.0,21.39,10743329.0,1.0871923,1.0
20131010,BBG000NV1KK7,DG,XNYS,98.7254,0.15085,142922620.0,57.1,57.63,57.04,57.54,2483883.0,1.0,1.0
20131010,BBG000C0LW92,BSX,XNYS,99.0829,0.19052,142520780.0,11.82,11.91,11.78,11.88,13942399.0,1.0,1.0
20131010,BBG000FJLFX8,AET,XNYS,99.6528,0.10222,142297890.0,64.4,66.02,64.36,65.71,3568293.0,1.0476489,1.0
20131010,BBG000MM5VL9,HLF,XNYS,76.4588,0.3602599999999999,186052050.0,64.7,65.12,62.08,63.53,2928570.0,2.2847195,0.5
20131010,BBG000BM5SR2,IP,XNYS,99.1404,0.1355,143817580.0,43.93,44.35,43.45,44.28,4629775.0,1.2074724,1.0
20131010,BBG000BPQD31,MYL,XNGS,99.3948,0.1473799999999999,144827660.0,39.38,39.785,39.21,39.74,3983761.0,1.0,1.0
20131010,BBG000BBDV81,CTSH,XNGS,99.518,0.17812,144879180.0,82.34,84.32,82.1,84.2,1683522.0,1.0,1.0
20131010,BBG000J6XT05,EXC,XNYS,99.8365,0.09765,144514880.0,29.78,30.2,29.43,30.15,4712193.0,1.3003035,1.0
20131010,BBG000C0MF34,PCP,XNYS,99.5866,0.1498799999999999,146893970.0,234.0,238.69,233.95,238.62,496940.0,1.0058827,1.0
20131010,BBG0014GG205,P,XNYS,80.7896,0.3492,181573340.0,24.15,25.05,24.15,24.7,9413929.0,1.0,1.0
20131010,BBG000FNRZ69,HTZ,XNYS,99.0818,0.22676,148185870.0,22.5,22.74,22.42,22.54,8235332.0,1.0,1.0
20131010,BBG000BGJRC8,CSX,XNYS,99.549,0.10147,147693100.0,25.74,26.08,25.71,26.07,5284089.0,3.3930306,0.33333334
20131010,BBG000FH8PX5,ACT,XNYS,97.3142,0.15542,151440580.0,138.8,142.85,138.8,140.68,1318205.0,1.0,1.0
20131010,BBG000QY3XZ2,EXPE,XNGS,87.4552,0.33078,168893780.0,50.63,51.69,50.58,51.392,2664597.0,1.1158284,2.0
20131010,BBG000BVPPM1,TSO,XNYS,99.5113,0.1890299999999999,149115470.0,42.21,43.55,41.96,43.52,6388430.0,1.068886,1.0
20131010,BBG000BH3GZ2,YUM,XNYS,99.4438,0.1497099999999999,149531420.0,66.85,67.15,65.67,65.94,6865343.0,1.1318493,1.0
20131010,BBG000BJSBJ0,NEE,XNYS,99.4849,0.07395,150193900.0,80.46,81.51,79.53,81.4,1924602.0,1.2315745,1.0
20131010,BBG000BGVW60,D,XNYS,99.4973,0.0733799999999999,150575180.0,61.8,62.59,61.52,62.59,2378977.0,1.2801294,1.0
20131010,BBG000BKCFC2,GIS,XNYS,99.4964,0.07515,151133010.0,47.99,48.45,47.96,48.45,3408006.0,2.3974092,0.5
20131010,BBG000MBDGM6,EQIX,XNGS,98.8189,0.2369599999999999,153307800.0,166.83,167.87,165.48,166.33,1222364.0,1.0,1.0
20131010,BBG000BJ81C1,TRV,XNYS,99.5876,0.08015,152607650.0,83.02,84.3,83.02,84.17,2003295.0,1.1696181,1.0
20131010,BBG000BWJFZ4,CF,XNYS,99.4878,0.18631,153368770.0,209.24,209.51,205.41,206.92,938899.0,1.0354544,1.0
20131010,BBG000BKFZM4,GLW,XNYS,99.6584,0.18363,153364530.0,14.23,14.47,14.1371,14.46,13483364.0,1.1026086,1.0
20131010,BBG000BN5HF7,LEN,XNYS,96.691,0.10458,158165200.0,33.84,34.53,33.66,33.8,4832203.0,1.0813352,1.0
20131010,BBG000BCG930,WLP,XNYS,99.6683,0.11162,154185760.0,86.47,88.48,86.29,88.43,1670198.0,1.050074,1.0
20131010,BBG000BY29C7,COH,XNYS,99.0813,0.2380599999999999,155533570.0,54.45,54.76,54.17,54.19,2925864.0,1.0723264,1.0
20131010,BBG000BHQ1H0,AGN,XNYS,99.7356,0.15487,154542270.0,89.34,90.13,89.275,89.86,1589710.0,1.0175644,1.0
20131010,BBG000CR90K4,BBRY,XNGS,84.3189,0.3290099999999999,183822560.0,8.0,8.28,7.91,8.2,23666548.0,1.0,1.0
20131010,BBG000BJ3PD2,ETN,XNYS,99.6498,0.1438299999999999,155766600.0,66.57,68.09,66.43,67.92,3014263.0,2.3926544,0.5
20131010,BBG000BT9DW0,SO,XNYS,99.9661,0.04157,156447820.0,41.46,41.59,40.69,41.57,4469583.0,1.3150845,1.0
20131010,BBG000BXRPH1,PXD,XNYS,98.6739,0.1762,158517250.0,192.82,192.99,190.855,192.71,1235728.0,1.012683,1.0
20131010,BBG000HCJMF9,PRU,XNYS,99.7694,0.1122599999999999,159996620.0,77.28,79.1,77.18,79.07,2145834.0,1.1620924,1.0
20131010,BBG000BFQYY3,CL,XNYS,99.4934,0.0761299999999999,162312500.0,60.65,60.8,60.105,60.79,3003935.0,2.3026102,0.5
20131010,BBG000F6H8W8,COST,XNGS,98.9945,0.11198,163557170.0,114.98,115.96,114.13,115.7,2388285.0,1.1474457,1.0
20131010,BBG000BWVCP8,WMB,XNYS,99.7819,0.15197,163016140.0,35.24,35.78,35.165,35.75,3879731.0,1.4453398,1.0
20131010,BBG000BHGDH5,DUK,XNYS,99.7485,0.05081,163773260.0,67.73,68.3,66.9,68.29,2550072.0,1.3522196,1.0
20131010,BBG000BBD070,HES,XNYS,84.8441,0.1284,194182940.0,81.04,81.23,79.53,80.79,3692690.0,1.0392437,1.0
20131010,BBG000BGPTV6,CMI,XNYS,98.2893,0.13582,169141570.0,131.19,133.22,130.91,132.65,1033314.0,2.1914895,0.5
20131010,BBG000BBPFB9,AMAT,XNGS,99.1912,0.12228,167781970.0,17.48,17.93,17.45,17.885,10925305.0,1.1420699,1.0
20131010,BBG000BH23R1,DELL,XNGS,84.2652,0.09953,200125810.0,13.835,13.84,13.83,13.835,7839876.0,1.0337515,1.0
20131010,BBG000WCFV84,LYB,XNYS,77.2884,0.12589,219707360.0,74.63,75.31,73.78,75.09,2726421.0,1.3057274,1.0
20131010,BBG000Q2HM09,YELP,XNYS,95.1118,0.56592,178642780.0,65.17,66.86,64.82,66.25,3233924.0,1.0,1.0
20131010,BBG000C1BW00,LMT,XNYS,99.849,0.10147,171115070.0,122.71,126.7,122.71,126.68,1323055.0,1.2312703,1.0
20131010,BBG0025Y4RY4,ABBV,XNYS,99.9531,0.13856,171355940.0,45.1,45.68,44.51,45.68,3967412.0,1.0399417,1.0
20131010,BBG000BJPDZ1,ISRG,XNGS,98.9774,0.30196,173153060.0,392.38,392.43,384.406,387.21,398989.0,1.0,1.0
20131010,BBG000CJZ2W6,SINA,XNGS,95.1644,0.32005,180106430.0,86.51,86.62,83.5,84.99,3378411.0,1.0,1.0
20131010,BBG000BGKTF9,COF,XNYS,99.154,0.13774,174568420.0,69.1,70.91,69.08,70.76,3158555.0,1.0919044,1.0
20131010,BBG000BJF1Z8,FDX,XNYS,93.4845,0.1043799999999999,185497020.0,113.9,115.11,113.22,115.06,1246884.0,1.036344,1.0
20131010,BBG000BN2DC2,CRM,XNYS,92.4362,0.1653099999999999,197267300.0,50.2,51.774,50.11,51.54,4789832.0,4.0,0.25
20131010,BBG000BNBDC2,LLY,XNYS,87.7702,0.11099,208230370.0,48.82,49.16,48.51,49.15,6284986.0,1.3228923,1.0
20131010,BBG000C8H633,MRO,XNYS,99.6999,0.13658,183406500.0,34.54,35.09,34.45,35.06,3565927.0,1.9082382,1.0
20131010,BBG000BCVJ77,BAX,XNYS,99.7919,0.1280299999999999,183809180.0,65.45,65.96,65.41,65.96,3029997.0,1.1406987,1.0
