Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20111104,BBG000BTQR96,SWK,XNYS,98.4818,0.23864,105529950.0,65.82,67.2,65.37,66.77,1375809.0,1.113569,1.0
20111104,BBG000CHPY97,ECA,XNYS,99.86,0.28009,104282220.0,21.1599,21.44,20.88,21.23,2368349.0,2.0716536,1.0
20111104,BBG000C0LW92,BSX,XNYS,97.9777,0.32207,106729570.0,5.83,5.84,5.71,5.77,16523101.0,1.0,1.0
20111104,BBG000BDXGP9,CAG,XNYS,99.6431,0.1620799999999999,105328850.0,25.23,25.49,25.19,25.39,3006077.0,1.162281,1.0
20111104,BBG000BL9JQ1,HFC,XNYS,91.1574,0.43091,115482664.0,32.49,33.54,31.84,33.39,2162029.0,2.1866915,0.5
20111104,BBG000QY3XZ2,EXPE,XNGS,74.5755,0.3380699999999999,141474510.0,27.84,28.42,27.53,28.37,2434997.0,1.0205317,1.0
20111104,BBG000MDCQC2,ABC,XNYS,99.2595,0.21805,106421960.0,39.67,39.8,38.95,39.22,2672228.0,2.082169,0.5
20111104,BBG000BHB3M6,DOV,XNYS,98.4704,0.22528,107727256.0,56.48,57.15,55.88,56.89,1381584.0,1.0954279,1.0
20111104,BBG000BNNYW1,MAT,XNGS,99.5235,0.20402,106917900.0,28.95,28.95,28.285,28.8,2226208.0,1.1668562,1.0
20111104,BBG000BS9489,OMC,XNYS,98.6809,0.1671099999999999,107911090.0,43.97,44.37,43.4,44.21,1347670.0,1.0746945,1.0
20111104,BBG000D1QCF1,FTI,XNYS,98.4679,0.21248,108228850.0,47.22,47.5,46.1,46.72,2017982.0,2.1068068,0.5
20111104,BBG000BN9WT5,LLTC,XNGS,98.8819,0.16371,107865420.0,32.29,33.18,32.29,33.08,3032790.0,1.1264147,1.0
20111104,BBG000C37332,FOSL,XNGS,83.2845,0.47615,129008010.0,98.0,99.4496,96.05,97.4,1219104.0,1.0,1.0
20111104,BBG000C75N77,CMA,XNYS,99.0457,0.2881599999999999,108532296.0,25.67,25.79,25.09,25.68,3308850.0,1.1036984,1.0
20111104,BBG000R0L5J4,TDC,XNYS,99.4896,0.28789,108111910.0,57.28,57.52,55.8,56.9,2261072.0,1.0,1.0
20111104,BBG000BHZ5J9,EQT,XNYS,98.5452,0.30361,109636080.0,63.41,63.97,62.56,63.45,1674226.0,1.0820594,1.0
20111104,BBG000PX3XC0,WLL,XNYS,99.5539,0.3546,108545864.0,46.29,47.54,46.26,47.02,2892965.0,2.0,0.5
20111104,BBG000BP1Q11,MHP,XNYS,95.374,0.27475,113335660.0,41.73,42.56,41.57,42.49,1658024.0,1.1161426,1.0
20111104,BBG000BV7LP7,SWY,XNYS,98.7905,0.21783,109562184.0,19.01,19.43,18.9,19.32,4071596.0,1.0748256,1.0
20111104,BBG000BX5ZF5,XRX,XNYS,96.5629,0.2159,112491140.0,8.24,8.46,8.122,8.46,18788178.0,1.0765412,1.0
20111104,BBG000DLFM21,VRX,XNYS,99.5871,0.5443600000000001,109175290.0,43.51,44.4,42.85,44.37,2706372.0,1.286276,1.0
20111104,BBG000BGD7W6,MAR,XNYS,75.4635,0.20201,145000940.0,31.92,32.2,31.34,31.61,3419474.0,1.0459207,0.9891886
20111104,BBG000BD0TF8,BEN,XNYS,66.0183,0.21518,166259650.0,105.96,107.35,103.81,106.93,1111970.0,1.0664033,1.0
20111104,BBG000B9WJ73,ACI,XNYS,99.7155,0.33099,110185560.0,17.87,18.53,17.565,18.12,6002203.0,1.0627832,1.0
20111104,BBG000BWSV34,WHR,XNYS,99.1755,0.32882,110834700.0,51.09,51.75,50.31,51.64,1292710.0,1.1131762,1.0
20111104,BBG000C1S2X2,VRTX,XNGS,98.8005,0.51168,111660216.0,36.29,37.05,34.95,36.63,3373763.0,1.0,1.0
20111104,BBG000BM7HL0,ADSK,XNGS,99.5189,0.30364,111436930.0,34.78,35.19,34.38,35.02,1716686.0,1.0,1.0
20111104,BBG000BB5373,WU,XNYS,99.6771,0.20849,111365020.0,17.4,17.45,17.1,17.36,4547985.0,1.033487,1.0
20111104,BBG000BKPL53,ZMH,XNYS,99.8294,0.19046,112503960.0,52.28,52.37,51.17,51.3,3155575.0,1.0,1.0
20111104,BBG000DNTSP4,SE,XNYS,99.7968,0.1587599999999999,112606980.0,28.7,29.4,28.52,29.33,4404793.0,1.1937698,1.0
20111104,BBG000BVVQQ8,TXT,XNYS,99.7393,0.3167999999999999,112826470.0,18.51,18.795,18.415,18.61,4215528.0,1.0458349,1.0
20111104,BBG000BCWCG1,BBY,XNYS,79.4211,0.32403,143267180.0,26.7,27.52,26.7,27.31,5304926.0,1.066557,1.0
20111104,BBG000D3MB18,VMED,XNGS,99.2083,0.31124,114912880.0,24.44,24.63,23.96,24.25,4034289.0,1.0522932,1.0
20111104,BBG000BSC0K9,DLTR,XNGS,96.7063,0.2192,118751390.0,78.12,79.59,78.11,79.21,627621.0,1.5,0.6666667
20111104,BBG000BK6G19,NFX,XNYS,98.6117,0.31093,117562536.0,41.71,43.32,41.71,42.92,2241485.0,1.0,1.0
20111104,BBG000BNGTQ7,LTD,XNYS,82.1624,0.21675,141954530.0,42.51,42.86,42.14,42.63,3306198.0,1.3343388,1.0
20111104,BBG000BY2Y78,IVZ,XNYS,98.41,0.20041,119189210.0,20.16,20.29,19.775,20.03,4351093.0,1.0950642,1.0
20111104,BBG000BZTW70,NBR,XNYS,95.7986,0.30383,122996456.0,18.58,19.35,18.47,19.21,6859639.0,1.0,1.0
20111104,BBG000G8N9C6,JWN,XNYS,76.1238,0.2445699999999999,155269890.0,50.03,51.0,49.925,50.39,2380479.0,1.1015935,1.0
20111104,BBG000BCZYD3,BDX,XNYS,99.1402,0.1628099999999999,119426310.0,72.25,73.21,71.47,72.68,3195704.0,1.0729554,1.0
20111104,BBG000BTVJ25,SYY,XNYS,99.7825,0.20573,118704950.0,27.73,27.85,27.435,27.8,5211660.0,1.1450704,1.0
20111104,BBG000BSD7C2,RTN,XNYS,99.3,0.16335,119707150.0,43.91,44.26,43.39,44.18,2242757.0,1.1118062,1.0
20111104,BBG000CPQZ77,WFM,XNGS,89.2849,0.32478,133917630.0,68.68,69.13,68.12,68.67,2676838.0,1.0273118,1.0
20111104,BBG000BLM0V1,AGU,XNYS,99.7479,0.20723,119946120.0,79.12,79.45,77.68,78.4,1487882.0,1.0068817,1.0
20111104,BBG001DCCGR8,MPC,XNYS,99.7862,0.35582,119961416.0,38.2,38.72,37.49,38.62,2828754.0,1.0053749,1.0
20111104,BBG000BB1TH9,FLR,XNYS,99.2979,0.2555199999999999,122327816.0,55.28,56.85,53.87,54.86,5941401.0,2.0734038,0.5
20111104,BBG000BQZMH4,PEG,XNYS,99.8355,0.11414,122364504.0,34.12,34.12,33.5,33.88,2487576.0,2.3316572,0.5
20111104,BBG000BP4MH0,MMC,XNYS,99.7148,0.17782,122641060.0,30.4,30.7,30.01,30.58,3202029.0,1.1426345,1.0
20111104,BBG000BC15S7,AON,XNYS,95.3867,0.1800199999999999,128289100.0,46.78,47.68,46.74,47.41,2979900.0,1.0577346,1.0
20111104,BBG000LBGTS0,MCP,XNYS,65.797,0.63769,186486860.0,37.92,40.9,37.8,40.18,5010431.0,1.0,1.0
20111104,BBG000BC4JJ4,APD,XNYS,99.8,0.16503,122973450.0,85.3,86.21,84.32,85.77,799767.0,1.1002204,1.0
20111104,BBG000BRJ809,PPG,XNYS,99.6957,0.14742,123710616.0,88.1,88.79,86.55,88.51,687572.0,1.1422665,1.0
20111104,BBG000G3QLY3,AMP,XNYS,99.6868,0.2271,123737630.0,46.05,46.47,44.9,46.26,2146488.0,1.0785965,1.0
20111104,BBG000BWNFZ9,WDC,XNYS,99.1474,0.4386,124504744.0,28.04,28.39,27.68,27.95,5066059.0,1.0,1.0
20111104,BBG000HW5GX3,CNQ,XNYS,95.8267,0.28438,129506860.0,37.04,37.5,36.38,37.06,4077388.0,2.057091,0.5
20111104,BBG000DLVDK3,AEM,XNYS,99.7485,0.43913,124563256.0,45.29,45.51,44.0,45.4,1485310.0,1.0167234,1.0
20111104,BBG000BQWPC5,PCG,XNYS,99.8048,0.17723,124779860.0,40.5,40.91,40.02,40.86,3606738.0,1.1669819,1.0
20111104,BBG000BJSBJ0,NEE,XNYS,99.5149,0.1012,126786300.0,55.55,56.9,55.55,56.44,3604927.0,1.1447299,1.0
20111104,BBG000BRJL00,PPL,XNYS,99.9278,0.12329,126978264.0,29.78,29.81,29.38,29.67,3516183.0,1.1864442,1.0
20111104,BBG000BB6M98,FE,XNYS,99.6975,0.15654,128148510.0,45.58,45.72,44.71,45.51,2314464.0,1.2112478,1.0
20111104,BBG000BKXYX5,DECK,XNGS,95.9294,0.3406,134523600.0,113.0,115.669,112.14,115.5,983074.0,3.0,0.33333334
20111104,BBG000BCBCM7,SPLS,XNGS,99.2659,0.28878,131073224.0,14.69,14.95,14.51,14.87,5484277.0,1.0674087,1.0
20111104,BBG000BL9439,HNZ,XNYS,98.8989,0.10527,131820320.0,52.8,52.85,52.14,52.65,1954035.0,1.1557574,1.0
20111104,BBG000D898T9,CAH,XNYS,98.3754,0.15449,132847600.0,44.08,44.37,43.45,43.75,1480429.0,1.4930981,1.0
20111104,BBG000BQ8KV2,NUE,XNYS,99.3336,0.148,131733100.0,38.21,39.23,37.87,39.01,3003129.0,1.1354437,1.0
20111104,BBG000BSJTT0,TCK,XNYS,82.1688,0.30778,159587040.0,38.52,39.47,38.32,38.84,3890236.0,1.0283982,1.0
20111104,BBG000NDYB67,GM,XNYS,44.4189,0.28043,296084700.0,23.89,23.92,23.31,23.61,9435845.0,0.01,100.0
20111104,BBG000BP8Z50,MSI,XNYS,87.5705,0.22346,150892340.0,46.09,46.22,45.68,45.95,2440515.0,0.14779755,7.000007
20111104,BBG000BM5SR2,IP,XNYS,99.071,0.22811,134022520.0,28.09,29.02,27.85,28.81,5260606.0,1.1341621,1.0
20111104,BBG000BMY992,KR,XNYS,93.6856,0.17952,142424600.0,22.44,22.865,22.39,22.81,4414612.0,1.0625111,1.0
20111104,BBG000BFMBQ6,CI,XNYS,99.0348,0.2100199999999999,134838910.0,42.38,43.09,41.82,42.99,2399150.0,1.0059943,1.0
20111104,BBG000BNC3Y9,LNC,XNYS,99.309,0.28346,135591660.0,19.28,19.4,18.73,19.28,6240119.0,1.0602865,1.0
20111104,BBG000BMTFR4,KLAC,XNGS,99.8257,0.22698,135291950.0,46.87,47.62,46.22,47.48,2509991.0,1.0939116,1.0
20111104,BBG000BH5DV1,INTU,XNGS,92.6231,0.2110999999999999,147421950.0,53.46,53.91,53.06,53.72,1120910.0,1.0032085,1.0
20111104,BBG000BK67C7,GD,XNYS,94.6173,0.15992,144337300.0,63.15,63.53,62.47,63.45,1291869.0,1.1005479,1.0
20111104,BBG000F15NW9,STJ,XNYS,97.8483,0.2119599999999999,139634220.0,38.84,39.0,38.18,38.59,4993082.0,1.0141331,1.0
20111104,BBG000BB2DM7,KGC,XNYS,99.7939,0.34098,137957900.0,14.26,14.46,14.08,14.33,4890104.0,1.0214957,1.0
20111104,BBG000BQ2C28,NOC,XNYS,99.5142,0.15785,138628270.0,57.17,57.35,56.42,57.18,1314144.0,1.2387109,1.0
20111104,BBG000BQVTF5,PCAR,XNGS,95.834,0.2212,144517150.0,43.39,43.71,42.7034,43.56,2517132.0,1.0641687,1.0
20111104,BBG000BPQD31,MYL,XNGS,99.146,0.23494,139796820.0,18.71,18.84,18.35,18.51,6593087.0,1.0,1.0
20111104,BBG000BWCKB6,VFC,XNYS,99.5751,0.2006299999999999,139581950.0,139.36,140.84,136.0839,136.96,1029914.0,1.1301343,1.0
20111104,BBG000FKJRC5,EL,XNYS,97.2062,0.3234,143083660.0,116.97,119.39,115.701,117.94,2055714.0,1.0429848,1.0
20111104,BBG000BR1W32,DB,XNYS,95.9705,0.45208,145073620.0,39.67,39.86,38.26,38.94,4197990.0,1.1134241,1.0
20111104,BBG000BC9938,VMW,XNYS,68.7433,0.25898,202561380.0,99.24,100.82,98.55,100.32,1121271.0,1.0,1.0
20111104,BBG000BLKK03,HUM,XNYS,99.3007,0.22763,140637620.0,86.22,86.89,84.89,86.58,1624366.0,1.006267,1.0
20111104,BBG000BHKYH4,ECL,XNYS,99.4949,0.20257,140445380.0,55.19,55.31,54.1,55.03,2488826.0,1.0525614,1.0
20111104,BBG000BH2JM1,SYMC,XNGS,99.5401,0.22465,140388600.0,16.91,17.045,16.685,16.98,6904482.0,1.0,1.0
20111104,BBG000BFL116,FSLR,XNGS,68.8933,0.5864699999999999,203435790.0,48.68,52.7,48.18,49.59,4982118.0,1.0,1.0
20111104,BBG000BVMGF2,ALL,XNYS,99.8827,0.1854599999999999,140749230.0,25.63,26.05,25.55,25.9,4355380.0,1.134301,1.0
20111104,BBG000DTMH63,NE,XNYS,99.3383,,141967200.0,37.66,38.0,37.115,37.79,3569359.0,1.0649214,1.0
20111104,BBG000BXRPH1,PXD,XNYS,98.514,0.25826,143223090.0,92.97,94.05,91.45,93.17,2199810.0,1.0113615,1.0
20111104,BBG000BVMPN3,TROW,XNGS,96.4501,0.18437,146926080.0,52.03,52.92,51.37,52.76,2704792.0,1.088011,1.0
20111104,BBG000BHLYS1,ED,XNYS,99.7289,0.1366599999999999,143210480.0,57.34,58.75,57.31,58.56,1345744.0,1.2231653,1.0
20111104,BBG000H89QJ6,TWC,XNYS,99.9415,0.27353,144581700.0,62.44,62.85,60.8,61.29,4933163.0,0.81365573,3.000003
20111104,BBG000BB6WG8,ADM,XNYS,97.8237,0.192,148708450.0,29.08,29.18,28.65,29.05,3683085.0,1.0745835,1.0
20111104,BBG000C3GN47,COG,XNYS,98.2976,0.37089,148304420.0,81.03,84.0,80.41,83.64,1906205.0,1.0121514,1.0
20111104,BBG000BB6G37,ADI,XNYS,98.0362,0.1738299999999999,148875870.0,36.31,37.39,36.27,37.25,2961163.0,1.119395,1.0
20111104,BBG000BYWTX7,MRVL,XNGS,82.9927,0.3505899999999999,176464110.0,13.76,14.3,13.7,14.24,11724539.0,1.0,1.0
20111104,BBG000BHLYP4,CME,XNGS,94.3599,0.2412,155780850.0,265.29,273.64,264.796,271.33,911884.0,1.0787424,1.0
20111104,BBG000BTKGG8,STI,XNYS,99.4905,0.22229,150028100.0,19.53,19.73,19.1,19.49,5944952.0,1.0915378,1.0
20111104,BBG000DYGNW7,MCK,XNYS,99.6783,0.21629,150072350.0,81.22,82.05,80.41,80.62,1334807.0,1.0367482,1.0
20111104,BBG000BJPDZ1,ISRG,XNGS,98.664,0.29485,151698940.0,436.48,437.25,428.23,432.23,222533.0,1.0,1.0
20111104,BBG000BPT0C6,NBL,XNYS,98.302,0.21701,153744020.0,90.53,91.37,89.21,91.1,1085757.0,1.0413455,1.0
20111104,BBG000C0F570,XLNX,XNGS,99.8467,0.21398,152196670.0,32.23,32.9,32.06,32.85,6005841.0,1.0997083,1.0
20111104,BBG000BR14K5,ACE,XNYS,99.4284,0.15795,153672430.0,71.69,72.32,71.45,72.04,1838656.0,1.0828496,1.0
20111104,BBG000BSLZY7,SCHW,XNYS,84.5114,0.25962,181449550.0,12.73,12.77,12.49,12.66,8391243.0,1.0521866,1.0
20111104,BBG000BB9KF2,AEP,XNYS,99.9049,0.1063099999999999,155859410.0,39.65,39.85,39.37,39.7,4810840.0,1.201346,1.0
20111104,BBG000BGVW60,D,XNYS,99.5054,0.10178,157968240.0,51.29,51.6,50.765,51.56,2390097.0,1.1810192,1.0
20111104,BBG000C0MF34,PCP,XNYS,99.5802,0.29452,159091620.0,165.04,168.66,163.58,168.07,852721.0,1.0045288,1.0
20111104,BBG000BYYLS8,BBT,XNYS,99.3762,0.16789,159505280.0,23.58,23.67,23.19,23.37,5838582.0,1.1857543,1.0
20111104,BBG000H9G7X2,ANF,XNYS,98.5344,0.40622,161304560.0,58.73,59.45,57.06,58.21,5631368.0,1.0713329,1.0
20111104,BBG000BZ2GG4,CAM,XNYS,98.8144,0.25253,162001650.0,50.96,51.66,50.01,50.97,2367991.0,1.0,1.0
20111104,BBG000CSY9H9,BBBY,XNGS,97.2866,0.2222699999999999,166337950.0,61.53,62.13,61.09,62.03,1187755.0,1.0,1.0
20111104,BBG000BVWLJ6,TYC,XNYS,99.7648,0.18162,162254800.0,44.97,45.45,44.36,45.35,1884417.0,1.0907499,1.0
20111104,BBG000BB5006,ADBE,XNGS,99.4892,0.26803,163093700.0,29.97,30.07,29.61,29.79,6212165.0,1.0,1.0
20111104,BBG000BHQ1H0,AGN,XNYS,99.6775,0.1951999999999999,166500720.0,84.0,84.38,82.91,83.61,1267754.0,1.0130852,1.0
20111104,BBG000G0Z878,HIG,XNYS,99.9261,0.32592,167766030.0,17.85,18.02,17.5,17.83,5978365.0,1.1115885,1.0
20111104,BBG000NSQ9M0,AUY,XNYS,99.5172,0.3799499999999999,169011060.0,15.96,16.35,15.82,16.26,7953052.0,1.0314806,1.0
20111104,BBG000JG0547,ADP,XNGS,99.7108,0.14006,168965010.0,51.78,51.89,51.06,51.63,2680930.0,1.1248447,1.0
20111104,BBG000BLBXT4,HOT,XNYS,94.6919,0.24284,178702350.0,50.28,51.11,49.7801,50.63,1659578.0,1.066574,1.0
20111104,BBG000BF1R66,CB,XNYS,99.6344,0.14139,169889090.0,66.68,67.81,66.68,67.53,1834092.0,1.1098549,1.0
20111104,BBG000BWVSR1,WM,XNYS,92.5905,0.19572,183199070.0,31.55,31.605,31.13,31.5,5077467.0,1.1491773,1.0
20111104,BBG000BH3JF8,DHR,XNYS,83.0979,0.14497,204998300.0,48.56,48.94,47.85,48.75,2798243.0,2.0140746,0.5
20111104,BBG000FVXD63,RRC,XNYS,97.1767,0.4203100000000001,175685040.0,70.47,72.39,69.93,71.98,2583576.0,1.0128154,1.0
20111104,BBG000BR3KL6,PH,XNYS,98.9939,0.19922,173265620.0,83.33,84.84,82.33,84.55,2509551.0,1.0696521,1.0
20111104,BBG000CKVSG8,CNX,XNYS,99.6296,0.29801,172627790.0,44.72,45.44,43.41,44.84,3107672.0,1.0357573,1.0
20111104,BBG000K14Q84,JOYG,XNGS,99.2706,0.22719,173465440.0,88.93,90.4,87.35,89.69,1864540.0,1.0590279,1.0
20111104,BBG000BJL3N0,FITB,XNGS,99.5607,0.2776599999999999,173000940.0,11.84,12.11,11.7,12.01,15675199.0,1.0750593,1.0
20111104,BBG000BVDLH9,TMO,XNYS,99.7256,0.23924,172899230.0,49.72,50.04,48.76,48.86,4603019.0,1.0,1.0
20111104,BBG000R8ZVD1,LULU,XNGS,89.9516,0.35617,192230670.0,55.52,56.68,54.88,55.98,2231180.0,2.0,0.5
20111104,BBG000FQ6PY6,CTXS,XNGS,99.3596,0.32687,175209700.0,73.62,74.97,72.66,74.23,1840567.0,1.0,1.0
20111104,BBG000DY8ZS4,WFT,XNYS,98.6903,0.25088,177311280.0,15.93,16.39,15.83,16.18,9157420.0,2.0,0.5
20111104,BBG000B9XYV2,AMT,XNYS,99.9472,0.2166699999999999,175354560.0,57.26,57.96,56.81,57.92,2448965.0,1.0,1.0
20111104,BBG000BV75B7,TIF,XNYS,95.6435,0.2905,184304450.0,77.54,78.27,76.08,77.94,2285469.0,1.0771245,1.0
20111104,BBG000QBR5J5,DFS,XNYS,98.9117,0.29009,179050620.0,24.34,24.565,24.01,24.5,4757246.0,1.0403742,1.0
20111104,BBG000BBBNC6,AFL,XNYS,97.4811,0.18388,183704350.0,45.07,45.52,44.57,45.29,2742803.0,1.0990268,1.0
20111104,BBG000C2BXK4,MGM,XNYS,71.8268,0.47263,250034200.0,10.69,10.95,10.64,10.92,14593715.0,1.0,1.0
20111104,BBG000BKCFC2,GIS,XNYS,99.4647,0.1427,181131550.0,38.82,38.86,38.39,38.67,3213567.0,2.2523193,0.5
20111104,BBG000BMBL90,ITW,XNYS,94.2796,0.18928,191528740.0,48.94,49.48,48.7104,49.23,2630105.0,1.1131663,1.0
20111104,BBG000CGQ6M4,PX,XNYS,99.8783,0.17048,181195890.0,100.91,101.12,99.39,100.46,1522800.0,1.0822334,1.0
20111104,BBG000C17X76,BIIB,XNGS,99.5644,0.27318,181836030.0,113.53,114.04,112.09,113.49,1591150.0,1.0,1.0
20111104,BBG000C1BW00,LMT,XNYS,99.8907,0.18454,181843170.0,75.53,76.52,74.74,76.52,2932147.0,1.1220722,1.0
20111104,BBG000BP0KQ8,ERTS,XNGS,99.3611,0.30959,182879000.0,24.13,26.13,23.87,25.2,15198910.0,1.0,1.0
20111104,BBG000BBPFB9,AMAT,XNGS,99.5083,0.1746599999999999,184595780.0,12.31,12.53,12.16,12.42,9429687.0,1.0777781,1.0
20111104,BBG000FJLFX8,AET,XNYS,99.74,0.18257,184354200.0,39.31,39.72,38.92,39.65,3090812.0,1.0160962,1.0
20111104,BBG000BKFBD7,STT,XNYS,99.339,0.24013,185483470.0,39.7,40.2,39.08,39.99,3622289.0,1.0334684,1.0
20111104,BBG000BM6788,IR,XNYS,99.819,0.31797,184794770.0,32.7,32.71,32.01,32.46,4029963.0,1.0662829,1.0
20111104,BBG000BS0ZF1,RL,XNYS,98.5857,0.29874,188418860.0,155.52,158.42,154.75,157.34,936701.0,1.0167335,1.0
20111104,BBG000BTR593,SWN,XNYS,97.8618,0.22518,190465490.0,42.4,42.79,41.78,42.66,2454227.0,2.0,0.5
20111104,BBG000BCGY17,LO,XNYS,99.7517,0.2474199999999999,188022200.0,109.17,109.69,108.28,109.39,693160.0,1.1952628,1.0
20111104,BBG000BJ3PD2,ETN,XNYS,99.4501,0.18245,188985940.0,45.65,46.27,45.0,45.94,2871403.0,2.2701745,0.5
20111104,BBG000BMDV41,JCI,XNYS,99.4554,0.17971,193491630.0,32.53,32.65,32.04,32.55,3355720.0,1.0843306,1.0
20111104,BBG000C2V3D6,A,XNYS,99.729,0.33484,194053170.0,36.57,37.06,35.82,36.91,3163572.0,1.0,1.0
20111104,BBG000BGLRN3,CTL,XNYS,99.4268,0.19895,194946140.0,36.38,36.47,35.75,36.23,5415921.0,1.334495,1.0
20111104,BBG000BV8DN6,TJX,XNYS,99.3155,0.2286,198432160.0,60.8,61.08,60.19,60.59,1953366.0,1.054609,1.0
20111104,BBG000JN8R00,WLT,XNYS,98.857,0.62656,200985570.0,74.57,76.59,73.1,75.63,2621546.0,1.0297065,1.0
20111104,BBG000C5Z1S3,MU,XNGS,97.0228,0.4730899999999999,205124780.0,5.67,5.95,5.58,5.89,20788540.0,1.0,1.0
20111104,BBG000BBMSJ6,ALTR,XNGS,99.7479,0.30656,199910500.0,37.87,39.28,37.84,39.05,4590451.0,1.0345829,1.0
20111104,BBG000CXYSZ6,FFIV,XNGS,99.3893,0.39279,202978160.0,105.65,110.33,105.65,109.62,2499367.0,1.0,1.0
20111104,BBG000BCG930,WLP,XNYS,99.554,0.16182,203162060.0,67.2,67.52,66.24,67.42,1295903.0,1.0110832,1.0
20111104,BBG000GC80B4,COV,XNYS,99.7417,0.22258,206848420.0,45.48,45.95,44.83,45.61,2796211.0,1.0671338,1.0
20111104,BBG000DHSPT0,VIA/B,XNYS,99.782,0.2375699999999999,207581800.0,41.05,41.22,40.11,41.19,7198753.0,1.0277056,1.0
20111104,BBG000C496P7,CBS,XNYS,98.6029,0.312,210678190.0,24.13,25.53,23.93,25.18,14931863.0,1.149303,1.0
20111104,BBG000C8H633,MRO,XNYS,99.7003,0.23791,209986560.0,26.53,27.2,26.38,27.03,7768648.0,1.8261085,1.0
20111104,BBG000CS7CT9,KSS,XNYS,87.7389,0.23856,238940770.0,55.25,56.23,55.07,56.08,2804244.0,1.0152173,1.0
20111104,BBG000BY33P5,JNPR,XNYS,97.1227,0.37327,218334690.0,23.5,24.0495,23.33,23.98,6141853.0,1.0,1.0
20111104,BBG000BBDV81,CTSH,XNGS,99.5755,0.2627,213005870.0,70.66,71.14,69.64,70.84,2014968.0,1.0,1.0
20111104,BBG000BFC8J2,CELG,XNGS,99.675,0.22718,214016100.0,63.94,64.03,63.16,63.73,2448501.0,1.0,1.0
20111104,BBG000BCVJ77,BAX,XNYS,99.8166,0.15761,214044910.0,54.64,54.77,52.8,53.69,4830050.0,1.080543,1.0
20111104,BBG000BH3GZ2,YUM,XNYS,99.515,0.1810699999999999,216121380.0,54.03,54.57,53.35,53.98,3955510.0,1.0890834,1.0
20111104,BBG000BMW2Z0,KMB,XNYS,99.7896,0.12243,215959540.0,69.34,69.73,69.005,69.71,1578498.0,1.1682361,1.0
20111104,BBG000F6H8W8,COST,XNGS,98.9789,0.1769599999999999,218326180.0,84.52,84.68,83.5,83.81,2097031.0,1.0474728,1.0
20111104,BBG000PM7GJ0,ANR,XNYS,99.2735,0.4646699999999999,218833090.0,26.76,28.83,26.44,28.09,13428318.0,1.0,1.0
20111104,BBG000BNWG87,MDT,XNYS,99.758,0.15687,218893980.0,34.51,34.65,34.09,34.38,3452270.0,1.0857053,1.0
20111104,BBG000BQ5DS5,NSC,XNYS,99.7084,0.15445,220817420.0,72.98,73.69,71.61,73.54,3591690.0,1.1073109,1.0
20111104,BBG000BJF1Z8,FDX,XNYS,93.4396,0.15513,240658900.0,81.79,82.21,80.31,82.01,1634300.0,1.023854,1.0
20111104,BBG000BGJRC8,CSX,XNYS,99.5637,0.16756,225948210.0,21.52,21.82,21.25,21.76,8048204.0,3.2285662,0.33333334
20111104,BBG000BY29C7,COH,XNYS,99.0141,0.2536199999999999,231166720.0,64.3,65.34,63.9,65.07,3195803.0,1.0306052,1.0
20111104,BBG000BBVJZ8,DVN,XNYS,93.6041,0.1750799999999999,245525280.0,65.63,66.15,64.698,65.38,2933366.0,1.034731,1.0
20111104,BBG000BRK7L6,SU,XNYS,99.8908,0.25678,234703680.0,32.38,32.57,31.82,32.44,5463278.0,2.067463,0.5
20111104,BBG000J6XT05,EXC,XNYS,99.8942,0.10668,239477150.0,44.28,44.35,43.53,44.02,11379898.0,1.170988,1.0
20111104,BBG000PVRDL2,SLW,XNYS,99.784,0.40167,239844830.0,35.59,36.33,35.0,36.09,4675938.0,1.0025272,1.0
20111104,BBG000BJ81C1,TRV,XNYS,99.5293,0.16588,240803230.0,57.84,58.56,57.6236,58.14,2991502.0,1.108556,1.0
20111104,BBG000BHGDH5,DUK,XNYS,99.6938,0.0866099999999999,241437310.0,20.72,20.72,20.35,20.64,41932944.0,1.2334108,1.0
20111104,BBG000BBGGQ1,VLO,XNYS,99.662,0.32148,244664850.0,25.26,25.8,24.81,25.8,9930467.0,1.0668612,1.0
20111104,BBG000BZ9223,EOG,XNYS,99.0389,0.28885,247296530.0,98.84,102.52,98.28,101.68,3700761.0,1.0260378,1.0
20111104,BBG000BT9DW0,SO,XNYS,99.9754,0.09531,245642780.0,43.12,43.28,42.87,43.2,4048912.0,1.2199223,1.0
20111104,BBG000BWVCP8,WMB,XNYS,99.7329,0.2436699999999999,246393570.0,30.75,31.55,30.47,31.27,9156106.0,1.0924807,1.0
20111104,BBG000BFQYY3,CL,XNYS,99.351,0.13546,249152350.0,88.02,88.22,87.15,88.06,2883653.0,1.1044323,1.0
20111104,BBG000BH5LT6,RIG,XNYS,99.829,0.36863,248096750.0,48.36,50.49,48.24,50.12,11687067.0,1.0273767,1.0
20111104,BBG000C46HM9,M,XNYS,99.8913,0.24809,247976450.0,31.09,31.43,30.7,31.36,7862157.0,1.0708214,1.0
20111104,BBG000BGKTF9,COF,XNYS,98.8125,0.24443,254111660.0,46.43,46.43,45.68,46.16,3457800.0,1.0754563,1.0
20111104,BBG000BBD070,HES,XNYS,94.6679,0.2270499999999999,269338900.0,62.68,63.9,62.22,63.44,3321287.0,1.02314,1.0
