Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20110623,BBG000BL9439,HNZ,XNYS,98.6014,0.06535,94375960.0,52.99,53.03,52.14,52.56,2758988.0,1.1449052,1.0
20110623,BBG000FKJRC5,EL,XNYS,97.2432,0.12929,96414340.0,100.14,100.68,98.42,100.54,998559.0,1.0429848,1.0
20110623,BBG000BLW530,EMN,XNYS,93.2248,0.12184,100717350.0,98.07,99.21,96.5,98.97,884179.0,1.1268872,1.0
20110623,BBG000BC15S7,AON,XNYS,95.4402,0.12419,98601960.0,49.17,49.365,48.84,49.27,1806081.0,1.0514517,1.0
20110623,BBG000FBK808,DNR,XNYS,98.109,0.15519,96660380.0,19.01,19.18,18.52,19.13,6663212.0,1.0,1.0
20110623,BBG000BKPL53,ZMH,XNYS,99.8534,0.10789,94980536.0,61.52,62.07,60.73,62.01,1931172.0,1.0,1.0
20110623,BBG000C31LY4,ATML,XNGS,95.7072,0.23043,99107120.0,12.81,13.45,12.68,13.41,8008050.0,1.0,1.0
20110623,BBG000C75N77,CMA,XNYS,98.9331,0.13091,96492890.0,33.73,33.95,33.44,33.89,2651058.0,1.0988362,1.0
20110623,BBG000QY3XZ2,EXPE,XNGS,74.5027,0.23624,128296260.0,27.74,28.36,27.33,28.29,4808898.0,1.0179472,1.0
20110623,BBG000BMTFR4,KLAC,XNGS,99.8881,0.13143,96035380.0,38.29,39.52,38.03,39.46,2433740.0,1.0830839,1.0
20110623,BBG000BS9489,OMC,XNYS,98.7104,0.11397,97401450.0,45.67,46.55,45.43,46.45,1954771.0,1.0678319,1.0
20110623,BBG000C1FQS9,ETR,XNYS,99.6714,0.08248,96464670.0,68.31,68.47,67.79,68.22,1325496.0,1.1459212,1.0
20110623,BBG000BBCDZ2,ROK,XNYS,99.388,0.16264,97207520.0,79.88,81.82,79.23,81.74,742854.0,1.0982882,1.0
20110623,BBG000BNJHS8,LUV,XNYS,99.405,0.14251,97505080.0,10.94,11.47,10.94,11.41,13076683.0,1.006091,1.0
20110623,BBG000BJ49H3,BWA,XNYS,98.3641,0.14861,98726700.0,73.94,76.54,72.848,76.42,1057136.0,1.0186721,1.0
20110623,BBG000BRJ809,PPG,XNYS,99.6463,0.09684,97467030.0,86.34,87.08,85.25,87.01,1230761.0,1.1339062,1.0
20110623,BBG000BY2Y78,IVZ,XNYS,98.4521,0.14455,98688290.0,22.69,22.79,22.25,22.65,5146528.0,1.0875533,1.0
20110623,BBG000BKNX95,GT,XNYS,98.5051,0.24855,99595950.0,15.2,15.78,15.07,15.77,4923770.0,1.0,1.0
20110623,BBG000BP0KQ8,ERTS,XNGS,99.4179,0.19792,99314360.0,22.27,22.27,21.47,21.9,10723774.0,1.0,1.0
20110623,BBG000BNFLM9,LRCX,XNGS,99.2037,0.16129,99827520.0,42.37,43.44,42.01,43.34,1737885.0,1.0,1.0
20110623,BBG000G3QLY3,AMP,XNYS,99.6953,0.16014,100192920.0,55.4,56.22,54.87,56.13,1932557.0,1.0681319,1.0
20110623,BBG000BM7HL0,ADSK,XNGS,99.1243,0.16242,100783380.0,36.05,37.23,35.87,37.17,3682267.0,1.0,1.0
20110623,BBG000BMQPL1,KEY,XNYS,99.6786,0.15663,100404310.0,8.06,8.16,8.01,8.09,11991880.0,1.0829835,1.0
20110623,BBG000FVXD63,RRC,XNYS,97.3412,0.16088,103028160.0,52.69,52.85,51.33,52.76,1296258.0,1.0121703,1.0
20110623,BBG000BKLH74,GPS,XNYS,65.7531,0.17103,153133250.0,17.56,18.05,17.56,17.98,7963452.0,1.0707996,1.0
20110623,BBG000BPMH90,MUR,XNYS,93.7051,0.12633,107478880.0,62.62,63.24,61.81,63.22,2215988.0,1.059789,1.0
20110623,BBG000NSQ9M0,AUY,XNYS,99.5021,0.17154,101253270.0,11.38,11.49,11.21,11.47,10961447.0,1.0254474,1.0
20110623,BBG000BWSV34,WHR,XNYS,99.2495,0.14103,101858856.0,74.55,77.9,73.88,77.78,3178887.0,1.1034372,1.0
20110623,BBG000BFTJ91,CMCSK,XNGS,98.1111,0.09567,103258664.0,22.58,22.64,22.27,22.63,8781564.0,1.0654714,1.0
20110623,BBG000G0Z878,HIG,XNYS,99.9403,0.1251799999999999,101889704.0,24.16,24.48,23.8,24.35,5005382.0,1.1058645,1.0
20110623,BBG000BB6G37,ADI,XNYS,98.0374,0.09387,104084640.0,36.88,38.04,36.69,37.98,3871302.0,1.1108526,1.0
20110623,BBG000D898T9,CAH,XNYS,98.4318,0.09662,103733300.0,44.08,44.39,43.47,44.31,2626591.0,1.4787165,1.0
20110623,BBG000LC1FS4,ATI,XNYS,89.2038,0.22932,114471976.0,59.02,60.89,58.0,60.76,2468002.0,1.0631808,1.0
20110623,BBG000BGVW60,D,XNYS,99.5158,0.0708,104799660.0,47.08,47.39,46.72,47.14,2713576.0,1.1691729,1.0
20110623,BBG000BGD7W6,MAR,XNYS,77.198,0.16055,135829230.0,33.86,34.2701,33.47,34.24,3939720.0,1.0422916,0.9891886
20110623,BBG000C0MF34,PCP,XNYS,99.5851,0.13334,105404320.0,155.13,155.97,153.17,154.79,1007912.0,1.0043358,1.0
20110623,BBG000BV75B7,TIF,XNYS,94.2963,0.14389,112658640.0,74.69,76.35,74.23,76.27,2567505.0,1.0729657,1.0
20110623,BBG000CKJ0P3,LIFE,XNGS,99.5932,0.14529,108182570.0,52.33,53.13,51.8,53.11,2319361.0,2.0,0.5
20110623,BBG000DSMS70,ILMN,XNGS,98.6116,0.15702,110203640.0,73.68,74.38,72.88,74.13,949104.0,2.0,0.5
20110623,BBG000BJVZF7,FRX,XNYS,99.0055,0.1626699999999999,109881250.0,39.43,40.08,39.31,39.89,4308785.0,1.0,1.0
20110623,BBG000BQWPC5,PCG,XNYS,99.8255,0.1265,109175870.0,41.6,41.73,41.18,41.49,2357208.0,1.1418645,1.0
20110623,BBG000BL8GJ6,AKS,XNYS,94.6686,0.2231199999999999,115361496.0,14.26,14.5,14.01,14.47,9289416.0,1.0427887,1.0
20110623,BBG000CFJL87,DNDN,XNGS,98.7656,0.25269,110868380.0,38.55,39.2,38.15,39.14,1969685.0,1.0,1.0
20110623,BBG000BQVTF5,PCAR,XNGS,90.8446,0.14067,120923730.0,47.98,49.28,47.55,49.09,2874400.0,1.059138,1.0
20110623,BBG000TK7PB8,PCX,XNYS,98.7055,0.29244,111526376.0,20.64,21.459,20.22,21.44,8268812.0,2.0,0.5
20110623,BBG000BX5ZF5,XRX,XNYS,96.6166,0.16373,114166950.0,9.86,10.09,9.8,10.07,10458710.0,1.0659063,1.0
20110623,BBG000DLFM21,VRX,XNYS,93.8428,0.26438,117782080.0,50.79,51.77,50.51,51.73,3094138.0,1.286276,1.0
20110623,BBG000BPT0C6,NBL,XNYS,98.2947,0.11481,112882050.0,83.97,85.78,82.7,85.63,1534431.0,1.0363766,1.0
20110623,BBG000BV7LP7,SWY,XNYS,98.8386,0.12816,112932070.0,22.63,22.98,22.41,22.96,5077046.0,1.0660056,1.0
20110623,BBG000BPQD31,MYL,XNGS,99.1767,0.14333,113045530.0,22.6,22.99,22.3,22.92,5041651.0,1.0,1.0
20110623,BBG000BTQR96,SWK,XNYS,98.4383,0.1519,114211310.0,68.71,71.07,68.52,71.06,2093764.0,1.1062123,1.0
20110623,BBG000BP1152,CIEN,XNGS,96.9652,0.3256199999999999,116440480.0,17.72,18.62,17.57,18.56,6510049.0,1.0,1.0
20110623,BBG000BH5DV1,INTU,XNGS,90.5205,0.13194,124959310.0,49.85,50.78,49.45,50.72,2587703.0,1.0,1.0
20110623,BBG000L8QT60,APKT,XNGS,83.7913,0.31361,135745060.0,61.73,68.1,60.6201,67.87,3812220.0,1.0,1.0
20110623,BBG000CHPY97,ECA,XNYS,99.8738,0.14135,114129480.0,29.0,29.25,28.67,29.18,6003451.0,2.0534494,1.0
20110623,BBG000BBQCY0,AMD,XNYS,84.1646,0.2192199999999999,135685400.0,6.98,7.08,6.74,7.06,33876428.0,1.0,1.0
20110623,BBG000BJ98Z0,GMCR,XNGS,77.6876,0.32061,147458000.0,82.99,84.99,82.75,84.89,1737048.0,4.5,0.22222224
20110623,BBG000BB2DM7,KGC,XNYS,99.6698,0.19737,115423530.0,15.37,15.55,15.08,15.51,10430169.0,1.0180231,1.0
20110623,BBG000BHLYP4,CME,XNGS,94.4175,0.13914,122036296.0,278.76,280.9,274.55,279.37,479880.0,1.072815,1.0
20110623,BBG000BM6788,IR,XNYS,99.7317,0.11436,116273960.0,43.7,44.65,43.21,44.54,5844669.0,1.0624461,1.0
20110623,BBG000KLB4Q1,SWKS,XNGS,99.3534,0.27859,116876740.0,22.03,23.32,21.82,23.28,5616576.0,1.0,1.0
20110623,BBG000RKR4R8,SD,XNYS,88.8981,0.29639,131080250.0,10.23,10.58,10.055,10.55,10703449.0,1.0,1.0
20110623,BBG000DLVDK3,AEM,XNYS,99.7604,0.19175,117044740.0,64.22,65.0,62.91,64.92,1838233.0,1.0143578,1.0
20110623,BBG000BSD7C2,RTN,XNYS,99.3206,0.09444,118379240.0,48.54,48.62,47.82,48.39,3769910.0,1.0906193,1.0
20110623,BBG000QRFNK2,PAY,XNYS,98.0413,0.28825,119929304.0,40.49,42.62,40.08,42.49,3102574.0,1.0,1.0
20110623,BBG000BF1R66,CB,XNYS,99.6506,0.08159,118066230.0,61.44,61.69,60.87,61.45,2044739.0,1.1027205,1.0
20110623,BBG000BLKK03,HUM,XNYS,99.3294,0.12714,119550740.0,80.85,81.61,79.01,81.46,1778568.0,1.0,1.0
20110623,BBG000BB9KF2,AEP,XNYS,99.9096,0.07871,119293320.0,37.34,37.39,36.905,37.3,3101283.0,1.1860971,1.0
20110623,BBG000BP8Z50,MSI,XNYS,90.1026,0.13871,133018824.0,45.51,45.78,45.28,45.64,3647197.0,0.14700101,7.000007
20110623,BBG000C1S2X2,VRTX,XNGS,98.779,0.27431,121422250.0,46.37,48.15,45.89,48.02,2696882.0,1.0,1.0
20110623,BBG000BWNFZ9,WDC,XNYS,98.794,0.23174,121741780.0,34.16,37.09,34.16,37.01,6830749.0,1.0,1.0
20110623,BBG000C0LW92,BSX,XNYS,97.9922,0.2291699999999999,123553510.0,6.98,7.09,6.91,7.09,12896757.0,1.0,1.0
20110623,BBG000BVMGF2,ALL,XNYS,99.8869,0.10856,122572950.0,29.61,29.84,29.39,29.66,6563784.0,1.1245584,1.0
20110623,BBG000BFMBQ6,CI,XNYS,99.0364,0.1132,124320140.0,49.17,49.52,48.16,49.32,2754056.0,1.0059943,1.0
20110623,BBG000BG14P4,CREE,XNGS,91.8764,0.33753,134528850.0,33.14,34.63,33.0,34.52,3936853.0,1.0,1.0
20110623,BBG000BB6M98,FE,XNYS,99.6828,0.13855,124495370.0,43.53,43.62,42.82,43.3,2474062.0,1.1817746,1.0
20110623,BBG000BR14K5,ACE,XNYS,99.4693,0.0921299999999999,125220720.0,64.13,64.68,63.5,64.48,1519644.0,1.0707917,1.0
20110623,BBG000BVPPM1,TSO,XNYS,98.6355,0.2066,127098980.0,21.66,22.43,21.1,22.39,5176858.0,1.0486792,1.0
20110623,BBG000R57L13,RVBD,XNGS,89.4233,0.26648,140824820.0,32.5,35.6,32.04,35.53,6190112.0,2.0,0.5
20110623,BBG000QBR5J5,DFS,XNYS,98.7951,0.18909,128539380.0,23.87,24.06,23.63,23.89,12452756.0,1.0352252,1.0
20110623,BBG000BK6G19,NFX,XNYS,98.2657,0.15679,129793970.0,64.33,65.8,63.27,65.71,2095977.0,1.0,1.0
20110623,BBG000HW5GX3,CNQ,XNYS,95.8664,0.15148,133555250.0,39.27,39.79,38.5,39.72,4491800.0,2.0516195,0.5
20110623,BBG000BT9DW0,SO,XNYS,99.9753,0.0634,128318776.0,39.39,39.42,39.05,39.34,4625915.0,1.1924068,1.0
20110623,BBG000BC9938,VMW,XNYS,70.5927,0.2001099999999999,183531410.0,92.79,96.02,92.33,95.96,2201851.0,1.0,1.0
20110623,BBG000BQ2C28,NOC,XNYS,99.5342,0.09204,130233464.0,65.76,66.34,65.11,66.17,2404137.0,1.2269628,1.0
20110623,BBG000BGFLL5,NYX,XNYS,99.7212,0.18244,130253900.0,33.06,33.15,32.39,32.76,4844681.0,1.1474053,1.0
20110623,BBG000PX3XC0,WLL,XNYS,99.5583,0.16779,132677784.0,53.24,54.84,52.53,54.78,3187339.0,2.0,0.5
20110623,BBG000BB1TH9,FLR,XNYS,99.3165,0.17062,134070410.0,60.99,61.98,60.41,61.88,1601063.0,2.0691264,0.5
20110623,BBG000BK67C7,GD,XNYS,94.8624,0.10909,140830820.0,72.46,73.0,72.0,72.9,2210815.0,1.0845337,1.0
20110623,BBG000BRJL00,PPL,XNYS,99.926,0.11695,133848024.0,27.02,27.24,26.91,27.09,5815952.0,1.1719551,1.0
20110623,BBG000R7Z112,DAL,XNYS,99.3943,0.2003599999999999,134748510.0,9.87,10.13,9.71,9.94,20245152.0,1.0,1.0
20110623,BBG000BKCFC2,GIS,XNYS,99.4738,0.09844,134785380.0,37.65,37.65,36.93,37.19,7374946.0,2.2159908,0.5
20110623,BBG000BLM0V1,AGU,XNYS,99.7587,0.15193,135101380.0,82.14,84.2901,81.62,84.19,1604720.0,1.0068817,1.0
20110623,BBG000C0F570,XLNX,XNGS,99.858,0.1388599999999999,135327310.0,33.79,35.0,33.65,34.97,5459421.0,1.0927273,1.0
20110623,BBG000BHGDH5,DUK,XNYS,99.693,0.0489,136559540.0,18.52,18.615,18.4,18.55,7676638.0,1.216146,1.0
20110623,BBG000JG0547,ADP,XNGS,98.7634,0.07074,139123470.0,51.84,51.96,51.35,51.92,4239927.0,1.11641,1.0
20110623,BBG000BSLZY7,SCHW,XNYS,84.4714,0.13544,163087820.0,15.88,16.05,15.66,16.03,11268279.0,1.0471683,1.0
20110623,BBG000F15NW9,STJ,XNYS,97.8448,0.13162,141010430.0,46.5,47.44,46.2,47.4,5489926.0,1.0040983,1.0
20110623,BBG000CSY9H9,BBBY,XNGS,96.9212,0.20059,143410260.0,55.23,57.0,54.77,56.93,8791678.0,1.0,1.0
20110623,BBG000BQ8KV2,NUE,XNYS,99.3352,0.11097,140275950.0,39.78,40.15,39.015,40.0,4925476.0,1.1128262,1.0
20110623,BBG000BKFBD7,STT,XNYS,99.3384,0.1157499999999999,140507230.0,43.39,44.28,43.22,44.13,5224070.0,1.0234916,1.0
20110623,BBG000B9WJ73,ACI,XNYS,99.7301,0.20177,140488260.0,25.23,25.93,24.88,25.88,5251492.0,1.0570158,1.0
20110623,BBG000F0KF42,STX,XNGS,98.6248,0.28224,142333330.0,14.82,15.825,14.82,15.72,18284146.0,1.0545998,1.0
20110623,BBG000BCGY17,LO,XNYS,99.7673,0.25882,140906510.0,108.83,109.6,107.75,109.45,3646269.0,1.1814877,1.0
20110623,BBG000CGQ6M4,PX,XNYS,99.8798,0.0840799999999999,141576100.0,102.48,103.61,101.44,103.51,1324039.0,1.0767225,1.0
20110623,BBG000BJ3PD2,ETN,XNYS,99.4471,0.1205499999999999,142573330.0,47.62,49.02,47.16,48.85,4200245.0,2.2362843,0.5
20110623,BBG000BZTW70,NBR,XNYS,95.7968,0.1798199999999999,148054860.0,23.55,23.98,22.7,23.9,5295253.0,1.0,1.0
20110623,BBG000BYYLS8,BBT,XNYS,99.0487,0.14035,143325620.0,25.37,25.69,25.33,25.57,8125784.0,1.1703416,1.0
20110623,BBG000BXRPH1,PXD,XNYS,98.5089,0.13338,144615180.0,84.58,86.03,83.6601,85.84,1708127.0,1.0107995,1.0
20110623,BBG000BMY992,KR,XNYS,93.8327,0.1565299999999999,153108580.0,24.36,24.76,24.29,24.74,10445235.0,1.0574237,1.0
20110623,BBG000BTKGG8,STI,XNYS,99.4964,0.15107,144450290.0,25.14,25.34,24.85,25.03,8005068.0,1.0887841,1.0
20110623,BBG000BFL116,FSLR,XNGS,68.104,0.26947,211619260.0,120.37,122.69,116.5,122.45,2088721.0,1.0,1.0
20110623,BBG000BH3JF8,DHR,XNYS,89.4594,0.0909799999999999,161896030.0,51.88,52.23,51.29,52.18,4898571.0,2.0129366,0.5
20110623,BBG000BNGTQ7,LTD,XNYS,82.7214,0.14365,175412850.0,36.14,37.11,36.05,37.05,3918053.0,1.3268656,1.0
20110623,BBG000BSJTT0,TCK,XNYS,82.1688,0.2124599999999999,177555550.0,44.29,46.7,43.88,46.6,3898778.0,1.0283982,1.0
20110623,BBG000H89QJ6,TWC,XNYS,99.9446,0.11573,146888000.0,74.47,74.91,73.84,74.52,2679478.0,0.8075062,3.000003
20110623,BBG000BMBL90,ITW,XNYS,94.0542,0.11107,156506660.0,54.64,54.97,54.04,54.88,4146050.0,1.0973957,1.0
20110623,BBG000LD9JQ8,WYNN,XNGS,62.3024,0.18039,236717810.0,131.4,132.91,128.91,132.85,1930432.0,1.1569457,1.0
20110623,BBG000BQ5DS5,NSC,XNYS,99.7183,0.10422,149117630.0,71.49,72.49,71.49,72.37,2906462.0,1.0942738,1.0
20110623,BBG000BFC8J2,CELG,XNGS,99.688,0.14392,149547120.0,59.17,59.93,58.74,59.89,3398781.0,1.0,1.0
20110623,BBG000DTMH63,NE,XNYS,99.3271,,150108100.0,38.17,38.2,37.22,38.1,4134106.0,1.0553116,1.0
20110623,BBG000BV8DN6,TJX,XNYS,99.3051,0.13044,150277420.0,50.54,51.54,50.36,51.08,3561021.0,1.0506623,1.0
20110623,BBG000H9G7X2,ANF,XNYS,98.4564,0.1924,152099000.0,65.06,66.97,65.0,66.9,2900854.0,1.0681778,1.0
20110623,BBG000M65M61,UAL,XNYS,96.8947,0.18895,154969810.0,24.76,25.6,24.31,25.14,10695948.0,1.0693549,1.0
20110623,BBG000FQ6PY6,CTXS,XNGS,99.3462,0.1895799999999999,151169390.0,75.47,77.36,74.59,77.15,1884315.0,1.0,1.0
20110623,BBG000DYGNW7,MCK,XNYS,99.6867,0.0931,150879230.0,82.62,82.63,81.3399,82.04,3629429.0,1.0340942,1.0
20110623,BBG000BH2JM1,SYMC,XNGS,99.5405,0.11704,151462640.0,18.67,18.97,18.54,18.93,7074765.0,1.0,1.0
20110623,BBG000BR3KL6,PH,XNYS,99.1062,0.13423,152586980.0,85.38,86.16,84.42,86.06,2093501.0,1.063819,1.0
20110623,BBG000BHQ1H0,AGN,XNYS,99.6943,0.11686,152809470.0,81.03,81.2,79.98,80.98,1822019.0,1.0124075,1.0
20110623,BBG000BVDLH9,TMO,XNYS,99.7272,0.11913,153575580.0,62.88,63.56,62.22,63.56,2416230.0,1.0,1.0
20110623,BBG000BJL3N0,FITB,XNGS,99.5622,0.1465499999999999,154018370.0,12.24,12.33,12.02,12.09,23629690.0,1.0616734,1.0
20110623,BBG000R8ZVD1,LULU,XNGS,90.1088,0.27593,171369620.0,100.17,106.75,99.09,106.7,3165531.0,1.0,1.0
20110623,BBG000B9XYV2,AMT,XNYS,99.9478,0.1341599999999999,155231540.0,51.42,52.58,51.25,52.49,3014458.0,1.0,1.0
20110623,BBG000BMW2Z0,KMB,XNYS,99.7932,0.06517,157388380.0,66.13,66.16,65.4,66.08,2093294.0,1.156256,1.0
20110623,BBG000CKVSG8,CNX,XNYS,99.6244,0.18102,157749070.0,46.92,47.68,46.02,47.61,3319408.0,1.0332668,1.0
20110623,BBG000BJQWD2,AKAM,XNGS,97.1193,0.22354,162346460.0,29.42,29.86,28.98,29.84,5090887.0,1.0,1.0
20110623,BBG000BLBXT4,HOT,XNYS,94.6484,0.18204,166974300.0,52.8,54.23,52.24,54.04,3390275.0,1.066574,1.0
20110623,BBG000BPXRB3,SOHU,XNGS,83.3348,0.3620599999999999,189650190.0,67.47,69.7,66.63,69.59,2718747.0,1.0,1.0
20110623,BBG000K14Q84,JOYG,XNGS,99.2655,0.16824,159836140.0,85.3,87.8,83.994,87.74,1691643.0,1.0567826,1.0
20110623,BBG000BBBNC6,AFL,XNYS,97.4756,0.1382499999999999,163992260.0,44.75,45.07,44.15,45.05,5289080.0,1.0901992,1.0
20110623,BBG000BBDV81,CTSH,XNGS,99.594,0.16484,160680270.0,70.75,72.24,70.13,72.1,2694866.0,1.0,1.0
20110623,BBG000C2V3D6,A,XNYS,99.6896,0.17608,161691650.0,48.18,49.48,47.44,49.38,3475747.0,1.0,1.0
20110623,BBG000BMDV41,JCI,XNYS,99.4606,0.11806,162486780.0,38.38,39.19,37.97,39.17,5975047.0,1.0785106,1.0
20110623,BBG000BYWTX7,MRVL,XNGS,83.149,0.2202199999999999,194485440.0,13.7,14.47,13.66,14.46,17396136.0,1.0,1.0
20110623,BBG000NDYB67,GM,XNYS,40.9852,0.14526,396675420.0,29.53,30.2,29.32,30.14,13742304.0,0.01,100.0
20110623,BBG000BB5006,ADBE,XNGS,99.5037,0.26341,163761010.0,29.67,30.48,29.63,30.44,8864970.0,1.0,1.0
20110623,BBG000BM5SR2,IP,XNYS,99.0672,0.15937,165622480.0,28.24,29.03,28.0,28.95,7080027.0,1.1218445,1.0
20110623,BBG000C17X76,BIIB,XNGS,93.9355,0.17758,176253330.0,98.64,100.78,97.8,100.67,3107486.0,1.0,1.0
20110623,BBG000BY29C7,COH,XNYS,99.1142,0.1306,167564660.0,59.67,60.95,59.22,60.89,3096185.0,1.0264806,1.0
20110623,BBG000GC80B4,COV,XNYS,99.7746,0.12219,168474240.0,53.03,53.03,51.76,52.82,3028668.0,1.0577416,1.0
20110623,BBG000FJLFX8,AET,XNYS,99.7483,0.12462,168747330.0,43.81,43.81,42.65,43.63,5814025.0,1.0084299,1.0
20110623,BBG000CS7CT9,KSS,XNYS,88.2473,0.12004,195495460.0,50.39,51.49,50.34,50.9,4850783.0,1.0096257,1.0
20110623,BBG000F6H8W8,COST,XNGS,99.0137,0.09929,175223140.0,79.75,80.59,79.32,80.4,2315830.0,1.0441576,1.0
20110623,BBG000C1BW00,LMT,XNYS,99.907,0.09766,174661550.0,79.88,80.04,78.57,79.69,1811457.0,1.1107106,1.0
20110623,BBG000BD8PN9,BK,XNYS,99.3863,0.10106,176537740.0,25.76,25.79,25.3,25.44,11617975.0,1.0710546,1.0
20110623,BBG000BCWCG1,BBY,XNYS,80.8273,0.17425,217622480.0,31.28,32.17,31.13,32.12,7492885.0,1.0545391,1.0
20110623,BBG000C2BXK4,MGM,XNYS,67.7464,0.2745599999999999,261412750.0,12.03,12.5,11.88,12.45,31053804.0,1.0,1.0
20110623,BBG000BCVJ77,BAX,XNYS,99.7736,0.10468,181047330.0,59.02,59.05,58.06,58.99,5921557.0,1.074348,1.0
20110623,BBG000BBMSJ6,ALTR,XNGS,99.7714,0.15791,181102740.0,42.91,44.47,42.77,44.37,4720170.0,1.0323102,1.0
20110623,BBG000HCJMF9,PRU,XNYS,99.841,0.10141,181217630.0,59.36,60.49,58.61,60.4,4242294.0,1.0730641,1.0
20110623,BBG000BJ81C1,TRV,XNYS,99.5302,0.09006,182545440.0,56.9,57.28,56.12,57.16,5295265.0,1.0991905,1.0
20110623,BBG000BH3GZ2,YUM,XNYS,99.5247,0.13515,183046190.0,54.21,54.78,53.82,54.4,6056551.0,1.0781978,1.0
20110623,BBG000BVWLJ6,TYC,XNYS,99.8466,0.17839,183152590.0,46.35,46.82,45.85,46.74,4287375.0,1.0788921,1.0
20110623,BBG000BGLRN3,CTL,XNYS,99.4866,0.11224,185081200.0,39.72,39.76,39.12,39.71,3606097.0,1.3077312,1.0
20110623,BBG000BJF1Z8,FDX,XNYS,93.4035,0.13593,197152060.0,91.12,93.45,90.6,92.96,4846200.0,1.0221089,1.0
20110623,BBG000J6XT05,EXC,XNYS,99.895,0.08446,184792800.0,41.25,41.34,40.91,41.32,4967712.0,1.1557444,1.0
20110623,BBG000BGKTF9,COF,XNYS,98.8221,0.18823,188214130.0,49.72,50.66,49.64,50.36,4243120.0,1.0741389,1.0
20110623,BBG000BB6WG8,ADM,XNYS,97.771,0.13745,190819920.0,29.92,29.95,29.3,29.51,7773546.0,1.068506,1.0
20110623,BBG000DHSPT0,VIA/B,XNYS,99.7863,0.1073299999999999,187992420.0,47.98,48.06,47.38,47.88,4500097.0,1.0218503,1.0
20110623,BBG000BTR593,SWN,XNYS,97.9239,0.14292,192638800.0,41.32,41.71,40.58,41.62,4403655.0,2.0,0.5
20110623,BBG000BCBCM7,SPLS,XNGS,99.2666,0.18326,190330400.0,15.32,15.39,15.05,15.28,16986704.0,1.0598544,1.0
20110623,BBG000BZ2GG4,CAM,XNYS,98.6451,0.1854799999999999,192091650.0,46.05,46.72,44.61,46.63,5302435.0,1.0,1.0
20110623,BBG000D9D830,ACN,XNYS,99.5823,0.20023,193215060.0,54.94,55.71,54.4,55.69,5205093.0,1.0636607,1.0
20110623,BBG000BP7JB0,JDSU,XNGS,99.6928,0.32199,198427280.0,15.93,16.68,15.84,16.66,6684433.0,1.0,1.0
20110623,BBG000BWVCP8,WMB,XNYS,99.7324,0.1176599999999999,199648600.0,28.81,29.27,28.11,29.23,9955195.0,1.0839123,1.0
20110623,BBG000F1ZSQ2,MA,XNYS,88.9619,0.18868,227728160.0,268.9,273.13,267.1,273.13,665670.0,1.0103072,1.0
20110623,BBG000BRD0D8,PNC,XNYS,99.6269,0.13127,204965300.0,56.0,57.09,55.56,56.69,7408917.0,1.0809834,1.0
20110623,BBG000BCG930,WLP,XNYS,99.5776,0.08336,206650770.0,77.59,77.86,75.52,77.72,2861545.0,1.0069997,1.0
20110623,BBG000BFQYY3,CL,XNYS,99.3598,0.08499,207946990.0,86.96,86.96,85.38,86.21,4059434.0,1.090289,1.0
20110623,BBG000CTQBF3,SBUX,XNGS,97.1911,0.14502,214497550.0,36.87,37.74,36.81,37.73,9669721.0,1.0214005,1.0
20110623,BBG000C5HS04,NKE,XNYS,99.6585,0.17343,211353780.0,81.36,82.36,80.63,82.19,4269190.0,1.0587157,1.0
20110623,BBG000C15T95,ESRX,XNGS,99.5731,0.12894,214057010.0,53.75,54.19,52.94,54.06,10400949.0,2.0,0.5
20110623,BBG000BZ9223,EOG,XNYS,99.1144,0.1361,216191840.0,99.06,100.24,96.62,100.16,2841307.0,1.022353,1.0
20110623,BBG000BNWG87,MDT,XNYS,99.7688,0.10446,217488110.0,38.24,38.45,37.52,38.34,7076812.0,1.0706301,1.0
20110623,BBG000QX74T1,CMG,XNYS,98.0845,0.1732099999999999,228247740.0,281.65,291.55,280.8,290.78,1015268.0,1.0,1.0
20110623,BBG000BNBDC2,LLY,XNYS,88.0777,0.0850699999999999,254835890.0,37.5,37.61,36.8,37.19,8333114.0,1.196777,1.0
20110623,BBG000FL1TC8,DTV,XNGS,96.2777,0.0949499999999999,233517740.0,47.08,48.0,46.88,47.98,4866981.0,1.0,1.0
20110623,BBG000BBVJZ8,DVN,XNYS,93.7098,0.09215,244263620.0,76.63,77.64,75.5,77.49,3681492.0,1.031973,1.0
20110623,BBG000BB6KF5,MET,XNYS,79.2516,0.0997899999999999,290888450.0,41.0,41.45,40.37,41.25,9428242.0,1.0625739,1.0
20110623,BBG000C240W1,S,XNYS,99.834,0.25377,233648590.0,5.06,5.1,5.01,5.06,37574840.0,1.0,1.0
20110623,BBG000F0PF65,TWX,XNYS,99.917,0.11479,235557250.0,34.46,35.18,34.23,35.16,9297528.0,0.3914883,3.000003
20110623,BBG000BKFZM4,GLW,XNYS,99.7482,0.15654,236048320.0,17.5,17.81,17.27,17.79,19536860.0,1.0435956,1.0
20110623,BBG000BBD070,HES,XNYS,91.6983,0.14023,257235400.0,69.97,69.97,68.31,69.58,4669313.0,1.021446,1.0
20110623,BBG000C496P7,CBS,XNYS,98.6041,0.19412,240010480.0,26.21,26.74,25.68,26.7,9014580.0,1.1442952,1.0
