Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20100203,BBG000BKXFN7,PTEN,XNGS,98.2193,0.2199199999999999,80391310.0,16.74,16.8,16.22,16.31,4394741.0,1.0502638,1.0
20100203,BBG000BV75B7,TIF,XNYS,92.8737,0.1861499999999999,85125540.0,41.82,42.012,41.345,41.63,1314159.0,1.0433583,1.0
20100203,BBG000C7LMS8,AZO,XNYS,97.4282,0.1689099999999999,81381890.0,157.18,157.58,156.19,157.09,322172.0,1.0,1.0
20100203,BBG000BL5W86,HL,XNYS,99.499,0.44376,79717050.0,5.14,5.31,5.08,5.11,12485858.0,1.0,1.0
20100203,BBG000BLBXT4,HOT,XNYS,91.3056,0.23634,87118536.0,35.42,35.61,34.5,35.44,3277948.0,1.0613052,1.0
20100203,BBG000BHLYS1,ED,XNYS,99.7926,0.09071,80047980.0,44.02,44.03,43.6,43.76,1205701.0,1.1218741,1.0
20100203,BBG000BL9439,HNZ,XNYS,97.8416,0.09725,82150730.0,44.29,44.29,43.78,44.02,2094818.0,1.0834225,1.0
20100203,BBG000G8N9C6,JWN,XNYS,76.9785,0.21871,104724530.0,36.05,36.24,35.445,36.05,2983862.0,1.0624098,1.0
20100203,BBG000BKZTP3,HOG,XNYS,98.9763,0.2509,81667150.0,23.35,23.55,23.12,23.26,2032203.0,1.0702136,1.0
20100203,BBG000BQVTF5,PCAR,XNGS,87.8579,0.16235,92517830.0,35.85,36.695,35.75,35.87,2442902.0,1.0393298,1.0
20100203,GEN_EQ0010168800001000,COMS,XNGS,98.4985,0.38484,83018990.0,7.46,7.52,7.46,7.5,20086552.0,1.0,1.0
20100203,BBG000BJQWD2,AKAM,XNGS,96.4939,0.34198,84998710.0,26.54,26.825,26.13,26.5,4972178.0,1.0,1.0
20100203,BBG000BM7HL0,ADSK,XNGS,99.2795,0.24361,83390780.0,23.74,24.07,23.6,24.02,2190250.0,1.0,1.0
20100203,BBG000BQWPC5,PCG,XNYS,99.8297,0.13009,82991230.0,41.97,42.26,41.61,42.21,3675364.0,1.0846822,1.0
20100203,BBG000BBVK30,AMR,XNYS,98.7528,0.25737,85374740.0,7.68,7.69,7.42,7.47,7275717.0,1.0,1.0
20100203,BBG000FKJRC5,EL,XNYS,89.0081,0.19675,94896480.0,55.58,56.92,55.31,56.57,2708040.0,1.0326295,1.0
20100203,BBG000BVMPN3,TROW,XNGS,96.356,0.20363,87710350.0,50.85,51.27,50.42,50.7,1475714.0,1.048309,1.0
20100203,BBG000BJ98Z0,GMCR,XNGS,85.2013,0.30015,99680390.0,86.0,86.29,84.77,85.75,673009.0,1.5,0.6666667
20100203,BBG000D8RG11,NRG,XNYS,99.4533,0.24163,85642860.0,23.42,23.55,23.05,23.11,3993596.0,1.0,1.0
20100203,GEN_EQ0010020500001000,BJS,XNYS,98.9719,0.17787,86317390.0,21.33,21.74,21.29,21.45,4144222.0,1.0248016,1.0
20100203,BBG000BS0ZF1,RL,XNYS,98.6489,0.20174,87038920.0,79.45,81.21,76.9,78.51,7881612.0,1.0075967,1.0
20100203,BBG000BK5DP1,GCI,XNYS,99.8294,0.38836,86702770.0,15.03,15.38,14.56,14.61,6601984.0,1.1415977,1.0
20100203,BBG000BSBZH7,ROST,XNGS,97.0732,0.17436,90634050.0,46.61,46.71,45.85,46.2,3107561.0,1.0232497,1.0
20100203,BBG000D3MB18,VMED,XNGS,99.0556,0.3264199999999999,88864280.0,14.96,15.09,14.76,14.89,4848800.0,1.0391197,1.0
20100203,BBG000C1FQS9,ETR,XNYS,99.7764,0.12013,88279384.0,79.0,79.93,78.78,79.74,1612153.0,1.0728874,1.0
20100203,BBG000BKPL53,ZMH,XNYS,99.877,0.16541,88332130.0,58.17,58.17,57.06,57.13,1272085.0,1.0,1.0
20100203,BBG000QBR5J5,DFS,XNYS,98.9341,0.28893,89479260.0,13.77,13.81,13.25,13.3,5784445.0,1.0274997,1.0
20100203,BBG000G3QLY3,AMP,XNYS,99.8251,0.2646699999999999,88717976.0,39.75,40.0,39.03,39.19,2333448.0,1.044035,1.0
20100203,BBG000H89QJ6,TWC,XNYS,99.9796,0.18614,89102330.0,45.0,45.43,44.39,45.25,3266561.0,0.77278495,3.000003
20100203,BBG000BG7986,ARO,XNYS,98.8727,0.23813,90126744.0,35.25,35.46,34.96,35.15,1762725.0,1.0,1.0
20100203,BBG000BHQ1H0,AGN,XNYS,99.6889,0.16647,89575460.0,56.64,57.2325,56.07,56.77,3354700.0,1.0079403,1.0
20100203,BBG000BN2DC2,CRM,XNYS,87.6923,0.26201,102136880.0,64.8,66.23,64.4,65.62,1181332.0,1.0,1.0
20100203,BBG000BN9WT5,LLTC,XNGS,98.9835,0.13954,90511190.0,26.91,27.15,26.765,27.01,2942216.0,1.0676548,1.0
20100203,BBG000C1FB75,ICE,XNYS,96.8904,0.3242199999999999,92579816.0,99.62,101.67,99.37,99.81,970298.0,1.0,1.0
20100203,BBG000BQZMH4,PEG,XNYS,99.753,0.14102,90856460.0,30.7,30.8697,30.44,30.55,1914101.0,2.161843,0.5
20100203,BBG000BNJHS8,LUV,XNYS,99.4445,0.22321,91559860.0,11.51,11.63,11.39,11.47,8359609.0,1.0038282,1.0
20100203,BBG000BB5373,WU,XNYS,99.755,0.23156,92036770.0,17.07,18.21,16.7,17.17,50847104.0,1.0059918,1.0
20100203,BBG000BMQPL1,KEY,XNYS,99.8029,0.3645599999999999,92198216.0,7.47,7.47,7.24,7.41,30732002.0,1.072081,1.0
20100203,BBG000BC4JJ4,APD,XNYS,99.8285,0.13592,92328630.0,76.22,76.97,75.7,76.19,1223449.0,1.0517488,1.0
20100203,BBG000DGPR66,BG,XNYS,98.8728,0.29037,93854320.0,61.51,61.54,59.85,60.5,1573004.0,1.0238924,1.0
20100203,BBG000BGLRN3,CTL,XNYS,98.1055,0.15574,94963020.0,34.05,34.6309,34.05,34.47,4931332.0,1.1682309,1.0
20100203,BBG000BPQD31,MYL,XNGS,97.4751,0.2484,95795860.0,18.31,18.315,17.86,18.01,7157603.0,1.0,1.0
20100203,BBG000HGYNZ9,STLD,XNGS,95.1484,0.25827,98210390.0,16.19,16.45,15.81,15.92,5706057.0,2.08895,0.5
20100203,BBG000QRSL13,DRYS,XNGS,94.811,0.49421,98911540.0,5.75,5.8,5.71,5.72,8579990.0,1.0203933,1.0
20100203,BBG000DWG505,BRK/B,XNYS,78.9545,0.3406,118975680.0,75.43,75.51,74.15,74.36,7202531.0,50.0,0.02
20100203,BBG000BGPTV6,CMI,XNYS,96.4291,0.25054,97823016.0,51.11,53.05,51.0201,51.84,3425624.0,2.0732536,0.5
20100203,BBG000B9WJ73,ACI,XNYS,99.6263,0.29338,94741560.0,21.89,22.74,21.78,22.05,8880461.0,1.0321738,1.0
20100203,BBG000LL9LQ5,IAG,XNYS,97.895,0.3934499999999999,96428260.0,14.54,14.92,14.25,14.3,5245947.0,1.0150601,1.0
20100203,BBG000BPMH90,MUR,XNYS,94.5971,0.15038,100788010.0,53.03,53.2,52.11,52.49,1525531.0,1.0321677,1.0
20100203,BBG000BB5BF6,GME,XNYS,95.6393,0.31483,99898040.0,20.27,20.57,20.06,20.51,3252993.0,1.0,1.0
20100203,BBG000BB6M98,FE,XNYS,99.7266,0.12556,95914856.0,43.57,43.57,42.76,42.86,1537840.0,1.0994902,1.0
20100203,BBG000BM6788,IR,XNYS,99.8075,0.21316,96422320.0,34.24,34.85,34.13,34.54,2140630.0,1.0498861,1.0
20100203,BBG000BQSQ38,PAYX,XNGS,89.1527,0.13625,108443304.0,29.51,29.63,29.3,29.48,2423081.0,1.0996207,1.0
20100203,BBG000LD9JQ8,WYNN,XNGS,59.6632,0.29977,162522060.0,64.08,64.28,63.14,64.24,1976689.0,1.0620059,1.0
20100203,BBG000BPT0C6,NBL,XNYS,98.3952,0.16003,99716210.0,76.75,77.28,76.12,76.71,994367.0,1.0224024,1.0
20100203,BBG000BFXHL6,MOS,XNYS,35.7047,0.2532,275804670.0,57.35,58.44,56.76,57.64,4818246.0,1.0339081,1.0
20100203,GEN_EQ0010145600001000,TRA,XNYS,92.8194,0.30995,106631896.0,33.14,33.85,33.14,33.43,972370.0,1.2422388,1.0
20100203,BBG000BTVJ25,SYY,XNYS,99.7845,0.15185,99614870.0,28.08,28.08,27.72,27.8,4014509.0,1.0758342,1.0
20100203,BBG000C0MF34,PCP,XNYS,99.6039,0.1987599999999999,100022450.0,110.81,111.73,109.61,109.78,977645.0,1.0029151,1.0
20100203,BBG000BNC3Y9,LNC,XNYS,99.3613,0.3471,101023976.0,26.0,26.08,25.22,25.47,4034708.0,1.0503035,1.0
20100203,BBG000BGVW60,D,XNYS,99.5202,0.11645,101211120.0,37.89,37.92,37.36,37.64,2038711.0,1.0945363,1.0
20100203,BBG000BMTFR4,KLAC,XNGS,98.093,0.13855,102800690.0,28.95,29.41,28.715,29.29,6157772.0,1.0451623,1.0
20100203,BBG000BVWLJ6,TYC,XNYS,99.8895,0.17287,101207500.0,36.53,36.89,36.43,36.52,3438697.0,1.0503039,1.0
20100203,BBG000BX5ZF5,XRX,XNYS,99.5336,0.2482,101900140.0,9.09,9.17,8.97,8.99,13122430.0,1.0399407,1.0
20100203,BBG000BWSV34,WHR,XNYS,99.1793,0.2520199999999999,102645080.0,81.26,82.57,80.58,82.08,2072794.0,1.0685809,1.0
20100203,BBG000BV7LP7,SWY,XNYS,99.5676,0.20148,102544220.0,22.74,22.85,22.57,22.65,3511275.0,1.0314087,1.0
20100203,BBG000BB6G37,ADI,XNYS,97.9676,0.17754,104544310.0,27.62,27.87,27.47,27.65,2200912.0,1.0672442,1.0
20100203,BBG000BP6L99,BRCD,XNGS,99.6158,0.43418,102996690.0,6.73,6.755,6.625,6.7,15372641.0,1.0,1.0
20100203,BBG000BQ74K1,NTRS,XNGS,97.023,0.22687,105777920.0,51.9,52.07,51.42,51.61,1114884.0,1.0390892,1.0
20100203,BBG000BJ3PD2,ETN,XNYS,99.4792,0.1452099999999999,103980056.0,64.96,65.74,64.62,64.77,1120418.0,1.0734493,1.0
20100203,GEN_EQ0012661800001000,HGSI,XNMS,99.0589,0.38205,104661496.0,28.02,28.17,27.18,27.81,2488181.0,1.0,1.0
20100203,BBG000BZ2GG4,CAM,XNYS,98.6638,0.1578099999999999,105600424.0,39.4,40.27,39.31,39.68,2645588.0,1.0,1.0
20100203,BBG000BMDV41,JCI,XNYS,99.2862,0.20085,105146120.0,29.3,29.97,29.08,29.65,7327114.0,1.0507978,1.0
20100203,GEN_EQ0117562400001000,PALM,XNGS,91.515,0.57999,114176790.0,11.19,11.39,10.83,10.89,10743434.0,1.0,1.0
20100203,BBG000GC80B4,COV,XNYS,99.7929,,105607736.0,50.7,51.06,50.62,50.95,1684591.0,1.0355629,1.0
20100203,BBG000CSY9H9,BBBY,XNGS,96.638,0.15411,109721210.0,39.81,39.96,39.31,39.89,2943184.0,1.0,1.0
20100203,GEN_EQ0085215200001000,HK,XNYS,97.2134,0.22458,109346776.0,24.03,24.2,23.355,23.37,3684043.0,1.0,1.0
20100203,GEN_EQ0010319800003000,CAL,XNYS,99.936,0.25416,106984770.0,19.66,19.74,18.86,18.99,3788345.0,1.0,1.0
20100203,BBG000BCZYD3,BDX,XNYS,99.2879,0.15386,107956420.0,76.94,76.94,76.118,76.64,1458695.0,1.0354745,1.0
20100203,BBG000BR14K5,ACE,XNYS,99.58,0.15705,107750456.0,50.57,50.7,49.22,49.66,3324555.0,1.0407966,1.0
20100203,BBG000BH3GZ2,YUM,XNYS,99.5778,0.14497,108186420.0,35.52,35.59,34.97,35.34,3668007.0,1.0510418,1.0
20100203,BBG000BK67C7,GD,XNYS,94.8149,0.12819,114577630.0,69.82,70.39,69.51,70.12,1902337.0,1.0509971,1.0
20100203,GEN_EQ0010281900001000,CEPH,XNGS,98.5524,0.2079,110424860.0,66.68,66.96,65.81,66.75,1373754.0,1.0,1.0
20100203,BBG000BH3JF8,DHR,XNYS,88.566,0.14356,122877100.0,72.5,73.14,72.01,72.88,1613553.0,1.0037558,1.0
20100203,BBG000BLKK03,HUM,XNYS,99.0646,0.19415,110464776.0,50.22,50.3275,48.53,48.98,2256957.0,1.0,1.0
20100203,BBG000M65M61,UAUA,XNGS,94.1707,0.32366,117351256.0,13.6,13.79,13.24,13.36,9889158.0,1.0693549,1.0
20100203,BBG000BQ2C28,NOC,XNYS,99.4113,0.14522,111392344.0,57.85,58.75,57.77,58.51,1964179.0,1.0631948,1.0
20100203,BBG000BFTJ91,CMCSK,XNGS,97.7535,0.21913,114088280.0,15.8,15.86,15.13,15.25,12625466.0,1.0381978,1.0
20100203,BBG000BVMGF2,ALL,XNYS,99.9016,0.18267,111783920.0,30.36,30.36,29.61,29.83,4372676.0,1.0800755,1.0
20100203,BBG000B9XYV2,AMT,XNYS,99.93,0.16871,112072360.0,42.95,43.37,42.66,42.79,3044701.0,1.0,1.0
20100203,BBG000BWVCP8,WMB,XNYS,99.7385,0.20697,112288720.0,21.84,22.01,21.59,21.66,4645629.0,1.047154,1.0
20100203,BBG000DHSPT0,VIA/B,XNYS,99.7816,0.16577,112246060.0,29.58,30.99,29.58,30.31,5796989.0,1.0,1.0
20100203,BBG000BZTW70,NBR,XNYS,95.6104,0.19894,118097560.0,23.65,24.19,23.55,23.71,3436798.0,1.0,1.0
20100203,BBG000BCNYT9,AVP,XNYS,99.8171,0.2202499999999999,113145760.0,32.34,32.64,32.02,32.6,4131165.0,1.056334,1.0
20100203,BBG000CGQ6M4,PX,XNYS,99.9151,0.14352,113196980.0,77.03,77.72,76.66,76.89,1658171.0,1.0432522,1.0
20100203,BBG000BWJFZ4,CF,XNYS,94.6284,0.26329,120098770.0,97.9,98.18,96.69,97.11,418384.0,1.0097616,1.0
20100203,BBG000TWC2V5,MJN,XNYS,95.8633,0.2849399999999999,118793910.0,45.95,47.1,45.786,47.0,2527530.0,1.0193186,1.0
20100203,BBG000C0F570,XLNX,XNGS,99.8575,0.1616199999999999,114259520.0,24.15,24.63,24.02,24.51,6484269.0,1.0550616,1.0
20100203,BBG000BF1R66,CB,XNYS,99.6716,0.14209,114547020.0,49.5,49.69,48.9,49.18,2931805.0,1.0593282,1.0
20100203,BBG000BP0KQ8,ERTS,XNGS,99.4944,0.2878199999999999,115002450.0,16.92,17.32,16.79,17.27,6417136.0,1.0,1.0
20100203,BBG000BCGY17,LO,XNYS,99.9498,0.1745499999999999,115277600.0,77.58,77.58,75.79,76.05,1201307.0,1.0869446,1.0
20100203,BBG000F15NW9,STJ,XNYS,97.8755,0.21467,118016370.0,38.47,38.61,38.24,38.46,1598671.0,1.0,1.0
20100203,BBG000BM5SR2,IP,XNYS,98.9637,0.25565,117120750.0,22.69,23.24,22.12,22.67,15227025.0,1.0874012,1.0
20100203,BBG000HW5GX3,CNQ,XNYS,100.0,0.19052,116799864.0,66.9,68.05,66.69,67.6,2226095.0,1.0133452,1.0
20100203,BBG000PVRDL2,SLW,XNYS,100.0,0.28962,116875464.0,14.73,15.15,14.53,14.58,5170568.0,1.0,1.0
20100203,BBG000BQ5DS5,NSC,XNYS,99.6517,0.13285,117813360.0,48.59,49.25,48.25,48.45,1710610.0,1.0623313,1.0
20100203,BBG000FVXD63,RRC,XNYS,97.7289,0.19346,122747464.0,48.29,49.08,48.1,48.44,2284152.0,1.0068892,1.0
20100203,BBG000C496P7,CBS,XNYS,99.6634,0.31073,121435420.0,13.33,13.85,13.29,13.75,15527824.0,1.1225176,1.0
20100203,BBG000DYGNW7,MCK,XNYS,99.2345,0.18535,122162600.0,60.35,60.35,59.92,60.2,2029279.0,1.0185975,1.0
20100203,BBG000D898T9,CAH,XNYS,98.4669,0.1528,123337800.0,34.17,34.19,33.5,33.71,3034365.0,1.4405341,1.0
20100203,BBG000H9G7X2,ANF,XNYS,98.4548,0.31895,123885540.0,32.23,32.2698,31.38,31.96,4403767.0,1.0428145,1.0
20100203,BBG000BFMBQ6,CI,XNYS,99.0621,0.2147199999999999,123404720.0,35.02,35.2,34.0,34.76,4012673.0,1.0039134,1.0
20100203,BBG000CHPY97,ECA,XNYS,100.0,0.2130099999999999,122529300.0,32.32,32.54,32.01,32.27,2833440.0,1.9760326,1.0
20100203,BBG000JG0547,ADP,XNGS,98.7303,0.12357,124794890.0,40.86,41.02,40.51,40.8,2758203.0,1.0657705,1.0
20100203,BBG000BB2DM7,KGC,XNYS,100.0,0.28824,123898616.0,17.3,17.64,17.13,17.38,7085404.0,1.0087208,1.0
20100203,BBG000BJPDZ1,ISRG,XNGS,98.5004,0.22093,126055930.0,334.0,337.09,331.111,332.24,505322.0,1.0,1.0
20100203,BBG000C0LW92,BSX,XNYS,96.9539,0.27262,128198480.0,8.35,8.4,8.26,8.36,12622175.0,1.0,1.0
20100203,BBG000BBMSJ6,ALTR,XNGS,99.817,0.1647799999999999,125092060.0,22.15,22.48,22.01,22.39,8734024.0,1.0209781,1.0
20100203,BBG000CKVSG8,CNX,XNYS,99.7405,0.24326,126630340.0,50.07,50.98,48.77,49.14,2576930.0,1.0191618,1.0
20100203,BBG000R7Z112,DAL,XNYS,99.2342,0.20323,128164280.0,12.91,12.91,12.32,12.42,9609502.0,1.0,1.0
20100203,BBG000BMBL90,ITW,XNYS,93.731,0.147,136733710.0,43.75,44.07,43.5,43.74,3233109.0,1.0612077,1.0
20100203,BBG000BMF5J0,JCP,XNYS,92.4354,0.20994,138698220.0,25.71,26.07,25.5,25.97,4017954.0,1.0635933,1.0
20100203,BBG000BWNFZ9,WDC,XNYS,98.8736,0.2213,129874540.0,40.23,40.92,40.06,40.49,2553270.0,1.0,1.0
20100203,BBG000BHGDH5,DUK,XNYS,99.7488,0.09732,129865224.0,16.77,16.77,16.58,16.64,4717371.0,1.1198869,1.0
20100203,GEN_EQ0010135600001000,SII,XNYS,98.788,0.24644,132098300.0,31.7,32.31,31.21,31.55,3190642.0,1.0298041,1.0
20100203,BBG000BKLH74,GPS,XNYS,70.4615,0.1905,188671950.0,19.33,19.49,19.02,19.02,12702815.0,1.0450684,1.0
20100203,BBG000BSD7C2,RTN,XNYS,99.4953,0.11824,135012340.0,54.4,55.0,54.4,54.82,2847387.0,1.0487342,1.0
20100203,BBG000JN8R00,WLT,XNYS,99.0554,0.33981,135634910.0,69.83,71.6945,68.06,68.64,2906162.0,1.0181881,1.0
20100203,BBG000C5HS04,NKE,XNYS,99.699,0.16367,135990990.0,63.69,64.1,63.32,64.0,1971562.0,1.0353726,1.0
20100203,BBG000BJSBJ0,FPL,XNYS,99.5535,0.13407,136475200.0,49.3,49.48,49.09,49.4,3764102.0,1.0676746,1.0
20100203,BBG000BKCFC2,GIS,XNYS,99.4937,0.1113799999999999,137227300.0,71.15,71.15,70.2,70.54,3009179.0,1.0670455,1.0
20100203,BBG000PM7GJ0,ANR,XNYS,98.5123,0.35345,140190740.0,42.52,43.99,42.52,43.06,3241844.0,1.0,1.0
20100203,BBG000BL8GJ6,AKS,XNYS,94.6423,0.28897,145968370.0,21.7,21.93,21.17,21.3,5670766.0,1.022986,1.0
20100203,BBG000BB9KF2,AEP,XNYS,99.9094,0.10796,138866900.0,34.97,34.97,34.55,34.7,5341060.0,1.1011857,1.0
20100203,BBG000BB2KW0,APOL,XNGS,85.9242,0.25636,161904350.0,60.18,61.32,59.99,61.08,1744687.0,1.0,1.0
20100203,BBG000BLM0V1,AGU,XNYS,100.0,,139446130.0,60.34,61.62,60.09,61.08,2839111.0,1.0045124,1.0
20100203,BBG000BVDLH9,TMO,XNYS,99.664,0.19226,140801570.0,49.5,49.69,48.16,48.41,6484551.0,1.0,1.0
20100203,GEN_EQ0000000001064567,BUCY,XNGS,99.1646,0.34358,141752450.0,55.5,57.44,55.1001,55.24,1799716.0,2.0139456,0.5
20100203,BBG000BBDV81,CTSH,XNGS,99.5732,0.2479599999999999,141408370.0,44.66,45.3,44.53,45.17,1802536.0,1.0,1.0
20100203,GEN_EQ0010172300001000,GENZ,XNGS,99.6678,0.2148499999999999,141714670.0,56.25,57.44,56.0,57.0,4058779.0,1.0,1.0
20100203,BBG000BB6KF5,MET,XNYS,71.2378,0.18645,198416850.0,35.39,35.6,34.32,34.8,15039526.0,1.0442451,1.0
20100203,BBG000C2BXK4,MGM,XNYS,56.997,0.45433,248922860.0,11.69,11.87,11.35,11.42,21160024.0,1.0,1.0
20100203,BBG000BH2JM1,SYMC,XNGS,99.5926,0.19719,143304700.0,17.18,17.39,17.14,17.26,11422483.0,1.0,1.0
20100203,BBG000BMY992,KR,XNYS,94.0342,0.19072,152097580.0,21.55,21.68,21.44,21.52,6779223.0,1.0295995,1.0
20100203,BBG000C17X76,BIIB,XNGS,99.5545,0.15994,144053400.0,54.52,54.81,54.03,54.6,2155645.0,1.0,1.0
20100203,BBG000J5Q6L2,GNW,XNYS,99.7043,0.3510999999999999,143974540.0,15.2,15.2,14.5804,14.7,12641078.0,1.0347463,1.0
20100203,BBG000DTMH63,NE,XNYS,99.1554,,146387860.0,42.48,42.62,42.01,42.32,2934614.0,1.0219122,1.0
20100203,BBG000BY29C7,COH,XNYS,98.4502,0.19944,147951460.0,35.32,35.61,34.98,35.49,4773769.0,1.0074978,1.0
20100203,BBG000BT9DW0,SO,XNYS,99.9596,0.0843799999999999,147324740.0,32.0,32.14,31.85,32.0,3143098.0,1.1209038,1.0
20100203,BBG000BB6WG8,ADM,XNYS,97.8282,0.23576,150862700.0,31.55,31.76,30.91,31.18,5947242.0,1.036968,1.0
20100203,BBG000BCBCM7,SPLS,XNGS,99.3315,0.16576,148764460.0,23.86,23.99,23.72,23.84,4730687.0,1.0304155,1.0
20100203,BBG000BBBNC6,AFL,XNYS,98.2079,0.20285,150870750.0,50.51,51.9,50.51,50.94,5959125.0,1.0533966,1.0
20100203,BBG000BY33P5,JNPR,XNYS,96.4803,0.2122899999999999,157902800.0,25.03,25.5,24.76,25.33,5594908.0,1.0,1.0
20100203,GEN_EQ0000000000158587,MHS,XNYS,99.577,0.18346,154244850.0,63.55,63.55,62.82,62.98,2622266.0,2.0,0.5
20100203,BBG000F0KF42,STX,XNGS,97.5265,,158494260.0,18.37,18.87,18.26,18.84,16788822.0,1.0440303,1.0
20100203,BBG000Q3JN03,RF,XNYS,99.171,0.34366,156051470.0,6.48,6.55,6.28,6.39,34371684.0,1.103221,1.0
20100203,GEN_EQ0010059600001000,MEE,XNYS,99.1788,0.3204,156658300.0,43.1,43.71,41.64,42.6,8470768.0,1.018904,1.0
20100203,BBG000BHX7N2,EMR,XNYS,99.5831,0.1693099999999999,158666660.0,46.25,47.01,46.17,46.56,6380834.0,1.0665817,1.0
20100203,BBG000BB1TH9,FLR,XNYS,99.3971,0.2218,159482050.0,47.34,48.13,46.68,46.8,2742409.0,2.0396764,0.5
20100203,BBG000BYWTX7,MRVL,XNGS,83.2458,0.23276,192881170.0,18.5,19.01,18.46,18.96,10463276.0,1.0,1.0
20100203,BBG000K14Q84,JOYG,XNGS,99.1443,0.25052,162450460.0,47.77,49.04,47.5,47.79,2936668.0,1.0398546,1.0
20100203,BBG000BYYLS8,BBT,XNYS,99.1565,0.20357,162625620.0,28.25,28.34,27.61,27.8,7098218.0,1.1377019,1.0
20100203,BBG000BMW2Z0,KMB,XNYS,99.8182,0.10998,162216540.0,60.59,60.59,59.77,60.39,3336017.0,1.0845805,1.0
20100203,BBG000G0Z878,HIG,XNYS,99.7605,0.30701,163262960.0,25.24,25.25,24.33,24.58,6415993.0,1.0881964,1.0
20100203,BBG000BFRF55,CLF,XNYS,98.816,0.31722,168863520.0,43.95,46.18,43.75,44.55,8058621.0,2.0323007,0.5
20100203,BBG000FP1N32,NTAP,XNGS,98.6662,0.24702,170807860.0,30.84,31.16,30.66,31.02,5400432.0,1.0,1.0
20100203,BBG000C15T95,ESRX,XNGS,99.531,0.20164,169649280.0,86.29,86.67,85.31,86.44,1625767.0,1.0,1.0
20100203,BBG000BBQCY0,AMD,XNYS,83.7395,0.34928,202100940.0,7.83,7.96,7.76,7.81,14521659.0,1.0,1.0
20100203,BBG000HCJMF9,PRU,XNYS,99.8359,0.2208,170956400.0,51.53,51.76,50.16,50.36,3103663.0,1.050409,1.0
20100203,BBG000D9D830,ACN,XNYS,99.4894,0.17109,171936830.0,41.55,41.69,41.39,41.6,2555072.0,1.035617,1.0
20100203,BBG000BTKGG8,STI,XNYS,99.1789,0.27125,173056350.0,24.05,24.05,22.86,23.27,13874873.0,1.0862343,1.0
20100203,BBG000BSLZY7,SCHW,XNGS,83.5972,0.20949,208767790.0,18.3,18.4,18.04,18.17,12133487.0,1.0255536,1.0
20100203,BBG000BFL116,FSLR,XNGS,61.1905,0.42467,286569200.0,117.86,120.3,117.74,119.07,1314848.0,1.0,1.0
20100203,BBG000BV8DN6,TJX,XNYS,99.4225,0.1637,177763410.0,39.15,39.24,38.53,38.76,4681555.0,1.0301173,1.0
20100203,BBG000C8H633,MRO,XNYS,99.7354,0.13731,177960620.0,30.83,30.86,30.14,30.37,6467301.0,1.0572189,1.0
20100203,BBG000BBGGQ1,VLO,XNYS,99.6503,0.2343,178344770.0,18.93,19.15,18.64,18.94,8147124.0,1.0490795,1.0
20100203,BBG000BJL3N0,FITB,XNGS,99.5661,0.35955,179507890.0,12.35,12.35,11.84,12.0,28331708.0,1.0539219,1.0
20100203,BBG000BSJTT0,TCK,XNYS,99.9803,0.32654,180501680.0,35.17,35.69,34.16,34.64,4297111.0,1.0105205,1.0
20100203,BBG000BB5006,ADBE,XNGS,99.5472,0.18963,182165000.0,32.85,33.43,32.54,32.98,6731911.0,1.0,1.0
20100203,BBG000BCWCG1,BBY,XNYS,82.5411,0.17703,220524180.0,37.13,37.47,36.91,37.03,4442494.0,1.0334146,1.0
20100203,BBG000FJLFX8,AET,XNYS,99.829,0.19424,182525420.0,30.12,30.48,29.54,30.33,5544940.0,1.003052,1.0
20100203,BBG000BTR593,SWN,XNYS,97.9886,0.19984,186323940.0,44.96,45.46,44.125,44.38,3359541.0,2.0,0.5
20100203,BBG000BGJRC8,CSX,XNYS,99.4445,0.15917,183810100.0,44.2,45.28,43.95,44.01,4734590.0,1.0412365,1.0
20100203,BBG000F6H8W8,COST,XNGS,98.9352,0.13919,184837340.0,58.59,58.95,58.38,58.42,5269084.0,1.0244848,1.0
20100203,BBG000CS7CT9,KSS,XNYS,94.2377,0.15375,195684400.0,51.92,52.34,51.43,52.14,4669239.0,1.0,1.0
20100203,BBG000BBD070,HES,XNYS,92.4664,0.19584,201425150.0,60.9,61.17,59.6,60.07,2442076.0,1.011996,1.0
20100203,BBG000BLBVN4,PCLN,XNGS,98.7786,0.3289999999999999,188590380.0,201.98,211.52,201.98,208.53,1047460.0,1.0,1.0
20100203,BBG000CTQBF3,SBUX,XNGS,97.2266,0.2115,191831740.0,22.39,22.49,22.1,22.43,7469292.0,1.0,1.0
20100203,BBG000BHLYP4,CME,XNGS,99.5284,0.28037,189321420.0,292.29,295.982,290.08,292.11,689857.0,1.04582,1.0
20100203,BBG000JWD753,LVS,XNYS,46.9989,0.3888,403255520.0,16.94,17.02,16.49,16.52,15647812.0,1.0,1.0
20100203,BBG000BFC8J2,CELG,XNGS,99.4971,0.22057,192031710.0,57.35,58.57,57.15,58.31,3445114.0,1.0,1.0
20100203,BBG000DWYF03,NWSA,XNGS,99.7211,0.17445,193358560.0,13.39,13.75,13.21,13.67,46677540.0,1.0251427,1.0
20100203,BBG000H556T9,HON,XNYS,99.917,0.12789,193978180.0,39.36,39.54,38.93,39.21,4363001.0,1.0627095,1.0
20100203,BBG000DLVDK3,AEM,XNYS,100.0,0.31148,194906030.0,53.88,54.9,53.5,53.72,1919737.0,1.0064199,1.0
