Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120201,BBG000BSBZH7,ROST,XNGS,96.8172,0.21813,88158660.0,51.01,51.64,50.97,51.23,2252562.0,2.0948277,0.5
20120201,BBG000BDXGP9,CAG,XNYS,99.628,0.1125,85751840.0,26.75,26.97,26.7,26.77,2979411.0,1.1726896,1.0
20120201,BBG000BC15S7,AON,XNYS,95.3841,0.14624,89652180.0,48.85,49.46,48.83,49.37,2557449.0,1.0610408,1.0
20120201,BBG000CHPY97,ECA,XNYS,99.8507,0.3148,86005670.0,19.3,19.34,18.86,18.9,4496905.0,2.0942824,1.0
20120201,BBG000BP8Z50,MSI,XNYS,87.5804,0.2062999999999999,98059170.0,46.26,47.01,46.21,46.5,2554142.0,0.14849742,7.000007
20120201,BBG000BK6G19,NFX,XNYS,98.6145,0.24403,87139040.0,38.15,38.37,37.17,37.32,1775824.0,1.0,1.0
20120201,BBG000BCNYT9,AVP,XNYS,99.7657,0.2569,86211510.0,17.85,18.38,17.83,18.24,5529110.0,1.1319387,1.0
20120201,BBG000BWVSR1,WM,XNYS,92.5874,0.14088,92911590.0,34.9,35.19,34.81,34.99,2558269.0,1.1622144,1.0
20120201,BBG000C1FB75,ICE,XNYS,97.4853,0.2173,88625260.0,115.56,115.81,114.58,114.69,801294.0,1.0,1.0
20120201,BBG000BFTJ91,CMCSK,XNGS,98.037,0.14812,88189150.0,25.69,25.98,25.48,25.69,2885992.0,1.0814272,1.0
20120201,BBG000BC4JJ4,APD,XNYS,99.7712,0.11497,86977384.0,88.99,89.95,88.87,89.36,1132820.0,1.1077812,1.0
20120201,BBG000BB5373,WU,XNYS,99.6815,0.18721,87075180.0,19.2,19.3,19.08,19.2,5336132.0,1.0382689,1.0
20120201,BBG000C75N77,CMA,XNYS,98.9294,0.19869,88227730.0,28.01,28.3,27.81,28.09,3924791.0,1.107993,1.0
20120201,BBG000BTVJ25,SYY,XNYS,99.7613,0.15937,87700264.0,30.4,30.54,30.24,30.41,2742161.0,1.1556656,1.0
20120201,BBG000BSJTT0,TCK,XNYS,82.1031,0.22394,106697560.0,43.07,43.08,42.3,42.34,1817232.0,1.039618,1.0
20120201,BBG000R7Z112,DAL,XNYS,99.4431,0.2326,88949624.0,10.68,11.01,10.61,10.9,11467967.0,1.0,1.0
20120201,BBG000D898T9,CAH,XNYS,98.3693,0.14451,90185944.0,43.23,43.68,43.08,43.08,3033311.0,1.5009942,1.0
20120201,BBG000BWSV34,WHR,XNYS,99.1572,0.30901,89635170.0,59.13,65.2489,58.5,61.64,13136436.0,1.1236877,1.0
20120201,BBG000BHB3M6,DOV,XNYS,98.4615,0.17273,90760500.0,64.2,64.81,63.55,64.43,1466776.0,1.1023368,1.0
20120201,BBG000BB2DM7,KGC,XNYS,99.8183,0.35251,89532850.0,11.37,11.48,11.21,11.24,6560195.0,1.0214957,1.0
20120201,BBG000CPQZ77,WFM,XNGS,91.3093,0.2647199999999999,97881460.0,74.9388,75.9,74.74,75.21,1511037.0,1.0292945,1.0
20120201,BBG000NDZ417,PXP,XNYS,95.7872,0.2196999999999999,93313930.0,38.05,38.14,37.33,37.65,1991055.0,1.0,1.0
20120201,BBG000NSQ9M0,AUY,XNYS,99.6327,0.2939,90271336.0,17.44,17.57,17.2,17.28,4971603.0,1.0349699,1.0
20120201,BBG000Q9HH23,LNKD,XNYS,99.5665,0.48928,90571620.0,72.87,74.0,71.06,72.37,1206006.0,1.0,1.0
20120201,BBG000D3MB18,VMED,XNGS,99.5825,0.26452,90685150.0,23.97,24.53,23.87,24.23,4378554.0,1.0541764,1.0
20120201,BBG000B9WJ73,ACI,XNYS,99.7099,0.31165,90761520.0,14.57,14.835,14.5,14.71,7460847.0,1.071051,1.0
20120201,BBG000Q3JN03,RF,XNYS,99.5294,0.2716099999999999,91154460.0,5.32,5.37,5.23,5.32,16561383.0,1.1185628,1.0
20120201,BBG000C1FQS9,ETR,XNYS,99.6247,0.1056299999999999,91913490.0,69.54,69.98,69.25,69.39,1341299.0,1.1761758,1.0
20120201,BBG000TWC2V5,MJN,XNYS,99.8774,0.24097,92012560.0,74.27,74.4,73.29,73.34,2036702.0,1.0524173,1.0
20120201,BBG000BL9439,HNZ,XNYS,98.8964,0.1227799999999999,93249190.0,52.1,52.42,52.0,52.07,1792045.0,1.1663405,1.0
20120201,BBG000BVPPM1,TSO,XNYS,98.52,0.29069,93738390.0,25.29,25.76,24.73,24.84,3366610.0,1.0486792,1.0
20120201,BBG000BBCDZ2,ROK,XNYS,99.2554,0.21711,93189010.0,79.01,80.52,78.87,79.91,1442936.0,1.1126795,1.0
20120201,BBG000BWXL85,RHT,XNYS,99.4572,0.24925,95023190.0,46.89,47.67,46.16,47.07,1855071.0,1.0,1.0
20120201,BBG000BB1TH9,FLR,XNYS,93.6147,0.18429,101060320.0,56.96,58.42,56.96,57.94,1607119.0,2.0783932,0.5
20120201,BBG000BLCPY4,HP,XNYS,96.874,0.22114,97792700.0,62.75,63.0,60.25,61.5,2216899.0,1.0214825,1.0
20120201,BBG000BJ49H3,BWA,XNYS,98.5293,0.26242,96951540.0,75.58,75.9508,74.92,75.46,963788.0,1.0186721,1.0
20120201,BBG000BQZMH4,PEG,XNYS,99.8224,0.11065,95779850.0,30.43,30.48,30.18,30.35,2744732.0,2.3563757,0.5
20120201,BBG000BMY992,KR,XNYS,93.7196,0.14507,102108470.0,23.95,24.03,23.73,23.83,5224414.0,1.0679092,1.0
20120201,BBG000PX3XC0,WLL,XNYS,99.5547,0.24789,96863720.0,50.31,50.81,49.55,50.12,1723649.0,2.0,0.5
20120201,BBG000FBK808,DNR,XNYS,97.5497,0.23218,99493304.0,18.87,19.315,18.59,18.97,7445779.0,1.0,1.0
20120201,BBG000BH5DV1,INTU,XNGS,93.9367,0.1689999999999999,103393270.0,56.99,58.44,56.64,57.88,2455813.0,1.0060809,1.0
20120201,BBG000PXGT62,TPX,XNYS,96.5482,0.31837,100939064.0,67.58,69.37,66.93,67.02,2951622.0,1.0203322,1.0
20120201,BBG000BM7HL0,ADSK,XNGS,99.5304,0.25065,98764696.0,36.3301,37.26,36.05,37.0,4174648.0,1.0,1.0
20120201,BBG000BR1W32,DB,XNYS,93.2366,0.34777,105763510.0,44.58,45.15,44.05,44.52,2681214.0,1.1134241,1.0
20120201,BBG000DNTSP4,SE,XNYS,99.8057,0.14548,98822760.0,31.69,31.91,31.49,31.51,3526145.0,1.2052444,1.0
20120201,BBG000BTQR96,SWK,XNYS,98.3235,0.183,100583610.0,71.37,72.22,70.61,71.5,3630007.0,1.1208589,1.0
20120201,BBG000BSD7C2,RTN,XNYS,99.3075,0.12658,99805780.0,48.34,48.99,48.325,48.74,2546413.0,1.121635,1.0
20120201,BBG000BHLYS1,ED,XNYS,99.7626,0.09019,99367870.0,59.09,59.39,58.92,59.01,1573328.0,1.2355958,1.0
20120201,BBG000BFL116,FSLR,XNGS,68.9155,0.5841,145188300.0,43.49,43.78,42.1,42.68,2990025.0,1.0,1.0
20120201,BBG000BKPL53,ZMH,XNYS,99.8251,0.17492,100436250.0,60.64,61.58,60.32,60.85,2628192.0,1.0,1.0
20120201,BBG000BMQPL1,KEY,XNYS,99.6749,0.17534,102722750.0,7.94,7.96,7.78,7.85,17359620.0,1.0930403,1.0
20120201,BBG000C1S2X2,VRTX,XNGS,98.7279,0.4301,104202250.0,37.45,38.0,36.3,37.83,4631206.0,1.0,1.0
20120201,BBG000M65M61,UAL,XNYS,99.6335,0.28281,103836580.0,23.15,23.4,22.95,23.21,5243763.0,1.0693549,1.0
20120201,BBG000BPQD31,MYL,XNGS,99.4217,0.22374,104375890.0,20.96,22.34,20.94,21.97,12070475.0,1.0,1.0
20120201,BBG000BHZ5J9,EQT,XNYS,98.561,0.2735599999999999,105477784.0,50.96,51.02,49.42,49.98,2159348.0,1.0820594,1.0
20120201,BBG000G3QLY3,AMP,XNYS,99.648,0.16811,104478440.0,54.81,55.4,53.95,54.78,3408871.0,1.0785965,1.0
20120201,BBG000BQVTF5,PCAR,XNGS,95.7379,0.17845,108920920.0,45.18,45.18,43.83,44.1,5051591.0,1.0892895,1.0
20120201,BBG000C2BXK4,MGM,XNYS,71.8362,0.33137,145522200.0,13.27,13.71,13.11,13.7,20409532.0,1.0,1.0
20120201,BBG000BQ2C28,NOC,XNYS,99.5128,0.11956,105715464.0,58.33,60.19,58.33,59.25,3879384.0,1.2502017,1.0
20120201,BBG000HW5GX3,CNQ,XNYS,95.8612,0.20951,109781920.0,39.89,40.31,39.65,40.13,2424821.0,2.0621374,0.5
20120201,BBG000NDYB67,GM,XNYS,44.4872,0.22864,236671940.0,24.33,24.58,24.07,24.37,13296655.0,0.01,100.0
20120201,BBG000BNC3Y9,LNC,XNYS,99.3098,0.22302,106258904.0,21.76,22.47,21.66,22.12,4495511.0,1.0645024,1.0
20120201,BBG000BC9938,VMW,XNYS,68.0069,0.26181,155463410.0,91.48,93.59,90.52,93.13,1875210.0,1.0,1.0
20120201,BBG000BH2JM1,SYMC,XNGS,99.5426,0.16101,106273780.0,17.33,17.5,17.2199,17.45,7320994.0,1.0,1.0
20120201,BBG000BSC0K9,DLTR,XNGS,96.6415,0.18678,109666410.0,85.39,86.14,84.86,85.68,1048323.0,1.5,0.6666667
20120201,BBG000BNGTQ7,LTD,XNYS,82.0243,0.19139,129439430.0,41.87,42.58,41.85,41.9,2915262.0,1.4048635,1.0
20120201,BBG000BN5HF7,LEN,XNYS,96.3331,0.1917299999999999,111108664.0,21.74,21.99,21.49,21.83,4973039.0,1.0737219,1.0
20120201,BBG000FKJRC5,EL,XNYS,97.3062,0.26509,111808280.0,58.4,59.2,58.32,58.9,1569315.0,2.1058939,0.5
20120201,BBG000BQWPC5,PCG,XNYS,99.8061,0.1241,110200240.0,40.79,41.23,40.77,41.16,2453718.0,1.1798526,1.0
20120201,BBG000BB6M98,FE,XNYS,99.7213,0.14276,110952150.0,42.21,42.7,42.13,42.55,3943642.0,1.2112478,1.0
20120201,BBG000BJQWD2,AKAM,XNGS,96.9953,0.44428,114118510.0,32.19,32.5,31.45,32.01,4527528.0,1.0,1.0
20120201,BBG000BVMPN3,TROW,XNGS,96.4407,0.12757,115400240.0,56.98,58.89,56.5,58.62,2764750.0,1.0938616,1.0
20120201,BBG000BB6G37,ADI,XNYS,98.3191,0.1273,114020136.0,39.46,39.86,39.2,39.35,3185289.0,1.1278803,1.0
20120201,BBG000DYGNW7,MCK,XNYS,99.6741,0.23115,112850200.0,82.01,82.94,81.75,82.8,2531005.0,1.0394051,1.0
20120201,BBG000CKVSG8,CNX,XNYS,99.6103,0.26645,113276670.0,36.44,36.6399,35.64,35.85,3080787.0,1.0387001,1.0
20120201,BBG000BCGY17,LO,XNYS,99.7415,0.20872,113245430.0,107.75,108.61,106.99,107.51,1737748.0,1.2096542,1.0
20120201,BBG000BB6WG8,ADM,XNYS,97.8257,0.1830099999999999,115615740.0,29.26,29.515,28.9,29.19,9873583.0,1.0809355,1.0
20120201,BBG000BWCKB6,VFC,XNYS,99.5815,0.19014,114379580.0,131.46,133.06,130.46,130.6,1387808.0,1.1360098,1.0
20120201,BBG000BCZYD3,BDX,XNYS,99.113,0.13642,115014570.0,78.61,79.95,78.29,79.5,1297197.0,1.0795093,1.0
20120201,BBG000BK67C7,GD,XNYS,94.6369,0.1164099999999999,120856080.0,69.82,69.91,69.39,69.71,2781725.0,1.1078353,1.0
20120201,BBG001DCCGR8,MPC,XNYS,99.7771,0.30893,115419420.0,41.7,43.48,40.67,41.88,11145214.0,1.0120738,1.0
20120201,BBG000C0MF34,PCP,XNYS,99.5763,0.2087999999999999,115910136.0,165.79,168.59,165.41,166.45,755672.0,1.0047147,1.0
20120201,BBG000C0F570,XLNX,XNGS,99.8408,0.15435,117141330.0,36.16,36.745,35.88,36.28,3829022.0,1.1061059,1.0
20120201,BBG000D1QCF1,FTI,XNYS,98.616,0.18817,119382610.0,51.55,52.76,51.4,52.5,1848256.0,2.1068068,0.5
20120201,BBG000BKXYX5,DECK,XNGS,96.0121,0.3957699999999999,122901240.0,81.83,85.39,80.788,83.65,1911605.0,3.0,0.33333334
20120201,BBG000BRJL00,PPL,XNYS,99.9203,0.10808,118526990.0,27.85,27.94,27.72,27.86,3531029.0,1.200554,1.0
20120201,BBG000BM6788,IR,XNYS,99.6662,0.25344,119127840.0,35.41,35.67,34.96,35.18,6895742.0,1.0701532,1.0
20120201,BBG000BZTW70,NBR,XNYS,95.5013,0.26124,124409176.0,18.8,18.84,18.24,18.71,6747279.0,1.0,1.0
20120201,BBG000BCWCG1,BBY,XNYS,78.7168,0.27471,151170510.0,24.13,24.37,23.98,24.18,6648904.0,1.0740285,1.0
20120201,BBG000BFMBQ6,CI,XNYS,99.0801,0.19482,120239460.0,45.0,46.03,44.9,45.68,5775191.0,1.0059943,1.0
20120201,BBG000BVMGF2,ALL,XNYS,99.8921,0.12831,120240020.0,29.11,29.69,29.06,29.31,7050533.0,1.1440276,1.0
20120201,BBG000BQ8KV2,NUE,XNYS,99.3805,0.11423,120864860.0,44.92,45.349,44.73,44.82,2358773.0,1.1457698,1.0
20120201,BBG000BCBCM7,SPLS,XNGS,99.2363,0.24111,121317976.0,14.84,14.99,14.67,14.69,11886291.0,1.0749576,1.0
20120201,BBG000G0Z878,HIG,XNYS,99.9265,0.22566,120968720.0,17.71,18.41,17.69,18.21,7365690.0,1.1183914,1.0
20120201,BBG000BPT0C6,NBL,XNYS,98.2986,0.1802,123189784.0,101.75,102.2,100.3022,101.82,962612.0,1.0413455,1.0
20120201,BBG000BJSBJ0,NEE,XNYS,99.5206,0.08583,121875400.0,60.16,60.36,59.88,59.95,2165594.0,1.1563568,1.0
20120201,BBG000BSLZY7,SCHW,XNYS,85.3823,0.2135099999999999,142646510.0,11.69,11.99,11.68,11.91,19460540.0,1.0571734,1.0
20120201,BBG000BNFLM9,LRCX,XNGS,99.1895,0.24764,123210330.0,43.14,44.13,42.96,43.97,5232589.0,1.0,1.0
20120201,BBG000BHQ1H0,AGN,XNYS,99.6765,0.15118,122738780.0,89.41,89.41,87.19,87.29,2510440.0,1.013685,1.0
20120201,BBG000BV7LP7,SWY,XNYS,98.841,0.20869,124017860.0,22.04,22.07,21.66,21.86,8184697.0,1.0825315,1.0
20120201,BBG000BLKK03,HUM,XNYS,99.2632,0.1889999999999999,123847620.0,89.64,93.0,89.05,91.65,2970760.0,1.0090753,1.0
20120201,BBG000BGVW60,D,XNYS,99.5048,0.07896,123806290.0,50.11,50.62,50.11,50.42,3834184.0,1.1925696,1.0
20120201,BBG000BHKYH4,ECL,XNYS,99.6119,0.14725,123905830.0,60.85,61.18,60.445,60.61,1906382.0,1.056449,1.0
20120201,BBG000H9G7X2,ANF,XNYS,98.5177,0.40958,125472260.0,46.02,47.45,45.9,46.83,2447740.0,1.0754377,1.0
20120201,BBG000BYYLS8,BBT,XNYS,99.3746,0.11867,124613656.0,27.5,28.175,27.42,27.95,10915950.0,1.1931365,1.0
20120201,BBG000BLBXT4,HOT,XNYS,94.6824,0.18759,130819410.0,54.68,55.39,54.12,55.05,2916417.0,1.0777657,1.0
20120201,BBG000BR3KL6,PH,XNYS,98.9891,0.14422,125161360.0,82.26,82.98,81.32,82.61,1317913.0,1.0744442,1.0
20120201,BBG000BM5SR2,IP,XNYS,98.8949,0.18594,125957160.0,31.48,31.8,31.31,31.38,3972623.0,1.1445618,1.0
20120201,BBG000BH3JF8,DHR,XNYS,83.1629,0.12549,149981950.0,52.8,53.6,52.61,52.96,4957545.0,2.0151315,0.5
20120201,BBG000BJPDZ1,ISRG,XNGS,98.8281,0.2138,126336750.0,461.47,464.94,458.9,462.94,204731.0,1.0,1.0
20120201,BBG000BF1R66,CB,XNYS,99.6345,0.12286,125722270.0,67.77,68.31,67.58,67.68,3750328.0,1.1162138,1.0
20120201,BBG000FQ6PY6,CTXS,XNGS,99.3631,0.24017,126285480.0,65.64,66.98,65.22,66.53,1735290.0,1.0,1.0
20120201,BBG000C2V3D6,A,XNYS,99.6823,0.22828,126038860.0,43.08,44.42,42.97,44.19,4149985.0,1.0,1.0
20120201,BBG000BWNFZ9,WDC,XNYS,99.2208,0.33868,126788616.0,37.83,38.5,37.75,38.03,7320556.0,1.0,1.0
20120201,BBG000JG0547,ADP,XNGS,99.7012,0.10804,128551710.0,55.26,55.48,54.95,54.95,3222664.0,1.1334312,1.0
20120201,BBG000CSY9H9,BBBY,XNGS,97.2484,0.18825,131950480.0,61.27,62.26,61.26,61.64,3093111.0,1.0,1.0
20120201,BBG000K14Q84,JOY,XNYS,99.2459,0.22428,129875336.0,91.71,92.72,90.25,91.27,1412812.0,1.0610621,1.0
20120201,BBG000BKCFC2,GIS,XNYS,99.4626,0.10515,131626180.0,40.16,40.39,39.98,40.02,3092503.0,2.269317,0.5
20120201,BBG000BP0KQ8,EA,XNGS,99.4396,0.36317,133584810.0,18.7,18.7,18.1,18.44,9391286.0,1.0,1.0
20120201,BBG000BB9KF2,AEP,XNYS,99.9566,0.0990899999999999,132917350.0,39.75,39.97,39.37,39.4,6509204.0,1.2157168,1.0
20120201,BBG000FVXD63,RRC,XNYS,97.2751,0.33843,137023060.0,57.84,59.06,56.81,58.53,3155397.0,1.0134697,1.0
20120201,BBG000DTMH63,NE,XNYS,99.3303,,134886080.0,35.29,35.83,35.15,35.44,4354257.0,1.0649214,1.0
20120201,BBG000F15NW9,STJ,XNYS,97.774,0.20186,137165140.0,41.93,42.17,41.75,41.9,4722395.0,1.0202972,1.0
20120201,BBG000R8ZVD1,LULU,XNGS,90.2208,0.33901,149771760.0,63.61,65.09,63.1,63.76,2436075.0,2.0,0.5
20120201,BBG000BVWLJ6,TYC,XNYS,99.7512,0.14742,135698670.0,51.14,51.76,50.5,50.55,3442808.0,1.0963149,1.0
20120201,BBG000BS0ZF1,RL,XNYS,98.5947,0.28169,137703180.0,152.86,154.66,152.25,153.91,1268806.0,1.0181814,1.0
20120201,BBG000QBR5J5,DFS,XNYS,98.866,0.21712,137744480.0,27.63,28.02,27.41,27.72,5473927.0,1.0446397,1.0
20120201,BBG000BYWTX7,MRVL,XNGS,82.3456,0.32386,167053470.0,15.77,16.05,15.7,15.94,14221369.0,1.0,1.0
20120201,BBG000BB5006,ADBE,XNGS,99.4413,0.17789,138982420.0,31.2,31.5,31.09,31.24,4645819.0,1.0,1.0
20120201,BBG000BR14K5,ACE,XNYS,99.4341,0.1283599999999999,139566000.0,71.14,72.87,71.14,72.5,3806442.0,1.0901326,1.0
20120201,BBG000H89QJ6,TWC,XNYS,99.941,0.20414,139112510.0,74.74,75.22,73.95,74.29,2118987.0,0.8204884,3.000003
20120201,BBG000BMDV41,JCI,XNYS,99.4725,0.18918,141174060.0,32.06,32.31,31.95,31.99,6355544.0,1.090411,1.0
20120201,BBG000BV75B7,TIF,XNYS,93.9476,0.2874199999999999,149970910.0,64.2,64.61,63.65,63.94,1367121.0,1.0820321,1.0
20120201,BBG000FJLFX8,AET,XNYS,99.7406,0.15688,141842880.0,42.91,45.75,42.27,45.07,6347172.0,1.0201242,1.0
20120201,BBG000BMTFR4,KLAC,XNGS,99.8215,0.18935,142173520.0,51.81,52.15,51.21,51.695,2547709.0,1.1019789,1.0
20120201,BBG000BTKGG8,STI,XNYS,99.4934,0.21272,145807600.0,20.89,21.57,20.87,21.04,7025296.0,1.0947864,1.0
20120201,BBG000F0KF42,STX,XNGS,88.8372,0.44974,164037940.0,23.5901,26.15,23.56,25.53,75400056.0,1.0812303,1.0
20120201,BBG000BMBL90,ITW,XNYS,94.2791,0.15478,155000540.0,54.09,55.45,53.54,54.9,5173573.0,1.1216012,1.0
20120201,BBG000BHLYP4,CME,XNGS,94.3235,0.21974,155252130.0,241.89,247.1,240.805,245.48,752281.0,1.0851016,1.0
20120201,BBG000BZ2GG4,CAM,XNYS,98.9071,0.18562,149577230.0,53.6,54.58,52.92,54.16,3879004.0,1.0,1.0
20120201,BBG000BTR593,SWN,XNYS,97.9491,0.29117,153157600.0,31.46,31.46,30.06,30.41,9947189.0,2.0,0.5
20120201,BBG000CGQ6M4,PX,XNYS,99.8788,0.13919,150399860.0,106.69,108.14,106.52,106.71,1455575.0,1.0876468,1.0
20120201,BBG000BKFBD7,STT,XNYS,99.3293,0.19993,152608780.0,39.51,40.37,39.24,40.2,4808170.0,1.0381051,1.0
20120201,BBG000BBDV81,CTSH,XNGS,99.5639,0.2158199999999999,153155490.0,72.68,73.39,72.13,72.975,2354293.0,1.0,1.0
20120201,BBG000BJ3PD2,ETN,XNYS,99.4518,0.1368,153772180.0,49.64,50.15,49.2,49.82,3653001.0,2.2701745,0.5
20120201,BBG000BXRPH1,PXD,XNYS,98.412,0.23693,156170130.0,100.29,100.29,98.24,98.91,1303508.0,1.0113615,1.0
20120201,BBG000PVRDL2,SLW,XNYS,99.7837,0.29984,154801000.0,36.25,36.55,35.75,36.23,6215939.0,1.0053267,1.0
20120201,BBG000JN8R00,WLT,XNYS,99.3921,0.50262,156817380.0,69.89,72.47,69.21,71.17,2668640.0,1.0297065,1.0
20120201,BBG000BVDLH9,TMO,XNYS,99.7181,0.20167,156994740.0,54.11,55.32,53.75,54.71,4329352.0,1.0,1.0
20120201,BBG000C3GN47,COG,XNYS,98.5092,0.36843,159434990.0,32.15,32.7,31.42,32.58,4552718.0,2.0261986,0.5
20120201,BBG000DY8ZS4,WFT,XNYS,98.7065,0.22119,159131060.0,17.05,17.23,16.71,17.03,8840543.0,2.0,0.5
20120201,BBG000GC80B4,COV,XNYS,99.7487,0.1602599999999999,157899330.0,51.78,52.591,51.78,52.22,3788284.0,1.0719849,1.0
20120201,BBG000BMW2Z0,KMB,XNYS,99.7895,0.0947,158765460.0,71.63,72.31,71.57,72.05,2391112.0,1.1799034,1.0
20120201,BBG000QX74T1,CMG,XNYS,98.1215,0.2202899999999999,162015150.0,368.0,371.62,364.41,370.41,867238.0,1.0,1.0
20120201,BBG000C1BW00,LMT,XNYS,99.8565,0.13522,160137070.0,82.54,83.72,82.26,83.52,2113914.0,1.1366446,1.0
20120201,BBG000BBBNC6,AFL,XNYS,97.4993,0.14544,164658770.0,48.19,48.85,46.5825,48.26,9769543.0,1.1071696,1.0
20120201,BBG000BBMSJ6,ALTR,XNGS,99.7507,0.2405,161269260.0,40.2199,40.49,39.58,39.61,3955101.0,1.0367368,1.0
20120201,BBG000CS7CT9,KSS,XNYS,87.3102,0.21223,184941010.0,46.3,46.55,45.47,45.56,5926145.0,1.0202671,1.0
20120201,BBG000BJF1Z8,FDX,XNYS,93.389,0.14577,174377890.0,92.79,93.24,91.99,92.7,2013724.0,1.0254705,1.0
20120201,BBG000BV8DN6,TJX,XNYS,99.3219,0.17593,163996200.0,68.28,69.01,68.21,68.29,2537871.0,1.0579269,1.0
20120201,BBG000BJL3N0,FITB,XNGS,99.5686,0.1934199999999999,164524400.0,13.1,13.32,13.08,13.14,10757935.0,1.0818474,1.0
20120201,BBG000BCG930,WLP,XNYS,99.5575,0.13852,167892430.0,64.8,66.425,64.73,66.13,4178544.0,1.0148027,1.0
20120201,BBG000BY29C7,COH,XNYS,99.0674,0.20294,168903260.0,70.4,71.5,70.07,70.6,4678021.0,1.0343233,1.0
20120201,BBG000BBPFB9,AMAT,XNGS,99.3501,0.17779,176598560.0,12.44,12.655,12.35,12.57,14682260.0,1.085511,1.0
20120201,BBG000BRK7L6,SU,XNYS,99.8779,0.1957499999999999,177228740.0,34.76,35.01,34.25,34.47,7358183.0,2.0752258,0.5
20120201,BBG000BD8PN9,BK,XNYS,99.3791,0.18632,178841500.0,20.36,20.72,20.33,20.54,10785855.0,1.0901055,1.0
20120201,BBG000BCVJ77,BAX,XNYS,99.8166,0.13192,178977310.0,55.71,56.5,55.6,56.35,4994522.0,1.0875916,1.0
20120201,BBG000C17X76,BIIB,XNGS,99.6142,0.25803,180579620.0,118.46,122.83,118.35,121.26,3018029.0,1.0,1.0
20120201,BBG000C496P7,CBS,XNYS,98.5751,0.23618,182724500.0,28.92,29.62,28.88,28.91,7000877.0,1.1537013,1.0
20120201,BBG000BT9DW0,SO,XNYS,99.9754,0.08353,180334980.0,45.57,45.6806,45.34,45.375,4048552.0,1.2199223,1.0
20120201,BBG000LD9JQ8,WYNN,XNGS,63.5669,0.29577,284865380.0,117.34,118.84,115.82,117.75,3264066.0,1.2145646,1.0
20120201,BBG000CXYSZ6,FFIV,XNGS,99.476,0.30015,183459040.0,121.17,123.45,119.5,122.42,1564120.0,1.0,1.0
20120201,BBG000BY33P5,JNPR,XNYS,97.0865,0.312,188294450.0,20.99,21.89,20.99,21.68,10352484.0,1.0,1.0
20120201,BBG000C5Z1S3,MU,XNGS,97.0226,0.39049,189569420.0,7.74,7.84,7.6,7.7,26889446.0,1.0,1.0
20120201,BBG000BH3GZ2,YUM,XNYS,99.4738,0.1480199999999999,188136800.0,63.75,64.41,63.43,64.18,2931393.0,1.0942822,1.0
20120201,BBG000BGJRC8,CSX,XNYS,99.4825,0.1435,188870200.0,22.84,23.2,22.61,22.65,12883747.0,3.2480543,0.33333334
20120201,BBG000BQ5DS5,NSC,XNYS,99.6484,0.1147499999999999,188559140.0,72.48,73.46,72.29,72.68,4376772.0,1.1145663,1.0
20120201,BBG000PM7GJ0,ANR,XNYS,99.2546,0.38817,191941800.0,20.52,20.67,20.01,20.12,10101911.0,1.0,1.0
20120201,BBG000BFQYY3,CL,XNYS,99.3664,0.0994299999999999,191820460.0,91.09,91.75,90.77,91.13,2166079.0,1.1115984,1.0
20120201,BBG000F6H8W8,COST,XNGS,99.0226,0.15408,193211520.0,82.92,83.94,82.78,83.22,3036064.0,1.0504684,1.0
20120201,BBG000BBVJZ8,DVN,XNYS,93.3828,0.15086,207631760.0,64.44,64.6,63.51,63.75,3099544.0,1.0374769,1.0
20120201,BBG000DHSPT0,VIAB,XNGS,99.611,0.19617,195725940.0,47.06,48.0,46.97,46.97,5856357.0,1.033686,1.0
20120201,BBG000BBJQV0,NVDA,XNGS,95.3324,0.30992,206175500.0,14.94,15.1,14.73,14.93,10699136.0,1.0,1.0
20120201,BBG000BGLRN3,CTL,XNYS,99.4171,0.18837,198390780.0,37.16,37.86,37.16,37.51,4564561.0,1.3612181,1.0
20120201,BBG000HCJMF9,PRU,XNYS,99.8415,0.13973,198675700.0,57.9,58.86,57.5,58.33,2556864.0,1.1047921,1.0
20120201,BBG000C8H633,MRO,XNYS,99.6927,0.18736,199044850.0,31.63,32.64,31.36,31.58,10367276.0,1.8358287,1.0
20120201,BBG000BBD070,HES,XNYS,94.6778,0.20247,209891310.0,56.84,57.09,56.23,56.73,5221676.0,1.0250143,1.0
20120201,BBG000D9D830,ACN,XNYS,99.5268,0.18237,200520370.0,57.99,58.52,57.61,58.42,4154531.0,1.0764033,1.0
20120201,BBG000BJ98Z0,GMCR,XNGS,78.6851,0.8136399999999999,255643470.0,54.4801,54.8,52.62,53.63,9585960.0,4.5,0.22222224
20120201,BBG000BRD0D8,PNC,XNYS,99.6798,0.13119,203648750.0,59.62,60.52,59.5,59.86,3043791.0,1.1012888,1.0
20120201,BBG000BHGDH5,DUK,XNYS,99.7266,0.07689,204328050.0,21.36,21.51,21.3,21.46,8442905.0,1.2485039,1.0
20120201,BBG000FW00S1,BTU,XNYS,99.6505,0.2346099999999999,210905220.0,34.54,35.8,34.2,35.31,6171705.0,1.0255795,1.0
20120201,BBG000BNWG87,MDT,XNYS,99.7576,0.15542,212253470.0,38.98,39.74,38.85,39.62,6953500.0,1.0925533,1.0
20120201,BBG000BFRF55,CLF,XNYS,99.3135,0.22599,213847840.0,73.31,73.9,72.68,73.1,1844833.0,2.0727017,0.5
