Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130923,BBG000K14Q84,JOY,XNYS,99.2054,0.18262,83561340.0,52.9,53.19,52.36,52.89,1102040.0,1.0832993,1.0
20130923,BBG000D7RKJ5,EIX,XNYS,99.8114,0.10224,83151020.0,46.01,47.21,45.9225,47.05,2507484.0,1.1987407,1.0
20130923,BBG000QRKJ70,GRPN,XNGS,57.9771,0.49673,143785660.0,12.19,12.21,11.83,11.935,32668624.0,1.0,1.0
20130923,BBG000BR3KL6,PH,XNYS,98.7451,0.11334,84856184.0,107.09,107.295,106.07,106.35,883906.0,1.1107414,1.0
20130923,BBG003641015,ADT,XNYS,94.4215,0.22335,89022750.0,42.32,43.025,41.91,42.88,2648089.0,1.0114552,1.0
20130923,BBG000BNNYW1,MAT,XNGS,99.6182,0.1834799999999999,84519790.0,43.0,43.14,42.35,42.67,2308677.0,1.2520128,1.0
20130923,BBG000CS7CT9,KSS,XNYS,89.4449,0.16113,95093700.0,52.58,52.65,51.8,52.05,1768314.0,1.0705247,1.0
20130923,BBG000G3QLY3,AMP,XNYS,99.4681,0.09242,85594910.0,91.4,92.06,90.73,91.35,1006536.0,1.1292616,1.0
20130923,BBG000BLKK03,HUM,XNYS,99.4234,0.1495099999999999,86014020.0,95.42,95.81,94.23,95.29,998981.0,1.0302457,1.0
20130923,BBG000BB5BF6,GME,XNYS,97.0822,0.26491,88180880.0,49.5,50.03,48.65,49.81,2113106.0,1.063843,1.0
20130923,BBG000BVWLJ6,TYC,XNYS,99.4963,0.1156,86112590.0,34.68,34.83,34.35,34.5,2496484.0,2.2981453,1.0
20130923,BBG000C7LMS8,AZO,XNYS,96.8977,0.16509,89546930.0,418.92,421.7,415.89,417.81,207095.0,1.0,1.0
20130923,BBG000BP8Z50,MSI,XNYS,88.5723,0.1781799999999999,98326104.0,60.16,60.39,60.05,60.37,1655164.0,0.15352237,7.000007
20130923,BBG000CNFQW6,PRGO,XNYS,94.1276,0.14289,92710090.0,125.17,125.26,123.97,124.44,918088.0,1.0280446,1.0
20130923,BBG000D8RG11,NRG,XNYS,99.2876,0.16136,88214090.0,27.47,28.04,27.36,27.95,3462770.0,1.0213933,1.0
20130923,BBG000BBJQV0,NVDA,XNGS,95.1287,0.15032,92810370.0,15.78,15.91,15.55,15.64,6781130.0,1.0229026,1.0
20130923,BBG000BF1R66,CB,XNYS,99.6261,0.05724,88766330.0,89.88,90.06,89.43,89.77,837842.0,1.158868,1.0
20130923,BBG000BVMPN3,TROW,XNGS,96.685,0.10222,92533150.0,73.64,73.72,72.571,73.17,977861.0,1.1532114,1.0
20130923,BBG000MDCQC2,ABC,XNYS,99.783,0.11545,90565190.0,61.68,61.83,61.281,61.57,813104.0,2.1478775,0.5
20130923,BBG000D898T9,CAH,XNYS,99.6525,0.12038,90700024.0,53.29,53.49,52.83,53.25,1677530.0,1.5567284,1.0
20130923,BBG000BV7LP7,SWY,XNYS,98.2453,0.30188,92977464.0,31.31,31.77,31.24,31.62,5424046.0,1.1492677,1.0
20130923,BBG000BLW530,EMN,XNYS,99.4495,0.16232,92444690.0,78.5,78.54,77.31,77.55,1125516.0,2.3609748,0.5
20130923,BBG000C2V3D6,A,XNYS,98.9603,0.19671,93048050.0,51.91,52.24,51.38,51.67,2716907.0,1.015717,1.0
20130923,BBG000C2YHG9,DISH,XNGS,96.754,0.19006,95267190.0,47.06,47.46,46.7801,46.84,1715411.0,1.2256794,1.0
20130923,BBG000D2M0Z7,SBAC,XNGS,98.8992,0.13512,93592870.0,77.19,77.88,76.96,77.22,901726.0,1.0,1.0
20130923,BBG000BHLYS1,ED,XNYS,99.6819,0.06142,93122460.0,55.84,56.73,55.54,56.4,1463877.0,1.327653,1.0
20130923,BBG000FVXD63,RRC,XNYS,97.2695,0.15835,95461464.0,78.18,78.45,77.28,78.19,900639.0,1.0176163,1.0
20130923,BBG000BF6LY3,CCL,XNYS,80.8106,0.15515,115322130.0,37.34,37.645,37.05,37.4,3915460.0,1.0903766,1.0
20130923,BBG000BM6788,IR,XNYS,95.1512,0.1311999999999999,98364530.0,65.47,65.59,64.391,64.79,1119729.0,1.0982928,1.0
20130923,BBG000BJ2VQ6,ESV,XNYS,99.3382,0.11369,94537350.0,54.66,54.82,54.11,54.54,1806959.0,1.1181371,1.0
20130923,BBG000BNC3Y9,LNC,XNYS,99.4574,0.1632799999999999,94788450.0,42.25,42.5,41.705,41.88,2111910.0,1.0874183,1.0
20130923,BBG000BLBXT4,HOT,XNYS,99.4193,0.12446,94879790.0,67.46,67.72,66.7,67.18,1694906.0,1.1033245,1.0
20130923,BBG000BS9489,OMC,XNYS,99.1064,0.15359,95292430.0,65.38,65.4392,64.54,64.65,1045898.0,1.1293724,1.0
20130923,BBG000DTMH63,NE,XNYS,99.3078,,95134880.0,38.12,38.27,37.61,38.11,3226508.0,1.0948976,1.0
20130923,BBG000BRJ809,PPG,XNYS,94.1856,0.11338,101148056.0,166.16,166.16,163.33,163.42,938178.0,1.1895124,1.0
20130923,BBG000BPT0C6,NBL,XNYS,98.1447,0.11185,97142824.0,67.18,67.35,66.52,67.01,780508.0,2.1173341,0.5
20130923,BBG000FQ6PY6,CTXS,XNGS,99.1764,0.157,97186640.0,75.81,75.99,74.34,74.38,1201777.0,1.0,1.0
20130923,BBG000BTVJ25,SYY,XNYS,99.7996,0.1095599999999999,96643020.0,32.5,32.6399,32.25,32.31,10983380.0,1.2170331,1.0
20130923,BBG000BB6M98,FE,XNYS,99.7354,0.1394999999999999,97097980.0,36.53,37.7,36.43,37.64,3837846.0,1.3231375,1.0
20130923,BBG000BG14P4,CREE,XNGS,98.2043,0.2524599999999999,98851640.0,60.06,60.45,58.35,58.68,1275664.0,1.0,1.0
20130923,BBG0035LY913,NWSA,XNGS,99.9997,0.16557,97689070.0,16.62,16.64,16.37,16.53,2359972.0,1.0,1.0
20130923,BBG000QN4GY3,RLGY,XNYS,99.3412,0.22765,99208630.0,43.83,44.06,42.92,43.05,2117799.0,1.0,1.0
20130923,BBG000BX5ZF5,XRX,XNYS,94.4347,0.14055,104732620.0,10.2,10.2,10.02,10.08,11514338.0,1.1217536,1.0
20130923,BBG000BY2Y78,IVZ,XNYS,98.2647,0.11902,100857580.0,32.4,32.59,32.16,32.48,3585147.0,1.1549896,1.0
20130923,BBG0014GG205,P,XNYS,80.907,0.44458,122679880.0,26.29,26.42,23.77,24.26,35618790.0,1.0,1.0
20130923,BBG000BR14K5,ACE,XNYS,91.0036,0.06995,109134824.0,94.89,95.21,94.14,94.33,1386785.0,1.1309202,1.0
20130923,BBG000C1FB75,ICE,XNYS,97.867,0.13308,101704670.0,181.3,181.73,179.6,181.14,358694.0,1.0,1.0
20130923,BBG000FKJRC5,EL,XNYS,97.9158,0.12099,101706100.0,71.65,71.67,70.75,70.76,1214313.0,2.1496048,0.5
20130923,BBG000BFNR17,ADS,XNYS,97.1169,0.13162,103021740.0,209.05,209.84,206.47,208.84,213022.0,1.0,1.0
20130923,BBG000BCBCM7,SPLS,XNGS,99.1142,0.20189,101080376.0,14.78,14.82,14.58,14.75,16122677.0,1.1306167,1.0
20130923,BBG000BDXGP9,CAG,XNYS,99.5913,0.15391,100819010.0,30.97,31.02,30.6,30.77,4351897.0,1.2218196,1.0
20130923,BBG000DNTSP4,SE,XNYS,99.774,0.13498,100706900.0,33.84,34.3,33.6899,34.19,2910680.0,1.2889885,1.0
20130923,BBG000Q2HM09,YELP,XNYS,95.108,0.49678,105875560.0,69.13,69.47,63.5,65.8,6079587.0,1.0,1.0
20130923,BBG000BMBL90,ITW,XNYS,96.2467,0.09054,104904024.0,76.16,76.48,75.58,76.23,1516104.0,1.1645246,1.0
20130923,BBG000BTR593,SWN,XNYS,98.2117,0.15074,103172400.0,36.83,37.33,36.54,37.15,3711592.0,2.0,0.5
20130923,BBG000DYGNW7,MCK,XNYS,99.6557,0.12124,101879660.0,131.07,131.3388,129.2,129.5,1494173.0,1.0549495,1.0
20130923,BBG000BQWPC5,PCG,XNYS,99.8466,0.08885,101785550.0,41.4,42.32,41.21,42.13,8280739.0,1.2567837,1.0
20130923,BBG000FW00S1,BTU,XNYS,99.4618,0.30414,102199550.0,18.14,18.4,18.08,18.22,4626719.0,1.0518063,1.0
20130923,BBG000BTKGG8,STI,XNYS,99.078,0.1246599999999999,102737740.0,32.84,32.97,32.275,32.55,4237326.0,1.1127671,1.0
20130923,BBG0019JZ882,KMI,XNYS,64.0775,0.21234,159247540.0,36.09,36.2,35.8945,36.04,2758733.0,1.0874729,1.0
20130923,BBG000JN8R00,WLT,XNYS,99.2026,0.50909,103245460.0,13.95,14.22,13.58,13.74,5612878.0,1.0529375,1.0
20130923,BBG000BFMBQ6,CI,XNYS,99.6276,0.1246099999999999,103079510.0,78.18,78.5599,76.59,78.24,2457997.0,1.0076023,1.0
20130923,BBG000DKCC19,TSN,XNYS,98.1856,0.17986,104668120.0,30.25,30.35,29.61,29.87,3042898.0,1.0696388,1.0
20130923,BBG000G30YX4,ALXN,XNGS,98.8775,0.25948,104689750.0,113.94,114.3699,112.28,112.5,880907.0,4.0,0.25
20130923,BBG000BBMSJ6,ALTR,XNGS,99.6327,0.13768,104436490.0,37.63,37.8199,37.09,37.305,3267259.0,1.0581759,1.0
20130923,BBG000C2BXK4,MGM,XNYS,75.9667,0.19754,137356300.0,19.94,20.03,19.51,19.86,7351521.0,1.0,1.0
20130923,BBG000DLFM21,VRX,XNYS,93.0143,0.22851,112263000.0,104.4,104.72,102.83,103.08,1118213.0,1.286276,1.0
20130923,BBG000C1S2X2,VRTX,XNGS,99.331,0.26114,105366320.0,76.55,76.7408,74.94,75.589,3251198.0,1.0,1.0
20130923,BBG000C2PW58,BLK,XNYS,63.7488,0.1366,165379600.0,278.78,278.78,272.96,274.96,629778.0,1.1553373,1.0
20130923,BBG000CSY9H9,BBBY,XNGS,97.2261,0.21811,108519090.0,72.065,75.1863,71.8768,74.2,2008583.0,1.0,1.0
20130923,BBG000BSXQV7,SHW,XNYS,84.7315,0.16337,125971816.0,182.88,183.15,180.491,181.5,745674.0,1.1166894,1.0
20130923,BBG000BH5LT6,RIG,XNYS,94.3254,0.14343,114510424.0,45.2,45.2,44.81,45.07,2835986.0,1.0870345,1.0
20130923,BBG000BS0ZF1,RL,XNYS,98.2308,0.12717,111014730.0,166.79,167.4,163.86,165.0,771169.0,1.0325617,1.0
20130923,BBG000TWC2V5,MJN,XNYS,99.7214,0.2092999999999999,109495380.0,77.7,77.83,76.43,76.95,1018790.0,1.0835425,1.0
20130923,BBG000G0Z878,HIG,XNYS,99.8791,0.11362,109912584.0,31.0,31.02,30.69,30.91,3603305.0,1.1562835,1.0
20130923,BBG000BBBNC6,AFL,XNYS,97.6478,0.10412,112550270.0,62.01,62.45,61.76,62.01,1906877.0,1.1616421,1.0
20130923,BBG000BH5DV1,INTU,XNGS,95.0099,0.13396,116541380.0,66.59,66.965,66.32,66.41,1885363.0,1.0222244,1.0
20130923,BBG000QX74T1,CMG,XNYS,98.1968,0.25323,112912070.0,415.35,418.55,412.35,415.24,207953.0,1.0,1.0
20130923,BBG000BYYLS8,BBT,XNYS,98.6581,0.10604,112949620.0,34.92,35.0,34.11,34.19,3437186.0,1.2504493,1.0
20130923,BBG000BK67C7,GD,XNYS,94.585,0.08092,118079310.0,88.06,88.61,87.61,87.91,1293657.0,1.1593778,1.0
20130923,BBG000JWD753,LVS,XNYS,47.1833,0.13026,237251740.0,64.72,65.55,64.4,64.78,4402402.0,1.106784,1.0
20130923,BBG000F0KF42,STX,XNGS,86.4959,0.1921,129570340.0,41.26,41.465,40.53,40.94,2836601.0,1.1602696,1.0
20130923,BBG000BB5006,ADBE,XNGS,93.3642,0.1633299999999999,122706850.0,52.07,52.47,51.615,51.8,3183405.0,1.0,1.0
20130923,BBG000BFL116,FSLR,XNGS,72.3447,0.39527,158734980.0,39.08,39.64,38.31,38.78,2914523.0,1.0,1.0
20130923,BBG000LD9JQ8,WYNN,XNGS,79.4954,0.128,144572660.0,155.04,155.6399,154.21,155.03,836643.0,1.3496796,1.0
20130923,BBG000BL9JQ1,HFC,XNYS,98.4692,0.20183,117159820.0,41.17,41.46,41.0,41.33,2106518.0,2.5675,0.5
20130923,BBG000JG0547,ADP,XNGS,99.691,0.08551,115758050.0,74.2,74.62,72.71,73.13,3039147.0,1.1898309,1.0
20130923,BBG000CXYSZ6,FFIV,XNGS,99.5306,0.1992,115995510.0,93.59,93.77,89.13,89.17,1795082.0,1.0,1.0
20130923,BBG000BB6WG8,ADM,XNYS,97.7915,0.1644299999999999,118089020.0,37.07,37.09,36.61,36.63,2820904.0,1.1268389,1.0
20130923,BBG000BRJL00,PPL,XNYS,99.952,0.07491,115573110.0,30.12,30.68,30.015,30.63,5296993.0,1.3096945,1.0
20130923,BBG000BCGY17,LO,XNYS,99.7388,0.10969,116088584.0,45.09,45.11,44.41,44.95,1709200.0,3.9651685,0.33333334
20130923,BBG000BVHBM1,TOL,XNYS,90.3844,0.12517,128168780.0,33.03,33.05,32.32,32.62,3213600.0,1.0,1.0
20130923,BBG000M65M61,UAL,XNYS,99.6246,0.14629,117135020.0,33.29,33.52,32.66,33.18,3421794.0,1.0693549,1.0
20130923,BBG000CKJ0P3,LIFE,XNGS,99.3431,0.11532,117476824.0,74.89,74.95,74.82,74.85,806240.0,2.0,0.5
20130923,BBG000BZ2GG4,CAM,XNYS,99.154,0.16022,118168920.0,59.59,59.91,58.36,58.72,1974380.0,1.0,1.0
20130923,BBG000BQ5DS5,NSC,XNYS,99.6501,0.09716,118006770.0,77.4,78.2099,77.37,78.11,1496107.0,1.1620361,1.0
20130923,BBG000BX3TD3,X,XNYS,98.9059,0.215,119936440.0,20.54,20.895,20.41,20.55,5328960.0,1.0546979,1.0
20130923,BBG000BRK7L6,SU,XNYS,99.9143,0.17536,119540710.0,35.74,36.2,35.48,36.12,3904118.0,2.1424108,0.5
20130923,BBG000BMQPL1,KEY,XNYS,99.7546,0.1278,120582584.0,11.5,11.55,11.28,11.37,14450370.0,1.13462,1.0
20130923,BBG000CPQZ77,WFM,XNGS,99.158,0.1409099999999999,121590490.0,57.83,58.73,57.73,58.24,2210177.0,2.1274033,0.5
20130923,BBG000BWNFZ9,WDC,XNGS,88.7137,0.24006,136305420.0,63.24,63.84,62.63,63.27,1051469.0,1.0225936,1.0
20130923,BBG000BSD7C2,RTN,XNYS,99.4529,0.07789,122201560.0,79.0,79.23,78.21,78.69,1462055.0,1.1834182,1.0
20130923,BBG000FNRZ69,HTZ,XNYS,99.0818,0.21678,122866890.0,25.93,26.0,25.3,25.63,7033016.0,1.0,1.0
20130923,BBG000BCWCG1,BBY,XNYS,79.8184,0.23695,154336590.0,38.52,39.155,38.39,38.89,5612669.0,1.1371801,1.0
20130923,BBG000BQ2C28,NOC,XNYS,99.3891,0.08097,124347280.0,96.3,96.7315,95.4,95.86,1470667.0,1.3232784,1.0
20130923,BBG000BHLYP4,CME,XNGS,94.3425,0.19014,131038824.0,74.32,74.54,73.32,73.61,1351389.0,5.9294524,0.2
20130923,BBG000C3GN47,COG,XNYS,98.2549,0.20668,126302056.0,37.51,37.57,37.01,37.25,3744964.0,4.0630684,0.25
20130923,BBG000BWSV34,WHR,XNYS,99.2838,0.19199,125188800.0,148.2,148.28,144.48,146.31,763493.0,1.1707758,1.0
20130923,BBG000BPQD31,MYL,XNGS,99.3948,0.16671,125726980.0,38.5,38.54,37.83,38.07,3343040.0,1.0,1.0
20130923,BBG000DQTXY6,DHI,XNYS,87.5718,0.14156,143486740.0,20.18,20.28,19.59,19.81,7440198.0,1.0889393,1.0
20130923,BBG000MM5VL9,HLF,XNYS,76.3612,0.3364999999999999,164789420.0,70.16,70.38,67.19,69.09,2834057.0,2.2847195,0.5
20130923,BBG000BH2JM1,SYMC,XNGS,99.3606,0.15209,127544980.0,25.09,25.13,24.695,24.741,4454716.0,1.0125865,1.0
20130923,BBG000BB9KF2,AEP,XNYS,99.9786,0.06704,128764104.0,43.82,44.72,43.7,44.33,3713607.0,1.31329,1.0
20130923,BBG000BVMGF2,ALL,XNYS,98.2441,0.08477,131520650.0,51.78,52.49,51.6,52.16,4580942.0,1.1915646,1.0
20130923,BBG000BMDV41,JCI,XNYS,99.6657,0.13954,129868460.0,42.62,42.78,42.05,42.51,1977501.0,1.1365668,1.0
20130923,BBG000R8ZVD1,LULU,XNGS,90.7858,0.22239,142739790.0,73.25,73.49,71.6601,72.99,2353441.0,2.0,0.5
20130923,BBG000BGLRN3,CTL,XNYS,99.5106,0.10795,131128780.0,32.15,32.3,31.92,32.24,3655268.0,1.5343688,1.0
20130923,BBG000BMY992,KR,XNYS,93.7226,0.10909,139420770.0,40.55,40.7975,40.41,40.48,3444189.0,1.105421,1.0
20130923,BBG001YMS0B8,KRFT,XNGS,99.789,0.1532099999999999,131451656.0,54.1,54.28,53.568,53.981,1722180.0,1.030712,1.0
20130923,BBG000CGQ6M4,PX,XNYS,99.8325,0.09083,131649896.0,121.2,122.06,120.6,120.85,1251934.0,1.1280148,1.0
20130923,BBG000C734W3,REGN,XNGS,81.4623,0.25945,161769060.0,299.19,300.03,292.0,295.76,698036.0,1.0,1.0
20130923,BBG000B9WH86,AA,XNYS,99.73,0.15067,133045440.0,8.25,8.37,8.25,8.28,13094447.0,1.1052088,1.0
20130923,BBG000C0F570,XLNX,XNGS,99.8178,0.14852,133075980.0,47.09,47.29,46.12,46.6,3108256.0,1.1545895,1.0
20130923,BBG000GC80B4,COV,XNYS,99.7127,0.10699,134247760.0,62.75,62.9,62.5,62.61,1810203.0,1.208909,1.0
20130923,BBG000QBR5J5,DFS,XNYS,98.8529,0.1356,135629200.0,51.9,51.96,50.99,51.01,3537425.0,1.0660952,1.0
20130923,BBG000BFRF55,CLF,XNYS,99.2969,0.4206100000000001,135403630.0,22.12,22.53,21.81,21.89,5775482.0,2.208074,0.5
20130923,BBG000BVDLH9,TMO,XNYS,99.6671,0.11546,135128980.0,93.2,93.76,92.9,93.32,1013535.0,1.0149114,1.0
20130923,BBG000BC4JJ4,APD,XNYS,99.7503,0.19939,135211260.0,108.14,108.899,107.0632,107.42,923483.0,1.160154,1.0
20130923,BBG000BD8PN9,BK,XNYS,99.3008,0.10966,135956910.0,30.71,30.75,30.2,30.3,4990077.0,1.1256506,1.0
20130923,BBG000D42FJ0,DDD,XNYS,92.3289,0.3538599999999999,147298700.0,54.32,54.54,52.65,53.75,2780326.0,3.0,0.33333334
20130923,BBG000FH8PX5,ACT,XNYS,96.5014,0.17885,141226940.0,136.33,138.84,136.33,138.6,1176412.0,1.0,1.0
20130923,BBG000BH3JF8,DHR,XNYS,86.307,0.10276,158533120.0,69.29,69.755,69.239,69.55,2158230.0,2.0205507,0.5
20130923,BBG000NV1KK7,DG,XNYS,98.7181,0.17099,139024500.0,57.68,58.29,57.61,58.19,2416734.0,1.0,1.0
20130923,BBG000Q3JN03,RF,XNYS,99.6378,0.12862,138306180.0,9.25,9.26,9.03,9.07,22966152.0,1.1340996,1.0
20130923,BBG000BJL3N0,FITB,XNGS,99.5393,0.0996,138553700.0,18.31,18.34,18.09,18.15,6913056.0,1.1243435,1.0
20130923,BBG000BMW2Z0,KMB,XNYS,99.7207,0.0805299999999999,138802460.0,96.16,96.28,95.26,95.79,1198516.0,1.2563363,1.0
20130923,BBG000BKFZM4,GLW,XNYS,99.659,0.1708299999999999,139494600.0,14.74,14.93,14.6,14.82,15072150.0,1.1026086,1.0
20130923,BBG000PVRDL2,SLW,XNYS,99.828,0.24142,139697820.0,24.76,25.25,24.22,24.28,6441875.0,1.0303559,1.0
20130923,BBG000CJZ2W6,SINA,XNGS,95.1644,0.3270599999999999,146567710.0,80.9,81.45,77.01,79.82,2846366.0,1.0,1.0
20130923,BBG000BBVJZ8,DVN,XNYS,93.7484,0.13142,149050750.0,59.48,59.65,59.1,59.58,2918341.0,1.063478,1.0
20130923,BBG000BGVW60,D,XNYS,99.4923,0.09567,141149680.0,62.18,62.9,61.695,62.64,3333585.0,1.2801294,1.0
20130923,BBG000BKFBD7,STT,XNYS,93.9237,0.10725,149791660.0,67.14,67.48,66.32,66.59,2588401.0,1.0699607,1.0
20130923,BBG000H0QBS7,LBTYA,XNGS,94.9979,0.16143,149278670.0,78.3,78.73,78.03,78.4,1945332.0,1.0,1.0
20130923,BBG000BM5SR2,IP,XNYS,99.1381,0.14459,143130820.0,47.73,47.73,46.91,47.09,3184214.0,1.2074724,1.0
20130923,BBG000BD4VG8,BHI,XNYS,99.6361,0.11854,142432690.0,49.61,50.03,49.22,49.24,2238028.0,1.0729108,1.0
20130923,BBG000BRD0D8,PNC,XNYS,99.0393,0.10077,143397020.0,73.78,73.87,72.65,72.96,1659409.0,1.1441652,1.0
20130923,BBG000BV8DN6,TJX,XNYS,94.0173,0.10349,151888080.0,56.32,56.34,55.82,56.12,2530852.0,2.1564581,0.5
20130923,BBG000BR54L0,PHM,XNYS,89.7504,0.15269,160727500.0,17.12,17.13,16.54,16.75,9238113.0,1.0186279,1.0
20130923,BBG000FV1Z23,CCI,XNYS,97.9629,0.17192,147523660.0,70.41,71.05,70.36,70.65,1341363.0,1.0,1.0
20130923,BBG000BY29C7,COH,XNYS,99.0694,0.18192,146378720.0,55.0,55.01,54.1601,54.61,2422824.0,1.0723264,1.0
20130923,BBG000QY3XZ2,EXPE,XNGS,87.4552,0.22339,166767840.0,52.64,53.17,51.81,51.86,2802139.0,1.1158284,2.0
20130923,BBG000BGJRC8,CSX,XNYS,99.549,0.10321,148144690.0,26.39,26.4,26.09,26.2,5712124.0,3.3930306,0.33333334
20130923,BBG000C0LW92,BSX,XNYS,99.0829,0.22551,148891820.0,11.56,11.57,11.36,11.5,9036935.0,1.0,1.0
20130923,BBG000BJSBJ0,NEE,XNYS,99.4849,0.08936,150098350.0,80.51,81.45,80.104,81.22,2372829.0,1.2315745,1.0
20130923,BBG000BKCFC2,GIS,XNYS,99.5047,0.09742,150089620.0,48.68,48.73,48.325,48.64,2881578.0,2.3784256,0.5
20130923,BBG000BVPPM1,TSO,XNYS,99.5113,0.20849,150496930.0,44.3,44.61,43.7,44.49,3074032.0,1.068886,1.0
20130923,BBG000BH3GZ2,YUM,XNYS,99.4439,0.17021,152098910.0,71.91,72.1582,71.39,71.81,1297516.0,1.1260061,1.0
20130923,BBG000FJLFX8,AET,XNYS,99.6491,0.1077999999999999,152045400.0,64.65,65.08,63.4,64.1,3208728.0,1.0444427,1.0
20130923,BBG000J6XT05,EXC,XNYS,99.8365,0.1102799999999999,152297660.0,30.06,30.69,29.73,30.42,5134196.0,1.3003035,1.0
20130923,BBG000C0MF34,PCP,XNYS,99.5866,0.1464,152743920.0,232.22,233.15,228.5,228.61,841994.0,1.0058827,1.0
20130923,BBG000BSLZY7,SCHW,XNYS,86.1846,0.22926,176728500.0,21.09,21.11,20.54,20.84,10143013.0,1.0871923,1.0
20130923,BBG000BBDV81,CTSH,XNGS,99.5095,0.18669,153809400.0,82.03,82.68,81.6228,82.43,1671237.0,1.0,1.0
20130923,BBG000BWJFZ4,CF,XNYS,99.4878,0.18939,154763970.0,208.15,209.639,206.7118,207.89,600936.0,1.0354544,1.0
20130923,BBG000BJ81C1,TRV,XNYS,99.5877,0.07968,154804480.0,86.62,87.2,86.34,86.38,2246026.0,1.1696181,1.0
20130923,BBG000BBPFB9,AMAT,XNGS,99.1912,0.09712,156171520.0,15.87,16.07,15.83,15.991,10665742.0,1.1420699,1.0
20130923,BBG000BBD070,HES,XNYS,84.8441,0.13254,182736160.0,78.39,78.85,77.51,78.53,2324723.0,1.0392437,1.0
20130923,BBG000BCG930,WLP,XNYS,99.6666,0.12864,155612780.0,82.06,83.35,81.46,83.15,3011415.0,1.050074,1.0
20130923,BBG000MBDGM6,EQIX,XNGS,98.8594,0.2236,157063840.0,183.3,184.0,181.09,183.46,527886.0,1.0,1.0
20130923,BBG0039320N9,ZTS,XNYS,99.9893,0.16193,155503890.0,32.19,32.19,31.35,31.58,3322080.0,1.0041646,1.0
20130923,BBG000BXRPH1,PXD,XNYS,98.6724,0.17229,158517250.0,179.65,183.59,179.29,182.8,753331.0,1.0124655,1.0
20130923,BBG000F6H8W8,COST,XNGS,99.0446,0.1153999999999999,158810260.0,117.08,118.17,117.051,117.57,1762556.0,1.1474457,1.0
20130923,BBG000BJPDZ1,ISRG,XNGS,98.9774,0.3148,160070290.0,373.31,375.37,370.03,370.83,280059.0,1.0,1.0
20130923,BBG000BT9DW0,SO,XNYS,99.9656,0.0523,159339280.0,41.53,42.43,41.515,42.17,4262713.0,1.3150845,1.0
20130923,BBG000BMF5J0,JCP,XNYS,84.7138,0.33626,189757100.0,12.68,12.96,12.3,12.36,24502008.0,1.127878,1.0
20130923,BBG000BJ3PD2,ETN,XNYS,99.6498,0.12755,161731950.0,70.23,70.43,68.95,69.49,2521300.0,2.3926544,0.5
20130923,BBG0025Y4RY4,ABBV,XNYS,99.9531,0.14605,162054200.0,47.56,47.56,46.93,47.1,3179469.0,1.0306586,1.0
20130923,BBG000BWVCP8,WMB,XNYS,99.7826,0.1425799999999999,163016140.0,36.46,36.68,36.31,36.51,3876171.0,1.4453398,1.0
20130923,BBG000BHQ1H0,AGN,XNYS,99.7356,0.1736499999999999,163305520.0,92.64,92.69,91.11,91.7,2172269.0,1.0175644,1.0
20130923,BBG000C8H633,MRO,XNYS,99.69,0.13781,166939330.0,35.65,35.8,35.44,35.55,4038461.0,1.9082382,1.0
20130923,BBG000BFQYY3,CL,XNYS,99.4926,0.07679,167699970.0,60.45,60.47,59.94,60.2,1935519.0,2.3026102,0.5
20130923,BBG000HCJMF9,PRU,XNYS,99.7698,0.11946,167384350.0,78.12,78.5,77.72,77.98,2218221.0,1.1620924,1.0
20130923,BBG000BGKTF9,COF,XNYS,99.1531,0.15796,169275870.0,68.75,68.84,67.97,68.45,2590813.0,1.0919044,1.0
20130923,BBG000C1BW00,LMT,XNYS,99.849,0.08605,169044350.0,128.12,128.86,127.0,127.62,1138736.0,1.2312703,1.0
20130923,BBG000BHGDH5,DUK,XNYS,99.7479,0.0612799999999999,169577730.0,66.97,68.0,66.7,67.73,2524804.0,1.3522196,1.0
20130923,BBG000BGPTV6,CMI,XNYS,98.2893,0.1202099999999999,173042530.0,134.52,134.55,132.89,133.61,914991.0,2.1914895,0.5
20130923,BBG000BCVJ77,BAX,XNYS,99.7919,0.10089,174016910.0,71.64,72.0,71.38,71.84,1930762.0,1.1406987,1.0
20130923,BBG000CR90K4,BBRY,XNGS,84.3628,0.56369,207238610.0,8.26,9.2,8.19,8.82,110407130.0,1.0,1.0
20130923,BBG000WCFV84,LYB,XNYS,77.287,0.13099,228890130.0,72.6,72.95,71.78,72.63,3255068.0,1.3057274,1.0
20130923,BBG000BN2DC2,CRM,XNYS,92.4296,0.20521,191779730.0,52.83,53.65,51.89,52.35,4339282.0,4.0,0.25
20130923,BBG000BHX7N2,EMR,XNYS,99.3909,0.07331,178565260.0,64.78,65.56,64.78,64.96,3209476.0,1.186925,1.0
20130923,BBG000BNBDC2,LLY,XNYS,87.7703,0.15338,204382240.0,53.84,53.86,52.83,53.04,4516424.0,1.3228923,1.0
20130923,BBG000BJF1Z8,FDX,XNYS,93.484,0.12458,193767860.0,115.17,116.0,114.12,114.91,2022303.0,1.036344,1.0
20130923,BBG000BH23R1,DELL,XNGS,84.2203,0.11394,216482510.0,13.87,13.88,13.87,13.875,5584308.0,1.0277847,1.0
20130923,BBG000FP1N32,NTAP,XNGS,99.0797,0.14185,188037600.0,42.97,43.615,42.97,43.26,3934794.0,1.0039083,1.0
