Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20151001,BBG000BMZ7P7,KSU,XNYS,98.7638,0.17096,120919710.0,91.55,93.22,91.29,93.19,1997714.0,1.0396459,1.0
20151001,BBG000BXWBN9,LBTYK,XNGS,96.2255,0.17777,124156690.0,41.16,42.0,41.05,41.98,2917707.0,2.146812,0.5
20151001,BBG000BSBZH7,ROST,XNGS,97.7351,0.1773999999999999,122382690.0,48.48,49.2,47.3,47.86,4028618.0,4.3494453,0.25
20151001,BBG000C2ZCH8,SRE,XNYS,94.6689,0.08544,126694260.0,96.71,96.9199,95.49,96.4,1783314.0,1.2725774,1.0
20151001,BBG000BGYMH7,MLM,XNYS,93.8055,0.12297,128220010.0,153.23,157.36,152.71,156.72,1565346.0,1.1397017,1.0
20151001,BBG000C0F570,XLNX,XNGS,99.6453,0.16401,121886420.0,42.55,42.6897,41.12,41.86,2061329.0,1.2173508,1.0
20151001,BBG000C2BXK4,MGM,XNYS,79.0802,0.3307199999999999,154013000.0,18.5,18.74,18.19,18.67,6177265.0,1.0,1.0
20151001,BBG000BKZTP3,HOG,XNYS,99.5701,0.20597,122438610.0,54.85,54.95,53.13,54.09,2625732.0,1.1670275,1.0
20151001,BBG000BP1Q11,MHFI,XNYS,98.2292,0.16879,124119384.0,86.44,88.46,86.22,88.39,2114140.0,1.255651,1.0
20151001,BBG000BM5SR2,IP,XNYS,99.1778,0.12754,123016680.0,37.71,38.63,37.68,38.35,3247195.0,1.3015136,1.0
20151001,BBG000BM7HL0,ADSK,XNGS,99.5975,0.22475,122517976.0,43.68,44.35,42.78,43.14,7593443.0,1.0,1.0
20151001,BBG007TJF1N7,QRVO,XNGS,99.6268,0.46407,123896296.0,44.46,44.63,42.43,43.63,2299756.0,0.25,4.0
20151001,BBG000BNNKG9,MAS,XNYS,99.0395,0.20635,125174296.0,25.35,25.72,25.09,25.67,6767171.0,1.3919432,1.0
20151001,BBG000BHLYP4,CME,XNGS,95.4775,0.1277799999999999,130349530.0,92.83,93.82,92.28,93.78,1552692.0,6.550098,0.2
20151001,BBG00688QWF5,BXLT,XNYS,80.4265,0.21141,155107170.0,31.03,32.15,30.71,32.09,3758927.0,1.0020225,1.0
20151001,BBG000DTMH63,NE,XNYS,99.1818,0.19882,126202640.0,11.16,11.43,10.45,10.61,10487759.0,1.4374815,1.0
20151001,BBG000BDXGP9,CAG,XNYS,99.3739,0.1757,126431816.0,40.48,41.12,40.26,40.91,4217337.0,1.2864363,1.0
20151001,BBG000BMQPL1,KEY,XNYS,99.7909,0.1131599999999999,126315550.0,13.0,13.12,12.93,13.09,8431774.0,1.1786556,1.0
20151001,BBG005CPNTQ2,KHC,XNGS,48.8965,0.16785,257972020.0,71.27,71.97,69.7701,70.83,2518775.0,1.0070431,1.0
20151001,BBG000D7RKJ5,EIX,XNYS,99.7892,0.08513,126727670.0,63.08,63.26,61.37,62.18,2588862.0,1.2744579,1.0
20151001,BBG000BJPDZ1,ISRG,XNGS,98.8826,0.23056,128514540.0,459.99,461.505,448.82,455.57,504672.0,1.0,1.0
20151001,BBG000BY29C7,COH,XNYS,99.1203,0.25027,128578936.0,28.88,29.01,28.14,28.45,4112379.0,1.1488136,1.0
20151001,BBG000D6L294,XEC,XNYS,98.3217,0.16986,130712970.0,104.42,106.29,102.69,103.77,1451409.0,1.0464916,1.0
20151001,BBG000BQVTF5,PCAR,XNGS,97.9424,0.14448,131332910.0,52.27,52.71,51.02,51.66,2844830.0,1.2119805,1.0
20151001,BBG000BCVMH9,CP,XNYS,93.8002,0.20195,137976020.0,144.32,146.84,144.31,146.36,1428889.0,1.1219094,1.0
20151001,BBG000BKR1D6,GWW,XNYS,88.5146,0.13804,146542020.0,214.01,215.73,207.62,209.46,1288350.0,1.146204,1.0
20151001,BBG000C3GN47,COG,XNYS,98.2677,0.29817,132590200.0,22.14,22.4,21.2,21.22,6498558.0,4.083065,0.25
20151001,BBG000BNPSQ9,INCY,XNGS,88.052,0.31682,148044900.0,110.37,118.03,107.65,117.93,2930901.0,1.0,1.0
20151001,BBG000BNGTQ7,LB,XNYS,84.6512,0.17308,154591120.0,90.1,91.39,89.635,91.31,1915796.0,1.7212658,1.0
20151001,BBG000BWJFZ4,CF,XNYS,99.4887,0.30508,131896696.0,44.97,45.44,44.03,44.8,2518220.0,5.388267,0.2
20151001,BBG000BQZMH4,PEG,XNYS,99.8509,0.1171,131891050.0,42.16,42.29,41.125,41.34,3751682.0,2.7609713,0.5
20151001,BBG000JWD753,LVS,XNYS,50.3082,0.28652,262740450.0,38.37,38.4899,36.53,36.98,7567799.0,1.1899285,1.0
20151001,BBG000G3QLY3,AMP,XNYS,99.6479,0.1203299999999999,134468450.0,109.06,109.72,107.58,109.61,1270248.0,1.1749593,1.0
20151001,BBG000QY3XZ2,EXPE,XNGS,85.7006,0.31304,156398700.0,118.5,119.99,116.55,119.92,1304192.0,1.1342852,2.0
20151001,BBG0029SNR63,KORS,XNYS,96.5709,0.28858,139110530.0,42.21,42.61,41.0,41.66,2146103.0,1.0,1.0
20151001,BBG000BB5792,RCL,XNYS,78.071,0.25106,172780320.0,89.23,90.41,87.99,89.88,2413646.0,1.0902283,1.0
20151001,BBG000BHLYS1,ED,XNYS,99.8201,0.08656,135799120.0,66.93,66.99,65.36,65.63,2596775.0,1.4454343,1.0
20151001,BBG0039320N9,ZTS,XNYS,91.6002,0.23791,148701760.0,41.07,41.34,40.37,41.29,4131846.0,1.0206159,1.0
20151001,BBG000BRJL00,PPL,XNYS,99.9629,0.07694,136872700.0,33.0,33.0,32.22,32.6,8029022.0,1.5477577,1.0
20151001,BBG000C0LW92,BSX,XNYS,99.0267,0.16637,138297140.0,16.5,16.71,16.33,16.69,9983483.0,1.0,1.0
20151001,BBG000BN5HF7,LEN,XNYS,97.5386,0.1299799999999999,141267740.0,48.09,48.915,47.58,48.83,2440926.0,1.0889556,1.0
20151001,BBG000BFDLV8,CERN,XNGS,88.8609,0.1816499999999999,155125340.0,60.17,60.3,58.71,60.15,2755448.0,4.0,0.25
20151001,BBG000F7RCJ1,AAP,XNYS,99.4567,0.21884,138642350.0,190.28,192.64,188.1,192.04,1586858.0,1.0302731,1.0
20151001,BBG000C4HKK2,SKX,XNYS,98.143,0.37732,140538750.0,133.53,135.0,129.73,132.7,1085949.0,1.0,1.0
20151001,BBG000BTZQC4,POT,XNYS,99.3372,0.26676,138975260.0,20.69,20.74,19.61,19.7,7468827.0,3.4351683,0.33333334
20151001,BBG000BF6LY3,CCL,XNYS,72.328,0.16977,192168380.0,50.01,50.44,48.98,49.51,4634412.0,1.1451292,1.0
20151001,BBG000BL9JQ1,HFC,XNYS,99.2936,0.32497,140589660.0,48.86,49.92,48.45,49.64,2379057.0,2.86411,0.5
20151001,BBG000BBB3K1,RAI,XNYS,57.7652,0.14727,243286450.0,44.69,45.29,43.42,43.63,7803167.0,6.2721386,0.25
20151001,BBG000RGM5P1,TEL,XNYS,99.7455,0.12752,141323730.0,59.76,60.33,58.7,59.47,2557101.0,1.1939623,1.0
20151001,BBG000BB9KF2,AEP,XNYS,99.9121,0.05994,142426540.0,56.92,57.0,55.79,56.14,4215622.0,1.4184462,1.0
20151001,BBG000G2R6M0,GG,XNYS,99.2899,0.31325,143408900.0,12.65,12.73,12.08,12.14,8530522.0,1.1098424,1.0
20151001,BBG000BL4504,CHK,XNYS,87.8154,0.5016700000000001,162198720.0,7.27,7.5902,6.95,7.21,21172532.0,1.173012,1.0
20151001,BBG000BSY3K9,SIAL,XNGS,99.7309,0.1090299999999999,143396480.0,139.05,139.14,138.77,139.06,918919.0,1.0844975,1.0
20151001,BBG000TWC2V5,MJN,XNYS,99.7688,0.16694,143373150.0,70.44,70.81,69.845,70.5,2954433.0,1.121497,1.0
20151001,BBG000CVWGS6,ATVI,XNGS,69.1097,0.22802,207222700.0,31.39,31.46,30.62,30.9,8514839.0,2.157338,0.5
20151001,BBG000CS7CT9,KSS,XNYS,99.3737,0.2180699999999999,144460620.0,47.18,47.52,44.76,45.06,4682878.0,1.1323287,1.0
20151001,BBG000C1FB75,ICE,XNYS,98.7745,0.1390799999999999,146601550.0,234.01,235.945,230.08,233.54,900722.0,1.0252763,1.0
20151001,BBG000BPWXK1,NEM,XNYS,99.7891,0.26936,145261380.0,16.23,16.44,15.75,15.84,6982583.0,1.1300796,1.0
20151001,BBG000BRXP69,EW,XNYS,99.0602,0.23986,146378260.0,141.52,149.3,140.63,149.0,2395864.0,2.0,0.5
20151001,BBG002BHBHM1,MNK,XNYS,99.4603,0.40594,145978180.0,63.93,64.2,61.37,63.48,4082066.0,1.0,1.0
20151001,BBG000BFXHL6,MOS,XNYS,94.5784,0.20433,153792260.0,31.08,31.25,29.9199,30.14,5320429.0,1.1138821,1.0
20151001,BBG000BGYWY6,ORLY,XNGS,97.3509,0.15957,149471890.0,251.0,253.46,246.964,251.9,841379.0,1.0,1.0
20151001,BBG000BB6G37,ADI,XNGS,99.4423,0.16201,146588860.0,56.35,56.54,53.71,54.94,4094514.0,1.2584016,1.0
20151001,BBG000FKJRC5,EL,XNYS,98.3627,0.1665299999999999,149391200.0,80.46,81.17,80.185,80.95,2742867.0,2.1994662,0.5
20151001,BBG000BLCPY4,HP,XNYS,97.0847,0.19022,151649000.0,48.21,49.0,46.5,46.86,3042622.0,1.1096082,1.0
20151001,BBG000BH5DV1,INTU,XNGS,94.9803,0.17517,155018350.0,88.66,89.72,87.83,88.86,2583436.0,1.0440159,1.0
20151001,BBG000J1QLT0,STZ,XNYS,95.0955,0.14389,155237280.0,125.15,127.77,124.57,127.7,1533231.0,1.0025026,1.0
20151001,BBG000Q3JN03,RF,XNYS,99.6779,0.1233799999999999,148165980.0,9.01,9.07,8.905,9.03,14611930.0,1.177581,1.0
20151001,BBG000BNFLM9,LRCX,XNGS,99.548,0.20317,148609890.0,65.28,66.625,63.22,64.44,3170973.0,1.0176076,1.0
20151001,BBG000BQWPC5,PCG,XNYS,99.793,0.1076,148427440.0,52.92,53.0,52.26,52.58,3085561.0,1.3714361,1.0
20151001,BBG000BB07P9,ABX,XNYS,99.7909,0.3599,148547820.0,6.41,6.495,6.13,6.19,14430241.0,1.1134859,1.0
20151001,BBG000BCZYD3,BDX,XNYS,99.4662,0.12708,151307780.0,132.49,132.8275,130.22,132.19,1314800.0,1.1650566,1.0
20151001,BBG000BLBXT4,HOT,XNYS,99.3114,0.2129599999999999,151780020.0,66.7,67.85,66.53,67.44,1779071.0,1.197601,1.0
20151001,BBG000DNTSP4,SE,XNYS,99.8166,0.15872,151652600.0,26.57,27.09,26.4951,26.94,6504525.0,1.3924052,1.0
20151001,BBG000C7LMS8,AZO,XNYS,99.3823,0.12864,153057340.0,732.81,738.06,715.92,736.35,334367.0,1.0,1.0
20151001,BBG000FVXD63,RRC,XNYS,97.3101,0.3175199999999999,157387950.0,32.86,35.13,30.9703,31.55,5635946.0,1.0231553,1.0
20151001,BBG000BTR593,SWN,XNYS,99.4405,0.31623,154021820.0,12.88,13.25,12.32,12.38,11020717.0,2.0,0.5
20151001,BBG000BBJQV0,NVDA,XNGS,94.3922,0.23194,162783000.0,24.65,24.72,23.47,24.17,12208025.0,1.060136,1.0
20151001,BBG000BGLRN3,CTL,XNYS,99.5164,0.18808,154663620.0,25.12,25.2,24.48,24.6,4458221.0,1.739665,1.0
20151001,BBG000BBD070,HES,XNYS,87.1703,0.1734,177529330.0,50.81,51.56,50.02,50.75,3374576.0,1.0677472,1.0
20151001,BBG000CZWZ05,BMRN,XNGS,97.9075,0.2573999999999999,158442450.0,103.75,110.06,102.76,109.79,2597036.0,1.0,1.0
20151001,BBG000DQTXY6,DHI,XNYS,93.0498,0.11974,166780960.0,29.43,29.71,28.96,29.58,4562269.0,1.1063772,1.0
20151001,BBG000BR3KL6,PH,XNYS,98.8171,0.17065,157159870.0,96.95,98.56,95.23,96.05,1508270.0,1.1535556,1.0
20151001,BBG000BKFBD7,STT,XNYS,94.1701,0.12558,165134510.0,66.94,67.38,65.95,67.11,2190738.0,1.1103494,1.0
20151001,BBG000CPQZ77,WFM,XNGS,99.1231,0.22874,157557940.0,31.73,32.0,30.84,31.26,5630256.0,2.1813169,0.5
20151001,BBG000C2PW58,BLK,XNYS,65.1118,0.11262,240232270.0,297.07,298.76,291.5,295.92,814510.0,1.2123793,1.0
20151001,BBG000BM6788,IR,XNYS,99.4218,0.16383,157346290.0,50.8,51.02,49.94,50.69,2850205.0,1.4227867,1.0
20151001,BBG000DKCC19,TSN,XNYS,98.0933,0.19944,159662270.0,43.27,43.75,42.78,43.67,3897362.0,1.0887058,1.0
20151001,BBG000C0HQ54,ENDP,XNGS,98.2561,0.27917,159673740.0,68.3,70.16,66.06,70.02,4271235.0,1.0,1.0
20151001,BBG000BMW2Z0,KMB,XNYS,99.6381,0.09016,158029780.0,108.33,108.86,107.98,108.74,2569469.0,1.3954427,1.0
20151001,BBG000JG0547,ADP,XNGS,99.7923,0.11012,158209150.0,80.91,81.18,80.0,80.89,2208227.0,1.4227908,1.0
20151001,BBG000BXMFC3,URI,XNYS,99.1154,0.3443199999999999,159294480.0,60.58,61.97,59.46,59.84,3291695.0,1.0,1.0
20151001,BBG000G0Z878,HIG,XNYS,99.7126,0.1377,158388370.0,45.75,46.08,45.384,45.99,2630302.0,1.1976823,1.0
20151001,BBG000BWSV34,WHR,XNYS,99.3771,0.21939,158958560.0,147.21,148.68,145.27,148.09,973125.0,1.2146184,1.0
20151001,BBG000BZ2GG4,CAM,XNYS,98.7953,0.1751599999999999,161763330.0,62.23,62.81,60.24,60.55,6081906.0,1.0,1.0
20151001,BBG006NV2Q11,MBLY,XNYS,73.7453,0.45276,217878420.0,45.33,47.5,45.0,46.92,5445868.0,1.0,1.0
20151001,BBG000BVMGF2,ALL,XNYS,98.1681,0.11837,164877730.0,58.25,58.44,57.33,57.97,3854241.0,1.2367319,1.0
20151001,BBG0020B4JG7,FEYE,XNGS,88.7465,0.4079699999999999,183476640.0,31.99,33.15,31.6301,32.69,4747971.0,1.0,1.0
20151001,BBG000BRWGG9,RAD,XNYS,99.2221,0.33674,165379460.0,6.0,6.23,5.98,6.18,28139124.0,1.0,1.0
20151001,BBG000BQ5DS5,NSC,XNYS,99.5875,0.12215,164929570.0,77.23,77.97,76.67,77.33,1897611.0,1.2177603,1.0
20151001,BBG000BTKGG8,STI,XNYS,99.3683,0.09539,165794350.0,38.26,38.68,38.02,38.59,5337646.0,1.1553072,1.0
20151001,BBG000BC4JJ4,APD,XNYS,90.1591,0.1681599999999999,184887170.0,127.63,129.45,126.65,129.27,2256031.0,1.2242079,1.0
20151001,BBG000BGVW60,D,XNYS,99.5596,0.06907,167482190.0,70.45,70.58,68.9,69.16,3175063.0,1.3728427,1.0
20151001,BBG000BK67C7,GD,XNYS,86.7035,0.11188,195238820.0,138.0,138.79,136.42,138.18,1226814.0,1.2106876,1.0
20151001,BBG000BQ2C28,NOC,XNYS,98.6254,0.14151,173155710.0,166.0,166.4,162.68,165.72,1414602.0,1.3786297,1.0
20151001,BBG000BB6WG8,ADM,XNYS,97.6448,0.15785,175560560.0,41.69,41.95,41.055,41.46,3787423.0,1.1758763,1.0
20151001,BBG000R7RDB4,CXO,XNYS,98.1565,0.18913,174960980.0,95.48,98.85,94.83,98.21,7044531.0,1.0,1.0
20151001,BBG000BYYLS8,BBT,XNYS,98.9958,0.0856899999999999,174200590.0,35.69,35.72,35.17,35.63,3946522.0,1.3176248,1.0
20151001,BBG000PYZSR8,CHTR,XNGS,65.8777,0.22629,261912350.0,176.74,182.5299,175.3,181.77,3062149.0,1.0,1.0
20151001,BBG000CNFQW6,PRGO,XNYS,95.8195,0.2407,180598560.0,159.02,159.5,152.69,156.37,1530592.0,1.0337508,1.0
20151001,BBG000BV8DN6,TJX,XNYS,94.0128,0.14356,184835820.0,71.42,71.63,69.88,70.8,3203541.0,2.205368,0.5
20151001,BBG000BRQ6L2,JBLU,XNGS,99.2532,0.2343699999999999,175835280.0,25.65,26.33,25.26,26.23,5615639.0,1.0,1.0
20151001,BBG000BSXQV7,SHW,XNYS,85.4088,0.17285,204835340.0,222.76,232.99,220.43,231.92,2226263.0,1.1395893,1.0
20151001,BBG000QBR5J5,DFS,XNYS,98.8771,0.1368,178032220.0,51.73,52.09,51.43,51.75,3534391.0,1.1027942,1.0
20151001,BBG000MDCQC2,ABC,XNYS,94.4419,0.1489299999999999,186415230.0,94.99,95.11,93.2,94.51,3187291.0,2.2023387,0.5
20151001,BBG000BX3TD3,X,XNYS,98.8136,0.46556,178270180.0,10.33,10.64,9.8,9.91,12946514.0,1.0709697,1.0
20151001,BBG000BJ3PD2,ETN,XNYS,99.6736,0.1349,177708430.0,51.44,51.67,50.2675,50.58,2934781.0,2.5363257,0.5
20151001,BBG000BF1R66,CB,XNYS,99.6092,0.07689,178209650.0,122.47,122.6,121.24,122.1,2914201.0,1.2093555,1.0
20151001,BBG000BSD7C2,RTN,XNYS,99.5062,0.1455099999999999,179177120.0,108.59,109.57,106.18,108.71,2307593.0,1.2443604,1.0
20151001,BBG000BMDV41,JCI,XNYS,99.8065,0.15379,179061500.0,41.41,41.71,40.84,41.5,3694397.0,1.1829066,1.0
20151001,BBG001QD41M9,DLPH,XNYS,99.1306,0.1916099999999999,181366370.0,76.47,77.56,75.18,77.44,2810073.0,1.0386966,1.0
20151001,BBG000BH5LT6,RIG,XNYS,99.9316,0.33758,179924500.0,13.37,13.66,12.37,12.5,15394026.0,1.2575742,1.0
20151001,BBG000FG3C43,SNDK,XNGS,99.727,0.35705,184179520.0,55.48,55.97,53.77,55.91,6207843.0,1.0288007,1.0
20151001,BBG000BSC0K9,DLTR,XNGS,96.1958,0.20145,192579680.0,66.76,67.48,66.15,67.44,2394058.0,3.0,0.33333334
20151001,BBG000D898T9,CAH,XNYS,99.6826,0.1492599999999999,185970000.0,77.03,77.23,75.82,77.12,2212681.0,1.623134,1.0
20151001,BBG000C3HSR0,LNG,XASE,84.4861,0.32199,219425020.0,49.0,50.0,48.4,50.0,3752560.0,1.0,1.0
20151001,BBG000CGQ6M4,PX,XNYS,99.8436,0.1340599999999999,186255760.0,102.1,102.55,100.55,101.41,2627192.0,1.177657,1.0
20151001,BBG000BKCFC2,GIS,XNYS,99.3941,0.09471,187160100.0,55.89,56.22,55.29,55.99,3493603.0,2.5323386,0.5
20151001,BBG000BKFZM4,GLW,XNYS,99.813,0.17814,186952430.0,17.15,17.235,16.67,16.83,9414101.0,1.1514455,1.0
20151001,BBG000BWNFZ9,WDC,XNGS,97.0014,0.25574,193942580.0,79.81,80.2,76.71,77.89,4567491.0,1.066079,1.0
20151001,BBG000HCJMF9,PRU,XNYS,99.7704,0.10674,189092240.0,76.38,76.9,75.06,76.3,1984127.0,1.2246913,1.0
20151001,BBG000BPT0C6,NBL,XNYS,98.3264,0.27675,191946600.0,30.69,31.34,29.7,30.11,5501492.0,2.1707356,0.5
20151001,BBG000BTVJ25,SYY,XNYS,92.6438,0.1305,205062200.0,38.72,38.895,38.41,38.61,5009956.0,1.3069797,1.0
20151001,BBG000BBDV81,CTSH,XNGS,99.4851,0.19539,191075340.0,62.95,63.56,62.23,63.27,3411693.0,2.0,0.5
20151001,BBG000BJ81C1,TRV,XNYS,99.5231,0.07629,192248180.0,99.85,99.97,97.1845,98.34,2981417.0,1.2247967,1.0
20151001,BBG000NV1KK7,DG,XNYS,94.6891,0.12401,202159540.0,72.44,72.5,70.585,71.44,2850097.0,1.0089184,1.0
20151001,BBG000QW7VC1,HCA,XNYS,78.8466,0.1830599999999999,243504720.0,77.32,78.33,75.55,77.09,3605490.0,1.2477725,1.0
20151001,BBG000BD4VG8,BHI,XNYS,99.7628,0.24004,193690980.0,52.63,52.97,50.53,51.18,2681735.0,1.0962553,1.0
20151001,BBG000LD9JQ8,WYNN,XNGS,80.0357,0.3998,245982140.0,53.43,53.8355,50.96,51.71,4743036.0,1.4556845,1.0
20151001,BBG000BFTJ91,CMCSK,XNGS,97.3994,0.11829,202415040.0,57.57,58.0,57.0,57.72,3043284.0,1.1529385,1.0
20151001,BBG000BBVJZ8,DVN,XNYS,93.8961,0.18671,211513630.0,37.86,38.92,37.37,37.75,5624703.0,1.0979607,1.0
20151001,BBG000C1BW00,LMT,XNYS,82.915,0.09866,240280700.0,206.31,207.34,202.815,204.75,1889689.0,1.3126156,1.0
20151001,BBG000BRJ809,PPG,XNYS,99.5744,0.12887,200560130.0,82.93,90.18,82.93,90.13,3581533.0,2.4419453,0.5
20151001,BBG000BGPTV6,CMI,XNYS,99.696,0.16,200845400.0,108.5,109.14,104.76,105.4,2456829.0,2.2877693,0.5
20151001,BBG000PX3XC0,WLL,XNYS,98.9319,0.4448399999999999,205420080.0,15.83,16.25,15.355,15.51,9851844.0,2.0,0.5
20151001,BBG000BLKK03,HUM,XNYS,99.7305,0.15889,203795860.0,178.77,180.55,175.97,180.07,1131759.0,1.0497633,1.0
20151001,BBG000BGKTF9,COF,XNYS,99.2933,0.14957,207902100.0,72.63,73.02,71.76,72.94,4220967.0,1.1294998,1.0
20151001,BBG000BRD0D8,PNC,XNYS,99.179,0.08265,212408860.0,89.08,89.72,88.04,89.06,2391763.0,1.1972536,1.0
20151001,BBG000BHX7N2,EMR,XNYS,99.3191,0.12067,214202540.0,43.94,44.25,42.64,42.78,5478642.0,1.2594159,1.0
20151001,BBG000BD8PN9,BK,XNYS,95.0374,0.11887,225314960.0,39.1,39.41,38.75,39.36,5580484.0,1.1668808,1.0
20151001,BBG000C1S2X2,VRTX,XNGS,99.3242,0.2818199999999999,218174100.0,103.2,107.43,101.4875,107.23,2481129.0,1.0,1.0
20151001,BBG000BMY992,KR,XNYS,93.658,0.13954,231379260.0,36.12,36.795,35.691,36.68,7629244.0,2.270017,0.5
20151001,BBG000BXM6V2,UA,XNYS,99.1391,0.2505599999999999,219788200.0,97.06,98.95,95.649,98.84,2753866.0,4.0,0.25
20151001,BBG000F0KF42,STX,XNGS,99.0719,0.25763,220080320.0,44.81,44.85,42.365,42.86,6313724.0,1.2458959,1.0
20151001,BBG000BP0KQ8,EA,XNGS,96.9579,0.2264499999999999,226030900.0,68.04,68.04,66.44,67.2,2900441.0,1.0,1.0
20151001,BBG000BGJRC8,CSX,XNYS,99.562,0.1344999999999999,220259550.0,27.13,27.27,26.71,27.03,9032173.0,3.5400863,0.33333334
20151001,BBG0025YWQ66,FIT,XNYS,100.0,0.44842,222080100.0,37.24,38.53,36.31,38.05,2503830.0,1.0,1.0
20151001,BBG000BFQYY3,CL,XNYS,99.5563,0.0864,223610190.0,63.58,63.95,63.21,63.72,4254063.0,2.4043157,0.5
20151001,BBG000C496P7,CBS,XNYS,97.2206,0.17432,229434830.0,39.92,40.18,39.34,39.47,7932723.0,1.2010419,1.0
20151001,BBG000BN2DC2,CRM,XNYS,93.8694,0.19311,239137630.0,69.16,73.07,68.68,72.91,8088379.0,4.0,0.25
20151001,BBG000BT9DW0,SO,XNYS,99.9634,0.10684,225657300.0,44.83,44.9,43.9,44.19,5220708.0,1.4458297,1.0
20151001,BBG000BVDLH9,TMO,XNYS,98.4201,0.13956,229643660.0,122.7,123.06,121.0,122.1,2043061.0,1.0249759,1.0
20151001,BBG000BHGDH5,DUK,XNYS,99.7458,0.07389,226592290.0,71.99,72.13,70.0,70.67,3411017.0,1.4717662,1.0
20151001,BBG000C8H633,MRO,XNYS,99.8311,0.3089099999999999,226709090.0,15.79,16.19,15.14,15.31,14180783.0,2.016567,1.0
20151001,BBG0014GJCT9,PANW,XNYS,92.9099,0.2491499999999999,244697300.0,170.53,173.67,167.62,171.66,1250745.0,1.0,1.0
20151001,BBG000BH1NH9,DE,XNYS,94.4523,0.16831,244159490.0,73.37,73.63,72.19,72.89,4883774.0,1.193585,1.0
20151001,BBG000BJF1Z8,FDX,XNYS,92.7434,0.133,249566690.0,143.88,145.42,143.63,144.71,1639229.0,1.047006,1.0
20151001,BBG000F6H8W8,COST,XNGS,98.0948,0.10638,235967340.0,144.85,144.85,142.5,144.56,2645764.0,1.211573,1.0
20151001,BBG000BJX8C8,NOV,XNYS,99.6967,0.19718,232626260.0,38.3,38.72,35.98,36.05,8535218.0,1.2414474,1.0
20151001,BBG000BB5006,ADBE,XNGS,96.7947,0.15297,240362620.0,82.42,83.77,81.57,83.75,3398975.0,1.0,1.0
20151001,BBG000BC2C10,APA,XNYS,99.45,0.2025199999999999,235027630.0,39.92,41.02,39.31,39.72,7268995.0,1.0687473,1.0
20151001,BBG000BR14K5,ACE,XNYS,93.0604,0.08799,251287630.0,103.23,103.33,100.94,102.29,3354318.0,1.1951582,1.0
20151001,BBG000DHSPT0,VIAB,XNGS,97.6108,0.27779,239713920.0,43.56,43.81,42.48,42.83,6700063.0,1.1123545,1.0
20151001,BBG000B9WH86,AA,XNYS,99.7346,0.32455,242285900.0,9.71,9.85,9.19,9.26,36843730.0,1.126046,1.0
20151001,BBG000J6XT05,EXC,XNYS,99.8319,0.19152,243196000.0,29.67,29.75,29.06,29.2,7413799.0,1.4034036,1.0
20151001,BBG000D9D830,ACN,XNYS,99.7264,0.10758,243591920.0,98.47,99.0,97.05,98.44,3163908.0,1.1686714,1.0
20151001,BBG000BB6KF5,MET,XNYS,78.5321,0.1135799999999999,310222340.0,47.56,47.62,46.64,47.44,6333854.0,1.189824,1.0
20151001,BBG000BWXBC2,WMT,XNYS,47.0703,0.1271099999999999,521001760.0,64.76,64.94,63.875,64.27,7836339.0,1.19827,1.0
20151001,BBG000BWLMJ4,WBA,XNGS,74.7453,0.14885,331060480.0,83.57,84.77,82.6,84.63,4306901.0,1.1667494,1.0
20151001,BBG000BBPFB9,AMAT,XNGS,99.4806,0.14207,249613150.0,14.72,14.78,14.45,14.67,17517432.0,1.1889354,1.0
20151001,BBG000BVPPM1,TSO,XNYS,99.1226,0.28034,252266050.0,97.04,100.54,95.37,100.29,3110287.0,1.109696,1.0
20151001,BBG000BXRPH1,PXD,XNYS,98.9699,0.19439,255043220.0,122.96,127.36,120.13,122.87,2359701.0,1.0136949,1.0
20151001,BBG000BSLZY7,SCHW,XNYS,88.5886,0.1692,288767800.0,28.52,28.64,27.84,28.55,10716182.0,1.1087788,1.0
20151001,BBG000BJSBJ0,NEE,XNYS,99.5627,0.08163,258808450.0,97.79,97.86,95.84,96.55,3207434.0,1.3081383,1.0
20151001,BBG000C46HM9,M,XNYS,99.6575,0.19419,258570780.0,51.18,51.5,50.75,51.05,4059299.0,1.1607006,1.0
20151001,BBG000BFMBQ6,CI,XNYS,99.5771,0.15448,264565420.0,134.64,135.98,133.89,135.43,1470268.0,1.008443,1.0
20151001,BBG001DCCGR8,MPC,XNYS,99.6359,0.26153,266090540.0,46.49,48.0,46.03,47.93,5374091.0,2.1981761,0.5
20151001,BBG000DSMS70,ILMN,XNGS,98.8561,0.29669,268633180.0,168.1,168.6,156.57,157.21,4702158.0,2.0,0.5
20151001,BBG000BFDXW1,BRCM,XNGS,99.0151,0.1889999999999999,271748350.0,51.44,51.45,50.42,51.01,7154509.0,1.071862,1.0
20151001,BBG000WCFV84,LYB,XNYS,81.3216,0.19949,334257060.0,84.72,87.04,84.13,85.98,5315591.0,1.3882812,1.0
20151001,BBG000BH3JF8,DHR,XNYS,87.0548,0.0973899999999999,314258400.0,85.27,85.75,84.13,85.33,3359617.0,2.0418975,0.5
20151001,BBG000BNJHS8,LUV,XNYS,99.7446,0.14382,275849120.0,37.82,38.46,37.56,38.41,6147459.0,1.0328355,1.0
20151001,BBG000L9CV04,UPS,XNYS,99.8648,0.10061,282940670.0,99.0,99.11,97.82,98.58,3053236.0,1.2577064,1.0
