Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120801,BBG000BC4JJ4,APD,XNYS,99.8011,0.13644,90858340.0,80.83,81.78,80.58,81.24,1257019.0,1.124942,1.0
20120801,BBG000BPMH90,MUR,XNYS,94.4182,0.18337,96040550.0,54.19,54.99,53.5,54.4,3353865.0,1.0821006,1.0
20120801,BBG000BP4MH0,MMC,XNYS,99.7151,0.1499599999999999,91020510.0,33.35,33.35,32.96,33.04,2392649.0,1.166722,1.0
20120801,BBG000BGD7W6,MAR,XNYS,75.3423,0.19523,120592216.0,36.71,36.785,36.07,36.35,2083774.0,1.1205924,0.9891886
20120801,BBG000BVHBM1,TOL,XNYS,90.2516,0.16832,101953210.0,29.39,29.63,28.75,28.97,2006560.0,1.0,1.0
20120801,BBG000NSQ9M0,AUY,XNYS,98.7611,0.3337699999999999,93182350.0,14.7,15.35,14.54,14.72,13430368.0,1.0423206,1.0
20120801,BBG000HW5GX3,CNQ,XNYS,95.7573,0.27936,96125210.0,27.58,27.91,27.05,27.48,2897910.0,2.0763865,0.5
20120801,BBG000BBNYF6,DRI,XNYS,99.0504,0.19945,93330560.0,51.46,51.6,51.02,51.275,1421441.0,1.1534851,1.0
20120801,BBG000R7RDB4,CXO,XNYS,97.3931,0.26339,94945544.0,85.94,87.87,84.9,87.58,1040178.0,1.0,1.0
20120801,BBG000BSLZY7,SCHW,XNYS,84.9097,0.18734,109225430.0,12.64,12.7,12.32,12.45,12079412.0,1.0671349,1.0
20120801,BBG000BVMPN3,TROW,XNGS,96.394,0.15593,96351450.0,61.29,61.33,60.1,60.17,1292179.0,1.1063261,1.0
20120801,BBG000BQWPC5,PCG,XNYS,99.7975,0.13062,93117384.0,46.33,47.03,45.91,45.94,1685915.0,1.2043873,1.0
20120801,BBG000D898T9,CAH,XNYS,98.3715,0.18868,94600720.0,43.34,43.38,42.43,42.53,2733461.0,1.5173435,1.0
20120801,BBG000CXD6X9,MNST,XNGS,86.5412,0.43343,107858264.0,66.46,67.498,64.56,64.865,1449498.0,2.0,0.5
20120801,BBG000QRFNK2,PAY,XNYS,99.1792,0.41996,94159650.0,36.31,37.175,35.46,35.78,1333328.0,1.0,1.0
20120801,BBG000K82ZT8,CHKP,XNGS,77.5715,0.2893,120677340.0,48.19,48.4,47.585,48.01,1584686.0,1.0,1.0
20120801,BBG000BVPPM1,TSO,XNYS,98.7145,0.32718,95402360.0,27.81,28.2,27.32,27.81,5375673.0,1.0486792,1.0
20120801,BBG000BTVJ25,SYY,XNYS,99.7533,0.14558,94770936.0,29.4,29.4,29.16,29.25,2952452.0,1.1767806,1.0
20120801,BBG000BGVW60,D,XNYS,99.4745,0.08614,95516780.0,54.35,55.62,53.88,54.0,2122607.0,1.2172021,1.0
20120801,BBG000BZTW70,NBR,XNYS,95.4836,0.25546,100251620.0,13.97,14.16,13.6099,13.75,8908271.0,1.0,1.0
20120801,BBG000BKR1D6,GWW,XNYS,85.0648,0.2094599999999999,112638790.0,205.81,205.95,202.2,203.01,424723.0,1.0860788,1.0
20120801,BBG000BL9JQ1,HFC,XNYS,98.0046,0.29465,97890950.0,37.62,37.9,34.5,37.15,8327304.0,2.3370936,0.5
20120801,BBG000BNGTQ7,LTD,XNYS,84.4646,0.20248,113763496.0,47.71,47.92,46.81,46.82,1898682.0,1.4209299,1.0
20120801,BBG000FV1Z23,CCI,XNYS,97.8446,0.1551799999999999,98272730.0,61.98,62.93,61.67,61.84,1623346.0,1.0,1.0
20120801,BBG000BFTJ91,CMCSK,XNGS,97.8548,0.14657,98776520.0,32.98,33.31,32.76,32.83,6098367.0,1.0932226,1.0
20120801,BBG000D1QCF1,FTI,XNYS,98.4954,0.21103,98510616.0,45.5,46.42,45.1,46.06,2440722.0,2.1068068,0.5
20120801,BBG000DNTSP4,SE,XNYS,99.7912,0.14501,97822620.0,30.83,30.9798,30.41,30.55,7364483.0,1.2274368,1.0
20120801,BBG000BLW530,EMN,XNYS,99.3402,0.22999,98306936.0,52.6,53.47,51.85,51.98,1902703.0,2.3104308,0.5
20120801,BBG000BBCDZ2,ROK,XNYS,99.2709,0.23768,98404690.0,67.36,67.56,66.01,66.2,1594404.0,1.1248022,1.0
20120801,BBG000BYWTX7,MRVL,XNGS,81.6488,0.29384,120366450.0,11.32,11.42,10.96,11.14,11468362.0,1.0050251,1.0
20120801,BBG000BJ98Z0,GMCR,XNGS,84.3225,0.94987,116668820.0,18.4,19.3,17.79,17.911,14378468.0,4.5,0.22222224
20120801,BBG000BSC0K9,DLTR,XNGS,96.252,0.2221,102302140.0,50.38,50.98,49.9,50.02,1535371.0,3.0,0.33333334
20120801,BBG000FBK808,DNR,XNYS,97.5565,0.30593,101042060.0,15.38,15.74,14.85,15.4,7539595.0,1.0,1.0
20120801,BBG000BL9439,HNZ,XNYS,98.3205,0.1050599999999999,100661590.0,55.3,55.35,54.84,55.04,1198171.0,1.1880703,1.0
20120801,BBG000BKZTP3,HOG,XNYS,99.2885,0.35821,100198100.0,43.34,43.38,37.84,41.67,14151208.0,1.106165,1.0
20120801,BBG000BK67C7,GD,XNYS,94.4292,0.14053,105441970.0,63.7,63.95,62.9525,63.05,1621598.0,1.1247103,1.0
20120801,BBG000BFDLV8,CERN,XNGS,87.0762,0.27068,114427910.0,74.53,75.32,72.52,72.65,1707186.0,2.0,0.5
20120801,BBG000F15NW9,STJ,XNYS,97.7247,0.24291,102463220.0,37.59,37.81,37.25,37.58,1742473.0,1.0319139,1.0
20120801,BBG000BP8Z50,MSI,XNYS,99.2241,0.21748,101414860.0,48.49,48.57,47.79,47.94,1357143.0,0.14983766,7.000007
20120801,BBG000G0Z878,HIG,XNYS,99.915,0.22486,100978380.0,16.66,16.89,16.25,16.32,9311300.0,1.1301923,1.0
20120801,BBG000KLB4Q1,SWKS,XNGS,99.2204,0.33218,101711896.0,29.03,29.48,28.08,28.18,4609412.0,1.0,1.0
20120801,BBG000BH5DV1,INTU,XNGS,94.672,0.19367,106821080.0,58.12,58.39,57.83,57.93,1498775.0,1.01116,1.0
20120801,BBG000H9G7X2,ANF,XNYS,98.0851,0.52274,103143490.0,33.94,36.75,33.05,34.02,11027787.0,1.0847669,1.0
20120801,BBG000BV7LP7,SWY,XNYS,98.3294,0.30177,103621550.0,15.62,15.75,15.4,15.58,4324349.0,1.1011978,1.0
20120801,BBG000BSD7C2,RTN,XNYS,99.279,0.11739,102665880.0,55.72,55.99,54.8,54.91,1918774.0,1.1424564,1.0
20120801,BBG000JBN3X6,LCC,XNYS,94.916,0.46448,107399340.0,11.29,11.29,10.76,10.83,8105192.0,1.0,1.0
20120801,BBG000BF1R66,CB,XNYS,99.5791,0.10238,103584970.0,72.83,73.18,72.42,72.6,1059392.0,1.129293,1.0
20120801,BBG000BPT0C6,NBL,XNYS,98.239,0.16142,105152424.0,87.96,89.05,86.67,88.52,1231789.0,1.0459371,1.0
20120801,BBG000BFMBQ6,CI,XNYS,99.6415,0.20837,104000380.0,40.53,41.08,40.0,40.24,3817371.0,1.0069185,1.0
20120801,BBG000NV1KK7,DG,XNYS,61.1532,0.2463,170000670.0,51.38,51.5,50.91,51.07,2598231.0,1.0,1.0
20120801,BBG000C0MF34,PCP,XNYS,99.5796,0.1953599999999999,104544020.0,156.56,156.56,152.16,152.21,957327.0,1.0050875,1.0
20120801,BBG000BMTFR4,KLAC,XNGS,99.8675,0.1990299999999999,105237660.0,51.35,51.44,50.57,50.78,1725962.0,1.1176723,1.0
20120801,BBG000BQ8KV2,NUE,XNYS,99.3005,0.13844,106272400.0,39.35,39.415,39.0,39.01,2399337.0,1.1671432,1.0
20120801,BBG000BRJ809,PPG,XNYS,99.6153,0.2021099999999999,106270980.0,109.93,111.09,108.06,108.06,930564.0,1.1633433,1.0
20120801,BBG000BY2Y78,IVZ,XNYS,98.2976,0.19187,108340470.0,22.3,22.47,21.88,21.9,4032288.0,1.1157718,1.0
20120801,BBG000C2PW58,BLK,XNYS,73.8042,0.18266,144737490.0,170.76,172.92,169.29,169.62,423112.0,1.1145664,1.0
20120801,BBG000BVDLH9,TMO,XNYS,99.6015,0.2006799999999999,107641704.0,56.07,56.2,55.41,55.66,2261667.0,1.0049492,1.0
20120801,BBG000BRJL00,PPL,XNYS,99.9396,0.1006499999999999,107301820.0,29.02,29.5,28.82,28.87,9251517.0,1.2321218,1.0
20120801,BBG000BJ49H3,BWA,XNYS,98.5981,0.21343,109481980.0,67.29,67.49,65.32,65.94,1497195.0,1.0186721,1.0
20120801,BBG000CJZ2W6,SINA,XNGS,91.3247,0.6002399999999999,118805590.0,45.54,45.86,44.5,45.29,1414829.0,1.0,1.0
20120801,BBG000BJSBJ0,NEE,XNYS,99.4396,0.0947899999999999,109211040.0,71.29,72.22,70.42,70.58,2044997.0,1.1787963,1.0
20120801,BBG000C2V3D6,A,XNYS,99.6707,0.22311,109471960.0,38.73,38.73,37.92,38.18,1898377.0,1.0049185,1.0
20120801,BBG000BR54L0,PHM,XNYS,88.8646,0.29855,123238260.0,11.4,11.42,10.95,11.04,14307166.0,1.0126833,1.0
20120801,BBG000BB9KF2,AEP,XNYS,99.9746,0.09715,109805910.0,42.38,43.08,42.13,42.18,2934698.0,1.2454112,1.0
20120801,BBG000C0F570,XLNX,XNGS,99.8533,0.1739099999999999,110383360.0,32.45,32.97,32.39,32.81,3165956.0,1.1192353,1.0
20120801,BBG000M65M61,UAL,XNYS,99.6073,0.26561,110968270.0,18.76,18.77,18.15,18.17,5361587.0,1.0693549,1.0
20120801,BBG000BB5006,ADBE,XNGS,99.5207,0.15721,111177440.0,31.05,31.168,30.6434,30.69,2738740.0,1.0,1.0
20120801,BBG000BH2JM1,SYMC,XNGS,99.4529,0.2524699999999999,111429976.0,15.81,16.16,15.76,16.01,14257200.0,1.0,1.0
20120801,BBG000BHLYP4,CME,XNGS,94.2482,0.2061699999999999,117728160.0,52.28,52.4,51.04,51.114,2303247.0,5.5765896,0.2
20120801,BBG000BCWCG1,BBY,XNYS,76.9584,0.50161,144717090.0,18.17,18.69,17.84,18.07,12308823.0,1.0908107,1.0
20120801,BBG000BR14K5,ACE,XNYS,99.3961,0.1431599999999999,113065160.0,73.66,74.26,72.99,73.11,1544937.0,1.1046469,1.0
20120801,BBG000BWXL85,RHT,XNYS,99.4844,0.29335,113585540.0,54.13,54.19,52.46,53.01,1496289.0,1.0,1.0
20120801,BBG000JG0547,ADP,XNGS,99.6553,0.10347,114012020.0,56.74,56.74,55.71,55.85,2854182.0,1.1505738,1.0
20120801,BBG000CKVSG8,CNX,XNYS,99.5472,0.3216799999999999,114138320.0,29.1,29.92,28.3,29.71,3769942.0,1.0459716,1.0
20120801,BBG000BTQR96,SWK,XNYS,98.2489,0.19502,115694120.0,67.32,67.74,66.59,66.67,1229270.0,1.1342345,1.0
20120801,BBG000FKJRC5,EL,XNYS,97.3785,0.2600099999999999,117104040.0,52.59,53.02,50.87,50.89,2408751.0,2.1058939,0.5
20120801,BBG000BV75B7,TIF,XNYS,91.6881,0.2786,125161620.0,55.25,55.87,54.59,54.77,2093513.0,1.0931295,1.0
20120801,BBG000BWVSR1,WM,XNYS,96.8148,0.1518,118562270.0,34.5,34.53,34.04,34.22,4531146.0,1.1873103,1.0
20120801,BBG000BB6M98,FE,XNYS,99.6697,0.1289799999999999,115366500.0,50.44,51.14,50.1,50.14,1739774.0,1.2410716,1.0
20120801,BBG000BKLH74,GPS,XNYS,69.9775,0.2769999999999999,165615310.0,29.63,29.92,29.4,29.42,5928454.0,1.1014943,1.0
20120801,BBG000BCGY17,LO,XNYS,99.7253,0.20728,116559480.0,128.94,128.94,126.766,126.91,1999562.0,1.2395858,1.0
20120801,BBG000BJ2VQ6,ESV,XNYS,99.3465,0.2086499999999999,117640010.0,54.78,55.51,54.14,54.83,3215002.0,1.0752416,1.0
20120801,BBG000BXMFC3,URI,XNYS,99.0979,0.51383,118287470.0,28.99,29.4,27.41,27.78,3204000.0,1.0,1.0
20120801,BBG000BBMSJ6,ALTR,XNGS,99.7099,0.26225,117565770.0,35.69,35.83,35.2,35.65,4537727.0,1.0412945,1.0
20120801,BBG000DQTXY6,DHI,XNYS,87.4235,0.19105,135314260.0,17.79,17.95,17.19,17.27,6587385.0,1.0761319,1.0
20120801,BBG000BC9938,VMW,XNYS,68.5034,0.2987,173096210.0,90.39,90.929,88.18,89.0,2487312.0,1.0,1.0
20120801,BBG000BMF5J0,JCP,XNYS,63.4315,0.7151899999999999,187937780.0,22.42,22.45,20.7,21.02,10901742.0,1.127878,1.0
20120801,BBG000K14Q84,JOY,XNYS,99.2438,0.28347,120612680.0,52.33,52.54,49.36,49.54,3429761.0,1.066362,1.0
20120801,BBG000R0L5J4,TDC,XNYS,99.4234,0.35878,120606970.0,67.89,67.89,65.0,66.1,1957769.0,1.0,1.0
20120801,BBG000FH8PX5,WPI,XNYS,97.9113,0.20019,122908170.0,78.47,79.09,73.39,78.75,1658209.0,1.0,1.0
20120801,BBG000CGQ6M4,PX,XNYS,99.8301,0.13427,121590800.0,103.95,104.47,103.26,103.98,1525291.0,1.0989401,1.0
20120801,BBG000BMY992,KR,XNYS,93.6666,0.15936,129824830.0,22.21,22.32,22.06,22.2,4554372.0,1.0785058,1.0
20120801,BBG000DTMH63,NE,XNYS,99.3957,,122864760.0,37.28,37.69,36.72,37.26,2664980.0,1.0728322,1.0
20120801,BBG000Q3JN03,RF,XNYS,99.6318,0.26415,123263670.0,7.01,7.04,6.84,6.86,17421374.0,1.1223146,1.0
20120801,BBG000QY3XZ2,EXPE,XNGS,74.2303,0.37776,165455360.0,57.35,57.4,56.03,56.4,2297561.0,1.0930066,2.0
20120801,BBG000DY8ZS4,WFT,XNYS,98.6973,0.32216,125937976.0,12.18,12.29,11.98,12.08,10527460.0,2.0,0.5
20120801,BBG000BNFLM9,LRCX,XNGS,99.304,0.1889999999999999,125446440.0,34.65,34.79,34.27,34.42,2815808.0,1.0,1.0
20120801,BBG000BBBNC6,AFL,XNYS,94.7228,0.14935,131850650.0,44.13,46.92,43.57,43.8,9995494.0,1.1233308,1.0
20120801,BBG000BLBXT4,HOT,XNYS,94.7311,0.22744,133154960.0,54.63,54.71,53.4,53.78,1729405.0,1.0777657,1.0
20120801,BBG000C1S2X2,VRTX,XNGS,98.8906,0.5174,127573700.0,48.63,50.22,48.3,49.16,2132845.0,1.0,1.0
20120801,BBG000TWC2V5,MJN,XNYS,99.7797,0.28556,127177000.0,73.26,73.4971,72.17,72.31,1523114.0,1.060073,1.0
20120801,BBG000JN8R00,WLT,XNYS,99.1112,0.5314,128245640.0,34.65,35.05,33.8,34.5,4345491.0,1.0336468,1.0
20120801,BBG000BTKGG8,STI,XNYS,98.6414,0.18992,129138850.0,23.77,23.99,23.51,23.67,6262664.0,1.0996072,1.0
20120801,BBG000BM5SR2,IP,XNYS,99.0606,0.16707,128850600.0,32.97,33.11,32.4,32.43,2723810.0,1.1642916,1.0
20120801,BBG000C1BW00,LMT,XNYS,99.8582,0.1132499999999999,127833490.0,89.86,90.0,88.8,88.96,3682935.0,1.1634074,1.0
20120801,BBG000BBDZG3,AIG,XNYS,37.7697,0.22958,338405400.0,31.36,31.48,30.72,30.84,7138194.0,0.060892917,20.0
20120801,BBG000PM7GJ0,ANR,XNYS,99.15,0.7746600000000001,129076610.0,7.05,7.145,6.48,6.89,24247656.0,1.0,1.0
20120801,BBG000BGYWY6,ORLY,XNGS,96.8116,0.27804,132493540.0,86.29,87.3,84.99,85.07,1163255.0,1.0,1.0
20120801,BBG000CR90K4,RIMM,XNGS,79.073,0.58959,162412580.0,7.21,7.39,7.1,7.117,22816278.0,1.0,1.0
20120801,BBG000PVRDL2,SLW,XNYS,99.6021,0.29498,129809300.0,27.21,27.69,26.35,27.17,4242511.0,1.0117564,1.0
20120801,BBG000BYYLS8,BBT,XNYS,99.3624,0.12546,130780790.0,31.55,31.77,31.3,31.31,4708240.0,1.2084833,1.0
20120801,BBG000H89QJ6,TWC,XNYS,99.9131,0.1892599999999999,130249460.0,85.56,86.69,85.29,85.6,2469889.0,0.8325061,3.000003
20120801,BBG000BSBZH7,ROST,XNGS,97.0219,0.22712,134549540.0,66.91,66.92,65.73,66.11,1822055.0,2.1051548,0.5
20120801,BBG000R7Z112,DAL,XNYS,99.3576,0.2564,131668456.0,9.49,9.62,9.4,9.48,14861172.0,1.0,1.0
20120801,BBG000BWNFZ9,WDC,XNGS,89.6671,0.3594,145938290.0,40.23,40.31,39.16,39.42,3602055.0,1.0,1.0
20120801,BBG000BCBCM7,SPLS,XNGS,98.9941,0.28973,132203800.0,12.78,12.84,12.65,12.67,11752227.0,1.0912964,1.0
20120801,BBG000BZ2GG4,CAM,XNYS,99.0311,0.2207,132208810.0,50.65,50.81,49.67,50.2,3011808.0,1.0,1.0
20120801,BBG000BH3JF8,DHR,XNYS,83.7674,0.12,156299940.0,53.11,53.32,52.71,53.1,2775571.0,2.0170453,0.5
20120801,BBG000BR3KL6,PH,XNYS,98.9816,0.21641,132551780.0,80.98,82.56,80.83,81.56,2247346.0,1.0844897,1.0
20120801,BBG000BHQ1H0,AGN,XNYS,99.6356,0.2166,131839440.0,84.85,91.94,82.81,85.62,9048064.0,1.0148325,1.0
20120801,BBG000BB6WG8,ADM,XNYS,97.8154,0.28214,134380590.0,26.19,26.19,25.6,25.68,8951620.0,1.0928729,1.0
20120801,BBG000DYGNW7,MCK,XNYS,99.6565,0.15139,134692750.0,90.88,90.99,89.07,89.12,1868062.0,1.0443277,1.0
20120801,BBG000BLKK03,HUM,XNYS,99.3066,0.28317,135270770.0,61.29,66.51,60.95,63.91,10358227.0,1.0153149,1.0
20120801,BBG000BF2KK4,CBE,XNYS,98.9979,0.18042,135780530.0,72.12,72.17,71.65,71.8,1846145.0,1.1206234,1.0
20120801,BBG000BVWLJ6,TYC,XNYS,99.72,0.16151,135223710.0,55.19,55.23,54.64,54.8,3177518.0,1.1067622,1.0
20120801,BBG000C7LMS8,AZO,XNYS,96.9142,0.21008,139879790.0,377.56,379.43,362.67,362.77,369121.0,1.0,1.0
20120801,BBG000BM6788,IR,XNYS,99.6355,0.23734,136660500.0,42.62,43.0,41.79,41.88,2628369.0,1.0789886,1.0
20120801,BBG001DCCGR8,MPC,XNYS,99.7097,0.26047,136874000.0,47.61,47.81,44.36,46.8,9384125.0,1.0248119,1.0
20120801,BBG000G30YX4,ALXN,XNGS,98.4611,0.2771099999999999,138904480.0,105.56,106.42,102.53,102.72,1548906.0,4.0,0.25
20120801,BBG000BBJQV0,NVDA,XNGS,95.3405,0.32228,143597760.0,13.62,13.75,13.33,13.39,8397677.0,1.0,1.0
20120801,BBG000BBPFB9,AMAT,XNGS,99.2012,0.15694,138610450.0,10.94,10.98,10.79,10.92,10288967.0,1.1015376,1.0
20120801,BBG000BH5LT6,RIG,XNYS,95.6917,0.26224,144655200.0,46.61,47.82,46.2,47.8,3134807.0,1.0625128,1.0
20120801,BBG000BSXQV7,SHW,XNYS,82.625,0.18715,167660850.0,134.63,135.7,132.88,133.46,593846.0,1.1012646,1.0
20120801,BBG000BJL3N0,FITB,XNGS,99.585,0.16195,139330270.0,13.88,14.04,13.78,13.79,9588594.0,1.0948707,1.0
20120801,BBG000BMDV41,JCI,XNYS,99.6671,0.222,140208100.0,24.94,24.99,24.29,24.31,6355143.0,1.1036505,1.0
20120801,BBG000BRK7L6,SU,XNYS,99.6357,0.2236,140577300.0,30.82,31.18,30.465,30.64,3633532.0,2.091326,0.5
20120801,BBG000BD8PN9,BK,XNYS,99.288,0.14135,143526530.0,21.43,21.45,21.06,21.15,6193469.0,1.103092,1.0
20120801,BBG000BY33P5,JNPR,XNYS,96.9696,0.32854,147324100.0,17.52,18.06,16.18,17.71,41377236.0,1.0,1.0
20120801,BBG000CS7CT9,KSS,XNYS,86.6099,0.29784,164960690.0,50.0,50.96,49.31,49.73,3920837.0,1.0344633,1.0
20120801,BBG000BJPDZ1,ISRG,XNGS,98.903,0.20534,147363700.0,485.0,488.77,476.79,476.79,285483.0,1.0,1.0
20120801,BBG000FQ6PY6,CTXS,XNGS,99.1654,0.27564,147014110.0,72.97,73.33,69.12,69.33,3716748.0,1.0,1.0
20120801,BBG000BKFZM4,GLW,XNYS,99.7319,0.26765,146386580.0,11.43,11.45,10.62,11.31,26499700.0,1.0643913,1.0
20120801,BBG000BQ5DS5,NSC,XNYS,99.668,0.12165,148391140.0,74.58,74.68,73.22,73.31,1361852.0,1.121651,1.0
20120801,BBG000BCVJ77,BAX,XNYS,99.7885,0.1529599999999999,148819840.0,58.89,59.27,58.59,58.63,3219803.0,1.1013124,1.0
20120801,BBG000BS0ZF1,RL,XNYS,98.4855,0.3028,151094240.0,145.56,145.56,141.82,142.33,980878.0,1.0222389,1.0
20120801,BBG00286S4N9,PSX,XNYS,100.0,0.26804,149042940.0,39.08,40.18,37.78,38.27,6639699.0,1.0054201,1.0
20120801,BBG000CPQZ77,WFM,XNGS,92.1107,0.2386699999999999,161994820.0,92.27,93.61,92.0,92.69,1449826.0,1.0325155,1.0
20120801,BBG000GC80B4,COV,XNYS,99.7438,0.15775,149964930.0,56.18,56.57,55.69,56.01,1988309.0,1.0811701,1.0
20120801,BBG000CHPY97,ECA,XNYS,99.4677,0.32259,150631870.0,22.42,22.84,22.015,22.33,9493116.0,2.136634,1.0
20120801,BBG000QBR5J5,DFS,XNYS,98.8572,0.1859099999999999,152477500.0,36.09,36.32,35.65,35.67,3294792.0,1.0507874,1.0
20120801,BBG000MBDGM6,EQIX,XNGS,96.6206,0.28393,156446660.0,179.32,180.89,174.95,175.12,732128.0,1.0,1.0
20120801,BBG000FVXD63,RRC,XNYS,97.0073,0.29517,158491410.0,62.8,63.69,61.75,63.56,1611395.0,1.014846,1.0
20120801,BBG000BKCFC2,GIS,XNYS,99.3317,0.10567,154992180.0,38.79,38.95,38.08,38.43,6000259.0,2.3063862,0.5
20120801,BBG000R8ZVD1,LULU,XNGS,90.4987,0.34778,170447330.0,57.0,57.13,53.19,53.35,4408703.0,2.0,0.5
20120801,BBG000BBDV81,CTSH,XNGS,99.5092,0.3408699999999999,156442430.0,57.11,57.42,56.17,56.26,2193900.0,1.0,1.0
20120801,BBG000C3GN47,COG,XNYS,98.406,0.38545,158347310.0,42.49,42.855,41.08,42.01,3081294.0,2.028263,0.5
20120801,BBG000CSY9H9,BBBY,XNGS,97.1218,0.21829,160665730.0,61.55,62.04,60.18,60.24,2161214.0,1.0,1.0
20120801,BBG000BKXBV7,ARNA,XNGS,99.421,0.76696,157899360.0,8.66,8.76,7.41,7.46,19563562.0,1.0,1.0
20120801,BBG000BKFBD7,STT,XNYS,98.9957,0.19785,158806000.0,40.38,40.88,40.11,40.24,3946471.0,1.0494725,1.0
20120801,BBG000BGJRC8,CSX,XNYS,99.5643,0.14648,158908510.0,23.11,23.21,22.5,22.51,7937640.0,3.2876875,0.33333334
20120801,BBG000BJ81C1,TRV,XNYS,99.4867,0.1187099999999999,159478540.0,63.18,63.89,63.1,63.35,3218107.0,1.1334977,1.0
20120801,BBG000BJF1Z8,FDX,XNYS,93.4066,0.12738,170591140.0,90.66,90.8,88.4,88.85,1725081.0,1.0286287,1.0
20120801,BBG000BVMGF2,ALL,XNYS,99.8556,0.1446599999999999,162024690.0,35.86,37.0,35.8,36.4,11316106.0,1.1595398,1.0
20120801,BBG000C5Z1S3,MU,XNGS,97.1724,0.36721,168231340.0,6.31,6.42,6.17,6.27,23394080.0,1.0,1.0
20120801,BBG000BT9DW0,SO,XNYS,99.9119,0.08285,164451790.0,48.3,48.57,47.88,47.89,5319464.0,1.2460616,1.0
20120801,BBG000C17X76,BIIB,XNGS,99.5869,0.16042,166166000.0,146.3,147.89,144.0275,144.28,962162.0,1.0,1.0
20120801,BBG000BNWG87,MDT,XNYS,99.6768,0.14201,166380510.0,39.57,39.57,39.175,39.27,5138482.0,1.1066409,1.0
20120801,BBG000BTR593,SWN,XNYS,97.9686,0.29623,172278500.0,33.29,33.34,31.02,33.01,11068121.0,2.0,0.5
20120801,BBG000BMBL90,ITW,XNYS,94.1454,0.1449099999999999,179550620.0,54.73,55.0,53.78,53.99,2697362.0,1.1365156,1.0
20120801,BBG000BFRF55,CLF,XNYS,99.2661,0.3254599999999999,171781520.0,41.21,42.24,40.15,41.73,5682075.0,2.1003866,0.5
20120801,BBG000FJLFX8,AET,XNYS,99.6085,0.22941,174159580.0,36.26,37.0,36.1,36.51,3795660.0,1.0285295,1.0
20120801,BBG000B9WH86,AA,XNYS,99.6905,0.1754,176243790.0,8.49,8.58,8.37,8.43,28384334.0,1.0898182,1.0
20120801,BBG000BFQYY3,CL,XNYS,99.3291,0.10293,177597580.0,107.81,109.84,106.27,106.6,1970249.0,1.1252681,1.0
20120801,BBG000F6H8W8,COST,XNGS,99.0372,0.13628,178802850.0,96.43,97.17,95.63,95.94,2839018.0,1.0569444,1.0
20120801,BBG000BX3TD3,X,XNYS,99.222,0.33152,179418110.0,20.8,22.0737,20.64,21.61,14933904.0,1.0420434,1.0
20120801,BBG000BGLRN3,CTL,XNYS,99.5085,0.18513,179354340.0,41.71,42.7,41.68,42.12,11465595.0,1.4125208,1.0
20120801,BBG000BN5HF7,LEN,XNYS,95.6575,0.2104199999999999,186632270.0,29.4,29.78,28.85,28.97,4445629.0,1.076745,1.0
20120801,BBG000HCJMF9,PRU,XNYS,99.7991,0.14875,179856100.0,48.49,48.7,47.43,47.58,2721592.0,1.1047921,1.0
20120801,BBG000LD9JQ8,WYNN,XNGS,79.2238,0.2498,226903220.0,95.395,95.8699,94.11,95.3,1749003.0,1.2325361,1.0
20120801,BBG000FG3C43,SNDK,XNGS,98.3551,0.34952,183673230.0,41.66,41.96,41.1,41.43,4124889.0,1.0,1.0
20120801,BBG000DHSPT0,VIAB,XNGS,99.5638,0.1917299999999999,183258700.0,47.08,47.45,46.21,46.23,3412017.0,1.0451612,1.0
20120801,BBG000BFXHL6,MOS,XNYS,93.0198,0.1945599999999999,199354690.0,58.6,58.8,57.92,57.97,2986228.0,1.0475295,1.0
20120801,BBG000BHX7N2,EMR,XNYS,99.3967,0.1988299999999999,187035790.0,48.09,48.18,47.36,47.48,2399745.0,1.1442142,1.0
20120801,BBG000BBGGQ1,VLO,XNYS,99.6327,0.29908,186909950.0,27.67,27.73,26.73,27.15,12869891.0,1.0874983,1.0
20120801,BBG000CXYSZ6,FFIV,XNGS,99.5285,0.3251,188003700.0,94.44,94.47,92.9,93.91,1300875.0,1.0,1.0
20120801,BBG000BRD0D8,PNC,XNYS,99.6618,0.13169,187817460.0,59.2,59.71,58.98,59.1,3284863.0,1.1156745,1.0
20120801,BBG000GFFQN9,YHOO,XNGS,83.7785,0.171,227559490.0,15.86,16.07,15.83,15.99,14007657.0,1.0,1.0
20120801,BBG000BMW2Z0,KMB,XNYS,99.7048,0.10172,191277230.0,87.1,87.73,86.89,87.17,3354039.0,1.2032895,1.0
20120801,BBG000JWD753,LVS,XNYS,46.7368,0.2492199999999999,408077280.0,36.89,37.37,36.5,37.26,8719004.0,1.0099546,1.0
20120801,BBG000BXRPH1,PXD,XNYS,98.402,0.26522,196506510.0,90.0,95.17,90.0,93.86,4527409.0,1.0117409,1.0
20120801,BBG000BJ3PD2,ETN,XNYS,99.4086,0.18929,194550750.0,44.2,44.28,43.52,43.63,3983952.0,2.3060212,0.5
20120801,BBG000C8H633,MRO,XNYS,99.688,0.19835,194379380.0,26.79,27.04,26.01,26.52,12221989.0,1.8573266,1.0
20120801,BBG000BBD070,HES,XNYS,94.8217,0.2370699999999999,204623120.0,47.6,48.31,46.7,47.8,3570999.0,1.0290295,1.0
