Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20140707,BBG000BR3KL6,PH,XNYS,98.7524,0.0838,103161400.0,126.87,126.94,125.55,125.94,945479.0,1.1242154,1.0
20140707,BBG000DTMH63,NE,XNYS,99.1915,0.12579,103057190.0,32.87,32.87,32.3,32.34,2303196.0,1.1293505,1.0
20140707,BBG000BHGCD1,ATHN,XNGS,97.8304,0.35148,104929730.0,130.85,131.75,128.69,128.97,428218.0,1.0,1.0
20140707,BBG000BBBNC6,AFL,XNYS,97.6169,0.0726499999999999,105268200.0,63.16,63.44,62.76,63.42,1991159.0,1.1821294,1.0
20140707,BBG000TWC2V5,MJN,XNYS,99.7489,0.16887,103492670.0,93.23,93.7992,93.12,93.47,753041.0,1.0972785,1.0
20140707,BBG000BCVMH9,CP,XNYS,91.9147,0.16885,112415304.0,186.9,186.9,182.53,183.31,609026.0,1.1127973,1.0
20140707,BBG000BLCPY4,HP,XNYS,97.3366,0.12043,106615896.0,117.22,117.41,115.31,115.45,825214.0,1.0602173,1.0
20140707,BBG000C7LMS8,AZO,XNYS,98.932,0.09243,105501576.0,539.4,540.49,536.14,538.24,185591.0,1.0,1.0
20140707,BBG000CS7CT9,KSS,XNYS,91.3944,0.10792,114210390.0,52.78,53.12,52.6972,53.02,2244258.0,1.0929143,1.0
20140707,BBG000BH5DV1,INTU,XNGS,95.0354,0.09259,109930620.0,81.29,81.94,80.8,81.22,1391789.0,1.0303162,1.0
20140707,BBG000G0Z878,HIG,XNYS,99.8594,0.08191,104659550.0,36.45,36.82,36.37,36.8,3650097.0,1.1710825,1.0
20140707,BBG000BCYP43,BCR,XNYS,98.9698,0.14124,105748620.0,145.53,146.95,145.42,146.73,454563.0,1.0514885,1.0
20140707,BBG000BKQ3V3,SDRL,XNYS,75.2979,0.15007,140174160.0,40.0,40.12,39.56,39.6,2606704.0,1.4777569,1.0
20140707,BBG000D7RKJ5,EIX,XNYS,99.7884,0.07425,105837200.0,55.85,56.22,55.77,55.89,1714164.0,1.232479,1.0
20140707,BBG0029BK2G7,DATA,XNYS,99.0569,0.3135,107709950.0,68.67,69.69,66.91,67.24,1243729.0,1.0,1.0
20140707,BBG000PYZSR8,CHTR,XNGS,72.8009,0.18623,147609630.0,162.52,163.0,160.065,160.675,837202.0,1.0,1.0
20140707,BBG001NVJ6W4,YNDX,XNGS,94.1257,0.27912,114851860.0,34.5,34.5,33.31,33.38,3174465.0,1.0,1.0
20140707,BBG000BC15S7,AON,XNYS,99.2418,0.10505,108982810.0,90.14,90.62,89.85,90.53,779592.0,1.0877674,1.0
20140707,BBG000BBJQV0,NVDA,XNGS,94.6864,0.12816,114673690.0,18.88,18.89,18.67,18.7,3183867.0,1.0378442,1.0
20140707,BBG000C90DH9,IPG,XNYS,99.4347,0.17811,109267060.0,19.4,19.41,19.25,19.3,4811436.0,1.0811218,1.0
20140707,BBG000MDCQC2,ABC,XNYS,94.7041,0.10504,115049470.0,73.2,73.23,72.6601,73.01,892266.0,2.170354,0.5
20140707,BBG000C2PW58,BLK,XNYS,65.9495,0.08412,165298380.0,321.26,322.76,320.12,321.18,387207.0,1.176332,1.0
20140707,BBG000BTKGG8,STI,XNYS,99.2814,0.07733,109928860.0,40.76,40.76,40.21,40.27,3139175.0,1.1246688,1.0
20140707,BBG000BB6WG8,ADM,XNYS,97.7837,0.08315,112713490.0,45.26,46.7201,45.26,46.5,4669853.0,1.1449206,1.0
20140707,BBG0020B4JG7,FEYE,XNGS,52.3423,0.36674,211660450.0,38.82,38.92,36.29,36.61,5123794.0,1.0,1.0
20140707,BBG000BCBCM7,SPLS,XNGS,99.0805,0.16412,111942856.0,11.26,11.28,11.12,11.22,8445992.0,1.1731707,1.0
20140707,BBG000BMQPL1,KEY,XNYS,99.7185,0.08467,111616340.0,14.35,14.46,14.31,14.36,5910563.0,1.1499423,1.0
20140707,BBG001QD41M9,DLPH,XNYS,98.6793,0.0964299999999999,113330490.0,70.09,70.09,69.35,69.6,1793654.0,1.0216807,1.0
20140707,BBG000JG0547,ADP,XNGS,99.8093,0.06816,112444664.0,80.18,80.52,80.1,80.44,1102109.0,1.2118987,1.0
20140707,BBG000CXYSZ6,FFIV,XNGS,99.4866,0.19441,113067200.0,111.36,114.58,111.29,112.24,819894.0,1.0,1.0
20140707,BBG000BMF5J0,JCP,XNYS,92.1982,0.2961499999999999,122500664.0,9.2,9.23,8.95,9.07,11742292.0,1.127878,1.0
20140707,BBG000D6L294,XEC,XNYS,98.2024,0.14298,115023390.0,141.38,141.51,139.95,140.36,783680.0,1.0393955,1.0
20140707,BBG0019JZ882,KMI,XNYS,63.567,0.14353,178415330.0,35.57,35.71,35.51,35.61,3861024.0,1.1270205,1.0
20140707,BBG000BQ2C28,NOC,XNYS,92.1645,0.07735,123410620.0,121.0,121.0,119.89,120.11,724956.0,1.3452282,1.0
20140707,BBG000CGQ6M4,PX,XNYS,99.8054,0.07595,114009470.0,133.03,133.21,132.34,133.0,936412.0,1.1447071,1.0
20140707,BBG000BHLYS1,ED,XNYS,99.6895,0.05797,114278950.0,56.0,56.93,55.99,56.41,3093299.0,1.37297,1.0
20140707,BBG000BRK7L6,SU,XNYS,99.9469,0.14334,114074080.0,42.55,42.716,42.22,42.53,2923393.0,2.1797397,0.5
20140707,BBG000G2R6M0,GG,XNYS,99.3244,0.15715,114921224.0,27.44,27.551,27.26,27.38,3726446.0,1.0726122,1.0
20140707,BBG000BN5HF7,LEN,XNYS,97.3285,0.11215,117907540.0,41.54,41.72,40.88,41.08,2529472.0,1.0849444,1.0
20140707,BBG000FKJRC5,EL,XNYS,98.3717,0.12015,116673600.0,74.75,74.87,74.36,74.81,959734.0,2.1675482,0.5
20140707,BBG000D8RG11,NRG,XNYS,99.3342,0.1067999999999999,115545870.0,35.6,35.68,34.84,34.99,4561847.0,1.0345504,1.0
20140707,BBG000BVMGF2,ALL,XNYS,98.1091,0.0728299999999999,117424160.0,58.72,58.81,58.4,58.53,2763588.0,1.2090985,1.0
20140707,BBG000BM6788,IR,XNYS,94.7511,0.1229,121754010.0,62.92,63.04,62.24,62.34,1105254.0,1.3915586,1.0
20140707,BBG000QY3XZ2,EXPE,XNGS,86.5377,0.23771,134101800.0,81.81,82.07,80.31,80.85,1213715.0,1.1230867,2.0
20140707,BBG000FW00S1,BTU,XNYS,99.2294,0.1982199999999999,116956360.0,16.36,16.37,15.93,16.0,7837979.0,1.0663779,1.0
20140707,BBG000CHWP52,DISCA,XNGS,98.1172,0.1392,118685610.0,76.4,76.75,75.56,76.05,887321.0,0.5511221,2.0
20140707,BBG000BRJ809,PPG,XNYS,99.5757,0.10538,116954140.0,209.0,209.06,207.3101,208.38,621956.0,1.2014486,1.0
20140707,BBG000BM5SR2,IP,XNYS,99.1338,0.1074599999999999,118436990.0,49.93,50.05,49.135,49.45,3519554.0,1.2529294,1.0
20140707,BBG000R8L7J3,GTAT,XNGS,94.0581,0.3805699999999999,125912980.0,17.98,17.99,16.45,16.5,32301620.0,1.0,1.0
20140707,BBG000BKPL53,ZMH,XNYS,99.7797,0.12843,119252430.0,104.47,104.73,103.52,104.48,977719.0,1.0258127,1.0
20140707,BBG000BVL2G3,TRN,XNYS,97.7852,0.2337699999999999,122563140.0,44.85,44.95,44.12,44.23,1991068.0,2.1988914,0.5
20140707,BBG000BPT0C6,NBL,XNYS,98.0921,0.1031599999999999,122250200.0,75.61,75.7299,74.38,74.72,1946565.0,2.1314466,0.5
20140707,BBG000BS0ZF1,RL,XNYS,98.9691,0.13468,121258700.0,162.52,162.91,161.58,161.88,736172.0,1.0437096,1.0
20140707,BBG000BYYLS8,BBT,XNYS,98.7233,0.07217,121750240.0,40.16,40.16,39.79,39.98,3591772.0,1.2748703,1.0
20140707,BBG000CJZ2W6,SINA,XNGS,97.3851,0.25239,123487060.0,50.7,51.0,48.62,49.23,2508370.0,1.0,1.0
20140707,BBG000BVWLJ6,TYC,XNYS,99.4585,0.11376,121322824.0,45.78,45.78,45.22,45.33,2364365.0,2.3271322,1.0
20140707,BBG000F0KF42,STX,XNGS,95.3343,0.1951,126621816.0,59.15,59.28,58.49,58.96,1691663.0,1.1913341,1.0
20140707,BBG000BT4T69,HSH,XNYS,99.5866,0.1676599999999999,121532480.0,62.76,62.77,62.71,62.73,4423669.0,0.37000138,5.0
20140707,BBG000DY8ZS4,WFT,XNYS,88.7966,0.2049199999999999,137610000.0,22.64,22.81,22.2,22.4,7466410.0,2.0,0.5
20140707,BBG000C3HSR0,LNG,XASE,88.7172,0.18535,138106850.0,72.6,73.3,72.2835,72.5,1436031.0,1.0,1.0
20140707,BBG000BQWPC5,PCG,XNYS,99.8288,0.07055,122831350.0,46.09,46.8,46.06,46.49,2186785.0,1.3109046,1.0
20140707,BBG000C0F570,XLNX,XNGS,99.8325,0.12263,123462550.0,49.23,49.25,48.61,48.79,2295991.0,1.1747874,1.0
20140707,BBG000BX3TD3,X,XNYS,98.6721,0.1705,125070840.0,27.05,27.34,26.72,27.09,5421202.0,1.0608921,1.0
20140707,BBG000BHZ5J9,EQT,XNYS,92.7123,0.138,133836536.0,105.46,105.85,103.94,104.83,1451637.0,1.1023443,1.0
20140707,BBG000KLB4Q1,SWKS,XNGS,99.442,0.23517,124914024.0,48.0,48.59,47.31,47.39,2682727.0,1.0026615,1.0
20140707,BBG000BLBXT4,HOT,XNYS,99.4257,0.0992,125385950.0,82.64,83.1388,82.33,82.68,1239896.0,1.1521477,1.0
20140707,BBG000BQ5DS5,NSC,XNYS,99.6154,0.10595,125615810.0,103.58,103.84,103.01,103.23,1190352.0,1.1826046,1.0
20140707,BBG000BHC2S1,PETM,XNGS,99.1209,0.19813,126710320.0,67.395,69.21,67.25,68.95,6559365.0,1.0713291,1.0
20140707,BBG000R7RDB4,CXO,XNYS,97.8734,0.13522,128453230.0,141.38,142.73,140.46,142.43,808046.0,1.0,1.0
20140707,BBG000BWSV34,WHR,XNYS,99.2898,0.15944,128710260.0,141.49,142.34,139.96,140.16,907415.0,1.1870437,1.0
20140707,BBG000Q3JN03,RF,XNYS,99.6626,0.0902299999999999,128443310.0,10.83,10.83,10.73,10.77,9994807.0,1.1461154,1.0
20140707,BBG000BH2JM1,SYMC,XNGS,99.2915,0.20298,129057896.0,22.95,23.02,22.7701,22.86,3369580.0,1.0338451,1.0
20140707,BBG000BZ2GG4,CAM,XNYS,98.9815,0.1200599999999999,130164616.0,68.62,68.7,67.91,68.31,1608828.0,1.0,1.0
20140707,BBG000BS9489,OMC,XNYS,99.1061,0.10493,130241040.0,73.3,73.3,72.57,72.65,1245691.0,1.150033,1.0
20140707,BBG000BB6M98,FE,XNYS,99.7108,0.13372,129469490.0,32.46,33.19,32.455,32.67,4492076.0,1.373139,1.0
20140707,BBG000BKCFC2,GIS,XNYS,99.4357,0.06524,130686770.0,53.1,53.65,53.1,53.42,2934147.0,2.43508,0.5
20140707,BBG001BPFT54,SCTY,XNGS,51.5407,0.40475,252454200.0,70.84,71.878,68.18,68.4,3405649.0,1.0,1.0
20140707,BBG000QBR5J5,DFS,XNYS,98.866,0.09266,131875060.0,62.74,63.22,62.67,63.08,1834106.0,1.0788847,1.0
20140707,BBG002BHBHM1,MNK,XNYS,99.4737,0.25766,131275180.0,81.06,83.2,79.58,79.9,1631689.0,1.0,1.0
20140707,BBG000BQZMH4,PEG,XNYS,99.8372,0.07311,130812560.0,38.03,38.56,38.03,38.56,4099262.0,2.63095,0.5
20140707,BBG000D898T9,CAH,XNYS,99.6813,0.13445,131355640.0,70.0,70.44,69.51,70.38,1655692.0,1.5876342,1.0
20140707,BBG001YMS0B8,KRFT,XNGS,99.7209,0.08449,131920150.0,60.79,60.79,60.36,60.63,1754042.0,1.0609381,1.0
20140707,BBG000BLKK03,HUM,XNYS,99.4253,0.12853,132313780.0,129.9,129.9,128.04,128.27,905424.0,1.040634,1.0
20140707,BBG000BFL116,FSLR,XNGS,73.1354,0.2897,180232480.0,69.51,69.95,66.72,67.72,2982983.0,1.0,1.0
20140707,BBG000C2YHG9,DISH,XNGS,96.7717,0.2467599999999999,136216420.0,67.5,67.5,65.46,65.96,2404759.0,1.2256794,1.0
20140707,BBG000C1FQS9,ETR,XNYS,99.4994,0.07396,132810216.0,77.19,78.53,77.19,78.4,2244321.0,1.3307209,1.0
20140707,BBG000BFMBQ6,CI,XNYS,99.556,0.10542,132859560.0,92.8,93.39,92.03,92.43,874838.0,1.0081124,1.0
20140707,BBG000BPWXK1,NEM,XNYS,99.7426,0.14652,132690420.0,24.99,25.1401,24.68,24.73,5365565.0,1.1233525,1.0
20140707,BBG000BVPPM1,TSO,XNYS,99.3404,0.17512,133319440.0,60.26,60.88,60.0,60.04,1555338.0,1.0837266,1.0
20140707,BBG000C4DPX1,AVGO,XNGS,99.9036,0.14754,132706430.0,75.43,75.55,74.43,74.53,1905037.0,1.0645404,1.0
20140707,BBG000GC80B4,COV,XNYS,95.7101,0.12335,139480800.0,90.53,91.19,90.15,90.8,7415459.0,1.2265378,1.0
20140707,BBG000BXM6V2,UA,XNYS,97.5651,0.23223,137810160.0,60.19,60.59,58.87,59.33,1629416.0,4.0,0.25
20140707,BBG000BXWBN9,LBTYK,XNGS,96.6148,0.1164299999999999,141329970.0,42.87,42.99,42.56,42.65,3427877.0,2.0,0.5
20140707,BBG000BJ2VQ6,ESV,XNYS,99.3584,0.09101,137765440.0,54.5,54.56,53.62,53.8,1905791.0,1.1650532,1.0
20140707,BBG000BKFBD7,STT,XNYS,93.8547,0.08959,145860050.0,68.58,68.66,67.84,68.54,1367091.0,1.0868984,1.0
20140707,BBG000BPVCR1,QCOR,XNGS,94.9736,0.28111,144248740.0,94.92,96.44,93.505,93.77,857150.0,1.0392876,1.0
20140707,BBG000FP1N32,NTAP,XNGS,99.0276,0.13547,138594640.0,37.8,37.83,37.02,37.22,4281049.0,1.0156214,1.0
20140707,BBG000BMW2Z0,KMB,XNYS,99.7098,0.0815,138036590.0,111.87,112.25,111.65,112.14,802820.0,1.2853504,1.0
20140707,BBG000BMY992,KR,XNYS,93.2962,0.0967099999999999,147567940.0,49.5,49.68,49.22,49.47,1930196.0,1.1187028,1.0
20140707,BBG000BMBL90,ITW,XNYS,96.1923,0.07206,143663230.0,87.75,87.84,87.2,87.44,1335258.0,1.1885879,1.0
20140707,BBG000H0QBS7,LBTYA,XNGS,98.9503,0.15803,141313220.0,44.53,44.6,44.175,44.42,2879393.0,1.9578091,1.0
20140707,BBG000MBDGM6,EQIX,XNGS,98.7931,0.13222,142037620.0,212.35,214.1,211.47,212.22,405117.0,1.0,1.0
20140707,BBG000C2BXK4,MGM,XNYS,76.0016,0.12709,186520940.0,26.97,27.03,26.45,26.61,6655010.0,1.0,1.0
20140707,BBG000BGVW60,D,XNYS,99.4672,0.07603,142773260.0,68.5,69.3,68.38,68.86,2767538.0,1.3136599,1.0
20140707,BBG000BTZQC4,POT,XNYS,99.3572,0.14145,143699490.0,37.76,37.93,37.35,37.55,3474111.0,3.254978,0.33333334
20140707,BBG000C0LW92,BSX,XNYS,99.0638,0.17704,144671410.0,13.05,13.14,13.01,13.02,5929210.0,1.0,1.0
20140707,BBG000DKCC19,TSN,XNYS,98.0425,0.20738,146661550.0,38.44,39.11,38.36,39.02,4319786.0,1.076198,1.0
20140707,BBG000BRD0D8,PNC,XNYS,99.3153,0.07006,145310370.0,88.18,89.77,88.18,89.07,2064566.0,1.1645799,1.0
20140707,BBG000BNJHS8,LUV,XNYS,99.1867,0.11094,146512480.0,27.68,27.71,27.08,27.17,6374757.0,1.023977,1.0
20140707,BBG000BMDV41,JCI,XNYS,99.6721,0.11467,146878050.0,51.07,51.2,50.74,50.95,1649795.0,1.1518934,1.0
20140707,BBG000BXMFC3,URI,XNYS,99.073,0.16809,148578130.0,108.25,108.5,106.15,106.36,993706.0,1.0,1.0
20140707,BBG000BGLRN3,CTL,XNYS,99.4947,0.1181599999999999,148175870.0,36.05,36.36,35.97,36.12,2077144.0,1.610656,1.0
20140707,BBG000BB9KF2,AEP,XNYS,99.9253,0.05862,147957940.0,53.54,54.11,53.54,53.77,2562929.0,1.3543452,1.0
20140707,BBG000BSD7C2,RTN,XNYS,99.4429,0.0923499999999999,148751220.0,93.29,93.39,92.1,92.29,1235853.0,1.2141813,1.0
20140707,BBG000BB07P9,ABX,XNYS,99.682,0.18363,149628370.0,18.21,18.34,18.02,18.31,12778495.0,1.0935727,1.0
20140707,BBG000BSLZY7,SCHW,XNYS,86.6679,0.13095,172890380.0,28.26,28.38,27.72,27.93,3764485.0,1.0952566,1.0
20140707,BBG000BWJFZ4,CF,XNYS,99.5359,0.14865,151631890.0,244.94,245.59,241.86,242.2,486086.0,1.0489548,1.0
20140707,BBG000BWNFZ9,WDC,XNGS,93.9588,0.1743099999999999,160780080.0,96.02,96.38,94.3,95.73,2609232.0,1.0382909,1.0
20140707,BBG000BND699,NXPI,XNGS,96.1354,0.20119,157694260.0,67.54,67.79,66.58,66.91,1499110.0,1.0,1.0
20140707,BBG000BRJL00,PPL,XNYS,99.9475,0.07848,151752620.0,33.99,34.26,33.89,34.08,2758684.0,1.3558619,1.0
20140707,BBG000BY33P5,JNPR,XNYS,97.0154,0.18719,156541170.0,24.75,24.82,24.58,24.71,3200090.0,1.0,1.0
20140707,BBG000CNFQW6,PRGO,XNYS,96.0984,0.24709,158046670.0,153.59,155.67,150.43,151.15,1540963.0,1.0301032,1.0
20140707,BBG000BCGY17,LO,XNYS,99.7287,0.20024,152532940.0,64.75,64.9,63.53,63.76,2647809.0,4.1004753,0.33333334
20140707,BBG000DHSPT0,VIAB,XNGS,99.2886,0.08535,157016590.0,87.47,87.59,87.035,87.27,1010260.0,1.081261,1.0
20140707,BBG000BBDV81,CTSH,XNGS,99.4156,0.13042,158275540.0,50.16,50.99,50.13,50.47,3643632.0,2.0,0.5
20140707,BBG000C1BW00,LMT,XNYS,85.1427,0.09169,185714100.0,159.25,159.71,157.71,158.3,1164739.0,1.263555,1.0
20140707,BBG000BGPTV6,CMI,XNYS,97.4837,0.09138,162475790.0,156.68,157.34,155.4,156.01,1129230.0,2.220935,0.5
20140707,BBG000BTR593,SWN,XNYS,98.25,0.13567,161542420.0,44.59,44.73,43.92,44.02,2719509.0,2.0,0.5
20140707,BBG000FQ6PY6,CTXS,XNGS,98.9123,0.18274,160750960.0,63.35,63.64,63.07,63.45,1619708.0,1.0,1.0
20140707,BBG001C7TST4,SPLK,XNGS,83.4517,0.26934,190753300.0,53.59,54.17,51.64,51.8,2961533.0,1.0,1.0
20140707,BBG000C1FB75,ICE,XNYS,98.7125,0.14805,161506350.0,190.3,190.3,188.45,189.41,563897.0,1.009595,1.0
20140707,BBG001M8HHB7,TRIP,XNGS,85.5283,0.22041,188179470.0,109.08,109.14,107.24,107.41,1056318.0,1.0,1.0
20140707,BBG000BD8PN9,BK,XNYS,99.4572,0.10827,162250740.0,37.5,37.77,37.43,37.72,4301451.0,1.1420655,1.0
20140707,BBG000C0HQ54,ENDP,XNGS,97.4787,0.17515,167253170.0,70.0,70.49,67.38,67.5,1429782.0,1.0,1.0
20140707,BBG000BH5LT6,RIG,XNYS,93.9641,0.14045,174835250.0,44.49,44.56,43.9,43.94,2846811.0,1.1322632,1.0
20140707,BBG000BK67C7,GD,XNYS,86.663,0.09482,191621860.0,116.17,116.23,115.3401,115.75,1391996.0,1.1871171,1.0
20140707,BBG000C46HM9,M,XNYS,99.6401,0.11977,167380620.0,59.6,59.73,58.98,59.48,2783591.0,1.1300395,1.0
20140707,BBG000FJLFX8,AET,XNYS,99.566,0.0874699999999999,167583460.0,83.17,83.48,81.86,82.45,1637758.0,1.0542314,1.0
20140707,BBG000CSY9H9,BBBY,XNGS,96.9929,0.11267,172890300.0,59.35,59.6599,58.91,59.26,5701518.0,1.0,1.0
20140707,BBG000BBD070,HES,XNYS,88.3609,0.12079,189807700.0,99.64,100.1,98.86,99.2,1846352.0,1.0485632,1.0
20140707,BBG000BKFZM4,GLW,XNYS,99.61,0.13936,169123070.0,22.17,22.34,22.14,22.27,4508243.0,1.1202471,1.0
20140707,BBG000BJ3PD2,ETN,XNYS,99.6441,0.1081,169181090.0,78.08,78.58,77.35,78.45,2797094.0,2.4392447,0.5
20140707,BBG000BGJRC8,CSX,XNYS,99.5336,0.09916,170253870.0,31.03,31.13,30.84,31.01,4570649.0,3.4492903,0.33333334
20140707,BBG000BCVJ77,BAX,XNYS,99.7665,0.11877,170102430.0,74.83,75.21,74.53,74.88,1608512.0,1.165463,1.0
20140707,BBG000C0MF34,PCP,XNYS,99.5894,0.12251,170559700.0,254.44,256.21,252.66,255.31,690547.0,1.0062324,1.0
20140707,BBG000BJL3N0,FITB,XNGS,99.5127,0.09336,171265810.0,21.49,21.65,21.48,21.57,5583019.0,1.15114,1.0
20140707,BBG000BJ98Z0,GMCR,XNGS,74.2199,0.28684,230502140.0,124.96,127.09,124.55,125.56,1222630.0,4.5334444,0.22222224
20140707,BBG000C734W3,REGN,XNGS,77.2273,0.1646,222870080.0,312.09,315.71,309.66,311.57,862559.0,1.0,1.0
20140707,BBG000D13GN8,Z,XNGS,86.1535,0.33858,200247120.0,141.32,141.8,135.17,135.35,1618975.0,1.0,1.0
20140707,BBG000BH3GZ2,YUM,XNYS,99.6902,0.1300599999999999,174157420.0,82.42,82.49,81.42,82.29,1727896.0,1.1431398,1.0
20140707,BBG000B9WH86,AA,XNYS,99.7269,0.14444,174655950.0,14.99,15.05,14.7,14.74,16450067.0,1.1140308,1.0
20140707,BBG000BWVCP8,WMB,XNYS,91.436,0.14409,190874130.0,57.67,58.39,57.54,57.7,4355009.0,1.4885405,1.0
20140707,BBG000BFNR17,ADS,XNYS,97.3127,0.1468799999999999,182544340.0,283.08,284.67,278.93,279.29,595953.0,1.0,1.0
20140707,BBG000BRWGG9,RAD,XNYS,98.8615,0.24581,180268780.0,7.6,7.75,7.45,7.48,33769160.0,1.0,1.0
20140707,BBG000BHX7N2,EMR,XNYS,99.3197,0.07389,180071760.0,67.36,67.95,66.815,67.65,4105465.0,1.2102572,1.0
20140707,BBG000VC0T95,WDAY,XNYS,97.615,0.19851,183624940.0,88.96,88.96,86.715,87.25,1383186.0,1.0,1.0
20140707,BBG000BFQYY3,CL,XNYS,99.4924,0.07386,180163800.0,68.79,68.95,68.605,68.86,1951754.0,2.3397837,0.5
20140707,BBG000BJ81C1,TRV,XNYS,99.5426,0.07035,180810700.0,94.5,94.77,94.35,94.55,1319109.0,1.1902133,1.0
20140707,BBG000BH3JF8,DHR,XNYS,86.7072,0.08062,207913420.0,79.34,79.4,78.375,78.51,2598925.0,2.0272202,0.5
20140707,BBG000BPQD31,MYL,XNGS,99.3281,0.19267,181531950.0,51.67,51.67,50.18,50.56,4325822.0,1.0,1.0
20140707,BBG000FNRZ69,HTZ,XNYS,99.0733,0.2642199999999999,182770930.0,28.76,28.85,28.35,28.63,3748119.0,1.0,1.0
20140707,BBG000JWD753,LVS,XNYS,49.368,0.12225,369466140.0,77.77,77.89,76.63,76.93,3285807.0,1.1261514,1.0
20140707,BBG000BV8DN6,TJX,XNYS,94.112,0.09344,194636980.0,53.63,53.84,53.268,53.41,5275069.0,2.173194,0.5
20140707,BBG000D42FJ0,DDD,XNYS,93.571,0.36164,197362450.0,61.32,62.3975,59.65,60.15,3254183.0,3.0,0.33333334
20140707,BBG000G30YX4,ALXN,XNGS,98.963,0.16367,188474640.0,164.39,164.92,160.05,160.66,764501.0,4.0,0.25
20140707,BBG000BHGDH5,DUK,XNYS,99.771,0.05116,187351420.0,71.25,71.71,71.13,71.58,3139983.0,1.3974063,1.0
20140707,BBG0029SNR63,KORS,XNYS,88.8079,0.16608,210628290.0,90.1,91.79,89.5,91.16,3695710.0,1.0,1.0
20140707,BBG000C3GN47,COG,XNYS,98.1494,0.17692,190976130.0,34.72,34.85,34.031,34.19,4390557.0,4.0695863,0.25
20140707,BBG000BB5006,ADBE,XNGS,94.6421,0.11731,198536060.0,73.07,73.42,72.577,72.68,1707332.0,1.0,1.0
20140707,BBG000BJPDZ1,ISRG,XNGS,98.9535,0.32084,192554690.0,403.58,403.97,391.25,394.26,513407.0,1.0,1.0
20140707,BBG000HCJMF9,PRU,XNYS,99.7458,0.07647,191428400.0,91.03,91.21,90.25,90.5,1755331.0,1.1840792,1.0
20140707,BBG000D9D830,ACN,XNYS,99.5548,0.08511,194583310.0,81.12,81.32,80.77,81.05,2083541.0,1.1408204,1.0
20140707,BBG000BCG930,WLP,XNYS,99.5623,0.1071599999999999,196098130.0,109.99,110.0,108.58,109.13,1279643.0,1.0637925,1.0
20140707,BBG000F6H8W8,COST,XNGS,99.073,0.06834,197955220.0,116.33,116.49,115.88,116.32,1576930.0,1.1569996,1.0
20140707,BBG000BT9DW0,SO,XNYS,99.9583,0.07084,196257810.0,43.92,44.3,43.92,44.21,4135478.0,1.3635579,1.0
20140707,BBG000BFDXW1,BRCM,XNGS,99.6575,0.16112,198536600.0,37.62,37.74,37.3899,37.6,3672056.0,1.055882,1.0
20140707,BBG0014GG205,P,XNYS,90.0585,0.34375,221694600.0,29.51,29.54,27.63,27.83,8477563.0,1.0,1.0
20140707,BBG000B9ZXB4,ABT,XNYS,99.6409,0.11009,203038400.0,41.68,41.82,41.49,41.51,4043444.0,2.524165,1.0
20140707,BBG000BBVJZ8,DVN,XNYS,93.8956,0.11892,215989550.0,79.86,79.86,78.1,78.28,3287859.0,1.0744877,1.0
20140707,BBG000BVDLH9,TMO,XNYS,99.708,0.1043999999999999,205493380.0,119.75,120.32,119.23,119.72,1550712.0,1.0188963,1.0
20140707,BBG000NV1KK7,DG,XNYS,99.8406,0.13277,207095840.0,57.76,58.1099,57.48,57.74,2878508.0,1.0,1.0
20140707,BBG000BJSBJ0,NEE,XNYS,99.4605,0.07414,208440720.0,98.07,98.99,98.07,98.48,1860650.0,1.2603707,1.0
20140707,BBG000BY29C7,COH,XNYS,99.0809,0.2508599999999999,210552560.0,35.27,36.4,35.2,35.82,9181324.0,1.0954876,1.0
20140707,BBG000BH1NH9,DE,XNYS,99.9078,0.08345,209940640.0,90.97,91.34,90.32,90.79,2135779.0,1.1524109,1.0
20140707,BBG000F80SZ5,SUNE,XNYS,94.5747,0.29788,222802160.0,22.56,22.91,21.81,21.9,8700376.0,1.0,1.0
20140707,BBG000BWXBC2,WMT,XNYS,49.1444,0.0579299999999999,429407900.0,75.69,76.21,75.55,76.07,5006477.0,1.1614352,1.0
20140707,BBG000BVV7G1,TXN,XNGS,99.5722,0.09494,213960580.0,48.73,49.085,48.73,48.92,2895776.0,1.1442624,1.0
20140707,BBG000BNBDC2,LLY,XNYS,87.8377,0.10396,245128770.0,62.83,63.23,62.3244,62.61,2569014.0,1.3592966,1.0
20140707,BBG000BL4504,CHK,XNYS,88.1489,0.17793,244373540.0,29.36,29.4,27.96,28.14,12493412.0,1.1514891,1.0
20140707,BBG000M65M61,UAL,XNYS,99.621,0.2142,216784400.0,39.87,40.01,38.08,38.62,8454686.0,1.0693549,1.0
20140707,BBG000WCFV84,LYB,XNYS,84.4456,0.1021899999999999,260113150.0,99.27,99.47,97.79,98.34,2208437.0,1.3351333,1.0
20140707,BBG001DCCGR8,MPC,XNYS,88.6323,0.16,249517200.0,80.44,81.0,79.08,79.47,2635630.0,1.0702274,1.0
20140707,BBG000C8H633,MRO,XNYS,99.6732,0.10888,222249890.0,40.03,40.12,39.565,39.57,10597945.0,1.9394566,1.0
20140707,BBG000BLZRJ2,MS,XNYS,72.9269,0.10968,303839550.0,32.51,32.56,32.1,32.39,5551864.0,1.094446,1.0
