Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20140109,BBG000BKPL53,ZMH,XNYS,99.812,0.11173,96551370.0,97.5,97.61,96.33,96.47,1351491.0,1.0212239,1.0
20140109,BBG000BC4JJ4,APD,XNYS,99.7305,0.1423,97133260.0,110.24,110.96,109.26,109.66,1127924.0,1.1750611,1.0
20140109,BBG000BNNYW1,MAT,XNGS,99.6095,0.1452,97651150.0,45.86,46.1,45.45,45.49,3631889.0,1.2619517,1.0
20140109,BBG000BPVCR1,QCOR,XNGS,92.6936,0.38834,105191576.0,50.58,50.74,49.65,50.19,1676209.0,1.0262388,1.0
20140109,BBG000MM5VL9,HLF,XNYS,74.8776,0.3057499999999999,130237750.0,82.35,82.35,80.111,81.5,2971257.0,2.2957478,0.5
20140109,BBG000PVRDL2,SLW,XNYS,99.8009,0.18452,98057630.0,21.0,21.0,20.33,20.37,4854360.0,1.0348531,1.0
20140109,BBG000DSMS70,ILMN,XNGS,98.4498,0.27621,99973510.0,115.05,115.7525,114.26,114.8,1472816.0,2.0,0.5
20140109,BBG000C2YHG9,DISH,XNGS,96.7715,0.21406,102748670.0,57.55,57.87,55.82,56.48,4491885.0,1.2256794,1.0
20140109,BBG000R0L5J4,TDC,XNYS,99.2383,0.27888,100221630.0,46.04,46.59,45.17,45.39,1620883.0,1.0,1.0
20140109,BBG000DLFM21,VRX,XNYS,92.9683,0.19437,107173320.0,128.13,132.8903,127.15,132.17,1383371.0,1.286276,1.0
20140109,BBG0039320N9,ZTS,XNYS,99.9894,0.11924,100279370.0,31.83,31.97,31.53,31.96,2303278.0,1.0062065,1.0
20140109,BBG000BKLH74,GPS,XNYS,56.3729,0.15081,178572060.0,39.21,39.47,38.615,39.42,6797992.0,1.1295531,1.0
20140109,BBG000D6L294,XEC,XNYS,96.9119,0.2007499999999999,104160970.0,100.71,100.71,95.71,96.94,1288011.0,1.0367312,1.0
20140109,BBG000BBMSJ6,ALTR,XNGS,99.6727,0.17582,101278110.0,31.97,31.97,31.24,31.46,3289375.0,1.0629916,1.0
20140109,BBG0019JZ882,KMI,XNYS,64.0293,0.14665,157804340.0,36.18,36.265,35.765,35.91,5884168.0,1.0999657,1.0
20140109,BBG000BVWLJ6,TYC,XNYS,99.474,0.12174,101787260.0,41.37,41.58,40.85,40.99,2126637.0,2.3083394,1.0
20140109,BBG000C7LMS8,AZO,XNYS,98.9909,0.09925,102372824.0,489.26,493.22,486.87,492.45,354294.0,1.0,1.0
20140109,BBG000JN8R00,WLT,XNYS,99.1866,0.36056,102185870.0,14.38,14.42,13.7532,13.94,9257265.0,1.0534925,1.0
20140109,BBG000CGQ6M4,PX,XNYS,99.8297,0.0828399999999999,101669784.0,131.0,131.22,130.53,131.0,1664971.0,1.1334888,1.0
20140109,BBG000BK67C7,GD,XNYS,94.6229,0.0810999999999999,108281430.0,95.02,95.97,94.99,95.23,1848516.0,1.1670694,1.0
20140109,BBG000BLW530,EMN,XNYS,99.4281,0.1694999999999999,103265110.0,79.49,79.99,78.95,79.3,1045321.0,2.3721116,0.5
20140109,BBG000BLBXT4,HOT,XNYS,99.4545,0.11377,103428450.0,78.69,78.84,77.55,78.58,1251710.0,1.123855,1.0
20140109,BBG000BR14K5,ACE,XNYS,91.2891,0.0719799999999999,112929930.0,99.32,99.46,98.15,98.9,2096999.0,1.1370069,1.0
20140109,BBG000BFS7D3,CLX,XNYS,99.4039,0.10492,103782900.0,89.29,89.79,88.88,89.13,1776999.0,1.2180707,1.0
20140109,BBG000BP0KQ8,EA,XNGS,95.5283,0.29953,108702024.0,23.42,23.69,22.62,22.75,2788677.0,1.0,1.0
20140109,BBG003641015,ADT,XNYS,99.6956,0.17344,104160870.0,39.6,39.86,39.05,39.22,3492884.0,1.0144622,1.0
20140109,BBG000BQZMH4,PEG,XNYS,99.8301,0.06316,104559430.0,31.62,31.92,31.58,31.72,7099398.0,2.5794904,0.5
20140109,BBG000BM7HL0,ADSK,XNGS,99.5035,0.1635599999999999,105133270.0,50.82,51.68,50.74,51.08,3716379.0,1.0,1.0
20140109,BBG000BVMGF2,ALL,XNYS,98.2117,0.07474,107034320.0,53.62,54.0,53.55,53.83,1991611.0,1.1970507,1.0
20140109,BBG000BX5ZF5,XRX,XNYS,94.4411,0.20408,111814520.0,12.1,12.15,11.92,12.05,6397830.0,1.1333063,1.0
20140109,BBG000BR3KL6,PH,XNYS,98.7147,0.10115,107068340.0,127.68,128.488,126.32,126.93,749661.0,1.1150694,1.0
20140109,BBG000BTQR96,SWK,XNYS,98.5394,0.15435,107416870.0,80.3,80.88,79.75,80.3,1642908.0,1.1793985,1.0
20140109,BBG000DKCC19,TSN,XNYS,98.0377,0.17489,108168160.0,33.97,34.92,33.9,34.6,4758159.0,1.0721853,1.0
20140109,BBG000C0F570,XLNX,XNGS,99.828,0.1384599999999999,106724300.0,46.0,46.04,45.43,45.78,1842228.0,1.1609997,1.0
20140109,BBG000BB5373,WU,XNYS,99.8107,0.21522,107341670.0,17.51,17.55,17.035,17.06,7009207.0,1.0990278,1.0
20140109,BBG000F15NW9,STJ,XNYS,97.5821,0.14634,109920424.0,64.88,65.72,64.44,65.34,3334664.0,1.0656344,1.0
20140109,BBG000C2V3D6,A,XNYS,99.336,0.18275,108036410.0,58.4,58.68,57.87,58.41,1757647.0,1.0204065,1.0
20140109,BBG000BHLYS1,ED,XNYS,99.6788,0.0625299999999999,108854824.0,53.41,53.78,53.13,53.58,2035933.0,1.3417466,1.0
20140109,BBG000BLKK03,HUM,XNYS,99.4248,0.12916,109755210.0,99.8,100.395,98.99,98.99,2261065.0,1.0358917,1.0
20140109,BBG000BSBZH7,ROST,XNGS,97.1629,0.13433,112375896.0,73.89,74.68,73.72,74.65,2193496.0,2.1366322,0.5
20140109,BBG000BTKGG8,STI,XNYS,99.14,0.0877399999999999,110401410.0,37.48,38.07,37.46,38.01,4915785.0,1.1158192,1.0
20140109,BBG000QY3XZ2,EXPE,XNGS,86.6548,0.31333,126643350.0,70.59,70.84,69.1,69.55,1471648.0,1.1185768,2.0
20140109,BBG000D2M0Z7,SBAC,XNGS,98.8972,0.1113299999999999,111588400.0,89.35,89.39,87.67,87.84,906730.0,1.0,1.0
20140109,BBG000BHZ5J9,EQT,XNYS,92.3974,0.17347,119581980.0,88.51,88.99,85.7,86.0,1400686.0,1.1016824,1.0
20140109,BBG000G30YX4,ALXN,XNGS,98.9671,0.2331599999999999,112010690.0,134.12,135.46,132.22,134.07,991542.0,4.0,0.25
20140109,BBG000G3QLY3,AMP,XNYS,99.4835,0.0804899999999999,111617560.0,116.24,116.82,115.15,115.51,1924489.0,1.1350362,1.0
20140109,BBG000BG14P4,CREE,XNGS,98.2611,0.3989199999999999,113145990.0,66.85,67.72,65.59,66.63,2940841.0,1.0,1.0
20140109,BBG000BJ2VQ6,ESV,XNYS,99.3703,0.09953,112169410.0,56.47,56.76,56.15,56.68,1718159.0,1.1322454,1.0
20140109,BBG000BM6788,IR,XNYS,95.2176,0.11444,117134880.0,61.89,62.601,61.67,62.05,2148266.0,1.3802415,1.0
20140109,BBG000TWC2V5,MJN,XNYS,99.7252,0.1866199999999999,111968830.0,84.27,85.0,83.9,84.23,1303134.0,1.087894,1.0
20140109,BBG000BCBCM7,SPLS,XNGS,99.1089,0.16798,112841430.0,15.59,15.61,14.91,15.14,12549131.0,1.1484694,1.0
20140109,BBG000C1S2X2,VRTX,XNGS,99.365,0.22506,112803540.0,75.44,77.0,74.96,76.32,1660238.0,1.0,1.0
20140109,BBG000BC15S7,AON,XNYS,99.3608,0.13186,113083900.0,82.15,83.745,82.15,83.65,1372148.0,1.0821537,1.0
20140109,BBG000BRWGG9,RAD,XNYS,93.5907,0.30903,120275790.0,5.69,5.75,5.55,5.68,32137592.0,1.0,1.0
20140109,BBG000BS0ZF1,RL,XNYS,98.7581,0.16039,114167630.0,173.25,173.26,170.46,172.88,649857.0,1.0377386,1.0
20140109,BBG000BF6LY3,CCL,XNYS,80.8432,0.1465,139503020.0,39.53,40.0,39.355,39.96,4467463.0,1.0980856,1.0
20140109,BBG000QRKJ70,GRPN,XNGS,62.1418,0.36138,182640220.0,11.88,11.93,11.34,11.44,15322074.0,1.0,1.0
20140109,BBG000BBBNC6,AFL,XNYS,97.7013,0.0932799999999999,116529830.0,64.69,64.85,64.09,64.27,2311941.0,1.1680466,1.0
20140109,BBG000BNJHS8,LUV,XNYS,99.1786,0.1318,114909330.0,20.41,20.867,20.34,20.76,12104500.0,1.0198216,1.0
20140109,BBG000BFMBQ6,CI,XNYS,99.6266,0.10613,114499360.0,87.95,90.505,87.95,90.05,1980884.0,1.0076023,1.0
20140109,BBG000BHLYP4,CME,XNGS,94.3494,0.14954,121809620.0,77.34,77.8,76.922,77.1,1577661.0,6.155932,0.2
20140109,BBG000BG09F5,GPOR,XNGS,98.5944,0.2630699999999999,116729080.0,53.96,54.47,52.5,52.83,3172637.0,1.0,1.0
20140109,BBG000C3HSR0,LNG,XASE,88.9291,0.25177,129450970.0,46.79,46.8,45.76,46.27,2797730.0,1.0,1.0
20140109,BBG000BY2Y78,IVZ,XNYS,98.334,0.1291,117188390.0,36.71,36.72,35.96,36.04,3090378.0,1.1626679,1.0
20140109,BBG000BH5DV1,INTU,XNGS,95.0559,0.1183,121677150.0,76.8,77.0,76.32,76.63,1129974.0,1.0276989,1.0
20140109,BBG000DTMH63,NE,XNYS,99.3169,0.12795,116559520.0,36.27,36.57,36.02,36.51,3477102.0,1.1018839,1.0
20140109,BBG000BTVJ25,SYY,XNYS,99.7102,0.14601,116262696.0,36.15,36.16,35.76,35.93,3501020.0,1.2376038,1.0
20140109,BBG000BMY992,KR,XNYS,93.6978,0.09212,124237260.0,39.06,39.465,38.97,39.36,3756824.0,1.1097902,1.0
20140109,BBG000BR54L0,PHM,XNYS,89.6506,0.13374,130422056.0,19.87,19.9,19.47,19.79,5202627.0,1.021448,1.0
20140109,BBG000R7RDB4,CXO,XNYS,97.7378,0.18249,119795920.0,100.63,101.4,97.5,98.71,1490675.0,1.0,1.0
20140109,BBG000DQTXY6,DHI,XNYS,88.7085,0.1399,132242300.0,21.86,22.0,21.58,21.75,4988366.0,1.0889393,1.0
20140109,BBG000CS7CT9,KSS,XNYS,89.2966,0.13355,131497864.0,55.22,55.73,54.89,55.56,2298112.0,1.0774187,1.0
20140109,BBG000BV7LP7,SWY,XNYS,98.2764,0.25952,119556990.0,32.26,32.49,31.84,32.08,3346358.0,1.1563357,1.0
20140109,BBG000C0MF34,PCP,XNYS,99.5908,0.15409,118754750.0,271.3,272.7,270.0,272.08,670036.0,1.0060005,1.0
20140109,BBG000BFNR17,ADS,XNYS,97.1271,0.12332,121952310.0,259.15,263.31,258.84,258.97,611623.0,1.0,1.0
20140109,BBG000BTR593,SWN,XNYS,98.2241,0.14278,120972590.0,38.81,38.85,37.25,38.01,4228017.0,2.0,0.5
20140109,BBG000HG21Y3,NUS,XNYS,88.4891,0.30363,134351620.0,138.5,139.35,137.3696,137.92,651704.0,1.1390693,1.0
20140109,BBG000BMQPL1,KEY,XNYS,99.7476,0.0951,120680760.0,13.64,13.84,13.64,13.76,16899628.0,1.1394972,1.0
20140109,BBG000GC80B4,COV,XNYS,99.6925,0.10799,120791510.0,68.44,69.37,68.29,69.31,2123907.0,1.215332,1.0
20140109,BBG000BRJ809,PPG,XNYS,94.1702,0.11343,128062320.0,189.71,191.23,189.25,190.13,1182984.0,1.1934836,1.0
20140109,BBG000BYYLS8,BBT,XNYS,98.6641,0.0893299999999999,122270120.0,38.25,38.555,38.19,38.4,4480604.0,1.2590524,1.0
20140109,BBG000BWSV34,WHR,XNYS,99.3023,0.19487,121778430.0,158.05,159.36,156.58,159.01,788871.0,1.1759236,1.0
20140109,BBG000FW00S1,BTU,XNYS,99.4204,0.24403,121779780.0,17.92,17.92,17.15,17.47,11408202.0,1.0561202,1.0
20140109,BBG000FVXD63,RRC,XNYS,97.2869,0.15774,124909330.0,82.56,83.05,80.46,81.23,1607259.0,1.0181253,1.0
20140109,BBG000BRK7L6,SU,XNYS,99.9152,0.15034,121743500.0,34.54,34.66,34.13,34.36,3414349.0,2.1541936,0.5
20140109,BBG000H0QBS7,LBTYA,XNGS,94.9461,0.1230199999999999,128201510.0,89.74,90.16,88.52,88.95,919408.0,1.0,1.0
20140109,BBG000BN84F3,DGX,XNYS,99.3411,0.17525,123431510.0,53.08,53.81,53.08,53.73,1928978.0,1.0703316,1.0
20140109,BBG000BQ2C28,NOC,XNYS,98.7531,0.09176,125581200.0,115.5,116.27,115.25,115.63,1931152.0,1.330527,1.0
20140109,BBG000BRJL00,PPL,XNYS,99.9525,0.06927,124184600.0,29.7,29.765,29.58,29.7,5216716.0,1.3257798,1.0
20140109,BBG000R8ZVD1,LULU,XNGS,90.8334,0.22371,137217250.0,58.09,58.18,57.01,57.35,3070647.0,2.0,0.5
20140109,BBG000G0Z878,HIG,XNYS,99.8872,0.1205299999999999,125515096.0,35.75,35.83,35.42,35.78,3238013.0,1.1611596,1.0
20140109,BBG000C0LW92,BSX,XNYS,99.0912,0.1970499999999999,127272200.0,12.68,12.87,12.64,12.78,9473617.0,1.0,1.0
20140109,BBG000BSD7C2,RTN,XNYS,99.4848,0.10347,127123800.0,89.54,90.28,89.24,90.0,1713785.0,1.1990012,1.0
20140109,BBG000PX3XC0,WLL,XNYS,99.4982,0.16494,128038180.0,59.33,59.65,57.46,58.27,1626502.0,2.0,0.5
20140109,BBG000C2BXK4,MGM,XNYS,75.9766,0.18758,167883680.0,24.9,24.99,24.43,24.98,13690388.0,1.0,1.0
20140109,BBG000JG0547,ADP,XNGS,99.8039,0.0955,127810530.0,83.0,83.0,80.53,80.63,1444744.0,1.1971501,1.0
20140109,BBG000BB5BF6,GME,XNYS,97.3333,0.30935,132015180.0,45.36,45.41,44.3,44.97,3971752.0,1.0699412,1.0
20140109,BBG000BWNFZ9,WDC,XNGS,93.9756,0.20523,138144960.0,86.87,87.15,84.75,84.92,2300174.0,1.0302564,1.0
20140109,BBG000FQ6PY6,CTXS,XNGS,99.2083,0.22824,130925400.0,61.56,61.8,60.29,60.35,1917570.0,1.0,1.0
20140109,BBG000BMBL90,ITW,XNYS,96.2742,0.0866,136500540.0,82.34,82.87,81.93,82.08,1783314.0,1.1767958,1.0
20140109,BBG000BKCFC2,GIS,XNYS,99.4943,0.0643799999999999,132146330.0,48.64,49.07,48.6,49.0,4565609.0,2.415825,0.5
20140109,BBG000BQ5DS5,NSC,XNYS,99.6337,0.11802,132481170.0,90.3,91.375,90.055,91.31,1451243.0,1.1689442,1.0
20140109,BBG000BH3JF8,DHR,XNYS,86.3406,0.0885799999999999,153527120.0,77.12,77.565,76.585,77.48,3084613.0,2.021942,0.5
20140109,BBG000BCGY17,LO,XNYS,99.7402,0.1006799999999999,132911870.0,49.29,49.45,48.94,49.16,3460442.0,4.007425,0.33333334
20140109,BBG000BFXHL6,MOS,XNYS,93.2937,0.1377799999999999,142388450.0,47.28,47.31,46.03,46.13,3352661.0,1.0717906,1.0
20140109,BBG000BY33P5,JNPR,XNYS,96.917,0.28395,138424100.0,22.94,22.95,22.52,22.83,12526506.0,1.0,1.0
20140109,BBG001YMS0B8,KRFT,XNGS,99.7896,0.1064099999999999,134812100.0,53.47,53.72,52.87,53.32,3363115.0,1.0512412,1.0
20140109,BBG000BKFBD7,STT,XNYS,93.9146,0.0968,143778220.0,75.39,75.66,74.83,75.35,1298846.0,1.0779722,1.0
20140109,BBG000BSLZY7,SCHW,XNYS,86.2291,0.14307,157393800.0,25.92,26.06,25.71,25.85,4103002.0,1.0900004,1.0
20140109,BBG000BGJRC8,CSX,XNYS,99.548,0.09826,137307260.0,28.3,28.68,28.22,28.66,4581258.0,3.4117079,0.33333334
20140109,BBG000JWD753,LVS,XNYS,46.8861,0.1345599999999999,291759300.0,81.57,81.85,80.35,80.61,4813320.0,1.1118155,1.0
20140109,BBG000CPQZ77,WFM,XNGS,99.1881,0.14229,137977140.0,54.3,54.3,52.62,53.5,5559072.0,2.131043,0.5
20140109,BBG000BJL3N0,FITB,XNGS,99.566,0.09349,137879460.0,21.14,21.45,21.14,21.32,8873058.0,1.1382605,1.0
20140109,BBG000BGVW60,D,XNYS,99.506,0.07621,138260740.0,65.5,66.435,65.16,66.32,2961565.0,1.2913407,1.0
20140109,BBG000Q3JN03,RF,XNYS,99.6331,0.12231,138162800.0,10.27,10.455,10.27,10.45,33895860.0,1.1376697,1.0
20140109,BBG000CXYSZ6,FFIV,XNGS,99.5236,0.2408199999999999,138828560.0,89.74,89.74,87.47,88.06,1064618.0,1.0,1.0
20140109,BBG000BPT0C6,NBL,XNYS,98.1518,0.12773,140890600.0,66.39,66.86,64.43,65.35,2735703.0,2.121237,0.5
20140109,BBG001M8HHB7,TRIP,XNGS,85.4763,0.29885,161937150.0,85.72,86.25,84.19,85.17,1389132.0,1.0,1.0
20140109,BBG000BD8PN9,BK,XNYS,99.319,0.09292,139852060.0,34.71,34.83,34.315,34.7,3673748.0,1.1310228,1.0
20140109,BBG000QBR5J5,DFS,XNYS,98.8352,0.1186,140864740.0,55.03,55.17,54.715,55.12,2280756.0,1.0701784,1.0
20140109,BBG000BH2JM1,SYMC,XNGS,99.3445,0.20658,141567460.0,23.34,23.515,23.27,23.51,4450429.0,1.019125,1.0
20140109,BBG000BWJFZ4,CF,XNYS,99.5692,0.1829299999999999,141642600.0,233.25,241.66,233.0,239.99,1484398.0,1.0402199,1.0
20140109,BBG000CNFQW6,PRGO,XNYS,96.5938,0.2166499999999999,147430960.0,158.2,158.99,157.046,158.95,949197.0,1.0286363,1.0
20140109,BBG000NV1KK7,DG,XNYS,98.9184,0.15753,144795580.0,59.01,62.64,58.94,61.54,8043818.0,1.0,1.0
20140109,BBG000BVDLH9,TMO,XNYS,99.669,0.12517,144271400.0,114.17,114.81,113.49,114.0,2196305.0,1.016418,1.0
20140109,BBG000FP1N32,NTAP,XNGS,99.091,0.1324,145606800.0,40.98,41.14,40.51,40.65,3477305.0,1.0114247,1.0
20140109,BBG000MBDGM6,EQIX,XNGS,98.8275,0.17768,146746020.0,180.08,180.68,176.01,177.49,532324.0,1.0,1.0
20140109,BBG000BGLRN3,CTL,XNYS,99.5688,0.12699,146235520.0,31.25,31.28,30.7,30.79,4052169.0,1.5608742,1.0
20140109,BBG000F0KF42,STX,XNGS,95.2566,0.26237,154846020.0,59.7,59.71,57.56,58.01,3896626.0,1.1706551,1.0
20140109,BBG000BGPTV6,CMI,XNYS,98.2937,0.10421,150307730.0,140.15,140.6226,137.94,138.67,866943.0,2.2018685,0.5
20140109,BBG000BRD0D8,PNC,XNYS,99.2787,0.07962,150328660.0,78.95,79.29,78.65,79.19,3017771.0,1.1513131,1.0
20140109,BBG000BN5HF7,LEN,XNYS,97.0514,0.11763,154574270.0,38.69,38.93,37.91,38.42,2937618.0,1.0826342,1.0
20140109,BBG000BB9KF2,AEP,XNYS,99.9263,0.06926,150144460.0,46.2,46.31,46.0,46.28,1924844.0,1.3275433,1.0
20140109,BBG000BBDV81,CTSH,XNGS,99.4298,0.16172,151894560.0,100.47,100.47,99.03,99.53,1534583.0,1.0,1.0
20140109,BBG000BJPDZ1,ISRG,XNGS,98.9368,0.30314,153737020.0,380.87,389.85,379.71,386.78,558781.0,1.0,1.0
20140109,BBG000BB6M98,FE,XNYS,99.7311,0.14874,152673600.0,31.87,31.93,31.47,31.8,4388677.0,1.3425075,1.0
20140109,BBG000BPQD31,MYL,XNGS,99.4434,0.15085,153415840.0,44.83,45.28,44.445,45.1,3081299.0,1.0,1.0
20140109,BBG000C734W3,REGN,XNGS,81.703,0.2167099999999999,187609000.0,275.64,275.64,266.41,267.62,888855.0,1.0,1.0
20140109,BBG000BL9JQ1,HFC,XNYS,99.0692,0.1666,158380210.0,49.0,50.26,48.8,50.21,4695001.0,2.6110191,0.5
20140109,BBG000BCWCG1,BBY,XNYS,81.2037,0.30318,193446260.0,37.5,37.88,36.86,37.53,8087975.0,1.1418463,1.0
20140109,BBG000LD9JQ8,WYNN,XNGS,79.5103,0.14767,198043280.0,205.75,206.49,203.15,204.77,1228340.0,1.3827664,1.0
20140109,BBG000M65M61,UAL,XNYS,99.6234,0.17453,159202430.0,44.13,46.19,43.71,43.8,24475708.0,1.0693549,1.0
20140109,BBG000BJ81C1,TRV,XNYS,99.5831,0.07581,159485660.0,87.76,88.215,87.17,87.68,1687224.0,1.1763078,1.0
20140109,BBG000BM5SR2,IP,XNYS,99.0339,0.11673,161844060.0,49.03,49.36,48.231,49.2,3620818.0,1.21706,1.0
20140109,BBG000HCJMF9,PRU,XNYS,99.7619,0.11335,160858850.0,91.19,91.91,90.8,91.23,1675985.0,1.168961,1.0
20140109,BBG000BMW2Z0,KMB,XNYS,99.7323,0.0859,161724800.0,103.5,104.1,103.31,103.73,1451270.0,1.2659667,1.0
20140109,BBG000BHX7N2,EMR,XNYS,99.334,0.06937,162874850.0,68.89,69.74,68.015,68.27,3431591.0,1.1946733,1.0
20140109,BBG000C1FB75,ICE,XNYS,99.9699,0.1230099999999999,161856830.0,227.94,228.86,227.0,227.53,543008.0,1.0029837,1.0
20140109,BBG000G2R6M0,GG,XNYS,99.6442,0.19366,165885360.0,22.1,22.87,21.91,22.41,10301398.0,1.0597707,1.0
20140109,BBG000BJ3PD2,ETN,XNYS,99.633,0.12755,165923490.0,75.74,76.21,75.005,75.55,2436609.0,2.4068341,0.5
20140109,BBG000QX74T1,CMG,XNYS,98.1361,0.26987,169427780.0,536.95,548.14,536.15,541.03,529808.0,1.0,1.0
20140109,BBG000BJSBJ0,NEE,XNYS,99.4993,0.07969,167111550.0,85.57,86.21,84.92,86.02,2067302.0,1.2410882,1.0
20140109,BBG000BZ2GG4,CAM,XNYS,99.108,0.20634,168948860.0,59.24,59.32,58.14,58.45,2680094.0,1.0,1.0
20140109,BBG000BBVJZ8,DVN,XNYS,93.7649,0.13535,180012340.0,61.28,61.52,59.99,60.78,2826194.0,1.0673388,1.0
20140109,BBG000BV8DN6,TJX,XNYS,94.1932,0.1028099999999999,180449200.0,63.59,63.79,63.23,63.32,2520429.0,2.1615386,0.5
20140109,BBG000BX3TD3,X,XNYS,98.9051,0.21984,172001490.0,29.78,29.78,28.09,28.3,9589687.0,1.0567015,1.0
20140109,BBG000BFL116,FSLR,XNGS,72.9443,0.3112,233694140.0,52.03,52.85,51.81,52.11,4159360.0,1.0,1.0
20140109,BBG000BBPFB9,AMAT,XNGS,99.2093,0.12323,172343950.0,17.42,17.5,17.32,17.4,8837992.0,1.1488519,1.0
20140109,BBG000D898T9,CAH,XNYS,99.6461,0.15599,172072800.0,67.36,68.865,67.03,68.18,3823491.0,1.5728679,1.0
20140109,BBG000BBD070,HES,XNYS,89.1741,0.13301,194991760.0,81.87,82.16,80.86,81.34,2864205.0,1.0425614,1.0
20140109,BBG000BJ98Z0,GMCR,XNGS,80.7404,0.34858,216463060.0,81.16,81.2286,79.48,80.69,2611486.0,4.5,0.22222224
20140109,BBG000FJLFX8,AET,XNYS,99.6379,0.10436,176698750.0,70.0,71.74,69.95,71.72,4185241.0,1.0476489,1.0
20140109,BBG000BFQYY3,CL,XNYS,99.497,0.06415,177506080.0,64.13,65.28,63.8,65.02,4826360.0,2.315023,0.5
20140109,BBG000C1BW00,LMT,XNYS,99.8486,0.0993999999999999,176969730.0,149.0,150.43,148.54,148.73,1646605.0,1.2428246,1.0
20140109,BBG000BH5LT6,RIG,XNYS,93.9547,0.13414,188665360.0,48.69,48.7,47.98,48.5,3076510.0,1.0981877,1.0
20140109,BBG000WCFV84,LYB,XNYS,82.5336,0.12009,215562660.0,79.81,80.82,79.7809,80.48,3499584.0,1.3159137,1.0
20140109,BBG000C8H633,MRO,XNYS,99.6933,0.12768,179446350.0,34.39,34.93,34.18,34.5,4373220.0,1.9181606,1.0
20140109,BBG000BKFZM4,GLW,XNYS,99.6559,0.20921,180398880.0,18.01,18.16,17.95,18.0,8260768.0,1.1092389,1.0
20140109,BBG000BB5006,ADBE,XNGS,94.5498,0.1382499999999999,190165010.0,58.99,59.53,58.72,59.09,2427430.0,1.0,1.0
20140109,BBG000C3GN47,COG,XNYS,98.2536,0.21273,184172600.0,38.93,38.98,36.89,37.44,7391053.0,4.065384,0.25
20140109,BBG000BY29C7,COH,XNYS,99.0676,0.26065,182712160.0,55.58,55.67,55.045,55.65,2505075.0,1.0787532,1.0
20140109,BBG000BFRF55,CLF,XNYS,99.3405,0.26999,182374190.0,24.56,24.56,22.73,22.96,14825456.0,2.2201533,0.5
20140109,BBG000BCG930,WLP,XNYS,99.697,0.12232,182481260.0,90.69,93.09,90.69,93.0,2073305.0,1.054391,1.0
20140109,BBG000FH8PX5,ACT,XNYS,97.5369,0.18692,187623070.0,179.64,183.14,177.7328,179.94,1697753.0,1.0,1.0
20140109,BBG000BB6WG8,ADM,XNYS,97.7931,0.17356,187167730.0,42.51,42.56,41.66,42.16,4444284.0,1.1320673,1.0
20140109,BBG0014GG205,P,XNYS,82.1928,0.36248,223100500.0,32.88,33.47,31.94,32.78,10137459.0,1.0,1.0
20140109,BBG000Q2HM09,YELP,XNYS,97.3461,0.51507,188699620.0,79.34,81.419,77.58,78.42,4286040.0,1.0,1.0
20140109,BBG000BHGDH5,DUK,XNYS,99.7497,0.05901,185037440.0,67.89,68.01,67.45,67.87,2379885.0,1.3670876,1.0
20140109,BBG000BTZQC4,POT,XNYS,99.3555,0.1821,186942980.0,33.73,33.735,33.03,33.11,7237857.0,3.1876473,0.33333334
20140109,BBG000BL4504,CHK,XNYS,88.1674,0.15941,212327440.0,25.9,26.13,25.46,25.61,9861341.0,1.0818585,1.0
20140109,BBG000FNRZ69,HTZ,XNYS,99.1553,0.22809,189336690.0,27.68,27.9,27.4,27.66,6845144.0,1.0,1.0
20140109,BBG000BVPPM1,TSO,XNYS,99.5136,0.19243,191981440.0,57.08,58.02,56.93,58.0,4356949.0,1.0735488,1.0
20140109,BBG000BHQ1H0,AGN,XNYS,99.7372,0.1811299999999999,191743660.0,114.65,115.01,113.53,114.67,1474075.0,1.0180924,1.0
20140109,BBG000BMDV41,JCI,XNYS,99.6596,0.16291,192590080.0,51.46,51.671,50.89,51.26,2781048.0,1.1415737,1.0
20140109,BBG000FL1TC8,DTV,XNGS,94.4299,0.13297,205497600.0,69.64,70.66,69.33,70.51,3671486.0,1.0,1.0
20140109,BBG0029SNR63,KORS,XNYS,88.7511,0.19187,220911150.0,78.06,79.1,77.56,78.59,3389562.0,1.0,1.0
20140109,BBG000H556T9,HON,XNYS,99.7856,0.08183,198613540.0,90.89,91.44,90.25,90.47,1812595.0,1.1752312,1.0
20140109,BBG000CJZ2W6,SINA,XNGS,97.3851,0.2648999999999999,203877280.0,89.1,89.79,84.41,84.96,3155739.0,1.0,1.0
20140109,BBG000BD4VG8,BHI,XNYS,99.6304,0.13929,200778750.0,52.5,52.5,51.39,51.82,3258260.0,1.0756751,1.0
20140109,BBG000F6H8W8,COST,XNGS,99.0618,0.0934,202165500.0,116.2,119.1,114.05,118.51,5759219.0,1.150358,1.0
20140109,BBG000J6XT05,EXC,XNYS,99.8381,0.12764,202335500.0,26.88,27.1,26.8,27.03,5646411.0,1.3147721,1.0
20140109,BBG000B9WH86,AA,XNYS,99.7266,0.19484,202958540.0,10.83,10.9,10.5,10.69,49564616.0,1.1086094,1.0
20140109,BBG000BFDXW1,BRCM,XNGS,99.6972,0.19601,203409340.0,29.67,29.67,29.18,29.35,8310146.0,1.047689,1.0
20140109,BBG000DHSPT0,VIAB,XNGS,99.4025,0.12201,204290320.0,87.07,87.07,85.7,86.0,1422215.0,1.0735141,1.0
