Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120210,BBG000BL9JQ1,HFC,XNYS,91.0319,0.30827,90204420.0,33.8,34.07,33.35,33.6,2926701.0,2.2462482,0.5
20120210,BBG000BR37X2,PGR,XNYS,91.5003,0.1335,90116860.0,21.26,21.45,21.11,21.44,5182681.0,1.2928473,1.0
20120210,BBG000BCNYT9,AVP,XNYS,99.7657,0.25854,84380600.0,18.07,18.15,17.83,17.87,11253192.0,1.1319387,1.0
20120210,BBG000NDZ417,PXP,XNYS,95.7872,0.2458,87905030.0,42.0,42.75,41.83,42.54,2248454.0,1.0,1.0
20120210,BBG000C1FB75,ICE,XNYS,97.4845,0.2222699999999999,86853840.0,130.23,134.9899,128.89,134.83,1066605.0,1.0,1.0
20120210,BBG000BC4JJ4,APD,XNYS,99.8064,0.11189,84954510.0,89.91,90.5,89.63,90.4,776555.0,1.1077812,1.0
20120210,BBG000KLB4Q1,SWKS,XNGS,99.0925,0.32381,85719280.0,24.13,24.36,23.39,23.46,4487896.0,1.0,1.0
20120210,BBG000BDXGP9,CAG,XNYS,99.628,0.10868,85751840.0,26.56,26.68,26.48,26.65,2880221.0,1.1726896,1.0
20120210,BBG000BC15S7,AON,XNYS,95.3841,0.1342799999999999,89652180.0,48.31,48.995,48.18,48.56,3398811.0,1.0610408,1.0
20120210,BBG000NSQ9M0,AUY,XNYS,99.6328,0.28934,85995080.0,16.15,16.42,16.0,16.3,4734250.0,1.0349699,1.0
20120210,BBG000BP8Z50,MSI,XNYS,87.5865,0.18663,98059170.0,47.39,47.5699,47.0,47.4,1980899.0,0.14849742,7.000007
20120210,BBG000BTVJ25,SYY,XNYS,99.7607,0.1425799999999999,86327000.0,29.45,29.46,29.18,29.31,3157619.0,1.1556656,1.0
20120210,BBG000BSJTT0,TCK,XNYS,80.7292,0.22802,106697560.0,40.03,40.27,39.06,40.19,3833596.0,1.039618,1.0
20120210,BBG000C1FQS9,ETR,XNYS,99.6018,0.10769,87155310.0,67.86,68.06,67.51,67.8,1067998.0,1.1905469,1.0
20120210,BBG000C75N77,CMA,XNYS,98.9323,0.18444,88064190.0,30.05,30.305,29.91,30.14,2444696.0,1.107993,1.0
20120210,BBG000BBCDZ2,ROK,XNYS,99.2686,0.20863,88014810.0,80.71,80.85,79.63,80.26,889236.0,1.1126795,1.0
20120210,BBG000Q3JN03,RF,XNYS,99.5294,0.26084,88106560.0,5.61,5.73,5.57,5.67,20555020.0,1.1185628,1.0
20120210,BBG000D3MB18,VMED,XNGS,99.6025,0.23403,88084400.0,25.3,25.49,25.18,25.3,2356130.0,1.0541764,1.0
20120210,BBG000CPQZ77,WFM,XNGS,91.3093,0.28445,96415960.0,80.27,82.19,79.5,81.62,4206892.0,1.0292945,1.0
20120210,BBG000R7Z112,DAL,XNYS,99.3076,0.22601,89005270.0,10.93,11.15,10.81,10.89,8173119.0,1.0,1.0
20120210,BBG000BLCPY4,HP,XNYS,89.1876,0.20087,99178590.0,58.96,59.56,58.65,59.27,1250792.0,1.0214825,1.0
20120210,BBG000BSBZH7,ROST,XNGS,96.9584,0.2042,91451480.0,51.4,51.97,51.18,51.95,1121669.0,2.0948277,0.5
20120210,BBG000BB2DM7,KGC,XNYS,99.8184,0.33356,89532850.0,10.8,10.86,10.615,10.78,8379767.0,1.0214957,1.0
20120210,BBG000BB1TH9,FLR,XNYS,93.6181,0.19146,95515970.0,59.57,59.78,58.63,59.57,1082900.0,2.0783932,0.5
20120210,BBG000BWXL85,RHT,XNYS,99.4572,0.23848,90103640.0,48.29,48.72,47.68,47.97,1225541.0,1.0,1.0
20120210,BBG000BVPPM1,TSO,XNYS,98.52,0.30543,92352360.0,27.69,27.95,27.05,27.76,4460015.0,1.0486792,1.0
20120210,BBG000D898T9,CAH,XNYS,98.3702,0.14061,92944720.0,41.9,41.99,41.64,41.88,2123318.0,1.5009942,1.0
20120210,BBG000CHPY97,ECA,XNYS,99.8507,0.31058,91632260.0,19.19,19.27,18.89,18.98,4698054.0,2.0942824,1.0
20120210,BBG000BL9439,HNZ,XNYS,98.8964,0.12513,92952424.0,51.86,52.03,51.69,51.87,1225611.0,1.1663405,1.0
20120210,BBG000BWSV34,WHR,XNYS,99.1572,0.31051,93416740.0,68.86,70.2401,68.3,70.04,1938327.0,1.1236877,1.0
20120210,BBG000BJ49H3,BWA,XNYS,98.5293,0.24954,94172610.0,76.66,77.19,75.56,77.05,1234256.0,1.0186721,1.0
20120210,BBG000B9WJ73,ACI,XNYS,99.7099,0.31153,93478160.0,14.99,15.23,14.33,14.39,18865660.0,1.071051,1.0
20120210,BBG000BB5373,WU,XNYS,99.6826,0.20758,94187256.0,17.63,17.72,17.46,17.585,10611401.0,1.0382689,1.0
20120210,BBG000BR1W32,DB,XNYS,93.2366,0.31066,100962880.0,44.15,44.46,43.85,44.13,2038991.0,1.1134241,1.0
20120210,BBG000BMQPL1,KEY,XNYS,99.6748,0.18008,94473224.0,7.99,8.0,7.9,7.94,10524445.0,1.0930403,1.0
20120210,BBG000BQZMH4,PEG,XNYS,99.8224,0.11375,94849750.0,30.25,30.51,30.16,30.51,3042373.0,2.3563757,0.5
20120210,BBG000BSD7C2,RTN,XNYS,99.3077,0.1140299999999999,95524030.0,49.65,49.69,49.18,49.53,1588762.0,1.121635,1.0
20120210,BBG000BM7HL0,ADSK,XNGS,99.5304,0.24084,96024310.0,37.76,38.125,37.28,37.53,1946692.0,1.0,1.0
20120210,BBG000FBK808,DNR,XNYS,97.5446,0.2466499999999999,98508320.0,18.94,19.18,18.68,19.15,5376901.0,1.0,1.0
20120210,BBG000PX3XC0,WLL,XNYS,99.5211,0.28478,96890870.0,52.52,52.52,50.26,50.89,3415471.0,2.0,0.5
20120210,BBG000TWC2V5,MJN,XNYS,99.8774,0.22601,96751660.0,74.85,75.22,74.14,74.19,1549314.0,1.0524173,1.0
20120210,BBG000BH5DV1,INTU,XNGS,93.9361,0.17749,103119270.0,56.98,57.1,56.33,56.68,2249705.0,1.0060809,1.0
20120210,BBG000BTQR96,SWK,XNYS,98.3235,0.16579,98800750.0,74.21,75.18,73.99,75.08,1280845.0,1.1208589,1.0
20120210,BBG000PXGT62,TPX,XNYS,96.5482,0.30755,100774456.0,70.29,71.5,70.13,71.11,823895.0,1.0203322,1.0
20120210,BBG000BHLYS1,ED,XNYS,99.765,0.07658,98027870.0,59.33,59.44,59.0,59.13,1920273.0,1.2355958,1.0
20120210,BBG000BFL116,FSLR,XNGS,68.9155,0.5642199999999999,143028270.0,46.56,46.7899,43.67,43.91,7350464.0,1.0,1.0
20120210,BBG000DNTSP4,SE,XNYS,99.8066,0.14966,98772270.0,30.9,30.94,30.635,30.78,2474704.0,1.2161164,1.0
20120210,BBG000BH2JM1,SYMC,XNGS,99.5374,0.15943,99399360.0,17.8,17.86,17.61,17.78,5764205.0,1.0,1.0
20120210,BBG000Q9HH23,LNKD,XNYS,99.5665,0.53977,99670696.0,82.37,91.2,82.06,89.96,13264078.0,1.0,1.0
20120210,BBG000BPQD31,MYL,XNGS,99.4217,0.24823,100713490.0,22.78,22.89,22.55,22.8,3033378.0,1.0,1.0
20120210,BBG000BKPL53,ZMH,XNYS,99.8251,0.1555,101059610.0,60.71,60.86,59.76,60.84,2737577.0,1.0,1.0
20120210,BBG000BMY992,KR,XNYS,93.7196,0.16314,107807464.0,23.49,23.76,23.49,23.63,5786656.0,1.0679092,1.0
20120210,BBG000C1S2X2,VRTX,XNGS,98.7279,0.41546,104016264.0,36.83,37.0,36.06,36.13,1777116.0,1.0,1.0
20120210,BBG000BNC3Y9,LNC,XNYS,99.3228,0.19771,103770710.0,23.86,24.2,23.7,24.165,4151591.0,1.0645024,1.0
20120210,BBG000BHZ5J9,EQT,XNYS,98.561,0.2576199999999999,105261070.0,50.09,50.09,48.62,49.01,2166419.0,1.0820594,1.0
20120210,BBG000BQVTF5,PCAR,XNGS,95.7344,0.16497,108786980.0,43.3,43.38,42.6099,43.27,1971407.0,1.0892895,1.0
20120210,BBG000BNGTQ7,LTD,XNYS,82.1631,0.19077,126779190.0,44.69,45.13,44.5,44.96,2098674.0,1.4048635,1.0
20120210,BBG000C2BXK4,MGM,XNYS,71.8362,0.3249499999999999,145522200.0,14.22,14.71,14.18,14.63,17628260.0,1.0,1.0
20120210,BBG000HW5GX3,CNQ,XNYS,95.8659,0.2498099999999999,109137780.0,37.81,38.05,37.25,37.66,2614337.0,2.0621374,0.5
20120210,BBG000G3QLY3,AMP,XNYS,99.648,0.19175,105541490.0,53.3,54.22,52.99,54.19,2332275.0,1.0841237,1.0
20120210,BBG000BQ2C28,NOC,XNYS,99.4953,0.11039,105715464.0,59.85,59.9,59.5075,59.81,762700.0,1.2502017,1.0
20120210,BBG000NDYB67,GM,XNYS,44.4872,0.22815,236671940.0,25.48,25.52,25.25,25.5,9824785.0,0.01,100.0
20120210,BBG000BSC0K9,DLTR,XNGS,96.6379,0.18777,109588540.0,86.24,86.85,86.0,86.83,560422.0,1.5,0.6666667
20120210,BBG000BQWPC5,PCG,XNYS,99.8061,0.12999,106566250.0,41.1,41.44,40.96,41.245,2406396.0,1.1798526,1.0
20120210,BBG000BC9938,VMW,XNYS,68.0069,0.23329,156403400.0,94.0,95.19,93.71,94.48,1065869.0,1.0,1.0
20120210,BBG000FKJRC5,EL,XNYS,97.3372,0.1966,110192440.0,57.09,57.43,56.79,56.9,1360718.0,2.1058939,0.5
20120210,BBG000BVMPN3,TROW,XNGS,96.4529,0.13587,111773864.0,58.85,59.3,58.38,59.14,1864827.0,1.0938616,1.0
20120210,BBG000BK67C7,GD,XNYS,94.6438,0.10905,115508910.0,70.36,70.565,70.16,70.3,1424750.0,1.1078353,1.0
20120210,BBG000BJQWD2,AKAM,XNGS,96.9953,0.44147,112986820.0,37.6,38.78,37.52,38.43,6810524.0,1.0,1.0
20120210,BBG000BCZYD3,BDX,XNYS,99.1778,0.13635,110826520.0,76.51,76.75,76.04,76.42,1720648.0,1.0795093,1.0
20120210,BBG000C0F570,XLNX,XNGS,99.84,0.14125,110102350.0,36.5,36.627,36.127,36.325,2800656.0,1.1118276,1.0
20120210,BBG000BB6M98,FE,XNYS,99.7213,0.15703,110952150.0,42.55,42.72,42.2,42.65,2338993.0,1.2265977,1.0
20120210,BBG000M65M61,UAL,XNYS,99.5489,0.27392,111786300.0,23.7,24.02,23.44,23.75,2766351.0,1.0693549,1.0
20120210,BBG000BB6G37,ADI,XNYS,98.3191,0.1196499999999999,113324900.0,39.74,39.74,39.31,39.46,2384581.0,1.1278803,1.0
20120210,BBG000BHKYH4,ECL,XNYS,99.6634,0.13935,112094744.0,60.85,61.34,60.57,61.2,1721433.0,1.056449,1.0
20120210,BBG000BN5HF7,LEN,XNYS,96.4499,0.1859799999999999,116379170.0,23.21,23.63,23.16,23.35,6317311.0,1.0737219,1.0
20120210,BBG000DYGNW7,MCK,XNYS,99.6716,0.17939,113200690.0,81.73,81.91,81.11,81.34,1254137.0,1.0394051,1.0
20120210,BBG000BCGY17,LO,XNYS,99.7415,0.22043,113245430.0,122.05,123.27,120.07,122.58,1783684.0,1.2096542,1.0
20120210,BBG000BJSBJ0,NEE,XNYS,99.5206,0.08738,113639550.0,60.03,60.445,60.03,60.36,1354042.0,1.1563568,1.0
20120210,BBG000C0MF34,PCP,XNYS,99.5763,0.1951699999999999,114133816.0,169.11,169.52,167.91,168.4,503326.0,1.0047147,1.0
20120210,BBG000BZTW70,NBR,XNYS,95.5013,0.24146,119934190.0,19.1,19.455,18.84,18.98,5341818.0,1.0,1.0
20120210,BBG000BB6WG8,ADM,XNYS,97.8253,0.15193,117233470.0,30.27,30.73,30.21,30.57,4778596.0,1.0809355,1.0
20120210,BBG000BKXYX5,DECK,XNGS,96.0121,0.3786699999999999,119691130.0,84.94,85.68,83.32,83.86,1113110.0,3.0,0.33333334
20120210,BBG000CKVSG8,CNX,XNYS,99.6103,0.2776,116065520.0,36.61,37.02,35.87,36.03,4330432.0,1.0421408,1.0
20120210,BBG000BM6788,IR,XNYS,99.6662,0.22246,116868696.0,37.49,38.01,37.25,37.98,4020801.0,1.0701532,1.0
20120210,BBG000D1QCF1,FTI,XNYS,98.616,0.17952,119382610.0,52.58,54.32,52.5,54.01,2929732.0,2.1068068,0.5
20120210,BBG000BWNFZ9,WDC,XNYS,99.2208,0.35805,118847430.0,38.55,38.81,38.19,38.57,2825075.0,1.0,1.0
20120210,BBG000BQ8KV2,NUE,XNYS,99.38,0.1067,119672060.0,44.81,44.81,43.92,44.47,3219122.0,1.1457698,1.0
20120210,BBG000BCWCG1,BBY,XNYS,78.7114,0.2797,151170510.0,25.15,25.295,24.92,25.08,3459428.0,1.0740285,1.0
20120210,BBG000BFMBQ6,CI,XNYS,99.0236,0.1610599999999999,120565250.0,43.23,43.72,43.08,43.54,2242098.0,1.0059943,1.0
20120210,BBG000BR3KL6,PH,XNYS,98.9879,0.14223,120867490.0,87.07,87.59,86.28,87.51,1121194.0,1.0792408,1.0
20120210,BBG000BF1R66,CB,XNYS,99.6345,0.10625,121194456.0,68.46,68.85,68.25,68.8,1288015.0,1.1162138,1.0
20120210,BBG000BVMGF2,ALL,XNYS,99.8921,0.12286,120931704.0,30.74,30.99,30.58,30.97,4790601.0,1.1440276,1.0
20120210,BBG000C2V3D6,A,XNYS,99.6823,0.22875,121283784.0,44.24,44.27,43.51,44.14,2649754.0,1.0,1.0
20120210,BBG000BLKK03,HUM,XNYS,99.2632,0.1828699999999999,121883496.0,84.74,86.05,84.36,85.74,1373291.0,1.0090753,1.0
20120210,BBG000BRJL00,PPL,XNYS,99.9468,0.10755,121663500.0,27.86,28.54,27.71,28.45,7484053.0,1.200554,1.0
20120210,BBG000G0Z878,HIG,XNYS,99.9265,0.2373999999999999,122349580.0,20.1199,20.21,19.85,19.9,8130117.0,1.1183914,1.0
20120210,BBG000BSLZY7,SCHW,XNYS,85.3821,0.21459,143497600.0,12.22,12.36,12.16,12.18,11781412.0,1.0623387,1.0
20120210,BBG000BHQ1H0,AGN,XNYS,99.6762,0.1394,122939400.0,86.96,87.34,86.56,87.05,1390199.0,1.013685,1.0
20120210,BBG000H9G7X2,ANF,XNYS,98.5177,0.40771,124465544.0,44.7901,45.58,44.55,45.07,2378846.0,1.0754377,1.0
20120210,BBG000BGVW60,D,XNYS,99.4851,0.0741899999999999,123806290.0,49.77,49.91,49.56,49.91,1439658.0,1.1925696,1.0
20120210,BBG000BPT0C6,NBL,XNYS,97.9993,0.18156,125732670.0,102.14,102.32,100.27,101.15,2129175.0,1.0436003,1.0
20120210,BBG000FQ6PY6,CTXS,XNGS,99.384,0.2153199999999999,124648376.0,71.35,71.58,70.7,71.46,1400195.0,1.0,1.0
20120210,BBG000BH3JF8,DHR,XNYS,83.1637,0.11022,148973810.0,51.83,51.98,51.31,51.53,4215188.0,2.0151315,0.5
20120210,BBG000JG0547,ADP,XNGS,99.7014,0.09905,124280776.0,54.35,54.46,53.92,54.01,3135401.0,1.1334312,1.0
20120210,BBG001DCCGR8,MPC,XNYS,99.7771,0.2959699999999999,124432700.0,44.37,44.77,43.79,44.08,3467215.0,1.0120738,1.0
20120210,BBG000BWCKB6,VFC,XNYS,99.5772,0.18954,124807000.0,140.99,142.22,140.12,141.02,1022891.0,1.1360098,1.0
20120210,BBG000BYYLS8,BBT,XNYS,99.3746,0.11942,125338104.0,29.1,29.52,29.0,29.33,5500924.0,1.1931365,1.0
20120210,BBG000BM5SR2,IP,XNYS,98.8949,0.16602,125957160.0,31.25,31.9,30.96,31.85,7672712.0,1.1445618,1.0
20120210,BBG000BCBCM7,SPLS,XNGS,99.2363,0.22776,127771520.0,14.6,14.77,14.46,14.76,9793551.0,1.0749576,1.0
20120210,BBG000R8ZVD1,LULU,XNGS,90.2208,0.32428,141011120.0,64.89,65.4,64.54,65.33,961353.0,2.0,0.5
20120210,BBG000K14Q84,JOY,XNYS,99.2459,0.24468,128947340.0,84.78,84.82,83.0,83.75,2878078.0,1.0610621,1.0
20120210,BBG000BLBXT4,HOT,XNYS,94.6824,0.17354,135374940.0,56.12,56.12,55.3,55.67,1735204.0,1.0777657,1.0
20120210,BBG000BV7LP7,SWY,XNYS,98.841,0.2257999999999999,130152140.0,21.75,21.82,21.63,21.74,5024113.0,1.0825315,1.0
20120210,BBG000BS0ZF1,RL,XNYS,98.5947,0.23638,132700990.0,169.95,174.1,169.95,172.6,1275345.0,1.0181814,1.0
20120210,BBG000BYWTX7,MRVL,XNGS,82.3456,0.31983,160145220.0,16.2,16.28,16.02,16.05,6190183.0,1.0,1.0
20120210,BBG000BB5006,ADBE,XNGS,99.4685,0.16846,133235144.0,32.28,32.46,32.05,32.21,2819786.0,1.0,1.0
20120210,BBG000FVXD63,RRC,XNYS,97.2751,0.35123,136242000.0,61.64,63.23,61.58,62.82,1989674.0,1.0134697,1.0
20120210,BBG000BKCFC2,GIS,XNYS,99.4626,0.0991099999999999,133298170.0,38.78,39.09,38.72,39.09,3263970.0,2.269317,0.5
20120210,BBG000BB9KF2,AEP,XNYS,99.9566,0.09336,132917350.0,39.46,39.59,38.9,39.3,5677173.0,1.2302154,1.0
20120210,BBG000H89QJ6,TWC,XNYS,99.941,0.17899,133113490.0,75.67,75.68,74.95,75.47,1449301.0,0.8204884,3.000003
20120210,BBG000BNFLM9,LRCX,XNGS,99.1885,0.22721,134294000.0,42.6,42.71,42.0932,42.33,1810278.0,1.0,1.0
20120210,BBG000BVWLJ6,TYC,XNYS,99.7546,0.13632,133688550.0,48.83,49.52,48.75,49.25,2712313.0,1.0963149,1.0
20120210,BBG000F15NW9,STJ,XNYS,97.774,0.19172,137165140.0,42.49,42.795,42.1797,42.78,2467953.0,1.0202972,1.0
20120210,BBG000BR14K5,ACE,XNYS,99.4341,0.11819,135122580.0,72.71,73.32,72.56,73.08,1194667.0,1.0901326,1.0
20120210,BBG000BV75B7,TIF,XNYS,93.9476,0.26287,143073710.0,63.65,64.19,63.29,63.88,1192785.0,1.0820321,1.0
20120210,BBG000BP0KQ8,EA,XNGS,99.4385,0.29478,135173310.0,17.14,17.5,16.73,17.42,15866039.0,1.0,1.0
20120210,BBG000QBR5J5,DFS,XNYS,98.866,0.20407,136054460.0,28.53,28.61,28.08,28.18,4056954.0,1.0446397,1.0
20120210,BBG000BJPDZ1,ISRG,XNGS,98.8822,0.2020799999999999,137780480.0,488.98,493.5,486.4,490.83,295131.0,1.0,1.0
20120210,BBG000DTMH63,NE,XNYS,99.3293,,137534030.0,37.14,38.96,37.02,38.95,7157637.0,1.0689381,1.0
20120210,BBG000CSY9H9,BBBY,XNGS,97.2484,0.1745799999999999,142032450.0,59.05,59.47,57.86,58.98,4794138.0,1.0,1.0
20120210,BBG000BJ3PD2,ETN,XNYS,99.4491,0.13362,142021660.0,51.02,51.53,50.79,51.44,2510350.0,2.2876234,0.5
20120210,BBG000BMTFR4,KLAC,XNGS,99.844,0.17809,141716640.0,50.13,50.35,49.21,49.41,2912649.0,1.1019789,1.0
20120210,BBG000BMBL90,ITW,XNYS,94.2791,0.1523,150901920.0,55.88,55.9,55.16,55.71,2010921.0,1.1216012,1.0
20120210,BBG000FJLFX8,AET,XNYS,99.7406,0.14294,144356900.0,45.26,45.95,45.0,45.7,3766078.0,1.0201242,1.0
20120210,BBG000F0KF42,STX,XNGS,87.9865,0.38673,164037940.0,26.25,26.45,25.81,26.195,15045248.0,1.0812303,1.0
20120210,BBG000BTKGG8,STI,XNYS,99.4934,0.2002799999999999,146047570.0,22.2,22.42,21.93,22.03,6576917.0,1.0947864,1.0
20120210,BBG000BJL3N0,FITB,XNGS,99.5686,0.16126,146446990.0,13.4,13.44,13.28,13.345,8010045.0,1.0818474,1.0
20120210,BBG000CGQ6M4,PX,XNYS,99.8788,0.11981,146597000.0,106.71,107.38,106.71,107.16,1441207.0,1.0876468,1.0
20120210,BBG000BHLYP4,CME,XNGS,94.323,0.21504,155252130.0,280.56,292.3,280.56,291.59,1114275.0,1.0851016,1.0
20120210,BBG000PVRDL2,SLW,XNYS,99.7837,0.27474,148188980.0,34.96,35.62,34.56,35.56,4594298.0,1.0053267,1.0
20120210,BBG000BKFBD7,STT,XNYS,99.3365,0.1856799999999999,149746320.0,40.57,40.97,40.48,40.66,2371200.0,1.0381051,1.0
20120210,BBG000BMDV41,JCI,XNYS,99.4726,0.185,150425280.0,32.72,33.12,32.5,32.95,8365763.0,1.090411,1.0
20120210,BBG000BBDV81,CTSH,XNGS,99.5639,0.19457,150546370.0,70.3,70.44,69.6,70.08,2691751.0,1.0,1.0
20120210,BBG000C3GN47,COG,XNYS,98.5086,0.37652,152584160.0,32.1,33.63,31.671,33.57,5276254.0,2.0261986,0.5
20120210,BBG000BVDLH9,TMO,XNYS,99.7181,0.17111,151855170.0,55.48,55.64,54.83,55.52,1579955.0,1.0,1.0
20120210,BBG000BZ2GG4,CAM,XNYS,98.9614,0.1787699999999999,153049340.0,56.0,57.33,55.7401,56.5,3966858.0,1.0,1.0
20120210,BBG000BTR593,SWN,XNYS,97.9491,0.31319,155442720.0,33.24,33.84,33.17,33.59,6762340.0,2.0,0.5
20120210,BBG000BXRPH1,PXD,XNYS,98.412,0.21302,156170130.0,107.94,109.19,107.6,109.17,1459368.0,1.0113615,1.0
20120210,BBG000GC80B4,COV,XNYS,99.7509,0.14572,154688700.0,51.72,51.83,51.22,51.7,2759258.0,1.0719849,1.0
20120210,BBG000JN8R00,WLT,XNYS,99.3921,0.4755,156817380.0,72.15,72.49,70.01,70.51,2139606.0,1.0297065,1.0
20120210,BBG000BBMSJ6,ALTR,XNGS,99.7461,0.22944,156726400.0,40.68,40.82,39.83,40.1,2750680.0,1.0387936,1.0
20120210,BBG000BBBNC6,AFL,XNYS,97.4883,0.1223,160379220.0,48.4,48.47,48.0,48.33,2772292.0,1.1071696,1.0
20120210,BBG000DY8ZS4,WFT,XNYS,98.7065,0.22279,159131060.0,17.91,18.08,17.67,17.79,9590931.0,2.0,0.5
20120210,BBG000BMW2Z0,KMB,XNYS,99.7912,0.09146,158765460.0,71.67,71.72,71.3705,71.56,2070137.0,1.1799034,1.0
20120210,BBG000QX74T1,CMG,XNYS,98.1873,0.17111,162015150.0,372.93,376.63,372.46,376.45,311226.0,1.0,1.0
20120210,BBG000CS7CT9,KSS,XNYS,87.3102,0.2105999999999999,185132370.0,49.95,49.95,49.45,49.88,3337710.0,1.0202671,1.0
20120210,BBG000BV8DN6,TJX,XNYS,99.3284,0.17945,163072080.0,34.25,34.36,34.06,34.36,2218482.0,2.1217268,0.5
20120210,BBG000C1BW00,LMT,XNYS,99.8508,0.12419,162293810.0,87.13,87.72,87.0,87.51,1928131.0,1.1366446,1.0
20120210,BBG000BJF1Z8,FDX,XNYS,93.3892,0.13419,174377890.0,93.89,95.35,93.6,95.27,1585897.0,1.0254705,1.0
20120210,BBG000BD8PN9,BK,XNYS,99.3789,0.17118,165698690.0,21.47,21.64,21.35,21.42,6342435.0,1.0901055,1.0
20120210,BBG000C496P7,CBS,XNYS,98.5568,0.2239699999999999,173550700.0,29.36,30.0,29.1,29.9,5115118.0,1.1537013,1.0
20120210,BBG000BY29C7,COH,XNYS,99.0485,0.18271,172962800.0,73.42,74.68,73.33,74.54,2868755.0,1.0343233,1.0
20120210,BBG000BRK7L6,SU,XNYS,99.877,0.18771,172013500.0,34.06,34.28,33.58,33.8,5528738.0,2.0752258,0.5
20120210,BBG000BCG930,WLP,XNYS,99.5576,0.1332,175083140.0,64.23,64.43,63.9,64.17,2880022.0,1.0148027,1.0
20120210,BBG000BBPFB9,AMAT,XNGS,99.3491,0.16408,176598560.0,12.97,13.105,12.865,12.95,10442145.0,1.085511,1.0
20120210,BBG000C17X76,BIIB,XNGS,99.603,0.2125,177904930.0,116.98,118.16,116.44,118.14,1043268.0,1.0,1.0
20120210,BBG000BFQYY3,CL,XNYS,99.3645,0.09015,178467870.0,91.31,91.58,90.91,91.17,1932242.0,1.1115984,1.0
20120210,BBG000BCVJ77,BAX,XNYS,99.8164,0.11939,177799180.0,56.52,56.84,56.2101,56.84,2614553.0,1.0875916,1.0
20120210,BBG000BT9DW0,SO,XNYS,99.9754,0.08186,179067840.0,44.52,44.77,44.36,44.61,3964824.0,1.2327594,1.0
20120210,BBG000LD9JQ8,WYNN,XNGS,63.5669,0.2605599999999999,282557100.0,112.5,114.21,112.02,113.2,1609259.0,1.2145646,1.0
20120210,BBG000CXYSZ6,FFIV,XNGS,99.454,0.27794,180661490.0,124.3,125.759,123.53,124.01,885235.0,1.0,1.0
20120210,BBG000DHSPT0,VIAB,XNGS,99.6081,0.16968,182184850.0,49.11,49.3,48.57,49.22,2536315.0,1.033686,1.0
20120210,BBG000BY33P5,JNPR,XNYS,97.0161,0.30706,188294450.0,23.07,23.07,22.54,22.72,7970061.0,1.0,1.0
20120210,BBG000BGLRN3,CTL,XNYS,99.4171,0.1588099999999999,186893090.0,37.71,38.02,37.57,38.02,5499029.0,1.3612181,1.0
20120210,BBG000BBJQV0,NVDA,XNGS,95.3324,0.29741,195847570.0,16.14,16.2,15.81,15.895,11005777.0,1.0,1.0
20120210,BBG000C5Z1S3,MU,XNGS,97.0133,0.38875,193167020.0,8.09,8.11,7.8,7.905,26190994.0,1.0,1.0
20120210,BBG000F6H8W8,COST,XNGS,99.0226,0.14636,189535310.0,84.12,84.31,83.68,84.2,1688636.0,1.0534583,1.0
20120210,BBG000BQ5DS5,NSC,XNYS,99.6688,0.1172,188963820.0,71.61,72.16,71.03,71.53,2810603.0,1.1145663,1.0
20120210,BBG000HCJMF9,PRU,XNYS,99.8415,0.13247,188846600.0,59.02,59.2,58.51,59.0,2732085.0,1.1047921,1.0
20120210,BBG000PM7GJ0,ANR,XNYS,99.2546,0.41083,192762270.0,21.77,22.05,20.8513,21.04,12979633.0,1.0,1.0
20120210,BBG000BHGDH5,DUK,XNYS,99.7266,0.0826399999999999,191851540.0,21.43,21.49,21.36,21.48,31116736.0,1.2485039,1.0
20120210,BBG000BGJRC8,CSX,XNYS,99.4759,0.14403,192480980.0,21.98,22.18,21.83,22.05,9217299.0,3.2480543,0.33333334
20120210,BBG000FW00S1,BTU,XNYS,99.6,0.26141,193544350.0,36.34,36.49,35.64,35.77,5098836.0,1.0278254,1.0
20120210,BBG000BBVJZ8,DVN,XNYS,93.3828,0.14891,208587460.0,64.25,65.26,64.13,64.65,3577355.0,1.0374769,1.0
20120210,BBG000BFRF55,CLF,XNYS,99.3135,0.2175,198902260.0,74.88,75.16,72.96,73.55,2983182.0,2.0727017,0.5
20120210,BBG000BH3GZ2,YUM,XNYS,99.4737,0.14074,199284940.0,64.51,65.23,64.3,64.74,3782244.0,1.0942822,1.0
20120210,BBG000C8H633,MRO,XNYS,99.6927,0.1712699999999999,199044850.0,32.27,33.16,32.04,33.15,9197641.0,1.8358287,1.0
20120210,BBG000BRD0D8,PNC,XNYS,99.6798,0.12921,199502500.0,59.61,59.76,58.26,59.67,2409679.0,1.1012888,1.0
20120210,BBG000BJ81C1,TRV,XNYS,99.5561,0.1061,200130640.0,59.42,59.65,58.97,59.38,1859573.0,1.1168289,1.0
20120210,BBG000D9D830,ACN,XNYS,99.5372,0.1539299999999999,200520370.0,56.99,57.0599,56.5,56.96,2549867.0,1.0764033,1.0
20120210,BBG000BJ98Z0,GMCR,XNGS,78.6852,0.56152,255643470.0,63.69,64.81,62.42,62.85,4206328.0,4.5,0.22222224
20120210,BBG000G2R6M0,GG,XNYS,99.3386,0.23533,206505650.0,45.9,46.32,45.34,45.87,4760123.0,1.025659,1.0
