Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130805,BBG000R0L5J4,TDC,XNYS,99.2335,0.27742,91492040.0,63.05,64.87,63.04,64.7,1626977.0,1.0,1.0
20130805,BBG000MM5VL9,HLF,XNYS,81.5839,0.4578399999999999,111343160.0,64.07,66.7,64.03,66.67,4064458.0,2.2743986,0.5
20130805,BBG000BWXL85,RHT,XNYS,99.3736,0.19019,91939090.0,52.31,52.54,52.05,52.24,916158.0,1.0,1.0
20130805,BBG000BP0KQ8,EA,XNGS,95.3676,0.29715,96420350.0,26.41,26.89,26.16,26.53,2610056.0,1.0,1.0
20130805,BBG000BRJ809,PPG,XNYS,94.1787,0.1418,97897576.0,161.62,162.54,160.68,161.89,723546.0,1.185008,1.0
20130805,BBG000BV7LP7,SWY,XNYS,98.244,0.23004,94018040.0,25.36,25.81,24.59,25.1,7404012.0,1.1411284,1.0
20130805,BBG000BD0TF8,BEN,XNYS,64.7338,0.18027,142761120.0,50.01,50.39,49.79,50.08,1666505.0,3.398346,0.33333334
20130805,BBG000BF1R66,CB,XNYS,99.6261,0.08208,92828990.0,85.59,86.56,85.59,86.1,1472017.0,1.1531233,1.0
20130805,BBG000R7RDB4,CXO,XNYS,97.7151,0.2461699999999999,94812390.0,94.3,95.39,94.03,94.39,892686.0,1.0,1.0
20130805,BBG000BM7HL0,ADSK,XNGS,99.4385,0.28774,93385990.0,34.95,35.51,34.9,35.26,3241641.0,1.0,1.0
20130805,BBG000BMF5J0,JCP,XNYS,66.9938,0.58506,139328240.0,14.31,14.4177,13.7,13.82,13730616.0,1.127878,1.0
20130805,BBG000BVMPN3,TROW,XNGS,96.7041,0.13514,96603140.0,76.32,76.32,75.7,75.87,894200.0,1.1471283,1.0
20130805,BBG000BJ2VQ6,ESV,XNYS,99.3346,0.13283,94980930.0,58.41,58.48,57.66,57.8,1361489.0,1.1078714,1.0
20130805,BBG000BS9489,OMC,XNYS,99.0628,0.17708,95827350.0,63.17,63.56,62.97,63.5,3161725.0,1.1224859,1.0
20130805,BBG000G3QLY3,AMP,XNYS,99.4702,0.12812,95479100.0,90.69,91.2,90.23,91.15,760250.0,1.1292616,1.0
20130805,BBG000C2YHG9,DISH,XNGS,96.7165,0.31795,98495040.0,45.23,45.33,44.69,44.71,2853719.0,1.2256794,1.0
20130805,BBG000FKJRC5,EL,XNYS,98.0328,0.17456,97822800.0,66.65,67.36,66.63,67.28,1449777.0,2.1437101,0.5
20130805,BBG000BLKK03,HUM,XNYS,99.3929,0.18451,97129810.0,89.92,91.56,89.89,91.25,1126187.0,1.0302457,1.0
20130805,BBG000BB5373,WU,XNYS,99.7781,0.19134,96767280.0,18.23,18.38,18.16,18.3,3973459.0,1.0836166,1.0
20130805,BBG000CHWP52,DISCA,XNGS,98.3487,0.15588,98304820.0,82.44,83.12,82.15,82.43,694789.0,0.5511221,2.0
20130805,BBG001QD41M9,DLPH,XNYS,98.7232,0.16986,98467840.0,55.75,56.03,55.6001,55.91,1033871.0,1.0077398,1.0
20130805,BBG000BF6LY3,CCL,XNYS,74.2714,0.15584,130989096.0,38.02,38.04,37.48,37.68,3060566.0,1.082838,1.0
20130805,BBG000C2BXK4,MGM,XNYS,75.9462,0.26555,128480610.0,16.39,16.56,16.27,16.55,9448965.0,1.0,1.0
20130805,BBG000BB1TH9,FLR,XNYS,99.2824,0.15414,98454350.0,66.32,66.91,65.821,66.7,1297083.0,2.1143124,0.5
20130805,BBG000BY33P5,JNPR,XNYS,96.8598,0.26024,101151330.0,21.72,22.22,21.7001,22.02,2659450.0,1.0,1.0
20130805,BBG000BHLYS1,ED,XNYS,99.6801,0.08277,98439820.0,60.19,60.27,59.9,60.03,940402.0,1.3141123,1.0
20130805,BBG000DTMH63,NE,XNYS,99.3076,,99063980.0,39.62,39.73,39.17,39.52,1648563.0,1.0948976,1.0
20130805,BBG000BBJQV0,NVDA,XNGS,94.9669,0.23741,104008700.0,14.72,14.88,14.645,14.83,4629714.0,1.0177709,1.0
20130805,BBG000BG14P4,CREE,XNGS,97.7537,0.37075,101055010.0,71.92,72.98,71.82,72.88,790200.0,1.0,1.0
20130805,BBG000D2M0Z7,SBAC,XNGS,98.8976,0.1773799999999999,99974520.0,73.25,75.42,73.06,75.37,3376732.0,1.0,1.0
20130805,BBG000BC9938,VMW,XNYS,65.6628,0.2941,151299900.0,81.98,83.3599,81.69,82.58,1314378.0,1.0,1.0
20130805,BBG000BB6M98,FE,XNYS,99.7025,0.16222,100496020.0,37.51,37.62,37.02,37.04,4160464.0,1.3231375,1.0
20130805,BBG000BDXGP9,CAG,XNYS,99.5794,0.15331,100819010.0,36.98,37.28,36.87,37.23,2605164.0,1.2218196,1.0
20130805,BBG000BSXQV7,SHW,XNYS,84.7315,0.19901,118543780.0,178.02,178.6299,175.84,176.83,609430.0,1.1135132,1.0
20130805,BBG000DNTSP4,SE,XNYS,99.7713,0.1949,100706900.0,35.89,36.13,35.74,36.01,2796637.0,1.277914,1.0
20130805,BBG000K14Q84,JOY,XNYS,99.2053,0.24889,101401144.0,50.23,50.48,49.36,49.84,1357759.0,1.0794445,1.0
20130805,BBG000BM6788,IR,XNYS,95.1565,0.14668,106025150.0,62.24,62.55,61.8,62.21,1229141.0,1.0947342,1.0
20130805,BBG000FVXD63,RRC,XNYS,97.2503,0.21088,104556930.0,81.25,81.95,80.85,81.78,1078310.0,1.0171055,1.0
20130805,BBG000BXMFC3,URI,XNYS,99.0771,0.28581,103098936.0,59.46,59.58,58.48,58.88,1033730.0,1.0,1.0
20130805,BBG000DLFM21,VRX,XNYS,93.4554,0.26413,110236760.0,96.54,97.022,94.82,95.57,671100.0,1.286276,1.0
20130805,BBG000BTR593,SWN,XNYS,98.2174,0.22935,104929256.0,38.59,38.67,37.99,38.45,5572033.0,2.0,0.5
20130805,BBG000QN4GY3,RLGY,XNYS,99.3351,0.27296,104125096.0,44.34,45.7,44.19,44.44,2325737.0,1.0,1.0
20130805,BBG000BNGTQ7,LTD,XNYS,83.8113,0.1949,124729540.0,58.3,58.55,57.39,57.47,2409462.0,1.5750022,1.0
20130805,BBG000M65M61,UAL,XNYS,99.6271,0.22136,105422790.0,35.64,35.75,34.725,34.89,2748896.0,1.0693549,1.0
20130805,BBG000BNC3Y9,LNC,XNYS,99.4286,0.1691099999999999,105696136.0,44.19,44.23,43.55,43.87,1887605.0,1.0874183,1.0
20130805,BBG000BCWCG1,BBY,XNYS,78.2531,0.3469699999999999,134487710.0,31.19,31.73,31.09,31.24,4872381.0,1.1320235,1.0
20130805,BBG000BS0ZF1,RL,XNYS,98.2563,0.17115,107192070.0,187.25,189.28,187.25,188.3,575057.0,1.0325617,1.0
20130805,BBG000CS7CT9,KSS,XNYS,89.6491,0.18997,117970190.0,53.47,53.52,52.77,53.19,1325248.0,1.063373,1.0
20130805,BBG000BQWPC5,PCG,XNYS,99.8437,0.11537,106218184.0,46.01,46.01,45.49,45.56,1450257.0,1.2567837,1.0
20130805,BBG000D898T9,CAH,XNYS,99.6559,0.1648,107204456.0,51.0,51.59,50.9,51.54,1745435.0,1.5567284,1.0
20130805,BBG000BVWLJ6,TYC,XNYS,99.4963,0.13182,107539470.0,35.55,35.95,35.43,35.91,2416234.0,2.2981453,1.0
20130805,BBG000BWSV34,WHR,XNYS,99.2838,0.23006,108127040.0,137.19,137.82,135.87,137.05,521462.0,1.165092,1.0
20130805,BBG000BZ2GG4,CAM,XNYS,99.1577,0.21695,108396740.0,58.73,58.9,57.98,58.06,2653138.0,1.0,1.0
20130805,BBG000CJZ2W6,SINA,XNGS,95.1644,0.45788,113076696.0,75.48,76.33,74.2,74.48,1967880.0,1.0,1.0
20130805,BBG000TWC2V5,MJN,XNYS,99.7216,0.2647899999999999,109495380.0,76.69,78.76,76.38,78.05,3606493.0,1.0786238,1.0
20130805,BBG000C1FB75,ICE,XNYS,97.8169,0.20362,113850730.0,187.43,187.88,184.74,185.64,808371.0,1.0,1.0
20130805,BBG000BB5BF6,GME,XNYS,97.1004,0.41885,114833250.0,50.32,51.14,49.85,50.29,2730067.0,1.0579802,1.0
20130805,BBG000BP8Z50,MSI,XNYS,88.5746,0.19066,126328460.0,55.8,56.12,55.64,56.1,1190641.0,0.15269281,7.000007
20130805,BBG000BLBXT4,HOT,XNYS,99.4038,0.17514,112703496.0,67.95,68.4,67.93,68.37,1040580.0,1.1033245,1.0
20130805,BBG000BCBCM7,SPLS,XNGS,99.1084,0.28501,113460240.0,17.03,17.24,16.97,17.22,5869941.0,1.1306167,1.0
20130805,BBG000BPT0C6,NBL,XNYS,98.1403,0.14723,115049320.0,64.78,65.16,64.5,64.92,1390842.0,2.1173341,0.5
20130805,BBG000JN8R00,WLT,XNYS,99.1606,0.65852,113929350.0,10.21,10.57,10.12,10.34,4709260.0,1.0529375,1.0
20130805,BBG000BFMBQ6,CI,XNYS,99.6251,0.1471299999999999,114026456.0,77.19,78.47,76.63,77.84,1352495.0,1.0076023,1.0
20130805,BBG000BB6WG8,ADM,XNYS,97.7117,0.1932,116618840.0,37.47,37.89,37.22,37.86,5637494.0,1.1209861,1.0
20130805,BBG000BMQPL1,KEY,XNYS,99.7583,0.1397499999999999,114317800.0,12.5,12.6,12.442,12.52,5512602.0,1.129567,1.0
20130805,BBG000BSD7C2,RTN,XNYS,99.3923,0.10839,114970970.0,75.76,76.39,75.01,76.08,3293240.0,1.1834182,1.0
20130805,BBG003641015,ADT,XNYS,94.4309,0.2630699999999999,121506424.0,40.5,41.29,40.17,41.25,2307841.0,1.0114552,1.0
20130805,BBG000CSY9H9,BBBY,XNGS,97.2261,0.17314,118078024.0,77.32,78.2,77.05,78.18,1149759.0,1.0,1.0
20130805,BBG000BR14K5,ACE,XNYS,91.3499,0.09048,126816500.0,91.93,92.27,90.69,90.96,1323160.0,1.1309202,1.0
20130805,BBG000BYYLS8,BBT,XNYS,98.629,0.11276,117524330.0,36.36,36.59,36.12,36.4,2079430.0,1.242478,1.0
20130805,BBG000B9WH86,AA,XNYS,99.7299,0.14432,116286260.0,7.94,8.01,7.91,8.0,19279586.0,1.1010171,1.0
20130805,BBG000GLBN48,ONXX,XNGS,99.3467,0.29323,117217620.0,133.98,134.66,132.77,133.39,705684.0,1.0,1.0
20130805,BBG000CXYSZ6,FFIV,XNGS,99.5683,0.27685,117125320.0,87.99,89.22,87.655,88.73,1473977.0,1.0,1.0
20130805,BBG000FQ6PY6,CTXS,XNGS,99.1556,0.20565,117909210.0,72.94,73.509,72.7101,73.09,1193947.0,1.0,1.0
20130805,BBG000JWD753,LVS,XNYS,47.2344,0.16488,247836900.0,57.49,57.86,57.25,57.81,2727058.0,1.1007549,1.0
20130805,BBG000BY2Y78,IVZ,XNYS,98.2753,0.16375,119889690.0,33.03,33.25,32.87,33.12,1979194.0,1.1468786,1.0
20130805,BBG000BQ2C28,NOC,XNYS,99.3857,0.11837,119312260.0,94.89,95.62,94.505,95.42,1742826.0,1.3145943,1.0
20130805,BBG000C3GN47,COG,XNYS,98.3075,0.2293099999999999,121860824.0,77.08,77.47,76.27,77.24,967452.0,2.0315342,0.5
20130805,BBG000MDCQC2,ABC,XNYS,99.8177,0.1631,120048170.0,58.38,59.095,58.29,59.03,1129256.0,2.1401048,0.5
20130805,BBG000D7RKJ5,EIX,XNYS,99.8116,0.13888,120362190.0,49.3,49.46,48.64,48.75,2497122.0,1.1987407,1.0
20130805,BBG000PVRDL2,SLW,XNYS,99.857,0.31235,120555600.0,22.04,22.45,21.87,21.93,3261849.0,1.0265412,1.0
20130805,BBG000LD9JQ8,WYNN,XNGS,79.7287,0.1508,151876860.0,139.08,141.06,139.08,140.9,1004774.0,1.3399704,1.0
20130805,BBG000BH5LT6,RIG,XNYS,94.3244,0.1883,128445130.0,48.43,48.52,48.16,48.47,1763560.0,1.0740105,1.0
20130805,BBG000BDG1Y1,BMC,XNGS,98.877,0.10537,122827860.0,45.97,46.0,45.95,45.99,1438482.0,1.0,1.0
20130805,BBG000BMBL90,ITW,XNYS,96.2801,0.1224099999999999,127187144.0,74.0,74.1,73.57,73.74,799796.0,1.1645246,1.0
20130805,BBG000BWNFZ9,WDC,XNGS,88.7278,0.24897,138586270.0,65.15,65.669,64.53,64.8,1287894.0,1.0225936,1.0
20130805,BBG000JG0547,ADP,XNGS,99.7175,0.11289,123919800.0,71.53,71.71,71.16,71.6,2032055.0,1.182812,1.0
20130805,BBG000BH5DV1,INTU,XNGS,95.2872,0.19619,130128110.0,63.79,64.22,63.73,63.92,1326631.0,1.0222244,1.0
20130805,BBG000DYGNW7,MCK,XNYS,99.6557,0.16236,124904980.0,122.9,124.07,122.24,123.46,834247.0,1.0528605,1.0
20130805,BBG000FW00S1,BTU,XNYS,99.4635,0.33358,125316330.0,16.07,16.452,15.99,16.08,5705384.0,1.0462463,1.0
20130805,BBG000BPQD31,MYL,XNGS,99.3948,0.19914,125726980.0,36.61,36.99,36.34,36.88,7182791.0,1.0,1.0
20130805,BBG000BB5006,ADBE,XNGS,93.3678,0.20059,133952370.0,47.45,47.84,47.3501,47.63,2172212.0,1.0,1.0
20130805,BBG000BTKGG8,STI,XNYS,98.7808,0.1340599999999999,126670740.0,35.42,35.67,35.24,35.42,1839237.0,1.1093369,1.0
20130805,BBG000BVHBM1,TOL,XNYS,90.4388,0.1892,138715280.0,33.36,33.48,32.74,33.03,2816064.0,1.0,1.0
20130805,BBG000BMY992,KR,XNYS,93.7556,0.1525599999999999,134201080.0,39.18,39.47,39.04,39.16,2747578.0,1.1011649,1.0
20130805,BBG000BCGY17,LO,XNYS,99.7384,0.15688,127015230.0,43.22,43.31,43.059,43.21,1990069.0,3.914686,0.33333334
20130805,BBG000C2V3D6,A,XNYS,98.8262,0.2269599999999999,128684190.0,46.26,46.4,45.8,45.94,1875418.0,1.015717,1.0
20130805,BBG000QX74T1,CMG,XNYS,98.1977,0.20929,131452696.0,411.49,413.02,410.44,412.3,199185.0,1.0,1.0
20130805,BBG000C1S2X2,VRTX,XNGS,99.2867,0.29685,130555330.0,79.49,79.81,78.03,78.99,1036536.0,1.0,1.0
20130805,BBG000DQTXY6,DHI,XNYS,87.5718,0.19704,148656960.0,20.3,20.33,19.74,19.97,5916098.0,1.0889393,1.0
20130805,BBG000BX3TD3,X,XNYS,98.9422,0.3040699999999999,132358450.0,17.45,17.878,17.31,17.54,4745972.0,1.0519003,1.0
20130805,BBG000R8ZVD1,LULU,XNGS,90.7823,0.32896,145493840.0,72.36,73.69,72.18,73.54,1719391.0,2.0,0.5
20130805,BBG000BL9JQ1,HFC,XNYS,98.4719,0.24898,134444910.0,45.16,45.28,44.25,45.0,2711314.0,2.5224469,0.5
20130805,BBG000G30YX4,ALXN,XNGS,98.7047,0.3161,134985650.0,116.87,117.9,116.07,117.17,703325.0,4.0,0.25
20130805,BBG000BK67C7,GD,XNYS,94.4328,0.12835,141942720.0,87.04,87.82,86.551,87.69,1547904.0,1.1593778,1.0
20130805,BBG000BMDV41,JCI,XNYS,99.6426,0.18197,134629120.0,41.33,41.35,40.87,40.92,2858055.0,1.1312648,1.0
20130805,BBG000BRK7L6,SU,XNYS,99.9093,0.188,134364450.0,32.62,32.71,32.35,32.6,2164242.0,2.1305544,0.5
20130805,BBG000C2PW58,BLK,XNYS,63.9651,0.15771,211530720.0,284.97,286.03,283.43,285.72,334468.0,1.1478559,1.0
20130805,BBG000C0F570,XLNX,XNGS,99.8255,0.16277,136986260.0,46.25,46.42,45.98,46.13,3372422.0,1.1545895,1.0
20130805,BBG001YMS0B8,KRFT,XNGS,99.789,0.19537,138148050.0,56.71,57.0518,56.35,56.45,2447264.0,1.030712,1.0
20130805,BBG000QY3XZ2,EXPE,XNGS,87.4563,0.29083,157682940.0,48.35,49.95,48.01,49.69,6839149.0,1.1124014,2.0
20130805,BBG000BD4VG8,BHI,XNYS,99.636,0.1379,138971620.0,48.4,48.4,47.91,48.03,1767995.0,1.0729108,1.0
20130805,BBG000CKJ0P3,LIFE,XNGS,99.3444,0.1674,140740200.0,74.8,74.85,74.75,74.81,1095607.0,2.0,0.5
20130805,BBG000BGVW60,D,XNYS,99.4871,0.10179,140775730.0,59.38,59.96,58.9,59.6,2554531.0,1.267667,1.0
20130805,BBG000NV1KK7,DG,XNYS,98.7388,0.27947,141902580.0,55.52,55.64,55.015,55.25,1875931.0,1.0,1.0
20130805,BBG000BC4JJ4,APD,XNYS,99.7512,0.27402,140504290.0,108.08,108.08,106.83,107.83,1120228.0,1.160154,1.0
20130805,BBG000CPQZ77,WFM,XNGS,99.1465,0.1885099999999999,142308960.0,55.04,56.08,54.83,55.73,2482745.0,2.1274033,0.5
20130805,BBG000BB9KF2,AEP,XNYS,99.9825,0.09425,141443980.0,46.5,46.526,46.22,46.39,1623571.0,1.2992365,1.0
20130805,BBG000BCG930,WLP,XNYS,99.5045,0.14195,142215330.0,86.0599,88.72,85.72,87.66,3944511.0,1.0455927,1.0
20130805,BBG000BBBNC6,AFL,XNYS,97.6525,0.1504299999999999,145565100.0,62.38,62.51,61.82,62.09,1954424.0,1.1549263,1.0
20130805,BBG000F0KF42,STX,XNGS,86.5267,0.25363,164524140.0,40.61,41.19,40.33,40.43,2250095.0,1.1602696,1.0
20130805,BBG000BBVJZ8,DVN,XNYS,93.7484,0.16307,152665580.0,55.83,56.27,55.71,56.0,2787817.0,1.0594922,1.0
20130805,BBG000BFNR17,ADS,XNYS,97.1689,0.1481,147489520.0,202.96,205.11,201.73,205.04,398659.0,1.0,1.0
20130805,BBG000BQ5DS5,NSC,XNYS,99.6508,0.13165,144011900.0,75.49,75.64,74.615,74.82,1220499.0,1.1620361,1.0
20130805,BBG000Q3JN03,RF,XNYS,99.6414,0.16203,144249090.0,10.23,10.29,10.17,10.25,7203557.0,1.1305776,1.0
20130805,BBG000BJPDZ1,ISRG,XNGS,98.9593,0.3315999999999999,146170910.0,391.81,394.0,389.19,393.63,251978.0,1.0,1.0
20130805,BBG000BHLYP4,CME,XNGS,94.3346,0.2041,153559600.0,71.98,72.53,71.44,72.06,1170141.0,5.893085,0.2
20130805,BBG000CGQ6M4,PX,XNYS,99.8325,0.12294,146835570.0,120.31,120.41,119.55,120.1,759930.0,1.1222533,1.0
20130805,BBG000FH8PX5,ACT,XNYS,95.5132,0.23858,153820600.0,135.76,138.0,135.53,136.85,808302.0,1.0,1.0
20130805,BBG000G0Z878,HIG,XNYS,99.9069,0.14889,147749950.0,31.98,32.209,31.72,31.88,3431653.0,1.1504574,1.0
20130805,BBG000BJL3N0,FITB,XNGS,99.5765,0.11692,150868900.0,19.7,19.71,19.52,19.58,4116789.0,1.1243435,1.0
20130805,BBG000BM5SR2,IP,XNYS,99.1338,0.17538,152136320.0,49.37,49.5,48.5431,48.64,2522867.0,1.1999602,1.0
20130805,BBG000FNRZ69,HTZ,XNYS,99.0083,0.2837199999999999,152896960.0,25.0,25.19,24.69,24.83,6271224.0,1.0,1.0
20130805,BBG000BVMGF2,ALL,XNYS,98.2443,0.11652,154192540.0,51.83,51.83,51.11,51.29,2933880.0,1.1853352,1.0
20130805,BBG000BJSBJ0,NEE,XNYS,99.4838,0.10779,153166940.0,87.81,87.81,87.0,87.08,1237059.0,1.2215506,1.0
20130805,BBG000C734W3,REGN,XNGS,81.3505,0.36975,187451630.0,273.3,276.0,269.73,270.99,636740.0,1.0,1.0
20130805,BBG000BRJL00,PPL,XNYS,99.9484,0.09912,152617070.0,31.88,32.06,31.7,32.01,3543727.0,1.2939035,1.0
20130805,BBG000BV8DN6,TJX,XNYS,93.3923,0.13136,163687220.0,53.76,54.29,53.67,54.25,3017276.0,2.150491,0.5
20130805,BBG000GC80B4,COV,XNYS,99.7196,0.14389,153348830.0,63.01,63.71,62.84,63.57,1958149.0,1.208909,1.0
20130805,BBG000BGLRN3,CTL,XNYS,99.5136,0.13928,153996370.0,35.97,36.23,35.81,36.09,3583586.0,1.5091922,1.0
20130805,BBG000C8H633,MRO,XNYS,99.7082,0.15505,154415700.0,37.51,37.87,37.4,37.83,3457345.0,1.8976555,1.0
20130805,BBG000C0MF34,PCP,XNYS,99.5905,0.2006599999999999,154976130.0,223.84,225.67,222.99,224.79,331426.0,1.0057416,1.0
20130805,BBG000BWJFZ4,CF,XNYS,99.5151,0.27254,155985700.0,193.01,194.57,191.87,193.09,723655.0,1.0332748,1.0
20130805,BBG000BH3JF8,DHR,XNYS,86.3069,0.11825,182856690.0,67.1,67.26,66.89,67.12,1592757.0,2.0205507,0.5
20130805,BBG000BR54L0,PHM,XNYS,89.7805,0.19491,177004960.0,17.13,17.15,16.56,16.86,10832475.0,1.0157373,1.0
20130805,BBG0039320N9,ZTS,XNYS,99.9907,0.19623,161714350.0,30.47,31.39,30.47,31.25,7283031.0,1.0041646,1.0
20130805,BBG000BBD070,HES,XNYS,84.8322,0.17934,191565680.0,74.98,75.14,74.35,75.08,2086447.0,1.035917,1.0
20130805,BBG000BKCFC2,GIS,XNYS,99.4772,0.11242,163414190.0,52.34,52.69,52.0,52.57,2290701.0,2.3784256,0.5
20130805,BBG000D42FJ0,DDD,XNYS,92.8048,0.40524,175382750.0,47.55,47.6,46.75,47.27,2110425.0,3.0,0.33333334
20130805,BBG000FV1Z23,CCI,XNYS,97.9616,0.22458,166723170.0,69.96,70.845,69.17,70.56,2457172.0,1.0,1.0
20130805,BBG000BVDLH9,TMO,XNYS,99.6632,0.18239,163909810.0,91.58,92.3,91.54,92.05,1475499.0,1.0132347,1.0
20130805,BBG000C0LW92,BSX,XNYS,99.0735,0.24048,165097520.0,11.16,11.38,11.12,11.22,9282550.0,1.0,1.0
20130805,BBG000DHSPT0,VIAB,XNGS,99.4857,0.19207,164725730.0,78.57,79.5,77.95,78.75,5352671.0,1.0656419,1.0
20130805,BBG000C46HM9,M,XNYS,99.585,0.16609,164732830.0,49.28,49.72,49.22,49.67,2099974.0,1.1076238,1.0
20130805,BBG000BD8PN9,BK,XNYS,99.3003,0.1287599999999999,166066370.0,31.74,31.83,31.53,31.68,3203028.0,1.1256506,1.0
20130805,BBG000QBR5J5,DFS,XNYS,98.8465,0.16133,167847980.0,51.05,51.15,50.81,50.93,1379922.0,1.0619088,1.0
20130805,BBG000BKFZM4,GLW,XNYS,99.6595,0.1955,167004290.0,15.37,15.5,15.31,15.34,7387905.0,1.0948547,1.0
20130805,BBG000BVPPM1,TSO,XNYS,99.5265,0.2928599999999999,167767580.0,55.3,56.3,54.11,56.09,2979398.0,1.0631195,1.0
20130805,BBG000C1BW00,LMT,XNYS,99.8511,0.1183599999999999,167452590.0,123.55,124.63,123.23,124.15,1166219.0,1.2197864,1.0
20130805,BBG000BFRF55,CLF,XNYS,98.9757,0.42879,170021800.0,20.75,21.765,20.7,21.0,8951006.0,2.1945386,0.5
20130805,BBG000BGJRC8,CSX,XNYS,99.5425,0.13855,169287710.0,26.26,26.26,25.7,25.86,10513018.0,3.3725169,0.33333334
20130805,BBG000R7Z112,DAL,XNYS,99.3609,0.1939199999999999,169767040.0,21.85,21.96,21.57,21.71,4653890.0,1.0,1.0
20130805,BBG000BT9DW0,SO,XNYS,99.9655,0.07089,169298000.0,44.22,44.22,43.9251,44.07,2774427.0,1.3150845,1.0
20130805,BBG000BJ81C1,TRV,XNYS,99.5831,0.1031599999999999,170097070.0,83.87,84.0,83.0,83.15,1345586.0,1.1623678,1.0
20130805,BBG000BFXHL6,MOS,XNYS,93.2891,0.32853,182309650.0,41.29,41.94,40.77,41.44,8339608.0,1.066146,1.0
20130805,BBG000F6H8W8,COST,XNGS,99.0428,0.1146,171764770.0,119.45,120.2,118.94,120.07,1336729.0,1.144469,1.0
20130805,BBG000BXRPH1,PXD,XNYS,98.6267,0.23445,175756980.0,180.0,182.67,178.73,180.08,1439152.0,1.0124655,1.0
20130805,BBG000BBPFB9,AMAT,XNGS,99.1851,0.14832,175119220.0,16.18,16.34,16.05,16.1,8098345.0,1.1347255,1.0
20130805,BBG000BSLZY7,SCHW,XNYS,86.1315,0.17905,201803330.0,22.6,22.84,22.56,22.69,6048724.0,1.0842828,1.0
20130805,BBG0029SNR63,KORS,XNYS,88.6486,0.32311,197306700.0,69.02,69.17,67.65,67.88,5183161.0,1.0,1.0
20130805,BBG000FJLFX8,AET,XNYS,99.6491,0.14307,175539100.0,63.55,64.5,63.38,64.25,1424799.0,1.0444427,1.0
20130805,BBG000BGPTV6,CMI,XNYS,98.2623,0.14347,180010420.0,122.88,123.05,121.81,122.73,921877.0,2.1804285,0.5
20130805,BBG000BY29C7,COH,XNYS,98.9968,0.20722,179417460.0,53.57,54.28,53.52,53.8,3978897.0,1.0655503,1.0
20130805,BBG000BHX7N2,EMR,XNYS,99.3899,0.11623,179413040.0,62.32,62.6753,62.18,62.34,2864377.0,1.1791276,1.0
20130805,BBG000H0QBS7,LBTYA,XNGS,94.7216,0.22377,190310320.0,78.68,79.79,78.2601,79.6,1653123.0,1.0,1.0
20130805,BBG000BH3GZ2,YUM,XNYS,99.4482,0.18109,181269500.0,74.5,74.84,73.72,74.82,2585986.0,1.1260061,1.0
20130805,BBG000BFQYY3,CL,XNYS,99.5013,0.09939,181799150.0,60.49,61.08,60.46,60.98,2965076.0,2.3026102,0.5
20130805,BBG000BKFBD7,STT,XNYS,93.9508,0.13915,193571980.0,70.28,70.59,69.93,70.35,1159020.0,1.0699607,1.0
20130805,BBG000BH23R1,DELL,XNGS,84.2057,0.30383,216080000.0,13.66,13.68,13.65,13.68,12136464.0,1.0277847,1.0
20130805,BBG000BJ3PD2,ETN,XNYS,99.6464,0.18581,183655680.0,66.15,66.54,65.66,66.33,3920820.0,2.3926544,0.5
20130805,BBG000HCJMF9,PRU,XNYS,99.7677,0.14607,184082780.0,82.09,82.87,81.02,82.42,1945264.0,1.1562462,1.0
20130805,BBG000BRD0D8,PNC,XNYS,99.2279,0.12645,186235000.0,77.29,77.58,76.84,77.16,1499214.0,1.1441652,1.0
20130805,BBG000BFL116,FSLR,XNGS,72.6831,0.63097,256236580.0,47.46,48.72,47.41,47.86,3073932.0,1.0,1.0
20130805,BBG000WCFV84,LYB,XNYS,73.0683,0.18403,256542640.0,68.94,69.71,68.915,69.47,3866886.0,1.2968291,1.0
20130805,BBG000J6XT05,EXC,XNYS,99.839,0.15489,188176640.0,30.59,30.95,30.42,30.63,3881251.0,1.2873255,1.0
20130805,BBG000MBDGM6,EQIX,XNGS,98.9814,0.24184,190913250.0,176.7,179.04,175.76,178.93,740180.0,1.0,1.0
20130805,BBG0025Y4RY4,ABBV,XNYS,99.9555,0.20019,190965440.0,45.05,45.365,44.485,44.71,2953450.0,1.0306586,1.0
20130805,BBG000BHGDH5,DUK,XNYS,99.7537,0.08044,193015660.0,72.0,72.01,71.35,71.37,2286907.0,1.3373264,1.0
20130805,BBG000G2R6M0,GG,XNYS,99.6396,0.30399,194398180.0,26.97,27.34,26.56,26.68,4148136.0,1.0491443,1.0
20130805,BBG000CR90K4,BBRY,XNGS,84.3613,0.43876,230371380.0,9.0,9.77,8.98,9.5785,33553340.0,1.0,1.0
20130805,BBG000BMW2Z0,KMB,XNYS,99.725,0.10932,195363580.0,99.27,99.69,99.02,99.32,1229655.0,1.2453516,1.0
20130805,BBG000BH2JM1,SYMC,XNGS,99.3566,0.18266,197058990.0,26.5,26.67,26.26,26.66,5379554.0,1.0067537,1.0
20130805,BBG000BBDV81,CTSH,XNGS,99.4851,0.28212,196893700.0,74.26,74.26,73.04,73.41,3243826.0,1.0,1.0
20130805,BBG000BL4504,CHK,XNYS,89.3251,0.23108,220806660.0,24.93,25.64,24.79,25.48,10874668.0,1.0782163,1.0
