Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20100624,BBG000QBR5J5,DFS,XNYS,98.9062,0.25303,103449030.0,14.3,14.73,14.05,14.08,14953650.0,1.0288402,1.0
20100624,GEN_EQ0010104800001000,NSM,XNYS,99.1561,0.15691,103189300.0,14.24,14.33,13.93,14.05,6964931.0,1.0526104,1.0
20100624,BBG000BY2Y78,IVZ,XNYS,98.6915,0.23551,103781120.0,18.56,18.675,17.84,17.9,3850705.0,1.0660619,1.0
20100624,BBG000C1FB75,ICE,XNYS,97.1171,0.2245199999999999,105904880.0,116.4,116.95,114.26,114.52,936464.0,1.0,1.0
20100624,BBG000BDG1Y1,BMC,XNGS,98.4308,0.12923,104927930.0,36.94,37.2,36.35,36.53,2041070.0,1.0,1.0
20100624,BBG000BPMH90,MUR,XNYS,94.3926,0.12429,109805080.0,53.34,53.61,52.19,52.38,1420573.0,1.0419321,1.0
20100624,BBG000BD0TF8,BEN,XNYS,65.3902,0.14089,159306450.0,91.11,91.3,88.82,89.16,2308348.0,1.0523345,1.0
20100624,BBG000BFTJ91,CMCSK,XNGS,97.9813,0.18504,107146730.0,16.99,17.17,16.75,16.85,5209394.0,1.0436801,1.0
20100624,BBG000BB5BF6,GME,XNYS,95.6576,0.2969,109760020.0,18.81,18.95,18.27,18.37,6013759.0,1.0,1.0
20100624,BBG000BHKYH4,ECL,XNYS,99.5842,0.11397,106122630.0,46.38,46.72,45.61,45.66,1676762.0,1.0350149,1.0
20100624,BBG000BCGY17,LO,XNYS,99.8793,0.12561,105907500.0,73.9,74.08,72.71,72.88,1922299.0,1.1167837,1.0
20100624,BBG000BGLRN3,CTL,XNYS,99.2983,0.10572,108003710.0,34.43,34.55,34.24,34.29,3276142.0,1.2188687,1.0
20100624,BBG000G3QLY3,AMP,XNYS,99.7535,0.18859,108061680.0,38.41,38.56,37.65,37.76,1732873.0,1.0528623,1.0
20100624,GEN_EQ0010050500001000,EP,XNYS,99.4313,0.17174,108990950.0,12.05,12.21,11.73,11.82,11803480.0,1.0380363,1.0
20100624,BBG000BC4JJ4,APD,XNYS,99.8244,0.12382,108643480.0,68.45,69.81,67.14,67.32,3247000.0,1.058731,1.0
20100624,BBG000BR3KL6,PH,XNYS,98.9461,0.13283,109789560.0,58.3,58.62,56.6,56.64,2328749.0,1.0476457,1.0
20100624,BBG000BRJ809,PPG,XNYS,99.7138,0.12725,109123720.0,64.61,64.66,63.0,63.11,1512680.0,1.1032938,1.0
20100624,GEN_EQ0010281900001000,CEPH,XNGS,98.6217,0.14294,110872490.0,59.69,60.12,58.27,58.3,2267121.0,1.0,1.0
20100624,BBG000BCZYD3,BDX,XNYS,99.1434,0.10213,110403570.0,70.01,70.3,69.33,69.42,1551009.0,1.0458939,1.0
20100624,BBG000PVRDL2,SLW,XNYS,100.0,0.2417599999999999,109928650.0,20.08,20.65,20.0,20.12,3978639.0,1.0,1.0
20100624,BBG000NSQ9M0,AUY,XNYS,100.0,0.23788,109987420.0,10.36,10.63,10.35,10.39,6771810.0,1.0163699,1.0
20100624,BBG000BVMPN3,TROW,XNGS,96.5637,0.15157,114435590.0,47.3,47.61,45.83,46.0,2981693.0,1.0596968,1.0
20100624,BBG000D6L294,XEC,XNYS,97.1661,0.22979,114151544.0,73.0,74.54,71.57,71.95,1279160.0,1.0150138,1.0
20100624,BBG000BN5HF7,LEN,XNYS,97.4453,0.2517,113852010.0,14.89,15.2,14.33,14.57,15576993.0,1.0566993,1.0
20100624,BBG000FJRZ68,DO,XNYS,49.5611,0.20282,223886540.0,62.7,62.7,59.71,59.85,3027663.0,1.2208416,1.0
20100624,BBG000C1FQS9,ETR,XNYS,99.7753,0.0902999999999999,111470690.0,73.38,74.39,72.95,73.09,1393541.0,1.0955372,1.0
20100624,BBG000BMKDM3,K,XNYS,77.4234,0.09267,145651520.0,53.28,53.28,52.66,52.86,2232640.0,1.0751336,1.0
20100624,BBG000BH5DV1,INTU,XNGS,89.8248,0.14231,126511920.0,36.5,36.7,35.99,36.25,2975253.0,1.0,1.0
20100624,BBG000BNJHS8,LUV,XNYS,99.3889,0.18811,114648640.0,11.79,11.95,11.65,11.68,6276852.0,1.0045598,1.0
20100624,BBG000C2V3D6,A,XNYS,99.6752,0.14404,114612130.0,31.73,31.92,30.64,30.76,4153401.0,1.0,1.0
20100624,BBG000BBVK30,AMR,XNYS,98.5098,0.23107,116993740.0,7.66,7.91,7.5614,7.63,8839977.0,1.0,1.0
20100624,BBG000BQVTF5,PCAR,XNGS,87.9071,0.15633,131124680.0,42.76,43.32,41.98,42.61,2924158.0,1.0440531,1.0
20100624,BBG000BTQR96,SWK,XNYS,98.4736,0.18029,117080510.0,52.04,52.89,51.31,52.16,2235756.0,1.0809318,1.0
20100624,BBG000BKPL53,ZMH,XNYS,99.8715,0.12208,116169640.0,53.89,53.89,53.03,53.21,1847195.0,1.0,1.0
20100624,BBG000BR14K5,ACE,XNYS,99.5164,0.1236599999999999,116588080.0,52.57,53.15,52.45,52.79,3706373.0,1.0469482,1.0
20100624,BBG000BMTFR4,KLAC,XNGS,98.0548,0.12796,118597440.0,30.77,30.82,29.67,29.79,3570440.0,1.0553635,1.0
20100624,BBG000D898T9,CAH,XNYS,98.4752,0.14095,118546350.0,34.45,34.53,34.0,34.14,3594182.0,1.4475572,1.0
20100624,BBG000BFMBQ6,CI,XNYS,99.0496,0.13356,118341490.0,33.78,34.14,33.28,33.34,2495139.0,1.0050687,1.0
20100624,BBG000CHPY97,ECA,XNYS,100.0,0.16125,117785640.0,32.77,32.77,31.81,31.92,2672649.0,1.9995735,1.0
20100624,BBG000BQ2C28,NOC,XNYS,99.5275,0.10777,118435736.0,59.73,60.06,58.7,58.88,2044603.0,1.0790852,1.0
20100624,BBG000BJVZF7,FRX,XNYS,99.1582,0.16688,118890430.0,27.21,27.59,27.21,27.35,3271932.0,1.0,1.0
20100624,BBG000MDCQC2,ABC,XNYS,99.3089,0.13562,119151096.0,31.83,31.93,31.45,31.59,2939875.0,2.0522625,0.5
20100624,BBG000BB5373,WU,XNYS,99.6964,0.23229,118891050.0,15.73,15.8,15.48,15.53,7002176.0,1.0134344,1.0
20100624,BBG000BNNYW1,MAT,XNGS,99.8344,0.16813,119032024.0,22.44,22.96,22.25,22.41,8892472.0,1.0995606,1.0
20100624,BBG000BNGTQ7,LTD,XNYS,82.0968,0.1946,145555070.0,23.18,23.22,22.51,22.94,5840272.0,1.1541063,1.0
20100624,BBG000BRZBT3,RDC,XNYS,98.8764,0.19533,121498456.0,23.46,23.5,22.85,22.99,2867682.0,1.0134517,1.0
20100624,BBG000BGVW60,D,XNYS,99.4899,0.08247,121087270.0,40.25,40.71,40.08,40.15,2312302.0,1.1206584,1.0
20100624,GEN_EQ0010714700001000,SY,XNYS,98.8369,0.19605,122171630.0,64.56,64.64,64.5,64.53,3357312.0,1.0,1.0
20100624,BBG000BHQ1H0,AGN,XNYS,99.6682,0.15162,121264240.0,59.6,59.88,59.16,59.41,1972923.0,1.0095892,1.0
20100624,BBG000BN9WT5,LLTC,XNGS,98.9098,0.10247,122558296.0,29.17,29.32,28.58,28.82,4503072.0,1.0854309,1.0
20100624,BBG000BKLH74,GPS,XNYS,68.4972,0.15136,177034880.0,20.36,20.37,19.89,20.1,10535463.0,1.0495099,1.0
20100624,BBG000C75N77,CMA,XNYS,99.0319,0.18909,122513830.0,37.61,37.69,36.8,36.86,2324420.0,1.0886145,1.0
20100624,BBG000BKZTP3,HOG,XNYS,98.9731,0.33823,122851690.0,24.8,24.85,23.61,23.7,6172419.0,1.0781382,1.0
20100624,BBG000D1QCF1,FTI,XNYS,98.1233,0.18943,125933710.0,53.64,54.532,53.26,53.48,3250397.0,1.0534034,1.0
20100624,GEN_EQ0010319800003000,CAL,XNYS,99.9218,0.22247,124290080.0,22.96,23.53,22.54,22.62,3633417.0,1.0,1.0
20100624,BBG000FBK808,DNR,XNYS,98.3691,0.22249,126619630.0,16.24,16.39,15.74,15.85,6577585.0,1.0,1.0
20100624,BBG000BB9KF2,AEP,XNYS,99.9121,0.0763399999999999,124858130.0,32.68,33.06,32.525,32.72,4412397.0,1.128982,1.0
20100624,GEN_EQ0010099900001000,MIL,XNYS,99.6371,0.14663,125658560.0,106.59,106.65,106.57,106.57,1184811.0,1.0,1.0
20100624,BBG000BL9439,HNZ,XNYS,99.3134,0.0837899999999999,126980936.0,44.91,45.08,44.65,44.79,2072122.0,1.1039134,1.0
20100624,BBG000HW5GX3,CNQ,XNYS,100.0,0.14997,126595620.0,35.55,35.62,34.74,34.94,1997807.0,2.0349877,0.5
20100624,BBG000BNC3Y9,LNC,XNYS,99.2882,0.2425,128676710.0,26.73,26.99,26.4,26.51,5334263.0,1.0506295,1.0
20100624,BBG000BTVJ25,SYY,XNYS,99.7927,0.1179099999999999,128120260.0,30.31,30.38,29.84,29.93,3202481.0,1.0849731,1.0
20100624,BBG000BGD7W6,MAR,XNYS,76.0509,0.17415,170117700.0,33.61,33.91,32.54,32.66,5308523.0,1.0334618,0.9891886
20100624,BBG000BB6G37,ADI,XNYS,98.0078,0.10964,134053990.0,29.77,29.78,29.12,29.27,2590882.0,1.0828085,1.0
20100624,BBG000BZTW70,NBR,XNYS,95.5805,0.21514,137464720.0,19.94,20.08,19.29,19.34,4836631.0,1.0,1.0
20100624,GEN_EQ0020169400001000,Q,XNYS,99.4585,0.1823999999999999,132913180.0,5.32,5.38,5.3,5.34,32344052.0,1.2178773,1.0
20100624,BBG000H9G7X2,ANF,XNYS,98.4893,0.2712,134595700.0,32.38,32.38,31.5,32.04,3338647.0,1.0532125,1.0
20100624,BBG000BM7HL0,ADSK,XNGS,99.268,0.20374,133574696.0,27.6,27.6,26.13,26.26,8272796.0,1.0,1.0
20100624,BBG000BJSBJ0,NEE,XNYS,99.5148,0.11452,133454010.0,49.99,50.72,49.48,49.58,1643622.0,1.0903443,1.0
20100624,BBG000BK67C7,GD,XNYS,94.7705,0.09817,141068640.0,64.67,65.1,63.14,63.25,2864656.0,1.0567306,1.0
20100624,GEN_EQ0022460700001000,ME,XNYS,96.2758,0.25063,138959230.0,22.47,22.68,22.135,22.21,3544567.0,1.0,1.0
20100624,BBG000BT4T69,SLE,XNYS,99.8246,0.12654,134426350.0,14.74,14.89,14.7,14.77,6957274.0,1.1032922,1.0
20100624,BBG000BF1R66,CB,XNYS,99.6453,0.10731,135964080.0,51.59,52.28,51.38,51.48,1989907.0,1.0747513,1.0
20100624,BBG000B9WJ73,ACI,XNYS,99.4523,0.21264,137932690.0,22.79,22.959,21.61,21.78,6078765.0,1.0416601,1.0
20100624,BBG000BS9489,OMC,XNYS,99.1016,0.1585099999999999,138434180.0,36.79,36.9,36.04,36.23,2570717.0,1.0468112,1.0
20100624,BBG000BB2KW0,APOL,XNGS,85.6667,0.37994,160202430.0,45.66,47.65,44.61,45.97,6324682.0,1.0,1.0
20100624,BBG000BJ3PD2,ETN,XNYS,99.411,0.1293,138572720.0,70.77,71.08,69.25,69.42,1042710.0,1.0890588,1.0
20100624,BBG000BWVCP8,WMB,XNYS,99.7351,0.15671,138744180.0,20.11,20.18,19.7,19.79,5952263.0,1.0591224,1.0
20100624,BBG000BKWSR6,HBAN,XNGS,98.8544,0.28908,140538670.0,5.79,5.9,5.73,5.74,10755366.0,1.0953419,1.0
20100624,BBG000FVXD63,RRC,XNYS,97.5298,0.2038799999999999,144115200.0,43.9,44.96,43.02,43.45,5601869.0,1.0084913,1.0
20100624,BBG000BB6M98,FE,XNYS,99.6905,0.11219,141115760.0,35.92,36.79,35.92,36.07,2480222.0,1.1160487,1.0
20100624,BBG000BSD7C2,RTN,XNYS,99.3951,0.09695,141808350.0,51.73,51.98,50.64,50.8,2266098.0,1.0556648,1.0
20100624,BBG000H89QJ6,TWC,XNYS,99.9672,0.1972,142653010.0,54.08,54.77,53.47,53.63,1602671.0,0.7855091,3.000003
20100624,BBG000C17X76,BIIB,XNGS,99.4965,0.14502,144275060.0,49.46,49.88,49.07,49.38,1875602.0,1.0,1.0
20100624,GEN_EQ0010172300001000,GENZ,XNGS,95.6393,0.19599,150233970.0,53.29,53.87,52.42,53.65,3694292.0,1.0,1.0
20100624,BBG000C0LW92,BSX,XNYS,97.3875,0.26103,147538660.0,6.02,6.13,5.91,5.96,23325504.0,1.0,1.0
20100624,BBG000BMQPL1,KEY,XNYS,99.6651,0.29741,144214340.0,8.16,8.29,8.0,8.05,8801389.0,1.0750111,1.0
20100624,BBG000BB1TH9,FLR,XNYS,99.1948,0.16533,145847940.0,44.9,44.9,43.48,43.81,1983554.0,2.0514126,0.5
20100624,BBG000BV7LP7,SWY,XNYS,99.1181,0.1865599999999999,147304260.0,20.16,20.25,19.87,19.9,5060396.0,1.0418097,1.0
20100624,BBG000BXRPH1,PXD,XNYS,98.3125,0.1773799999999999,148631520.0,66.0,66.8,63.54,64.97,4467717.0,1.0097668,1.0
20100624,BBG000DLVDK3,AEM,XNYS,100.0,0.2172699999999999,147061890.0,61.54,62.66,61.26,61.37,2009911.0,1.0094934,1.0
20100624,BBG000BCNYT9,AVP,XNYS,99.7838,0.16874,147624060.0,28.2,28.2,27.41,27.45,3877606.0,1.0722705,1.0
20100624,BBG000BPT0C6,NBL,XNYS,98.3372,0.15597,149824420.0,62.12,62.86,61.59,61.95,1936392.0,1.0272748,1.0
20100624,BBG000BX9WL1,ZION,XNGS,97.2794,0.30624,152108100.0,23.06,23.49,22.7301,22.95,2778523.0,1.0472429,1.0
20100624,BBG000BPQD31,MYL,XNGS,97.4823,0.21178,152457650.0,17.79,17.86,17.65,17.74,5679999.0,1.0,1.0
20100624,BBG000BVMGF2,ALL,XNYS,99.8923,0.13047,149277460.0,30.25,30.35,29.5,29.57,5299927.0,1.0941812,1.0
20100624,BBG000BHGDH5,DUK,XNYS,99.7261,0.0835399999999999,150219360.0,16.13,16.39,16.11,16.15,12844188.0,1.1526866,1.0
20100624,BBG000JG0547,ADP,XNGS,98.7651,0.09307,151933460.0,40.72,41.0,40.34,40.58,4995273.0,1.0830976,1.0
20100624,BBG000C496P7,CBS,XNYS,99.5704,0.2261,150802500.0,14.33,14.37,13.65,13.77,11163577.0,1.1305616,1.0
20100624,BBG000K14Q84,JOYG,XNGS,99.1329,0.19195,151960820.0,55.39,55.39,53.93,54.66,2783716.0,1.0471716,1.0
20100624,BBG000BT9DW0,SO,XNYS,99.9774,0.07028,151194110.0,33.29,33.69,33.25,33.3,4291624.0,1.1355573,1.0
20100624,BBG000BM6788,IR,XNYS,99.7493,0.17837,151750620.0,38.32,38.65,37.73,38.25,4190844.0,1.0540912,1.0
20100624,BBG000CSY9H9,BBBY,XNGS,97.1242,0.2288899999999999,155990000.0,39.195,40.12,38.84,39.12,9978808.0,1.0,1.0
20100624,BBG000BB6WG8,ADM,XNYS,97.7981,0.15355,158626420.0,26.86,27.1,26.28,26.46,7508491.0,1.0480051,1.0
20100624,BBG000FQ6PY6,CTXS,XNGS,99.3297,0.15824,156254780.0,45.33,45.49,44.23,44.36,3274843.0,1.0,1.0
20100624,BBG000GC80B4,COV,XNYS,99.7872,,155545470.0,41.98,42.11,41.38,41.57,5863317.0,1.0392467,1.0
20100624,BBG000BJQWD2,AKAM,XNGS,96.3743,0.27451,161170130.0,45.0,45.74,43.95,44.27,5152477.0,1.0,1.0
20100624,BBG000LD9JQ8,WYNN,XNGS,59.7927,0.2329,261049390.0,86.74,88.42,85.82,86.03,3905340.0,1.0654662,1.0
20100624,BBG000C0MF34,PCP,XNYS,99.603,0.16322,156959090.0,112.77,113.1,109.12,109.61,1514601.0,1.003436,1.0
20100624,BBG000BX5ZF5,XRX,XNYS,96.5739,0.22709,162632400.0,9.0,9.0,8.7,8.77,10426109.0,1.0445172,1.0
20100624,BBG000BLBXT4,HOT,XNYS,94.1569,0.22888,167741820.0,45.98,46.695,44.34,44.53,2403523.0,1.0613052,1.0
20100624,BBG000BWSV34,WHR,XNYS,99.186,0.24639,160851460.0,96.95,97.59,93.3,94.29,1540121.0,1.0785906,1.0
20100624,GEN_EQ0085215200001000,HK,XNYS,97.0629,0.18521,164466080.0,19.5,19.79,18.94,19.08,6891376.0,1.0,1.0
20100624,BBG000BH3JF8,DHR,XNYS,88.7696,,179952850.0,39.43,39.43,38.65,38.77,3414912.0,2.0095613,0.5
20100624,BBG000BFL116,FSLR,XNGS,63.6465,0.29499,251206560.0,120.0,120.36,116.26,116.88,1543634.0,1.0,1.0
20100624,BBG000BMBL90,ITW,XNYS,93.8727,0.13149,172543140.0,43.79,44.2,43.27,43.36,3400068.0,1.068219,1.0
20100624,BBG000J5Q6L2,GNW,XNYS,99.6927,0.2677699999999999,162920880.0,14.26,14.36,13.76,13.97,11613388.0,1.0347463,1.0
20100624,BBG000BMF5J0,JCP,XNYS,92.3775,0.19311,178558670.0,24.48,24.48,23.05,23.24,11555305.0,1.0699966,1.0
20100624,BBG000PM7GJ0,ANR,XNYS,98.5279,0.26379,167774640.0,37.91,38.2799,36.76,36.88,2474117.0,1.0,1.0
20100624,BBG000CFJL87,DNDN,XNMS,98.6383,0.4171899999999999,167594290.0,34.99,36.8,34.75,36.01,6724555.0,1.0,1.0
20100624,BBG000R7Z112,DAL,XNYS,99.212,0.22609,166799150.0,12.52,12.74,12.29,12.31,7593034.0,1.0,1.0
20100624,BBG000BBDV81,CTSH,XNGS,99.5876,0.14228,167280420.0,51.88,52.3,51.43,51.7,2781260.0,1.0,1.0
20100624,BBG000BJPDZ1,ISRG,XNGS,98.527,0.20608,169201470.0,335.82,339.38,330.71,331.91,361598.0,1.0,1.0
20100624,BBG000BQ5DS5,NSC,XNYS,99.6476,0.10919,167553380.0,57.25,57.28,55.95,56.23,2427998.0,1.0684212,1.0
20100624,BBG000DYGNW7,MCK,XNYS,99.7331,0.1596,167434540.0,68.13,68.42,67.2,67.71,2049198.0,1.0233353,1.0
20100624,BBG000BZ2GG4,CAM,XNYS,98.6467,0.2278099999999999,170249700.0,35.25,35.6,34.53,34.63,3261313.0,1.0,1.0
20100624,BBG000BMY992,KR,XNYS,93.9988,0.17074,179241010.0,20.12,20.46,20.06,20.16,9646602.0,1.0386498,1.0
20100624,BBG000BSLZY7,SCHW,XNYS,83.6715,0.18827,201867820.0,14.8,14.96,14.6,14.62,12310214.0,1.0323575,1.0
20100624,BBG000FJLFX8,AET,XNYS,99.8001,0.13243,169866020.0,28.79,29.05,28.52,28.66,3815204.0,1.003052,1.0
20100624,BBG000M65M61,UAUA,XNGS,94.3103,0.25568,180735420.0,21.84,22.42,21.39,21.49,5925367.0,1.0693549,1.0
20100624,BBG000BP8Z50,MOT,XNYS,90.7889,0.1929,187795730.0,7.23,7.24,6.96,6.99,20949520.0,1.0290082,1.0
20100624,GEN_EQ0000000001064567,BUCY,XNGS,92.0156,0.2627699999999999,185345470.0,51.19,51.43,50.02,50.73,2546445.0,2.0155456,0.5
20100624,BBG000BM5SR2,IP,XNYS,99.0093,0.22404,174715020.0,25.05,25.155,23.61,23.72,9395555.0,1.0941014,1.0
20100624,BBG000B9XYV2,AMT,XNYS,99.9182,0.13419,174187180.0,44.52,44.75,43.5,43.54,4295523.0,1.0,1.0
20100624,BBG000CGQ6M4,PX,XNYS,99.9038,0.11859,174621920.0,79.89,80.79,78.99,79.1,2432723.0,1.0554737,1.0
20100624,BBG000BMW2Z0,KMB,XNYS,99.7973,0.08663,175065360.0,62.11,62.39,61.756,61.89,3354176.0,1.1085457,1.0
20100624,BBG000C1BW00,LMT,XNYS,99.8963,0.11889,175131860.0,79.44,80.0225,78.0,78.12,1728163.0,1.068436,1.0
20100624,BBG000BL8GJ6,AKS,XNYS,94.697,0.26841,185610000.0,14.07,14.16,13.53,13.61,7447964.0,1.0287442,1.0
20100624,BBG000DHSPT0,VIA/B,XNYS,99.7676,0.13026,176199060.0,35.11,35.11,33.7,34.09,8108551.0,1.0042385,1.0
20100624,BBG000BN2DC2,CRM,XNYS,88.9992,0.2208599999999999,198008640.0,93.51,93.64,90.39,91.04,2870033.0,1.0,1.0
20100624,BBG000BWJFZ4,CF,XNYS,96.2833,0.2257,183539040.0,65.67,66.24,64.0207,64.73,1977831.0,1.0121356,1.0
20100624,BBG000BY29C7,COH,XNYS,98.4511,0.1573,180618820.0,40.16,40.68,39.28,39.48,4594112.0,1.013197,1.0
20100624,BBG000D9D830,ACN,XNYS,99.5248,0.14038,181081280.0,38.14,38.29,37.37,37.55,6789722.0,1.0447066,1.0
20100624,BBG000BMDV41,JCI,XNYS,99.2851,0.1666099999999999,183992940.0,28.11,28.26,27.58,27.71,8300128.0,1.0603868,1.0
20100624,BBG000C0F570,XLNX,XNGS,99.8582,0.11742,184593010.0,26.32,26.33,25.76,25.91,5527106.0,1.0693717,1.0
20100624,BBG000BH3GZ2,YUM,XNYS,99.5534,0.1391599999999999,188501660.0,41.21,41.373,40.81,40.97,6027716.0,1.0564318,1.0
20100624,BBG000BBBNC6,AFL,XNYS,98.2205,0.19218,191433250.0,43.03,43.54,42.52,42.69,3936292.0,1.0661991,1.0
20100624,BBG000BVDLH9,TMO,XNYS,99.6279,0.15383,190644670.0,52.1,52.26,50.76,50.97,4061430.0,1.0,1.0
20100624,BBG000BTKGG8,STI,XNYS,99.1755,0.23237,191841230.0,25.08,25.14,24.28,24.37,7481517.0,1.0871007,1.0
20100624,BBG000BY33P5,JNPR,XNYS,96.8706,0.16218,198516220.0,24.3,24.32,23.58,23.71,8702225.0,1.0,1.0
20100624,BBG000BGJRC8,CSX,XNYS,94.9874,0.13498,204479440.0,52.89,52.94,51.43,51.69,4110867.0,1.0515803,1.0
20100624,BBG000BB6KF5,MET,XNYS,71.9624,0.17295,271520220.0,39.79,40.18,39.15,39.4,6915006.0,1.0442451,1.0
20100624,BBG000BWNFZ9,WDC,XNYS,98.8601,0.2054699999999999,198970300.0,33.27,33.27,31.24,31.46,7816699.0,1.0,1.0
20100624,BBG000J6XT05,EXC,XNYS,99.896,0.09285,198323820.0,39.07,39.445,38.61,38.65,5131276.0,1.099316,1.0
20100624,BBG000BJL3N0,FITB,XNGS,99.4631,0.24895,200750430.0,13.38,13.45,13.14,13.2,12454478.0,1.054721,1.0
20100624,BBG000BGPTV6,CMI,XNYS,96.6953,0.18994,206857220.0,72.09,72.85,70.75,71.36,2624944.0,2.084842,0.5
20100624,BBG000CS7CT9,KSS,XNYS,94.2605,0.13657,215281010.0,50.6,50.75,49.57,49.74,4067072.0,1.0,1.0
20100624,BBG000BBQCY0,AMD,XNYS,83.7965,0.26096,242615740.0,8.51,8.57,8.05,8.13,31268702.0,1.0,1.0
20100624,BBG000BFQYY3,CL,XNYS,98.0345,0.08621,207539200.0,80.3,81.0,79.94,80.32,2214867.0,1.0610446,1.0
20100624,BBG000BKCFC2,GIS,XNYS,99.4599,0.12035,206636880.0,37.8,38.01,37.5,37.57,5500050.0,2.1491067,0.5
20100624,BBG000Q3JN03,RF,XNYS,99.201,0.2746699999999999,207179400.0,7.0,7.05,6.78,6.81,23097012.0,1.1062942,1.0
20100624,BBG000BSJTT0,TCK,XNYS,100.0,0.26194,206032580.0,34.12,34.28,32.95,33.1,5231148.0,1.0163383,1.0
20100624,BBG000BBD070,HES,XNYS,92.4384,0.1391,223199500.0,54.82,54.98,53.38,53.73,4526961.0,1.0155505,1.0
20100624,BBG000BYYLS8,BBT,XNYS,99.1182,0.18093,208458300.0,28.52,28.77,27.96,28.17,7025049.0,1.1428144,1.0
20100624,BBG000BCBCM7,SPLS,XNGS,99.2889,0.1671099999999999,208677840.0,20.4,20.47,19.97,20.11,10791496.0,1.0387576,1.0
20100624,BBG000C5HS04,NKE,XNYS,99.6968,0.15625,207851150.0,70.01,70.67,69.2,69.63,9013001.0,1.0433812,1.0
20100624,BBG000FP1N32,NTAP,XNGS,98.7846,0.2168,210509360.0,39.89,40.34,39.35,39.62,6377768.0,1.0,1.0
20100624,BBG000DY8ZS4,WFT,XNYS,84.694,0.21433,246526940.0,14.76,14.76,14.14,14.25,19142976.0,2.0,0.5
20100624,BBG000BHLYP4,CME,XNGS,99.5093,0.21952,211310180.0,298.83,300.89,289.67,290.19,629955.0,1.0537579,1.0
20100624,BBG000BBGGQ1,VLO,XNYS,99.6571,0.18697,211331410.0,18.05,18.255,17.85,18.07,8630877.0,1.0546212,1.0
20100624,BBG000BBMSJ6,ALTR,XNGS,99.7933,0.1363,213069070.0,25.82,25.98,25.31,25.47,6327658.0,1.0254139,1.0
20100624,BBG000BG14P4,CREE,XNGS,92.1411,0.26943,232682000.0,66.64,66.64,64.16,64.6,1950935.0,1.0,1.0
20100624,BBG000BNBDC2,LLY,XNYS,88.051,0.0915499999999999,244124420.0,34.54,34.61,34.19,34.48,16867446.0,1.1345011,1.0
20100624,BBG000BHX7N2,EMR,XNYS,99.5703,0.12661,215895300.0,45.9,45.91,44.34,44.59,5283946.0,1.0817007,1.0
20100624,BBG000G0Z878,HIG,XNYS,99.7929,0.2429699999999999,218027780.0,24.47,24.47,23.61,23.71,6173953.0,1.092729,1.0
20100624,BBG000JN8R00,WLT,XNYS,99.0477,0.29694,220541420.0,69.85,70.4,68.01,68.3,1904149.0,1.0211468,1.0
20100624,BBG000BH2JM1,SYMC,XNGS,99.5739,0.16884,219390160.0,14.67,14.81,14.39,14.42,10408760.0,1.0,1.0
20100624,BBG000BTR593,SWN,XNYS,98.0416,0.16308,224759620.0,41.89,42.39,40.64,40.91,4458367.0,2.0,0.5
20100624,BBG000HCJMF9,PRU,XNYS,99.7851,0.16379,221228720.0,56.47,57.0,55.61,55.81,3779473.0,1.050409,1.0
20100624,BBG000BVWLJ6,TYC,XNYS,99.88,0.13324,222023550.0,37.62,37.84,36.27,36.73,11241263.0,1.0556593,1.0
20100624,BBG000BV8DN6,TJX,XNYS,99.4067,0.13076,224132700.0,44.82,44.82,43.92,44.14,4221161.0,1.0367973,1.0
20100624,BBG000BQ8KV2,NUE,XNYS,99.419,0.12828,225265650.0,41.34,41.58,40.46,40.54,4970999.0,1.0751346,1.0
20100624,BBG000C8H633,MRO,XNYS,99.7121,0.1386099999999999,224688140.0,33.04,33.43,32.725,32.85,8419376.0,1.0746802,1.0
20100624,BBG000BFC8J2,CELG,XNGS,99.4975,0.20366,227114080.0,55.03,55.45,54.55,54.79,2946776.0,1.0,1.0
20100624,BBG000C15T95,ESRX,XNGS,99.5574,0.1756599999999999,227729810.0,50.03,50.13,49.15,49.32,5245271.0,2.0,0.5
20100624,BBG000DTMH63,NE,XNYS,99.1882,,233963040.0,28.79,29.24,28.21,28.46,8175898.0,1.024279,1.0
20100624,BBG000H556T9,HON,XNYS,99.9122,0.09534,232414990.0,41.61,41.78,40.905,41.0,5183171.0,1.0782117,1.0
20100624,GEN_EQ0010135600001000,SII,XNYS,98.6672,0.21359,235930140.0,39.43,39.74,38.75,38.82,4338798.0,1.0359825,1.0
20100624,BBG000BYWTX7,MRVL,XNGS,83.8209,0.18677,277725600.0,18.43,18.6,17.51,17.67,18023476.0,1.0,1.0
20100624,BBG000C46HM9,M,XNYS,99.8686,0.20574,233320910.0,19.84,19.88,18.8,18.85,16068004.0,1.0558599,1.0
20100624,BBG000BKFBD7,STT,XNYS,99.3277,0.2099199999999999,235711120.0,35.63,35.74,34.78,34.86,8866449.0,1.0185379,1.0
20100624,BBG000BB5006,ADBE,XNGS,99.5425,0.20879,236654780.0,30.36,30.81,30.1,30.26,20271448.0,1.0,1.0
20100624,BBG000F6H8W8,COST,XNGS,98.9607,0.1245099999999999,238604690.0,57.17,57.45,56.0,56.22,3768991.0,1.0311629,1.0
