Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20101210,BBG000MDCQC2,ABC,XNYS,99.2861,0.14472,85366264.0,31.73,32.11,31.68,32.11,1873466.0,2.0646162,0.5
20101210,BBG000BRJ809,PPG,XNYS,99.6878,0.0906,85219336.0,80.43,80.92,80.18,80.9,976235.0,1.1197298,1.0
20101210,BBG000BGKHZ3,VRSN,XNGS,99.386,0.1527,86601810.0,36.0,36.24,35.23,35.695,7425996.0,1.0,1.0
20101210,BBG000BN7277,EGO,XNYS,100.0,0.26192,86336940.0,17.77,17.955,17.48,17.93,2869210.0,1.0027715,1.0
20101210,BBG000BTCH57,CHRW,XNGS,97.4985,0.11231,88711336.0,77.95,78.21,77.24,78.12,1058368.0,1.0507694,1.0
20101210,BBG000D898T9,CAH,XNYS,98.3774,0.15779,88029470.0,36.6,37.2,36.57,37.15,2459050.0,1.464377,1.0
20101210,BBG000FH5YM1,FTR,XNYS,99.5397,0.15315,87054390.0,9.37,9.38,9.28,9.37,6285905.0,1.4047176,1.0
20101210,BBG000BC15S7,AON,XNYS,93.89,0.12967,92564990.0,43.65,43.7685,43.44,43.68,1681797.0,1.0450339,1.0
20101210,BBG000BQZMH4,PEG,XNYS,99.732,0.10457,87241250.0,31.36,31.37,30.91,31.12,2529502.0,2.2581236,0.5
20101210,BBG000BSBZH7,ROST,XNGS,97.0964,0.1645599999999999,89873640.0,65.61,65.7,64.35,65.12,1298253.0,1.0356114,1.0
20101210,BBG000BC4JJ4,APD,XNYS,99.7987,0.14059,87599070.0,89.11,89.5,88.335,88.84,1670888.0,1.072699,1.0
20101210,BBG000CKJ0P3,LIFE,XNGS,99.6233,0.14923,87795620.0,52.75,53.05,52.54,52.76,2578126.0,2.0,0.5
20101210,BBG000BY2Y78,IVZ,XNYS,98.7605,0.17029,88649770.0,23.19,23.39,22.88,23.23,4322881.0,1.0777321,1.0
20101210,BBG000BHLYS1,ED,XNYS,99.7504,0.07376,87781780.0,48.8,48.99,48.75,48.88,1113949.0,1.1817725,1.0
20101210,BBG000C9W1Y1,XL,XNYS,99.3592,0.16137,88333590.0,21.0,21.16,20.95,21.11,2179019.0,1.1394051,1.0
20101210,BBG000MBDGM6,EQIX,XNGS,98.9003,0.23689,88780260.0,83.75,85.76,83.55,84.83,1117056.0,1.0,1.0
20101210,BBG000BCGY17,LO,XNYS,99.8726,0.1464299999999999,87958320.0,80.98,82.515,80.8601,82.15,1258735.0,1.1487726,1.0
20101210,BBG000FKJRC5,EL,XNYS,96.4933,0.17748,91265110.0,78.24,78.58,77.39,78.09,906950.0,1.0429848,1.0
20101210,BBG000BNGTQ7,LTD,XNYS,83.3442,0.15761,105821920.0,31.41,31.63,31.112,31.54,2499705.0,1.2761947,1.0
20101210,BBG000CHPY97,ECA,XNYS,100.0,0.17199,88376150.0,28.6,28.84,28.59,28.73,2970240.0,2.0134017,1.0
20101210,BBG000G8N9C6,JWN,XNYS,76.7562,0.18319,115254110.0,41.85,42.38,41.69,42.18,1216310.0,1.08482,1.0
20101210,BBG000QY3XZ2,EXPE,XNGS,74.9338,0.21033,119094340.0,27.3,27.45,27.01,27.44,2523244.0,1.0120523,1.0
20101210,BBG000CFJL87,DNDN,XNMS,98.7875,0.22188,90822630.0,37.41,38.13,37.2,37.65,1363913.0,1.0,1.0
20101210,BBG000C31LY4,ATML,XNGS,96.0821,0.33671,94826410.0,12.0,12.66,11.955,12.41,16696030.0,1.0,1.0
20101210,BBG000BTVJ25,SYY,XNYS,99.7915,0.09505,91677576.0,29.3,29.46,29.25,29.42,1939225.0,1.1036732,1.0
20101210,BBG000BNFLM9,LRCX,XNGS,99.1712,0.1456,92823890.0,51.26,51.62,50.84,51.61,1917335.0,1.0,1.0
20101210,BBG000BDG1Y1,BMC,XNGS,98.4869,0.1398599999999999,93666040.0,47.0,47.03,46.49,46.9,1601895.0,1.0,1.0
20101210,BBG000DN7P92,SYK,XNYS,83.2826,0.14197,111775030.0,53.09,53.34,52.84,53.0,2560500.0,1.024013,1.0
20101210,BBG000CSY9H9,BBBY,XNGS,97.0751,0.14093,96556440.0,46.67,46.86,46.15,46.76,1724102.0,1.0,1.0
20101210,BBG000BTQR96,SWK,XNYS,98.519,0.13475,95273040.0,63.81,64.75,63.52,64.28,2623100.0,1.0940758,1.0
20101210,BBG000HW5GX3,CNQ,XNYS,100.0,0.15398,94562700.0,42.16,42.55,41.7,41.9,2243909.0,2.039368,0.5
20101210,BBG000BB9KF2,AEP,XNYS,99.9162,0.08664,94668950.0,35.59,35.765,35.41,35.64,2312179.0,1.1562654,1.0
20101210,BBG000BV75B7,TIF,XNYS,99.1381,0.16464,96208030.0,62.63,63.83,62.6,63.68,965380.0,1.0597595,1.0
20101210,BBG000BMKDM3,K,XNYS,76.9753,0.10086,123937850.0,49.8,49.86,49.66,49.78,3824938.0,1.092772,1.0
20101210,BBG000BMQPL1,KEY,XNYS,99.6466,0.34759,95888380.0,8.37,8.44,8.28,8.38,8739591.0,1.0778941,1.0
20101210,BBG000BWXL85,RHT,XNYS,99.324,0.21978,96265820.0,47.89,48.49,47.64,48.27,1994320.0,1.0,1.0
20101210,BBG000BQWPC5,PCG,XNYS,99.802,0.10761,95900460.0,46.92,47.15,46.72,47.03,1215232.0,1.1193881,1.0
20101210,BBG000C75N77,CMA,XNYS,98.9938,0.16629,96745830.0,40.74,41.05,40.275,40.97,2489398.0,1.0900996,1.0
20101210,GEN_EQ0085215200001000,HK,XNYS,97.0511,0.24079,98735660.0,18.98,19.17,18.72,19.02,3400529.0,1.0,1.0
20101210,BBG000BMTFR4,KLAC,XNGS,99.8402,0.12849,96048160.0,39.95,39.95,39.4,39.48,2389432.0,1.0714566,1.0
20101210,BBG000BVMPN3,TROW,XNGS,96.4536,0.12689,99602136.0,62.46,63.16,62.03,63.02,1224041.0,1.0702435,1.0
20101210,BBG000PM7GJ0,ANR,XNYS,98.5503,0.2857099999999999,97936920.0,52.43,53.24,52.27,52.87,1292339.0,1.0,1.0
20101210,BBG000BGD7W6,MAR,XNYS,76.8555,0.12915,125859000.0,41.79,42.23,41.72,41.96,2198082.0,1.0370559,0.9891886
20101210,BBG000BJSBJ0,NEE,XNYS,99.5329,0.10978,97251900.0,51.21,52.45,51.17,52.0,2402993.0,1.1111453,1.0
20101210,BBG000BL9439,HNZ,XNYS,98.2869,0.07231,98675544.0,49.59,49.99,49.51,49.86,3123436.0,1.1143738,1.0
20101210,BBG000BLKK03,HUM,XNYS,99.1362,0.1248299999999999,97836420.0,56.21,57.11,56.2,56.51,1247144.0,1.0,1.0
20101210,BBG000BR3KL6,PH,XNYS,99.0872,0.13756,98014700.0,85.17,86.35,85.12,86.14,872509.0,1.055706,1.0
20101210,BBG000BNC3Y9,LNC,XNYS,99.2703,0.20046,98342820.0,27.87,28.19,27.72,28.14,5348381.0,1.0515013,1.0
20101210,BBG000NSQ9M0,AUY,XNYS,100.0,0.2178099999999999,97807976.0,12.33,12.46,12.25,12.36,6832406.0,1.0205021,1.0
20101210,BBG000BB5373,WU,XNYS,99.6914,0.16493,98273680.0,18.67,18.8,18.63,18.71,2813358.0,1.0169411,1.0
20101210,BBG000BFMBQ6,CI,XNYS,99.0134,0.13619,99415224.0,37.77,37.89,37.53,37.65,1718178.0,1.0050687,1.0
20101210,BBG000R57L13,RVBD,XNGS,88.6607,0.3265099999999999,111644400.0,36.49,37.607,35.92,37.3,4707283.0,2.0,0.5
20101210,BBG000F15NW9,STJ,XNYS,97.8949,0.13304,101810020.0,40.54,40.95,40.48,40.85,2788399.0,1.0,1.0
20101210,BBG000BPMH90,MUR,XNYS,93.4925,0.1382,106998060.0,70.54,71.21,70.26,70.83,790056.0,1.0514805,1.0
20101210,BBG000K14Q84,JOYG,XNGS,99.2648,0.18956,101770320.0,78.7,79.27,77.76,79.08,1233517.0,1.0527343,1.0
20101210,BBG000BKPL53,ZMH,XNYS,99.868,0.14348,101178260.0,52.0,53.21,51.83,53.11,2411514.0,1.0,1.0
20101210,BBG000BR14K5,ACE,XNYS,99.517,0.09965,102307496.0,59.67,60.38,59.61,60.28,2297587.0,1.0595038,1.0
20101210,BBG000BCNYT9,AVP,XNYS,99.7664,0.19871,102369040.0,29.45,29.5,28.99,29.23,4089646.0,1.088406,1.0
20101210,BBG000BPT0C6,NBL,XNYS,98.2961,0.18219,104318060.0,83.24,83.24,81.39,82.42,1247797.0,1.0321916,1.0
20101210,BBG000B9WJ73,ACI,XNYS,99.5121,0.2471999999999999,103095500.0,31.66,32.42,31.36,32.11,3390821.0,1.0498424,1.0
20101210,BBG000BV7LP7,SWY,XNYS,99.0802,0.17724,103961100.0,21.59,21.59,21.37,21.45,3064124.0,1.0478058,1.0
20101210,BBG000G3QLY3,AMP,XNYS,99.7393,0.18156,103417600.0,56.06,56.06,55.44,55.67,2062787.0,1.060966,1.0
20101210,BBG000BRJL00,PPL,XNYS,99.8678,0.11127,103526050.0,25.25,25.36,25.13,25.25,3069898.0,1.1415331,1.0
20101210,BBG000BM7HL0,ADSK,XNGS,99.2655,0.1970599999999999,105170940.0,38.1,39.19,38.1,39.11,3062863.0,1.0,1.0
20101210,BBG000BNNYW1,MAT,XNGS,99.7856,0.17804,105230970.0,25.53,25.78,25.26,25.475,2656017.0,1.1360515,1.0
20101210,BBG000BFXHL6,MOS,XNYS,35.7542,0.24309,297657280.0,68.81,68.83,67.5,68.59,2255792.0,1.0367168,1.0
20101210,BBG000C2V3D6,A,XNYS,99.6315,0.15459,107161460.0,38.0,38.9,38.0,38.54,5545950.0,1.0,1.0
20101210,BBG000BB2KW0,APOL,XNGS,85.9116,0.29304,126202490.0,37.07,38.98,36.82,37.95,5835954.0,1.0,1.0
20101210,BBG000BQ2C28,NOC,XNYS,99.5125,0.09884,109095640.0,63.94,64.33,63.79,64.16,1531099.0,1.0967437,1.0
20101210,BBG000BF5RY1,CCE,XNYS,99.9445,0.1921099999999999,108745960.0,26.03,26.06,25.8,25.93,2478529.0,1.5366534,1.0
20101210,BBG000BN9WT5,LLTC,XNGS,98.9351,0.12401,110197750.0,34.55,34.75,34.19,34.62,2148552.0,1.1010783,1.0
20101210,BBG000BL79J3,URBN,XNGS,79.1599,0.22771,138046080.0,37.35,37.39,36.44,37.2,4245635.0,1.0,1.0
20101210,BBG000BS9489,OMC,XNYS,98.8042,0.113,110780020.0,46.54,46.89,46.36,46.64,1620504.0,1.0521767,1.0
20101210,GEN_EQ0011591100001000,MFE,XNYS,99.6936,0.1329,110675010.0,46.92,46.97,46.91,46.97,603019.0,1.0,1.0
20101210,BBG000BGVW60,D,XNYS,99.4804,0.09743,110953750.0,41.87,42.04,41.32,41.62,3943658.0,1.1446481,1.0
20101210,BBG000BH3JF8,DHR,XNYS,88.8448,0.1028299999999999,124980390.0,45.63,46.0,45.5,45.87,1793587.0,2.0105412,0.5
20101210,BBG000FVXD63,RRC,XNYS,97.4601,0.21875,114115380.0,42.51,42.68,42.01,42.36,1949398.0,1.0095816,1.0
20101210,BBG000D9KWL9,MTB,XNYS,89.904,0.20471,124176250.0,83.87,86.2,83.82,85.02,1804324.0,1.1355042,1.0
20101210,BBG000BB1TH9,FLR,XNYS,99.2654,0.1963799999999999,112821960.0,62.19,62.65,62.07,62.24,1705571.0,2.0616264,0.5
20101210,BBG000JG0547,ADP,XNGS,98.7364,0.07561,113739760.0,46.65,46.75,46.36,46.53,2347204.0,1.10098,1.0
20101210,BBG000R7Z112,DAL,XNYS,99.2299,0.20583,113197624.0,13.29,13.36,13.02,13.02,8749657.0,1.0,1.0
20101210,BBG000BQVTF5,PCAR,XNGS,87.88,0.12061,127917520.0,56.44,56.855,56.03,56.71,1726969.0,1.0487143,1.0
20101210,BBG000BK67C7,GD,XNYS,94.6576,0.09291,119390420.0,68.91,69.73,68.78,69.56,1974071.0,1.071348,1.0
20101210,BBG000BHGDH5,DUK,XNYS,99.7288,0.06731,114469850.0,17.47,17.54,17.39,17.53,4374181.0,1.184623,1.0
20101210,BBG000BM6788,IR,XNYS,99.7492,0.14489,115756830.0,44.11,44.6,43.97,44.41,2943498.0,1.0579321,1.0
20101210,BBG000BSLZY7,SCHW,XNYS,83.7137,0.1696099999999999,138018930.0,16.83,16.9,16.45,16.72,8923017.0,1.0403966,1.0
20101210,BBG000CGQ6M4,PX,XNYS,99.9033,0.09465,116116660.0,93.93,94.0,93.02,93.39,1234657.0,1.0660353,1.0
20101210,BBG000BBGGQ1,VLO,XNYS,99.6571,0.17439,117093950.0,21.07,21.66,21.03,21.62,8165066.0,1.060415,1.0
20101210,BBG000BKLH74,GPS,XNYS,67.8898,0.1659,173514400.0,21.42,21.56,21.31,21.48,6951629.0,1.0606639,1.0
20101210,BBG000BB6M98,FE,XNYS,99.6912,0.12761,118560050.0,35.7,35.77,35.55,35.65,2370924.0,1.149335,1.0
20101210,BBG000BB2DM7,KGC,XNYS,100.0,0.22145,120345064.0,18.32,18.51,18.12,18.44,6429843.0,1.014705,1.0
20101210,BBG000BPQD31,MYL,XNGS,98.1953,0.19824,122656216.0,20.21,20.21,19.97,20.14,5482989.0,1.0,1.0
20101210,BBG000BMY992,KR,XNYS,94.0916,0.17393,128745060.0,20.83,20.93,20.53,20.65,13420369.0,1.0479956,1.0
20101210,BBG000BSD7C2,RTN,XNYS,99.3638,0.12561,122134440.0,46.03,46.18,45.48,45.58,2605523.0,1.07271,1.0
20101210,BBG000FJLFX8,AET,XNYS,99.7752,0.1123599999999999,121917560.0,30.34,30.63,30.31,30.61,6519094.0,1.0043294,1.0
20101210,BBG000C1FQS9,ETR,XNYS,99.7011,0.08586,122434940.0,69.86,70.6,69.65,70.37,1406888.0,1.1194272,1.0
20101210,BBG000Q3JN03,RF,XNYS,99.2397,0.34203,123356810.0,6.51,6.54,6.41,6.46,19227292.0,1.1078458,1.0
20101210,BBG000GC80B4,COV,XNYS,99.7761,,123068030.0,43.39,43.71,42.82,43.53,2997244.0,1.0493313,1.0
20101210,BBG000H9G7X2,ANF,XNYS,98.4522,0.31098,125256610.0,55.84,56.09,54.88,55.98,1793933.0,1.0623815,1.0
20101210,BBG000BX5ZF5,XRX,XNYS,96.5733,0.16424,129220080.0,12.02,12.06,11.93,12.0,7325027.0,1.053887,1.0
20101210,BBG000C17X76,BIIB,XNGS,99.402,0.15943,125853270.0,66.3,66.7,66.21,66.3,1784606.0,1.0,1.0
20101210,BBG000BT9DW0,SO,XNYS,99.97,0.06815,125302720.0,37.96,38.0801,37.74,37.82,2516633.0,1.1636802,1.0
20101210,BBG000CKVSG8,CNX,XNYS,99.6604,0.20229,126210696.0,44.18,44.44,43.76,43.99,2427677.0,1.029115,1.0
20101210,BBG000BJ3PD2,ETN,XNYS,99.4438,0.11831,127013850.0,99.82,100.0,98.86,98.91,1538605.0,1.1039292,1.0
20101210,BBG000BHQ1H0,AGN,XNYS,99.6469,0.15358,129324570.0,69.01,69.39,68.69,69.27,1866268.0,1.011099,1.0
20101210,BBG000M65M61,UAL,XNYS,96.8361,0.2416,133943840.0,25.98,26.25,25.23,26.1,4035041.0,1.0693549,1.0
20101210,BBG000BGLRN3,CTL,XNYS,99.2452,0.09929,130798160.0,44.17,44.69,43.95,44.63,3452206.0,1.2642529,1.0
20101210,BBG000C0MF34,PCP,XNYS,99.5978,0.16378,130347120.0,141.03,141.75,139.81,141.21,457633.0,1.0039202,1.0
20101210,BBG000BVDLH9,TMO,XNYS,99.616,0.1454,130433980.0,52.56,53.3,52.09,53.04,2373640.0,1.0,1.0
20101210,BBG000DTMH63,NE,XNYS,99.17,,131203470.0,35.02,35.05,34.43,34.67,3801647.0,1.0475435,1.0
20101210,BBG000B9XYV2,AMT,XNYS,99.9178,0.12308,130880120.0,51.0,51.0,50.41,50.46,2203283.0,1.0,1.0
20101210,BBG000BLBXT4,HOT,XNYS,94.5439,0.1670799999999999,138809140.0,61.1,61.45,60.7,61.23,1860039.0,1.0613052,1.0
20101210,BBG000DYGNW7,MCK,XNYS,99.7053,0.14711,135114830.0,67.52,68.16,67.42,68.09,1779600.0,1.029268,1.0
20101210,BBG000BMF5J0,JCP,XNYS,84.5639,0.23482,159832080.0,34.2,34.28,33.76,33.96,1776803.0,1.0878671,1.0
20101210,BBG000BZ2GG4,CAM,XNYS,98.6063,0.18124,137377380.0,49.21,49.77,49.01,49.35,1726303.0,1.0,1.0
20101210,BBG000BLM0V1,AGU,XNYS,100.0,0.19756,136323220.0,81.56,82.25,80.06,81.87,1557558.0,1.0055798,1.0
20101210,BBG000BV8DN6,TJX,XNYS,99.3915,0.13074,137476380.0,44.95,45.2,44.5,45.07,2615583.0,1.0437531,1.0
20101210,GEN_EQ0000000001064567,BUCY,XNGS,92.1247,0.2152,148422800.0,89.19,89.4,89.15,89.37,1483377.0,2.0170906,0.5
20101210,GEN_EQ0020169400001000,Q,XNYS,99.4654,0.12797,137789500.0,7.22,7.33,7.19,7.33,38300516.0,1.2491269,1.0
20101210,BBG000BB6G37,ADI,XNYS,98.0323,0.1115299999999999,140033000.0,37.98,38.08,37.59,37.74,2795088.0,1.0977864,1.0
20101210,BBG000DHSPT0,VIA/B,XNYS,99.8332,0.12862,138098700.0,39.47,39.62,39.12,39.54,3191540.0,1.0130588,1.0
20101210,BBG000BF1R66,CB,XNYS,99.6177,0.08334,139589100.0,59.25,59.35,58.88,59.11,2777189.0,1.081761,1.0
20101210,BBG000JN8R00,WLT,XNYS,99.0387,0.27828,140518700.0,115.29,118.26,114.26,117.24,1530438.0,1.0242842,1.0
20101210,BBG000BFL116,FSLR,XNGS,64.6885,0.28597,216549550.0,134.34,139.66,133.862,138.2025,2327024.0,1.0,1.0
20101210,BBG000BQ8KV2,NUE,XNYS,99.3673,0.14367,141344100.0,41.48,41.93,41.07,41.88,3029020.0,1.0951202,1.0
20101210,BBG000BVMGF2,ALL,XNYS,99.8925,0.13862,141009150.0,30.4,30.99,30.34,30.94,3033583.0,1.1096711,1.0
20101210,BBG000BH5DV1,INTU,XNGS,90.1171,0.17465,156563310.0,47.79,48.55,47.44,48.39,3680306.0,1.0,1.0
20101210,BBG000BJL3N0,FITB,XNGS,99.4763,0.2419,142053140.0,14.23,14.6,14.2,14.57,14416937.0,1.0563977,1.0
20101210,BBG000BHLYP4,CME,XNGS,94.3945,0.1712699999999999,149785840.0,323.26,324.33,315.94,321.65,386448.0,1.0623589,1.0
20101210,BBG000BY29C7,COH,XNYS,98.4961,0.18988,144215740.0,57.17,57.52,56.57,57.42,2409540.0,1.0199579,1.0
20101210,BBG000BBQCY0,AMD,XNYS,83.962,0.28278,169712820.0,8.0,8.12,7.89,8.07,15101257.0,1.0,1.0
20101210,BBG000BJPDZ1,ISRG,XNGS,98.5645,0.26398,145369220.0,260.89,261.99,258.17,260.07,551101.0,1.0,1.0
20101210,BBG000BC9938,VMW,XNYS,65.1209,0.2487,220307580.0,88.14,89.08,87.8601,88.8,2116761.0,1.0,1.0
20101210,BBG000BQ5DS5,NSC,XNYS,99.6747,0.0883799999999999,144035740.0,62.81,62.87,62.38,62.69,1434080.0,1.081402,1.0
20101210,BBG000BM5SR2,IP,XNYS,99.0896,0.17253,145769890.0,26.69,26.91,26.47,26.85,3268997.0,1.105634,1.0
20101210,BBG000BKFBD7,STT,XNYS,99.3459,0.16378,145669650.0,45.92,46.09,44.68,45.93,5407457.0,1.0190948,1.0
20101210,BBG000BWNFZ9,WDC,XNYS,98.7572,0.21898,146896670.0,35.07,35.84,35.0,35.68,2514951.0,1.0,1.0
20101210,BBG000BB6WG8,ADM,XNYS,97.7564,0.16523,148499650.0,30.55,31.1,30.4,31.07,7538488.0,1.0585237,1.0
20101210,BBG000BWVCP8,WMB,XNYS,99.7428,0.20278,145949980.0,24.0,24.14,23.7201,23.98,7885540.0,1.0721635,1.0
20101210,BBG000BKCFC2,GIS,XNYS,99.3909,0.1055499999999999,148077310.0,35.68,35.86,35.6,35.7,3859617.0,2.182164,0.5
20101210,BBG000QX74T1,CMG,XNYS,98.0797,0.28483,150195380.0,236.21,239.0,234.39,238.22,494166.0,1.0,1.0
20101210,BBG000BH2JM1,SYMC,XNGS,99.585,0.1916099999999999,150141440.0,17.01,17.24,16.86,17.2,7222425.0,1.0,1.0
20101210,BBG000BCVJ77,BAX,XNYS,99.7881,0.13779,150911520.0,50.06,50.43,49.79,50.27,2709826.0,1.0623822,1.0
20101210,BBG000G0Z878,HIG,XNYS,99.7858,0.21653,151039060.0,25.31,25.79,24.91,25.74,5867873.0,1.0978352,1.0
20101210,BBG000H89QJ6,TWC,XNYS,99.9682,0.1648099999999999,150837500.0,66.24,66.68,65.32,65.36,2680908.0,0.7968621,3.000003
20101210,BBG000BCBCM7,SPLS,XNGS,99.2483,0.14742,152455890.0,22.27,22.38,22.09,22.15,5484945.0,1.0434984,1.0
20101210,BBG000BTR593,SWN,XNYS,97.8889,0.16967,154637680.0,36.06,36.08,35.58,35.65,6274680.0,2.0,0.5
20101210,BBG000D9D830,ACN,XNYS,99.5292,0.1472,152223020.0,44.7,45.73,44.67,45.66,3904132.0,1.055089,1.0
20101210,BBG000BH3GZ2,YUM,XNYS,99.5475,0.10886,153177040.0,49.69,50.43,49.69,50.26,2985025.0,1.0673482,1.0
20101210,BBG000BWSV34,WHR,XNYS,99.1774,0.2160599999999999,155056430.0,85.98,85.98,84.42,85.74,1366109.0,1.0911185,1.0
20101210,BBG000BYYLS8,BBT,XNYS,99.1168,0.18396,155328750.0,27.23,27.57,26.82,27.15,9440392.0,1.156596,1.0
20101210,BBG000BMBL90,ITW,XNYS,93.9385,0.1263,165603680.0,51.01,51.1,50.53,51.06,2220835.0,1.0836197,1.0
20101210,BBG000BBBNC6,AFL,XNYS,98.2075,0.12412,159950100.0,56.0,56.18,55.12,56.12,2604535.0,1.0784066,1.0
20101210,BBG000C496P7,CBS,XNYS,99.5708,0.18096,158805020.0,18.02,18.11,17.8,18.05,7947300.0,1.1375802,1.0
20101210,BBG000BMDV41,JCI,XNYS,99.2715,0.15625,159530140.0,38.11,38.14,37.9,37.96,5126995.0,1.0696706,1.0
20101210,BBG000DLVDK3,AEM,XNYS,100.0,0.2033599999999999,159750270.0,82.675,83.35,81.73,82.93,1356472.0,1.0094934,1.0
20101210,BBG000BTKGG8,STI,XNYS,99.1714,0.19542,163027360.0,27.13,27.67,26.93,27.58,5817800.0,1.0880339,1.0
20101210,GEN_EQ0010059600001000,MEE,XNYS,99.2415,0.30323,163188300.0,51.35,52.01,50.79,51.98,2204683.0,1.0239801,1.0
20101210,BBG000LD9JQ8,WYNN,XNGS,61.7928,0.2246999999999999,262121180.0,101.97,101.97,100.27,101.0,1440764.0,1.1529756,1.0
20101210,BBG000BFC8J2,CELG,XNGS,99.7256,0.1885,162563600.0,57.29,57.8,57.0,57.46,3432057.0,1.0,1.0
20101210,BBG000BVWLJ6,TYC,XNYS,99.8549,0.1291,165796510.0,40.86,41.32,40.85,41.17,3795603.0,1.0675474,1.0
20101210,BBG000BMW2Z0,KMB,XNYS,99.7965,0.0888299999999999,166809970.0,61.86,62.235,61.68,61.7,2481596.0,1.1317426,1.0
20101210,BBG000BBDV81,CTSH,XNGS,99.6464,0.1514599999999999,168225820.0,70.63,70.75,70.0,70.31,1636770.0,1.0,1.0
20101210,BBG000C8H633,MRO,XNYS,99.7123,0.13425,169988200.0,35.07,35.28,34.9,35.15,4658240.0,1.0910285,1.0
20101210,BBG000BP8Z50,MOT,XNYS,88.1542,0.2352199999999999,192431980.0,8.33,8.69,8.32,8.64,66978864.0,1.0290082,1.0
20101210,BBG000J6XT05,EXC,XNYS,99.8937,0.09531,170692370.0,39.84,40.18,39.61,40.04,5759601.0,1.1274807,1.0
20101210,BBG000BBD070,HES,XNYS,88.5904,0.13239,193455780.0,74.32,74.73,73.97,74.52,1862637.0,1.0174004,1.0
20101210,BBG000F0KF42,STX,XNGS,97.3691,0.28756,178944770.0,15.16,15.34,15.14,15.255,6319090.0,1.0440303,1.0
20101210,BBG000BCWCG1,BBY,XNYS,81.4358,0.19555,214927920.0,41.91,42.06,41.57,41.8,6361167.0,1.0447655,1.0
20101210,BBG000C5HS04,NKE,XNYS,93.0982,0.11911,189469810.0,87.76,88.39,87.5,87.8,1273340.0,1.051019,1.0
20101210,BBG000C15T95,ESRX,XNGS,99.5424,0.16071,179832180.0,54.38,55.0,54.19,54.76,2687717.0,2.0,0.5
20101210,BBG000BNBDC2,LLY,XNYS,88.0468,0.0980299999999999,203810000.0,34.93,35.08,34.79,34.98,5809097.0,1.1653769,1.0
20101210,BBG000BY33P5,JNPR,XNYS,96.9298,0.19145,185486620.0,35.81,36.0,35.52,35.88,3219575.0,1.0,1.0
20101210,BBG000C0F570,XLNX,XNGS,99.8516,0.1334,180612110.0,28.61,28.78,28.5002,28.6475,4443174.0,1.0817791,1.0
20101210,BBG000CTQBF3,SBUX,XNGS,97.1351,0.14734,188458020.0,32.42,32.71,32.12,32.59,4103980.0,1.013704,1.0
20101210,BBG000BGKTF9,COF,XNYS,98.7017,0.23265,186710820.0,41.76,42.4,41.66,42.21,5281004.0,1.0721287,1.0
20101210,BBG000BRK7L6,SU,XNYS,100.0,0.17645,185360900.0,35.88,36.12,35.7,35.9,3399562.0,2.0500953,0.5
20101210,BBG000C1BW00,LMT,XNYS,99.8916,0.1073299999999999,187075460.0,68.39,68.92,68.31,68.84,3242882.0,1.0897108,1.0
20101210,BBG000BG14P4,CREE,XNGS,92.1671,0.2861,203137470.0,70.62,72.47,70.41,72.05,4202298.0,1.0,1.0
20101210,BBG000BBVJZ8,DVN,XNYS,93.771,0.1197,200409310.0,72.9,73.74,72.56,73.29,2966009.0,1.0256093,1.0
20101210,BBG000BJF1Z8,FDX,XNYS,93.3855,0.14035,202784000.0,94.1,94.1,92.63,93.98,1746803.0,1.0191941,1.0
20101210,BBG000BSJTT0,TCK,XNYS,100.0,0.21885,190595220.0,55.35,57.38,55.21,57.32,2998728.0,1.0163383,1.0
20101210,BBG000BGPTV6,CMI,XNYS,97.6191,0.15315,195853800.0,105.0,105.22,104.0,105.03,1006848.0,2.097535,0.5
20101210,BBG000BBPFB9,AMAT,XNGS,99.5316,0.11281,192534510.0,13.3,13.39,13.2,13.36,9901130.0,1.0590876,1.0
20101210,BBG000BD4VG8,BHI,XNYS,99.615,0.17479,192965310.0,53.94,54.11,53.43,53.92,3244477.0,1.0389518,1.0
20101210,BBG000BJQWD2,AKAM,XNGS,96.5627,0.26388,201352260.0,52.53,52.58,50.62,51.33,5625240.0,1.0,1.0
20101210,BBG000BHX7N2,EMR,XNYS,99.5019,0.1110999999999999,196164160.0,57.05,57.64,56.74,57.64,3660416.0,1.0955356,1.0
20101210,BBG000BGJRC8,CSX,XNYS,99.4306,0.1112099999999999,198295340.0,63.48,64.18,63.44,64.1,2191517.0,1.061272,1.0
20101210,BBG000BBJQV0,NVDA,XNGS,95.2225,0.27233,207902020.0,14.86,15.09,14.82,14.9475,11297427.0,1.0,1.0
20101210,BBG000BYWTX7,MRVL,XNGS,84.1925,0.20508,236252930.0,19.6,19.82,19.39,19.559,11118748.0,1.0,1.0
20101210,BBG000FQ6PY6,CTXS,XNGS,99.3528,0.2361699999999999,200660590.0,70.33,71.25,69.3475,70.88,1504326.0,1.0,1.0
20101210,BBG000C46HM9,M,XNYS,99.8711,0.21373,200980320.0,25.56,25.65,25.33,25.49,4529676.0,1.0584042,1.0
20101210,GEN_EQ0000000000158587,MHS,XNYS,99.5433,0.17323,202036200.0,63.7,64.24,63.505,63.73,2775874.0,2.0,0.5
20101210,BBG000BKFZM4,GLW,XNYS,99.6813,0.15869,202817980.0,19.01,19.11,18.8,18.83,8900496.0,1.0386051,1.0
